year,data_type,source_index,destination_index,value
2018,biomass_forecast,2169,,148.3105624
2018,biomass_forecast,2170,,204.576372
2018,biomass_forecast,2171,,278.3102322
2018,biomass_forecast,2172,,246.5196734
2018,biomass_forecast,2173,,306.3159099
2018,biomass_forecast,2174,,356.190835
2018,biomass_forecast,2175,,292.9264338
2018,biomass_forecast,2176,,213.3935804
2018,biomass_forecast,2177,,198.9854867
2018,biomass_forecast,2178,,101.7500484
2018,biomass_forecast,2179,,4.719715
2018,biomass_forecast,2180,,0.2379377
2018,biomass_forecast,2181,,2.5804779
2018,biomass_forecast,2182,,6.7655588
2018,biomass_forecast,2183,,33.6802466
2018,biomass_forecast,2184,,83.2016185
2018,biomass_forecast,2185,,306.3454394
2018,biomass_forecast,2186,,213.1123995
2018,biomass_forecast,2187,,181.3802991
2018,biomass_forecast,2188,,176.7466701
2018,biomass_forecast,2189,,174.9689942
2018,biomass_forecast,2190,,224.8371125
2018,biomass_forecast,2191,,151.0846337
2018,biomass_forecast,2192,,163.0975346
2018,biomass_forecast,2193,,107.9289211
2018,biomass_forecast,2194,,57.2605033
2018,biomass_forecast,2195,,16.0493333
2018,biomass_forecast,2196,,5.7154097
2018,biomass_forecast,2197,,0.068068
2018,biomass_forecast,2198,,12.1472351
2018,biomass_forecast,2199,,151.9455938
2018,biomass_forecast,2200,,163.2009379
2018,biomass_forecast,2201,,108.5919835
2018,biomass_forecast,2202,,83.4670837
2018,biomass_forecast,2203,,142.507365
2018,biomass_forecast,2204,,119.6410215
2018,biomass_forecast,2205,,48.0541061
2018,biomass_forecast,2206,,0.8730722
2018,biomass_forecast,2207,,0.7030023
2018,biomass_forecast,2208,,0.0548548
2018,biomass_forecast,2209,,0.3664661
2018,biomass_forecast,2210,,7.8985907
2018,biomass_forecast,2211,,44.763719
2018,biomass_forecast,2212,,150.1144645
2018,biomass_forecast,2213,,336.407071
2018,biomass_forecast,2214,,366.138773
2018,biomass_forecast,2215,,275.0265518
2018,biomass_forecast,2216,,310.4058958
2018,biomass_forecast,2217,,256.6801237
2018,biomass_forecast,2218,,146.3503041
2018,biomass_forecast,2219,,14.1253112
2018,biomass_forecast,2220,,1.7546529
2018,biomass_forecast,2221,,3.7901864
2018,biomass_forecast,2222,,16.282266
2018,biomass_forecast,2223,,66.0493834
2018,biomass_forecast,2224,,118.1275095
2018,biomass_forecast,2225,,148.4334852
2018,biomass_forecast,2226,,171.6956241
2018,biomass_forecast,2227,,168.9240553
2018,biomass_forecast,2228,,145.0975526
2018,biomass_forecast,2229,,174.7484739
2018,biomass_forecast,2230,,146.71657
2018,biomass_forecast,2231,,108.6849764
2018,biomass_forecast,2232,,48.2823341
2018,biomass_forecast,2233,,42.2584162
2018,biomass_forecast,2234,,0.444444
2018,biomass_forecast,2235,,1.5649634
2018,biomass_forecast,2236,,0.0134134
2018,biomass_forecast,2237,,13.6738602
2018,biomass_forecast,2238,,95.7265309
2018,biomass_forecast,2239,,136.1021662
2018,biomass_forecast,2240,,145.0585136
2018,biomass_forecast,2241,,132.0261943
2018,biomass_forecast,2242,,142.9553125
2018,biomass_forecast,2243,,140.2085685
2018,biomass_forecast,2244,,49.3283791
2018,biomass_forecast,2245,,37.3515142
2018,biomass_forecast,2246,,30.0451151
2018,biomass_forecast,2247,,51.058007
2018,biomass_forecast,2248,,103.7160124
2018,biomass_forecast,2249,,111.649538
2018,biomass_forecast,2250,,267.0455788
2018,biomass_forecast,2251,,324.503179
2018,biomass_forecast,2252,,229.2988698
2018,biomass_forecast,2253,,80.0276477
2018,biomass_forecast,2254,,11.1574463
2018,biomass_forecast,2255,,7.9678599
2018,biomass_forecast,2256,,2.3372349
2018,biomass_forecast,2257,,0.3894891
2018,biomass_forecast,2258,,2.8212184
2018,biomass_forecast,2259,,10.5276171
2018,biomass_forecast,2260,,48.883835
2018,biomass_forecast,2261,,78.160082
2018,biomass_forecast,2262,,120.0944745
2018,biomass_forecast,2263,,170.379209
2018,biomass_forecast,2264,,270.3102402
2018,biomass_forecast,2265,,229.9821524
2018,biomass_forecast,2266,,161.1754144
2018,biomass_forecast,2267,,87.3330458
2018,biomass_forecast,2268,,9.9864765
2018,biomass_forecast,2269,,1.5286271
2018,biomass_forecast,2270,,2.0535515
2018,biomass_forecast,2271,,0.3468465
2018,biomass_forecast,2272,,0.4279275
2018,biomass_forecast,2273,,0.3000998
2018,biomass_forecast,2274,,3.8119081
2018,biomass_forecast,2275,,19.711692
2018,biomass_forecast,2276,,106.7930864
2018,biomass_forecast,2277,,119.4372179
2018,biomass_forecast,2278,,134.6651306
2018,biomass_forecast,2279,,129.4404111
2018,biomass_forecast,2280,,110.6930825
2018,biomass_forecast,2281,,107.6108033
2018,biomass_forecast,2282,,92.4136213
2018,biomass_forecast,2283,,125.0624375
2018,biomass_forecast,2284,,149.423274
2018,biomass_forecast,2285,,183.8619783
2018,biomass_forecast,2286,,335.1099752
2018,biomass_forecast,2287,,164.4424782
2018,biomass_forecast,2288,,40.989949
2018,biomass_forecast,2289,,6.5267202
2018,biomass_forecast,2290,,0.065065
2018,biomass_forecast,2291,,36.2084723
2018,biomass_forecast,2292,,49.7724227
2018,biomass_forecast,2293,,63.630567
2018,biomass_forecast,2294,,109.7469373
2018,biomass_forecast,2295,,137.6708333
2018,biomass_forecast,2296,,140.5119716
2018,biomass_forecast,2297,,129.4476183
2018,biomass_forecast,2298,,46.694648
2018,biomass_forecast,2299,,1.1898887
2018,biomass_forecast,2300,,0.2849847
2018,biomass_forecast,2301,,0.3576573
2018,biomass_forecast,2302,,2.9621592
2018,biomass_forecast,2303,,0.0178178
2018,biomass_forecast,2304,,8.9067979
2018,biomass_forecast,2305,,29.0596306
2018,biomass_forecast,2306,,78.0116337
2018,biomass_forecast,2307,,124.3075834
2018,biomass_forecast,2308,,122.57245
2018,biomass_forecast,2309,,74.0986246
2018,biomass_forecast,2310,,111.9885767
2018,biomass_forecast,2311,,50.7552045
2018,biomass_forecast,2312,,56.4038475
2018,biomass_forecast,2313,,34.3123781
2018,biomass_forecast,2314,,61.4288675
2018,biomass_forecast,2315,,21.1460249
2018,biomass_forecast,2316,,0.7385378
2018,biomass_forecast,2317,,1.5716701
2018,biomass_forecast,2318,,9.4698604
2018,biomass_forecast,2319,,71.0533824
2018,biomass_forecast,2320,,93.3939006
2018,biomass_forecast,2321,,116.9799631
2018,biomass_forecast,2322,,116.3925763
2018,biomass_forecast,2323,,87.8616739
2018,biomass_forecast,2324,,41.968927
2018,biomass_forecast,2325,,1.9133114
2018,biomass_forecast,2326,,0.1542541
2018,biomass_forecast,2327,,2.003001
2018,biomass_forecast,2328,,1.7270253
2018,biomass_forecast,2329,,0.5186181
2018,biomass_forecast,2330,,0.0175175
2018,biomass_forecast,2331,,1.3165152
2018,biomass_forecast,2332,,23.5243008
2018,biomass_forecast,2333,,25.3974721
2018,biomass_forecast,2334,,7.8060983
2018,biomass_forecast,2335,,19.5276081
2018,biomass_forecast,2336,,6.2325263
2018,biomass_forecast,2337,,1.3495482
2018,biomass_forecast,2338,,0.285285
2018,biomass_forecast,2339,,0.0197197
2018,biomass_forecast,2340,,52.6381856
2018,biomass_forecast,2341,,103.1059029
2018,biomass_forecast,2342,,117.3900728
2018,biomass_forecast,2343,,145.3272821
2018,biomass_forecast,2344,,115.1052903
2018,biomass_forecast,2345,,38.3497114
2018,biomass_forecast,2346,,37.422385
2018,biomass_forecast,2347,,2.5332307
2018,biomass_forecast,2348,,0.5923918
2018,biomass_forecast,2349,,0.4399395
2018,biomass_forecast,2350,,0.6389383
2018,biomass_forecast,2351,,0.3162159
2018,biomass_forecast,2352,,0.6082076
2018,biomass_forecast,2353,,61.9082464
2018,biomass_forecast,2354,,132.4816493
2018,biomass_forecast,2355,,113.8943806
2018,biomass_forecast,2356,,141.4932519
2018,biomass_forecast,2357,,65.1589939
2018,biomass_forecast,2358,,5.1219168
2018,biomass_forecast,2359,,3.7059022
2018,biomass_forecast,2360,,0.05005
2018,biomass_forecast,2361,,0.0272272
2018,biomass_forecast,2362,,0.0202202
2018,biomass_forecast,2363,,5.0066016
2018,biomass_forecast,2364,,54.2831289
2018,biomass_forecast,2365,,112.9259131
2018,biomass_forecast,2366,,141.1843433
2018,biomass_forecast,2367,,118.1215035
2018,biomass_forecast,2368,,52.3174652
2018,biomass_forecast,2369,,2.28228
2018,biomass_forecast,2370,,0.838838
2018,biomass_forecast,2371,,0.8506498
2018,biomass_forecast,2372,,8.1068988
2018,biomass_forecast,2373,,71.4235522
2018,biomass_forecast,2374,,138.6161777
2018,biomass_forecast,2375,,135.1794444
2018,biomass_forecast,2376,,104.5923879
2018,biomass_forecast,2377,,20.9595386
2018,biomass_forecast,2378,,0.078078
2018,biomass_forecast,2379,,1.6811795
2018,biomass_forecast,2380,,2.178176
2018,biomass_forecast,2381,,3.1569538
2018,biomass_forecast,2382,,6.5820755
2018,biomass_forecast,2383,,45.0002553
2018,biomass_forecast,2384,,123.0865636
2018,biomass_forecast,2385,,101.8529512
2018,biomass_forecast,2386,,57.3358786
2018,biomass_forecast,2387,,0.7402395
2018,biomass_forecast,2388,,0.5627622
2018,biomass_forecast,2389,,0.237237
2018,biomass_forecast,2390,,34.2510168
2018,biomass_forecast,2391,,40.3797394
2018,biomass_forecast,2392,,14.7634487
2018,biomass_forecast,2393,,52.0594074
2018,biomass_forecast,2394,,24.8059812
2018,biomass_forecast,2395,,4.610606
2018,biomass_forecast,2396,,21.6912696
2018,biomass_forecast,2397,,32.5544219
2018,biomass_forecast,2398,,3.0988958
2018,biomass_forecast,2399,,0.026026
2018,biomass_forecast,2400,,0.9028019
2018,biomass_forecast,2401,,36.5856491
2018,biomass_forecast,2402,,49.720671
2018,biomass_forecast,2403,,24.3100858
2018,biomass_forecast,2404,,2.9617588
2018,biomass_forecast,2405,,4.1860819
2018,biomass_forecast,2406,,0.5804799
2018,biomass_forecast,2407,,7.1924853
2018,biomass_forecast,2408,,8.352344
2018,biomass_forecast,2409,,2.4968944
2018,biomass_forecast,2410,,0.024024
2018,biomass_forecast,2411,,0.0546546
2018,biomass_forecast,2412,,12.3707584
2018,biomass_forecast,2413,,4.9496447
2018,biomass_forecast,2414,,0.1146145
2018,biomass_forecast,2415,,0.0369369
2018,biomass_forecast,2416,,0.971971
2018,biomass_forecast,2417,,0.1412411
2018,biomass_demand_supply,0,858,4.17416
2018,biomass_demand_supply,1,858,29.06432
2018,biomass_demand_supply,2,858,46.58752
2018,biomass_demand_supply,3,858,64.93064
2018,biomass_demand_supply,4,858,15.94944
2018,biomass_demand_supply,5,858,23.8436
2018,biomass_demand_supply,6,858,33.92392
2018,biomass_demand_supply,7,858,28.5936
2018,biomass_demand_supply,8,858,22.15088
2018,biomass_demand_supply,9,858,29.08696
2018,biomass_demand_supply,10,858,5.7088
2018,biomass_demand_supply,11,858,5.1212
2018,biomass_demand_supply,12,868,4.75328
2018,biomass_demand_supply,13,868,0.08784
2018,biomass_demand_supply,14,858,0.36744
2018,biomass_demand_supply,15,858,16.51552
2018,biomass_demand_supply,16,858,64.42864
2018,biomass_demand_supply,17,858,105.35104
2018,biomass_demand_supply,18,858,103.45312
2018,biomass_demand_supply,19,858,53.69112
2018,biomass_demand_supply,20,858,76.88184
2018,biomass_demand_supply,21,858,82.4156
2018,biomass_demand_supply,22,858,73.99168
2018,biomass_demand_supply,23,858,68.68848
2018,biomass_demand_supply,24,858,71.046
2018,biomass_demand_supply,25,858,55.51352
2018,biomass_demand_supply,26,858,30.26048
2018,biomass_demand_supply,27,929,27.41824
2018,biomass_demand_supply,28,868,2.06136
2018,biomass_demand_supply,29,858,0.1704
2018,biomass_demand_supply,30,858,19.44208
2018,biomass_demand_supply,31,858,63.5432
2018,biomass_demand_supply,32,858,93.41888
2018,biomass_demand_supply,33,858,102.8408
2018,biomass_demand_supply,34,858,77.3024
2018,biomass_demand_supply,35,858,66.6056
2018,biomass_demand_supply,36,858,125.42688
2018,biomass_demand_supply,37,858,108.1816
2018,biomass_demand_supply,38,858,74.53304
2018,biomass_demand_supply,39,858,50.47776
2018,biomass_demand_supply,40,858,61.54152
2018,biomass_demand_supply,41,858,63.40424
2018,biomass_demand_supply,42,868,65.05528
2018,biomass_demand_supply,43,929,14.76552
2018,biomass_demand_supply,44,868,2.36688
2018,biomass_demand_supply,45,868,0.29528
2018,biomass_demand_supply,46,868,0.27688
2018,biomass_demand_supply,47,858,10.48232
2018,biomass_demand_supply,48,858,54.98056
2018,biomass_demand_supply,49,858,84.1
2018,biomass_demand_supply,50,858,78.0084
2018,biomass_demand_supply,51,858,61.69336
2018,biomass_demand_supply,52,858,71.13184
2018,biomass_demand_supply,53,858,116.29896
2018,biomass_demand_supply,54,929,93.56968
2018,biomass_demand_supply,55,858,87.68848
2018,biomass_demand_supply,56,929,111.85008
2018,biomass_demand_supply,57,868,82.81736
2018,biomass_demand_supply,58,929,73.8936
2018,biomass_demand_supply,59,929,60.33728
2018,biomass_demand_supply,60,868,54.08872
2018,biomass_demand_supply,61,929,13.80496
2018,biomass_demand_supply,62,868,6.24064
2018,biomass_demand_supply,63,868,14.91432
2018,biomass_demand_supply,64,868,5.85024
2018,biomass_demand_supply,65,868,5.108
2018,biomass_demand_supply,66,1177,5.60936
2018,biomass_demand_supply,67,1177,0.31888
2018,biomass_demand_supply,68,858,0.08832
2018,biomass_demand_supply,69,858,5.47952
2018,biomass_demand_supply,70,858,76.49984
2018,biomass_demand_supply,71,858,89.69584
2018,biomass_demand_supply,72,858,80.71728
2018,biomass_demand_supply,73,858,63.51696
2018,biomass_demand_supply,74,858,110.10312
2018,biomass_demand_supply,75,868,133.02952
2018,biomass_demand_supply,76,868,79.43848
2018,biomass_demand_supply,77,929,78.88448
2018,biomass_demand_supply,78,868,133.8088
2018,biomass_demand_supply,79,929,127.19304
2018,biomass_demand_supply,80,868,81.21032
2018,biomass_demand_supply,81,868,26.63984
2018,biomass_demand_supply,82,868,36.73856
2018,biomass_demand_supply,83,929,17.64904
2018,biomass_demand_supply,84,929,56.27128
2018,biomass_demand_supply,85,929,27.09272
2018,biomass_demand_supply,86,868,4.18328
2018,biomass_demand_supply,87,929,13.87208
2018,biomass_demand_supply,88,1177,34.29176
2018,biomass_demand_supply,89,1177,6.58032
2018,biomass_demand_supply,90,1177,0.09456
2018,biomass_demand_supply,91,858,1.0896
2018,biomass_demand_supply,92,858,42.7172
2018,biomass_demand_supply,93,858,112.86672
2018,biomass_demand_supply,94,858,97.25496
2018,biomass_demand_supply,95,858,65.7216
2018,biomass_demand_supply,96,858,89.41904
2018,biomass_demand_supply,97,868,121.39216
2018,biomass_demand_supply,98,929,92.53712
2018,biomass_demand_supply,99,868,92.09416
2018,biomass_demand_supply,100,929,77.33624
2018,biomass_demand_supply,101,929,136.80608
2018,biomass_demand_supply,102,868,114.61352
2018,biomass_demand_supply,103,929,81.41824
2018,biomass_demand_supply,104,929,81.93416
2018,biomass_demand_supply,105,929,102.09952
2018,biomass_demand_supply,106,929,78.12176
2018,biomass_demand_supply,107,929,55.96776
2018,biomass_demand_supply,108,868,5.50088
2018,biomass_demand_supply,109,868,4.4656
2018,biomass_demand_supply,110,868,1.05768
2018,biomass_demand_supply,111,868,7.3876
2018,biomass_demand_supply,112,1177,2.08616
2018,biomass_demand_supply,113,1177,12.15632
2018,biomass_demand_supply,114,1177,11.28368
2018,biomass_demand_supply,115,1177,0.98664
2018,biomass_demand_supply,116,1177,0.01912
2018,biomass_demand_supply,117,858,0.31536
2018,biomass_demand_supply,118,858,22.514
2018,biomass_demand_supply,119,858,73.26208
2018,biomass_demand_supply,120,858,58.72504
2018,biomass_demand_supply,121,858,71.51496
2018,biomass_demand_supply,122,929,122.56432
2018,biomass_demand_supply,123,868,115.76152
2018,biomass_demand_supply,124,868,115.56832
2018,biomass_demand_supply,125,929,91.77216
2018,biomass_demand_supply,126,868,83.15344
2018,biomass_demand_supply,127,868,82.0792
2018,biomass_demand_supply,128,929,94.15464
2018,biomass_demand_supply,129,929,114.08352
2018,biomass_demand_supply,130,929,104.01888
2018,biomass_demand_supply,131,868,75.45272
2018,biomass_demand_supply,132,929,81.54768
2018,biomass_demand_supply,133,929,89.5432
2018,biomass_demand_supply,134,929,31.56872
2018,biomass_demand_supply,135,929,21.04904
2018,biomass_demand_supply,136,868,8.04112
2018,biomass_demand_supply,137,868,5.8884
2018,biomass_demand_supply,138,868,11.86208
2018,biomass_demand_supply,139,1177,28.96272
2018,biomass_demand_supply,140,1484,6.80656
2018,biomass_demand_supply,141,1177,1.04648
2018,biomass_demand_supply,142,858,0.1528
2018,biomass_demand_supply,143,858,20.48784
2018,biomass_demand_supply,144,858,53.34
2018,biomass_demand_supply,145,858,62.49168
2018,biomass_demand_supply,146,858,87.14248
2018,biomass_demand_supply,147,858,118.224
2018,biomass_demand_supply,148,858,96.07448
2018,biomass_demand_supply,149,929,77.11896
2018,biomass_demand_supply,150,929,77.57416
2018,biomass_demand_supply,151,929,79.95264
2018,biomass_demand_supply,152,868,85.27256
2018,biomass_demand_supply,153,868,113.0932
2018,biomass_demand_supply,154,929,106.00728
2018,biomass_demand_supply,155,868,124.58656
2018,biomass_demand_supply,156,868,78.59648
2018,biomass_demand_supply,157,868,78.9068
2018,biomass_demand_supply,158,868,116.17128
2018,biomass_demand_supply,159,868,80.92976
2018,biomass_demand_supply,160,929,32.35552
2018,biomass_demand_supply,161,868,5.8812
2018,biomass_demand_supply,162,868,6.39904
2018,biomass_demand_supply,163,868,32.14296
2018,biomass_demand_supply,164,1177,134.4308
2018,biomass_demand_supply,165,1177,55.84432
2018,biomass_demand_supply,166,1177,26.36728
2018,biomass_demand_supply,167,1177,0.1376
2018,biomass_demand_supply,168,858,0.23912
2018,biomass_demand_supply,169,858,12.03848
2018,biomass_demand_supply,170,858,51.26488
2018,biomass_demand_supply,171,858,67.36432
2018,biomass_demand_supply,172,858,72.35568
2018,biomass_demand_supply,173,929,111.60664
2018,biomass_demand_supply,174,929,81.72768
2018,biomass_demand_supply,175,868,78.00568
2018,biomass_demand_supply,176,868,80.30952
2018,biomass_demand_supply,177,929,77.20232
2018,biomass_demand_supply,178,868,115.13712
2018,biomass_demand_supply,179,868,119.5984
2018,biomass_demand_supply,180,868,139.47096
2018,biomass_demand_supply,181,868,115.81368
2018,biomass_demand_supply,182,929,68.7944
2018,biomass_demand_supply,183,868,76.51728
2018,biomass_demand_supply,184,929,65.63032
2018,biomass_demand_supply,185,868,61.84336
2018,biomass_demand_supply,186,868,54.82336
2018,biomass_demand_supply,187,868,35.37424
2018,biomass_demand_supply,188,1177,8.33888
2018,biomass_demand_supply,189,1177,52.84224
2018,biomass_demand_supply,190,1177,156.25072
2018,biomass_demand_supply,191,1177,131.67
2018,biomass_demand_supply,192,1177,40.45352
2018,biomass_demand_supply,193,1177,14.982
2018,biomass_demand_supply,194,1177,1.4504
2018,biomass_demand_supply,195,1177,0.74168
2018,biomass_demand_supply,196,858,0.39456
2018,biomass_demand_supply,197,858,1.87376
2018,biomass_demand_supply,198,858,2.3278
2018,biomass_demand_supply,199,858,7.5189
2018,biomass_demand_supply,200,858,17.8834
2018,biomass_demand_supply,201,858,15.736
2018,biomass_demand_supply,202,858,2.6247
2018,biomass_demand_supply,203,858,0.0141
2018,biomass_demand_supply,204,858,0.0194
2018,biomass_demand_supply,205,858,0.0046
2018,biomass_demand_supply,206,858,0.1342
2018,biomass_demand_supply,207,858,0.7828
2018,biomass_demand_supply,208,858,66.5631
2018,biomass_demand_supply,209,858,51.01152
2018,biomass_demand_supply,210,858,44.09968
2018,biomass_demand_supply,211,858,62.53168
2018,biomass_demand_supply,212,929,69.28688
2018,biomass_demand_supply,212,858,104.50568
2018,biomass_demand_supply,213,858,98.81584
2018,biomass_demand_supply,214,929,58.40272
2018,biomass_demand_supply,215,929,47.52744
2018,biomass_demand_supply,216,868,75.25672
2018,biomass_demand_supply,217,929,85.3468
2018,biomass_demand_supply,218,868,118.00952
2018,biomass_demand_supply,219,868,138.56312
2018,biomass_demand_supply,220,929,124.3288
2018,biomass_demand_supply,221,868,123.06608
2018,biomass_demand_supply,222,868,107.91768
2018,biomass_demand_supply,223,929,114.28936
2018,biomass_demand_supply,224,868,97.52672
2018,biomass_demand_supply,225,929,119.9736
2018,biomass_demand_supply,226,868,76.95168
2018,biomass_demand_supply,227,1177,78.56192
2018,biomass_demand_supply,228,1177,126.36376
2018,biomass_demand_supply,229,1177,209.09864
2018,biomass_demand_supply,230,1177,194.8412
2018,biomass_demand_supply,231,1177,59.71184
2018,biomass_demand_supply,232,1177,15.45608
2018,biomass_demand_supply,233,1177,12.81784
2018,biomass_demand_supply,234,1177,7.49408
2018,biomass_demand_supply,235,858,1.19592
2018,biomass_demand_supply,236,858,10.73216
2018,biomass_demand_supply,237,858,9.2338
2018,biomass_demand_supply,238,858,13.4431
2018,biomass_demand_supply,239,858,12.7226
2018,biomass_demand_supply,240,858,24.4776
2018,biomass_demand_supply,241,858,106.3724
2018,biomass_demand_supply,242,858,44.8799
2018,biomass_demand_supply,243,858,1.4826
2018,biomass_demand_supply,244,858,1.1087
2018,biomass_demand_supply,245,858,0.0345
2018,biomass_demand_supply,246,858,1.7627
2018,biomass_demand_supply,247,858,2.7252
2018,biomass_demand_supply,248,858,7.5317
2018,biomass_demand_supply,249,858,75.1456
2018,biomass_demand_supply,250,858,57.4757
2018,biomass_demand_supply,251,858,72.628
2018,biomass_demand_supply,252,858,84.88536
2018,biomass_demand_supply,253,858,136.3776
2018,biomass_demand_supply,254,858,98.2368
2018,biomass_demand_supply,255,929,70.2028
2018,biomass_demand_supply,256,929,76.4136
2018,biomass_demand_supply,257,929,152.03888
2018,biomass_demand_supply,258,868,122.66416
2018,biomass_demand_supply,259,929,109.12808
2018,biomass_demand_supply,260,929,150.50312
2018,biomass_demand_supply,261,868,131.68096
2018,biomass_demand_supply,262,868,130.62784
2018,biomass_demand_supply,263,868,148.13768
2018,biomass_demand_supply,264,868,106.60944
2018,biomass_demand_supply,265,929,120.10376
2018,biomass_demand_supply,266,929,148.41344
2018,biomass_demand_supply,267,1177,110.62904
2018,biomass_demand_supply,268,1484,174.0672
2018,biomass_demand_supply,269,1177,164.37888
2018,biomass_demand_supply,270,1177,135.27112
2018,biomass_demand_supply,271,1177,185.03768
2018,biomass_demand_supply,272,1177,153.85256
2018,biomass_demand_supply,273,1177,34.83496
2018,biomass_demand_supply,274,1177,42.45136
2018,biomass_demand_supply,275,1177,6.02656
2018,biomass_demand_supply,276,858,0.0004
2018,biomass_demand_supply,277,858,3.1706
2018,biomass_demand_supply,278,858,4.4606
2018,biomass_demand_supply,279,858,1.5769
2018,biomass_demand_supply,280,858,0.1114
2018,biomass_demand_supply,281,858,0.0006
2018,biomass_demand_supply,282,858,12.628
2018,biomass_demand_supply,283,858,28.3962
2018,biomass_demand_supply,284,858,11.9246
2018,biomass_demand_supply,285,858,0.29
2018,biomass_demand_supply,286,858,14.0202
2018,biomass_demand_supply,287,858,34.9981
2018,biomass_demand_supply,288,858,16.4249
2018,biomass_demand_supply,289,858,37.9186
2018,biomass_demand_supply,290,858,10.1494
2018,biomass_demand_supply,291,858,30.67496
2018,biomass_demand_supply,292,858,64.17984
2018,biomass_demand_supply,293,929,53.90032
2018,biomass_demand_supply,294,868,116.2787
2018,biomass_demand_supply,295,868,126.6925
2018,biomass_demand_supply,296,868,142.82504
2018,biomass_demand_supply,297,929,134.46008
2018,biomass_demand_supply,298,868,146.22072
2018,biomass_demand_supply,299,868,153.08424
2018,biomass_demand_supply,300,868,172.3004
2018,biomass_demand_supply,301,868,173.73672
2018,biomass_demand_supply,302,868,125.52912
2018,biomass_demand_supply,303,868,149.4532
2018,biomass_demand_supply,304,868,126.90448
2018,biomass_demand_supply,305,868,130.67776
2018,biomass_demand_supply,306,868,121.19992
2018,biomass_demand_supply,307,1177,133.16864
2018,biomass_demand_supply,308,1484,148.79448
2018,biomass_demand_supply,309,1548,280.15944
2018,biomass_demand_supply,310,1484,185.71296
2018,biomass_demand_supply,311,1177,128.68696
2018,biomass_demand_supply,312,1548,64.3108
2018,biomass_demand_supply,313,1177,88.3708
2018,biomass_demand_supply,314,1177,81.80696
2018,biomass_demand_supply,315,1177,10.26168
2018,biomass_demand_supply,316,1177,0.93392
2018,biomass_demand_supply,317,858,0.71664
2018,biomass_demand_supply,318,858,0.6696
2018,biomass_demand_supply,319,858,6.44336
2018,biomass_demand_supply,320,858,8.12976
2018,biomass_demand_supply,321,858,4.1202
2018,biomass_demand_supply,322,858,13.6614
2018,biomass_demand_supply,323,858,65.678
2018,biomass_demand_supply,324,858,68.7141
2018,biomass_demand_supply,325,858,18.088
2018,biomass_demand_supply,326,858,0.2591
2018,biomass_demand_supply,327,858,0.0006
2018,biomass_demand_supply,328,858,1.3028
2018,biomass_demand_supply,329,858,0.8336
2018,biomass_demand_supply,330,858,0.1022
2018,biomass_demand_supply,331,858,4.02544
2018,biomass_demand_supply,332,858,4.00504
2018,biomass_demand_supply,333,929,41.54632
2018,biomass_demand_supply,334,929,80.38144
2018,biomass_demand_supply,335,868,73.8544
2018,biomass_demand_supply,336,929,145.2718
2018,biomass_demand_supply,337,868,254.7764
2018,biomass_demand_supply,338,929,176.9284
2018,biomass_demand_supply,339,868,178.9524
2018,biomass_demand_supply,340,929,156.18424
2018,biomass_demand_supply,341,868,177.75744
2018,biomass_demand_supply,342,868,155.87512
2018,biomass_demand_supply,343,929,121.37544
2018,biomass_demand_supply,344,868,122.9156
2018,biomass_demand_supply,345,868,168.02632
2018,biomass_demand_supply,346,929,108.22952
2018,biomass_demand_supply,347,1177,162.09288
2018,biomass_demand_supply,348,1484,188.23416
2018,biomass_demand_supply,349,1177,174.114
2018,biomass_demand_supply,350,1484,132.45648
2018,biomass_demand_supply,351,1177,245.45832
2018,biomass_demand_supply,352,1484,163.63488
2018,biomass_demand_supply,353,1177,65.9332
2018,biomass_demand_supply,354,1177,33.844
2018,biomass_demand_supply,355,1177,120.61368
2018,biomass_demand_supply,356,1177,130.00328
2018,biomass_demand_supply,357,1177,26.20032
2018,biomass_demand_supply,358,1177,18.2972
2018,biomass_demand_supply,359,1177,0.1236
2018,biomass_demand_supply,360,858,0.0908
2018,biomass_demand_supply,361,858,0.0848
2018,biomass_demand_supply,362,858,0.4256
2018,biomass_demand_supply,363,858,0.85328
2018,biomass_demand_supply,364,858,6.35544
2018,biomass_demand_supply,365,858,8.08232
2018,biomass_demand_supply,366,858,1.8383
2018,biomass_demand_supply,367,858,35.4364
2018,biomass_demand_supply,368,858,103.2786
2018,biomass_demand_supply,369,858,56.061
2018,biomass_demand_supply,370,858,20.0824
2018,biomass_demand_supply,371,858,40.4268
2018,biomass_demand_supply,372,858,16.7202
2018,biomass_demand_supply,373,858,2.1882
2018,biomass_demand_supply,374,858,1.61
2018,biomass_demand_supply,375,858,17.42152
2018,biomass_demand_supply,376,868,76.51896
2018,biomass_demand_supply,377,868,77.92384
2018,biomass_demand_supply,378,868,104.8761
2018,biomass_demand_supply,379,868,108.8383
2018,biomass_demand_supply,380,868,287.6522
2018,biomass_demand_supply,381,929,172.8391
2018,biomass_demand_supply,382,868,89.1872
2018,biomass_demand_supply,383,868,100.9604
2018,biomass_demand_supply,384,868,95.90936
2018,biomass_demand_supply,385,929,90.0256
2018,biomass_demand_supply,386,868,112.0376
2018,biomass_demand_supply,387,868,88.15248
2018,biomass_demand_supply,388,868,141.3864
2018,biomass_demand_supply,389,1177,151.4808
2018,biomass_demand_supply,390,1177,145.31296
2018,biomass_demand_supply,391,1177,118.76048
2018,biomass_demand_supply,392,1484,97.08392
2018,biomass_demand_supply,393,1484,135.8796
2018,biomass_demand_supply,394,1177,169.50136
2018,biomass_demand_supply,395,1548,95.53278
