year,data_type,source_index,destination_index,value
2018,biomass_forecast,2379,,1.9104085
2018,biomass_forecast,2380,,2.4751727
2018,biomass_forecast,2381,,3.5874839
2018,biomass_forecast,2382,,7.4796722
2018,biomass_forecast,2383,,51.1366856
2018,biomass_forecast,2384,,139.8711314
2018,biomass_forecast,2385,,115.7420264
2018,biomass_forecast,2386,,65.1543893
2018,biomass_forecast,2387,,0.8411403
2018,biomass_forecast,2388,,0.6395389
2018,biomass_forecast,2389,,0.2695693
2018,biomass_forecast,2390,,38.9215827
2018,biomass_forecast,2391,,45.8860402
2018,biomass_forecast,2392,,16.7766599
2018,biomass_forecast,2393,,59.1583993
2018,biomass_forecast,2394,,28.1885604
2018,biomass_forecast,2395,,5.2393341
2018,biomass_forecast,2396,,24.6491245
2018,biomass_forecast,2397,,36.9936567
2018,biomass_forecast,2398,,3.521518
2018,biomass_forecast,2399,,0.0296296
2018,biomass_forecast,2400,,1.0259249
2018,biomass_forecast,2401,,41.5746331
2018,biomass_forecast,2402,,56.5007443
2018,biomass_forecast,2403,,27.6250975
2018,biomass_forecast,2404,,3.3656623
2018,biomass_forecast,2405,,4.7569522
2018,biomass_forecast,2406,,0.659659
2018,biomass_forecast,2407,,8.1732651
2018,biomass_forecast,2408,,9.4912818
2018,biomass_forecast,2409,,2.8374346
2018,biomass_forecast,2410,,0.0273273
2018,biomass_forecast,2411,,0.062062
2018,biomass_forecast,2412,,14.0576436
2018,biomass_forecast,2413,,5.624619
2018,biomass_forecast,2414,,0.1302301
2018,biomass_forecast,2415,,0.0419419
2018,biomass_forecast,2416,,1.1045034
2018,biomass_forecast,2417,,0.1604603
2018,biomass_demand_supply,0,858,4.74336
2018,biomass_demand_supply,1,858,33.0276
2018,biomass_demand_supply,2,858,52.9404
2018,biomass_demand_supply,3,858,73.7848
2018,biomass_demand_supply,4,858,18.12432
2018,biomass_demand_supply,5,858,27.09496
2018,biomass_demand_supply,6,858,38.54992
2018,biomass_demand_supply,7,858,32.49272
2018,biomass_demand_supply,8,858,25.17144
2018,biomass_demand_supply,9,858,33.05336
2018,biomass_demand_supply,10,858,6.48728
2018,biomass_demand_supply,11,858,5.81952
2018,biomass_demand_supply,12,929,5.40144
2018,biomass_demand_supply,13,929,0.09984
2018,biomass_demand_supply,14,858,0.41752
2018,biomass_demand_supply,15,858,18.7676
2018,biomass_demand_supply,16,858,73.2144
2018,biomass_demand_supply,17,858,119.71712
2018,biomass_demand_supply,18,858,117.5604
2018,biomass_demand_supply,19,858,61.01264
2018,biomass_demand_supply,20,858,87.36576
2018,biomass_demand_supply,21,858,93.65408
2018,biomass_demand_supply,22,858,84.08144
2018,biomass_demand_supply,23,858,78.05512
2018,biomass_demand_supply,24,858,80.73408
2018,biomass_demand_supply,25,858,63.08352
2018,biomass_demand_supply,26,858,34.38688
2018,biomass_demand_supply,27,868,31.15712
2018,biomass_demand_supply,28,868,2.34248
2018,biomass_demand_supply,29,858,0.1936
2018,biomass_demand_supply,30,858,22.09328
2018,biomass_demand_supply,31,858,72.20816
2018,biomass_demand_supply,32,858,106.15784
2018,biomass_demand_supply,33,858,116.86456
2018,biomass_demand_supply,34,858,87.84368
2018,biomass_demand_supply,35,858,75.68816
2018,biomass_demand_supply,36,858,142.53056
2018,biomass_demand_supply,37,858,122.93368
2018,biomass_demand_supply,38,858,84.69664
2018,biomass_demand_supply,39,858,57.36112
2018,biomass_demand_supply,40,868,69.93352
2018,biomass_demand_supply,41,929,72.05024
2018,biomass_demand_supply,42,929,73.92648
2018,biomass_demand_supply,43,929,16.77896
2018,biomass_demand_supply,44,868,2.68968
2018,biomass_demand_supply,45,929,0.33552
2018,biomass_demand_supply,46,929,0.31464
2018,biomass_demand_supply,47,858,11.91176
2018,biomass_demand_supply,48,858,62.47792
2018,biomass_demand_supply,49,858,95.56816
2018,biomass_demand_supply,50,858,88.64592
2018,biomass_demand_supply,51,858,70.10608
2018,biomass_demand_supply,52,858,80.83168
2018,biomass_demand_supply,53,858,132.15792
2018,biomass_demand_supply,54,929,106.3292
2018,biomass_demand_supply,55,858,99.646
2018,biomass_demand_supply,56,929,127.10232
2018,biomass_demand_supply,57,929,94.11064
2018,biomass_demand_supply,58,929,83.97
2018,biomass_demand_supply,59,868,68.56512
2018,biomass_demand_supply,60,868,61.46448
2018,biomass_demand_supply,61,929,15.68744
2018,biomass_demand_supply,62,868,7.0916
2018,biomass_demand_supply,63,929,16.94808
2018,biomass_demand_supply,64,868,6.648
2018,biomass_demand_supply,65,868,5.80456
2018,biomass_demand_supply,66,1177,6.37424
2018,biomass_demand_supply,67,1177,0.36232
2018,biomass_demand_supply,68,858,0.10032
2018,biomass_demand_supply,69,858,6.22672
2018,biomass_demand_supply,70,858,86.9316
2018,biomass_demand_supply,71,858,101.92712
2018,biomass_demand_supply,72,858,91.72416
2018,biomass_demand_supply,73,858,72.17832
2018,biomass_demand_supply,74,858,125.1172
2018,biomass_demand_supply,75,929,151.16992
2018,biomass_demand_supply,76,929,90.27096
2018,biomass_demand_supply,77,929,89.64144
2018,biomass_demand_supply,78,929,152.05544
2018,biomass_demand_supply,79,929,144.53752
2018,biomass_demand_supply,80,929,92.28448
2018,biomass_demand_supply,81,868,30.27256
2018,biomass_demand_supply,82,929,41.7484
2018,biomass_demand_supply,83,868,20.05576
2018,biomass_demand_supply,84,929,63.94464
2018,biomass_demand_supply,85,868,30.7872
2018,biomass_demand_supply,86,868,4.75376
2018,biomass_demand_supply,87,868,15.76376
2018,biomass_demand_supply,88,1177,38.96792
2018,biomass_demand_supply,89,1177,7.47768
2018,biomass_demand_supply,90,1177,0.10744
2018,biomass_demand_supply,91,858,1.23816
2018,biomass_demand_supply,92,858,48.54224
2018,biomass_demand_supply,93,858,128.25768
2018,biomass_demand_supply,94,858,110.51696
2018,biomass_demand_supply,95,858,74.68368
2018,biomass_demand_supply,96,858,101.61256
2018,biomass_demand_supply,97,929,137.9456
2018,biomass_demand_supply,98,929,105.15584
2018,biomass_demand_supply,99,929,104.65248
2018,biomass_demand_supply,100,868,87.88208
2018,biomass_demand_supply,101,868,155.46144
2018,biomass_demand_supply,102,929,130.24264
2018,biomass_demand_supply,103,929,92.52072
2018,biomass_demand_supply,104,929,93.10696
2018,biomass_demand_supply,105,868,116.02216
2018,biomass_demand_supply,106,868,88.77472
2018,biomass_demand_supply,107,929,63.59976
2018,biomass_demand_supply,108,929,6.25096
2018,biomass_demand_supply,109,929,5.07456
2018,biomass_demand_supply,110,1484,1.20192
2018,biomass_demand_supply,111,1548,8.39504
2018,biomass_demand_supply,112,1177,2.37064
2018,biomass_demand_supply,113,1177,13.814
2018,biomass_demand_supply,114,1177,12.82232
2018,biomass_demand_supply,115,1177,1.1212
2018,biomass_demand_supply,116,1177,0.02176
2018,biomass_demand_supply,117,858,0.3584
2018,biomass_demand_supply,118,858,25.58408
2018,biomass_demand_supply,119,858,83.25232
2018,biomass_demand_supply,120,858,66.73304
2018,biomass_demand_supply,121,858,81.26696
2018,biomass_demand_supply,122,868,139.2776
2018,biomass_demand_supply,123,868,131.5472
2018,biomass_demand_supply,124,929,131.3276
2018,biomass_demand_supply,125,929,104.28656
2018,biomass_demand_supply,126,868,94.49256
2018,biomass_demand_supply,127,929,93.27184
2018,biomass_demand_supply,128,868,106.99392
2018,biomass_demand_supply,129,868,129.6404
2018,biomass_demand_supply,130,868,118.20328
2018,biomass_demand_supply,131,929,85.74176
2018,biomass_demand_supply,132,929,92.66784
2018,biomass_demand_supply,133,868,101.75368
2018,biomass_demand_supply,134,929,35.87352
2018,biomass_demand_supply,135,1484,23.91936
2018,biomass_demand_supply,136,1484,9.1376
2018,biomass_demand_supply,137,1484,6.69136
2018,biomass_demand_supply,138,1484,13.47968
2018,biomass_demand_supply,139,1177,32.91216
2018,biomass_demand_supply,140,1484,7.73472
2018,biomass_demand_supply,141,1177,1.1892
2018,biomass_demand_supply,142,858,0.17368
2018,biomass_demand_supply,143,858,23.28168
2018,biomass_demand_supply,144,858,60.6136
2018,biomass_demand_supply,145,858,71.01328
2018,biomass_demand_supply,146,858,99.02552
2018,biomass_demand_supply,147,858,134.34544
2018,biomass_demand_supply,148,858,109.17552
2018,biomass_demand_supply,149,929,87.6352
2018,biomass_demand_supply,150,868,88.15248
2018,biomass_demand_supply,151,929,90.85528
2018,biomass_demand_supply,152,929,96.90064
2018,biomass_demand_supply,153,929,128.51496
2018,biomass_demand_supply,154,868,120.4628
2018,biomass_demand_supply,155,868,141.5756
2018,biomass_demand_supply,156,868,89.31416
2018,biomass_demand_supply,157,868,89.6668
2018,biomass_demand_supply,158,868,132.0128
2018,biomass_demand_supply,159,929,91.96568
2018,biomass_demand_supply,160,929,36.76768
2018,biomass_demand_supply,161,1484,6.6832
2018,biomass_demand_supply,162,1484,7.27168
2018,biomass_demand_supply,163,1548,36.52608
2018,biomass_demand_supply,164,1177,152.76224
2018,biomass_demand_supply,165,1177,63.45944
2018,biomass_demand_supply,166,1177,29.9628
2018,biomass_demand_supply,167,1177,0.1564
2018,biomass_demand_supply,168,858,0.27176
2018,biomass_demand_supply,169,858,13.68008
2018,biomass_demand_supply,170,858,58.25552
2018,biomass_demand_supply,171,858,76.5504
2018,biomass_demand_supply,172,858,82.2224
2018,biomass_demand_supply,173,929,126.82576
2018,biomass_demand_supply,174,929,92.8724
2018,biomass_demand_supply,175,929,88.6428
2018,biomass_demand_supply,176,868,91.2608
2018,biomass_demand_supply,177,929,87.72992
2018,biomass_demand_supply,178,868,130.8376
2018,biomass_demand_supply,179,868,135.90728
2018,biomass_demand_supply,180,868,158.48976
2018,biomass_demand_supply,181,929,131.60648
2018,biomass_demand_supply,182,929,78.17544
2018,biomass_demand_supply,183,929,86.95144
2018,biomass_demand_supply,184,929,74.57992
2018,biomass_demand_supply,185,1548,70.27656
2018,biomass_demand_supply,186,1177,62.29928
2018,biomass_demand_supply,187,1548,40.198
2018,biomass_demand_supply,188,1177,9.476
2018,biomass_demand_supply,189,1177,60.048
2018,biomass_demand_supply,190,1177,177.5576799
2018,biomass_demand_supply,191,1177,149.62504
2018,biomass_demand_supply,192,1177,45.96992
2018,biomass_demand_supply,193,1177,17.02504
2018,biomass_demand_supply,194,1177,1.64816
2018,biomass_demand_supply,195,1177,0.8428
2018,biomass_demand_supply,196,858,0.44832
2018,biomass_demand_supply,197,858,2.12928
2018,biomass_demand_supply,198,858,2.11616
2018,biomass_demand_supply,199,858,6.83536
2018,biomass_demand_supply,200,858,16.25768
2018,biomass_demand_supply,201,858,14.30544
2018,biomass_demand_supply,202,858,2.38608
2018,biomass_demand_supply,203,858,0.0128
2018,biomass_demand_supply,204,858,0.01768
2018,biomass_demand_supply,205,858,0.00416
2018,biomass_demand_supply,206,858,0.122
2018,biomass_demand_supply,207,858,0.7116
2018,biomass_demand_supply,208,858,60.51192
2018,biomass_demand_supply,209,858,57.96768
2018,biomass_demand_supply,210,858,50.11328
2018,biomass_demand_supply,211,858,71.05872
2018,biomass_demand_supply,212,868,197.49152
2018,biomass_demand_supply,213,858,112.29072
2018,biomass_demand_supply,214,929,66.36672
2018,biomass_demand_supply,215,929,54.00848
2018,biomass_demand_supply,216,868,85.51904
2018,biomass_demand_supply,217,929,96.98496
2018,biomass_demand_supply,218,868,134.10176
2018,biomass_demand_supply,219,868,157.45808
2018,biomass_demand_supply,220,929,141.28272
2018,biomass_demand_supply,221,929,139.84784
2018,biomass_demand_supply,222,929,122.63376
2018,biomass_demand_supply,223,929,129.87424
2018,biomass_demand_supply,224,868,110.82584
2018,biomass_demand_supply,225,1548,56.91166
2018,biomass_demand_supply,225,868,79.42194
2018,biomass_demand_supply,226,1484,87.44512
2018,biomass_demand_supply,227,1177,89.27488
2018,biomass_demand_supply,228,1177,143.5952
2018,biomass_demand_supply,229,1177,237.61208
2018,biomass_demand_supply,230,1177,221.41048
2018,biomass_demand_supply,231,1177,67.8544
2018,biomass_demand_supply,232,1177,17.56376
2018,biomass_demand_supply,233,1177,14.56576
2018,biomass_demand_supply,234,1177,8.516
2018,biomass_demand_supply,235,858,1.35904
2018,biomass_demand_supply,236,858,12.19568
2018,biomass_demand_supply,237,858,8.3944
2018,biomass_demand_supply,238,858,12.22104
2018,biomass_demand_supply,239,858,11.566
2018,biomass_demand_supply,240,858,22.2524
2018,biomass_demand_supply,241,858,96.70216
2018,biomass_demand_supply,242,858,40.79992
2018,biomass_demand_supply,243,858,1.34784
2018,biomass_demand_supply,244,858,1.00792
2018,biomass_demand_supply,245,858,0.03136
2018,biomass_demand_supply,246,858,1.60248
2018,biomass_demand_supply,247,858,2.47744
2018,biomass_demand_supply,248,858,6.84704
2018,biomass_demand_supply,249,858,68.31416
2018,biomass_demand_supply,250,858,52.25064
2018,biomass_demand_supply,251,858,82.53184
2018,biomass_demand_supply,252,858,96.46064
2018,biomass_demand_supply,253,868,154.97456
2018,biomass_demand_supply,254,858,111.63272
2018,biomass_demand_supply,255,929,79.77592
2018,biomass_demand_supply,256,929,86.8336
2018,biomass_demand_supply,257,929,172.77144
2018,biomass_demand_supply,258,929,139.39112
2018,biomass_demand_supply,259,868,124.0092
2018,biomass_demand_supply,260,929,171.02624
2018,biomass_demand_supply,261,929,149.63744
2018,biomass_demand_supply,262,868,148.44072
2018,biomass_demand_supply,263,868,168.33824
2018,biomass_demand_supply,264,929,121.14712
2018,biomass_demand_supply,265,868,136.48152
2018,biomass_demand_supply,266,929,168.6516
2018,biomass_demand_supply,267,1548,125.7148
2018,biomass_demand_supply,268,1484,197.80368
2018,biomass_demand_supply,269,1177,186.79416
2018,biomass_demand_supply,270,1177,153.7172
2018,biomass_demand_supply,271,1177,210.27008
2018,biomass_demand_supply,272,1177,174.83248
2018,biomass_demand_supply,273,1177,39.5852
2018,biomass_demand_supply,274,1177,48.24016
2018,biomass_demand_supply,275,1177,6.8484
2018,biomass_demand_supply,276,858,0.0004
2018,biomass_demand_supply,277,858,2.88232
2018,biomass_demand_supply,278,858,4.05512
2018,biomass_demand_supply,279,858,1.43352
2018,biomass_demand_supply,280,858,0.10128
2018,biomass_demand_supply,281,858,0.00056
2018,biomass_demand_supply,282,858,11.48
2018,biomass_demand_supply,283,858,25.81472
2018,biomass_demand_supply,284,858,10.84056
2018,biomass_demand_supply,285,858,0.2636
2018,biomass_demand_supply,286,858,12.74568
2018,biomass_demand_supply,287,858,31.81648
2018,biomass_demand_supply,288,858,14.93176
2018,biomass_demand_supply,289,858,34.47144
2018,biomass_demand_supply,290,858,9.22672
2018,biomass_demand_supply,291,858,34.85792
2018,biomass_demand_supply,292,858,72.9316
2018,biomass_demand_supply,293,929,61.2504
2018,biomass_demand_supply,294,868,105.70792
2018,biomass_demand_supply,295,868,115.17496
2018,biomass_demand_supply,296,868,162.3012
2018,biomass_demand_supply,297,868,152.79552
2018,biomass_demand_supply,298,868,166.15992
2018,biomass_demand_supply,299,868,173.95936
2018,biomass_demand_supply,300,868,195.79592
2018,biomass_demand_supply,301,868,197.42808
2018,biomass_demand_supply,302,929,142.64672
2018,biomass_demand_supply,303,929,169.8332
2018,biomass_demand_supply,304,1177,144.2096
2018,biomass_demand_supply,305,868,148.49744
2018,biomass_demand_supply,306,868,137.7272
2018,biomass_demand_supply,307,1177,151.328
2018,biomass_demand_supply,308,1548,169.08464
2018,biomass_demand_supply,309,1177,318.36304
2018,biomass_demand_supply,310,1484,211.03744
2018,biomass_demand_supply,311,1177,146.2352
2018,biomass_demand_supply,312,1484,73.08048
2018,biomass_demand_supply,313,1177,100.42136
2018,biomass_demand_supply,314,1177,92.96248
2018,biomass_demand_supply,315,1177,11.66096
2018,biomass_demand_supply,316,1177,1.06128
2018,biomass_demand_supply,317,858,0.81432
2018,biomass_demand_supply,318,858,0.76088
2018,biomass_demand_supply,319,858,7.322
2018,biomass_demand_supply,320,858,9.2384
2018,biomass_demand_supply,321,858,3.74568
2018,biomass_demand_supply,322,858,12.41944
2018,biomass_demand_supply,323,858,59.70728
2018,biomass_demand_supply,324,858,62.46736
2018,biomass_demand_supply,325,858,16.4436
2018,biomass_demand_supply,326,858,0.23552
2018,biomass_demand_supply,327,858,0.00056
2018,biomass_demand_supply,328,858,1.1844
2018,biomass_demand_supply,329,858,0.75784
2018,biomass_demand_supply,330,858,0.09288
2018,biomass_demand_supply,331,858,4.5744
2018,biomass_demand_supply,332,858,4.5512
2018,biomass_demand_supply,333,868,47.21176
2018,biomass_demand_supply,334,929,91.34256
2018,biomass_demand_supply,335,868,67.14032
2018,biomass_demand_supply,336,868,132.06528
2018,biomass_demand_supply,337,929,231.61488
2018,biomass_demand_supply,338,868,160.844
2018,biomass_demand_supply,339,868,162.684
2018,biomass_demand_supply,340,868,177.48208
2018,biomass_demand_supply,341,868,201.99712
2018,biomass_demand_supply,342,868,177.1308
2018,biomass_demand_supply,343,929,137.92664
2018,biomass_demand_supply,344,868,139.6768
2018,biomass_demand_supply,345,868,190.93904
2018,biomass_demand_supply,346,1484,48.41536
2018,biomass_demand_supply,346,1548,74.57272
2018,biomass_demand_supply,347,1548,184.19648
2018,biomass_demand_supply,348,1484,213.90248
2018,biomass_demand_supply,349,1548,197.8568
2018,biomass_demand_supply,350,1177,150.51872
2018,biomass_demand_supply,351,1177,278.92992
2018,biomass_demand_supply,352,1484,185.94872
2018,biomass_demand_supply,353,1548,74.92408
2018,biomass_demand_supply,354,1177,38.45912
2018,biomass_demand_supply,355,1177,137.06104
2018,biomass_demand_supply,356,1177,147.73104
2018,biomass_demand_supply,357,1177,29.77312
2018,biomass_demand_supply,358,1177,20.79224
2018,biomass_demand_supply,359,1177,0.14048
2018,biomass_demand_supply,360,858,0.1032
2018,biomass_demand_supply,361,858,0.0964
2018,biomass_demand_supply,362,858,0.4836
2018,biomass_demand_supply,363,858,0.96968
2018,biomass_demand_supply,364,858,7.22208
2018,biomass_demand_supply,365,858,9.18448
2018,biomass_demand_supply,366,858,1.6712
2018,biomass_demand_supply,367,858,32.21488
2018,biomass_demand_supply,368,858,93.8896
2018,biomass_demand_supply,369,858,50.96456
2018,biomass_demand_supply,370,858,18.25672
2018,biomass_demand_supply,371,858,36.75168
2018,biomass_demand_supply,372,858,15.20016
2018,biomass_demand_supply,373,858,1.98928
2018,biomass_demand_supply,374,858,1.46368
2018,biomass_demand_supply,375,858,19.7972
2018,biomass_demand_supply,376,929,86.95336
2018,biomass_demand_supply,377,868,88.54984
2018,biomass_demand_supply,378,868,95.34192
2018,biomass_demand_supply,379,868,98.94392
2018,biomass_demand_supply,380,929,261.502
2018,biomass_demand_supply,381,929,157.12648
2018,biomass_demand_supply,382,929,101.34912
2018,biomass_demand_supply,383,868,114.72776
2018,biomass_demand_supply,384,868,108.98792
2018,biomass_demand_supply,385,929,102.30184
2018,biomass_demand_supply,386,929,127.31544
2018,biomass_demand_supply,387,868,44.81982
2018,biomass_demand_supply,387,929,55.35346
2018,biomass_demand_supply,388,929,160.6664
2018,biomass_demand_supply,389,1177,172.13728
2018,biomass_demand_supply,390,1177,165.12832
2018,biomass_demand_supply,391,1177,134.95512
2018,biomass_demand_supply,392,1548,110.3226399
2018,biomass_demand_supply,393,1484,154.40864
2018,biomass_demand_supply,394,1177,192.6152
2018,biomass_demand_supply,395,1177,139.68776
2018,biomass_demand_supply,396,1177,227.09144
2018,biomass_demand_supply,397,1177,80.99632
2018,biomass_demand_supply,398,1177,61.10448
2018,biomass_demand_supply,399,1177,109.33504
2018,biomass_demand_supply,400,1177,73.7036
2018,biomass_demand_supply,401,1177,117.78704
2018,biomass_demand_supply,402,1177,27.27656
2018,biomass_demand_supply,403,1177,5.35296
2018,biomass_demand_supply,404,858,0.3208
2018,biomass_demand_supply,405,858,0.82432
2018,biomass_demand_supply,406,858,0.0452
2018,biomass_demand_supply,407,858,2.16184
2018,biomass_demand_supply,408,858,2.1052
2018,biomass_demand_supply,409,858,3.26376
2018,biomass_demand_supply,410,858,9.7492
2018,biomass_demand_supply,411,858,6.60648
2018,biomass_demand_supply,412,858,0.74152
2018,biomass_demand_supply,413,858,0.4976
2018,biomass_demand_supply,414,858,0.00512
2018,biomass_demand_supply,415,858,0.00272
2018,biomass_demand_supply,416,858,28.88536
2018,biomass_demand_supply,417,858,68.45592
2018,biomass_demand_supply,418,858,76.1972
2018,biomass_demand_supply,419,858,55.03424
2018,biomass_demand_supply,420,858,14.25616
2018,biomass_demand_supply,421,858,26.38408
2018,biomass_demand_supply,422,858,47.7288
2018,biomass_demand_supply,423,858,15.85424
2018,biomass_demand_supply,424,858,4.45152
2018,biomass_demand_supply,425,858,2.26816
2018,biomass_demand_supply,426,929,1.99624
2018,biomass_demand_supply,427,929,14.81536
2018,biomass_demand_supply,428,929,75.23328
2018,biomass_demand_supply,429,868,112.64664
2018,biomass_demand_supply,430,868,131.59016
2018,biomass_demand_supply,431,868,135.29648
2018,biomass_demand_supply,432,868,158.04144
2018,biomass_demand_supply,433,868,89.2644
2018,biomass_demand_supply,434,929,79.97672
2018,biomass_demand_supply,435,868,102.22376
2018,biomass_demand_supply,436,929,125.29488
2018,biomass_demand_supply,437,929,168.69984
2018,biomass_demand_supply,438,929,146.25904
2018,biomass_demand_supply,439,868,163.19408
2018,biomass_demand_supply,440,1177,164.25256
2018,biomass_demand_supply,441,1548,161.3236
2018,biomass_demand_supply,442,1484,199.62848
2018,biomass_demand_supply,443,1484,155.09472
2018,biomass_demand_supply,444,1548,85.39376
2018,biomass_demand_supply,445,1484,112.65432
2018,biomass_demand_supply,446,1177,186.95368
2018,biomass_demand_supply,447,1177,233.7632
2018,biomass_demand_supply,448,1177,120.48872
2018,biomass_demand_supply,449,1177,126.95856
2018,biomass_demand_supply,450,1177,105.34704
2018,biomass_demand_supply,451,1177,90.2304
2018,biomass_demand_supply,452,1177,128.94744
2018,biomass_demand_supply,453,1177,77.22912
2018,biomass_demand_supply,454,1177,58.67032
2018,biomass_demand_supply,455,858,0.07928
2018,biomass_demand_supply,456,858,0.27728
2018,biomass_demand_supply,457,858,0.078
2018,biomass_demand_supply,458,858,5.18672
2018,biomass_demand_supply,459,858,5.23432
2018,biomass_demand_supply,460,858,20.05464
2018,biomass_demand_supply,461,858,1.508
2018,biomass_demand_supply,462,858,2.59192
2018,biomass_demand_supply,463,858,22.42648
2018,biomass_demand_supply,464,858,20.16656
2018,biomass_demand_supply,465,858,41.53136
2018,biomass_demand_supply,466,858,48.01704
2018,biomass_demand_supply,467,858,1.51472
2018,biomass_demand_supply,468,858,27.70128
2018,biomass_demand_supply,469,858,4.65024
2018,biomass_demand_supply,470,858,0.16232
2018,biomass_demand_supply,471,858,0.15824
2018,biomass_demand_supply,472,858,5.94368
2018,biomass_demand_supply,473,858,8.52792
2018,biomass_demand_supply,474,858,24.036
2018,biomass_demand_supply,475,858,23.99864
2018,biomass_demand_supply,476,858,1.76256
2018,biomass_demand_supply,477,858,10.31712
2018,biomass_demand_supply,478,858,30.92744
2018,biomass_demand_supply,479,858,14.46024
2018,biomass_demand_supply,480,858,1.71128
2018,biomass_demand_supply,481,858,1.18048
2018,biomass_demand_supply,482,929,3.53848
2018,biomass_demand_supply,483,929,120.48264
2018,biomass_demand_supply,484,868,248.49944
2018,biomass_demand_supply,485,868,219.14976
2018,biomass_demand_supply,486,868,110.74232
2018,biomass_demand_supply,487,868,296.29432
2018,biomass_demand_supply,488,929,208.32856
2018,biomass_demand_supply,489,929,106.39392
2018,biomass_demand_supply,490,868,121.3496
2018,biomass_demand_supply,491,929,155.17536
2018,biomass_demand_supply,492,929,175.98592
2018,biomass_demand_supply,493,868,193.05184
2018,biomass_demand_supply,494,929,215.19912
2018,biomass_demand_supply,495,929,210.9504
2018,biomass_demand_supply,496,1484,173.88768
2018,biomass_demand_supply,497,1484,166.20568
2018,biomass_demand_supply,498,1548,97.81
2018,biomass_demand_supply,499,1177,145.1316
2018,biomass_demand_supply,500,1177,213.60232
2018,biomass_demand_supply,501,1177,257.28776
2018,biomass_demand_supply,502,1177,233.7264
2018,biomass_demand_supply,503,1177,150.1608
2018,biomass_demand_supply,504,1177,117.80112
2018,biomass_demand_supply,505,1177,73.25808
2018,biomass_demand_supply,506,1177,89.80712
2018,biomass_demand_supply,507,1609,94.94424
2018,biomass_demand_supply,508,1609,117.00272
2018,biomass_demand_supply,509,1609,90.37056
2018,biomass_demand_supply,510,1609,16.42152
2018,biomass_demand_supply,511,1609,10.86416
2018,biomass_demand_supply,512,1609,1.50728
2018,biomass_demand_supply,513,858,0.06672
2018,biomass_demand_supply,514,858,1.27024
2018,biomass_demand_supply,515,858,1.26128
2018,biomass_demand_supply,516,858,0.89368
2018,biomass_demand_supply,517,858,0.0568
2018,biomass_demand_supply,518,858,7.6392
2018,biomass_demand_supply,519,858,18.90728
2018,biomass_demand_supply,520,858,8.49424
2018,biomass_demand_supply,521,858,0.66152
2018,biomass_demand_supply,522,858,0.356
2018,biomass_demand_supply,523,858,8.00E-05
2018,biomass_demand_supply,524,858,0.0072
2018,biomass_demand_supply,525,858,2.63984
2018,biomass_demand_supply,526,858,23.20288
2018,biomass_demand_supply,527,858,22.6216
2018,biomass_demand_supply,528,858,1.93032
2018,biomass_demand_supply,529,858,42.18688
2018,biomass_demand_supply,530,858,19.01504
2018,biomass_demand_supply,531,858,16.32888
2018,biomass_demand_supply,532,858,24.69584
2018,biomass_demand_supply,533,858,89.98168
2018,biomass_demand_supply,534,858,26.02048
2018,biomass_demand_supply,535,858,35.14792
2018,biomass_demand_supply,536,858,68.98344
2018,biomass_demand_supply,537,858,43.8076
2018,biomass_demand_supply,538,858,9.6396
2018,biomass_demand_supply,539,858,0.84216
2018,biomass_demand_supply,540,858,9.7116
2018,biomass_demand_supply,541,858,15.19048
2018,biomass_demand_supply,542,858,0.04888
2018,biomass_demand_supply,543,868,15.28264
2018,biomass_demand_supply,544,868,202.6168
2018,biomass_demand_supply,545,868,201.75968
2018,biomass_demand_supply,546,929,349.58776
2018,biomass_demand_supply,547,868,337.20368
2018,biomass_demand_supply,548,929,156.53584
2018,biomass_demand_supply,549,929,141.38736
2018,biomass_demand_supply,550,868,158.90376
2018,biomass_demand_supply,551,929,164.00248
2018,biomass_demand_supply,552,929,169.04688
2018,biomass_demand_supply,553,868,150.16648
2018,biomass_demand_supply,554,868,204.57424
2018,biomass_demand_supply,555,929,226.53392
2018,biomass_demand_supply,556,1484,172.50776
2018,biomass_demand_supply,557,1484,139.06664
2018,biomass_demand_supply,558,1177,163.04984
2018,biomass_demand_supply,559,1177,212.70464
2018,biomass_demand_supply,560,1548,169.67784
2018,biomass_demand_supply,560,1177,66.49944
2018,biomass_demand_supply,561,1177,219.83856
2018,biomass_demand_supply,562,1177,244.03072
2018,biomass_demand_supply,563,1177,132.17728
2018,biomass_demand_supply,564,1177,137.896
2018,biomass_demand_supply,565,1177,151.53032
2018,biomass_demand_supply,566,1177,97.054
2018,biomass_demand_supply,567,1609,112.63192
2018,biomass_demand_supply,568,1609,142.61992
2018,biomass_demand_supply,569,1609,74.3108
2018,biomass_demand_supply,570,1609,22.78944
2018,biomass_demand_supply,571,1609,12.68952
2018,biomass_demand_supply,572,1609,4.1108
2018,biomass_demand_supply,573,1609,1.16728
2018,biomass_demand_supply,574,858,3.18008
2018,biomass_demand_supply,575,858,4.982
2018,biomass_demand_supply,576,858,2.41784
2018,biomass_demand_supply,577,858,1.57192
2018,biomass_demand_supply,578,858,23.3724
2018,biomass_demand_supply,579,858,10.75832
2018,biomass_demand_supply,580,858,0.18528
2018,biomass_demand_supply,581,858,0.67568
2018,biomass_demand_supply,582,858,7.19856
2018,biomass_demand_supply,583,858,10.52704
2018,biomass_demand_supply,584,858,0.21152
2018,biomass_demand_supply,585,858,1.17216
2018,biomass_demand_supply,586,858,3.0628
2018,biomass_demand_supply,587,858,27.42376
