year,data_type,source_index,destination_index,value
2018,biomass_forecast,1975,,505.2604
2018,biomass_forecast,1976,,478.3859
2018,biomass_forecast,1977,,318.8072
2018,biomass_forecast,1978,,331.541
2018,biomass_forecast,1979,,275.9528
2018,biomass_forecast,1980,,176.5223
2018,biomass_forecast,1981,,134.2206
2018,biomass_forecast,1982,,37.4613
2018,biomass_forecast,1983,,86.0175
2018,biomass_forecast,1984,,258.2445
2018,biomass_forecast,1985,,220.1586
2018,biomass_forecast,1986,,86.0923
2018,biomass_forecast,1987,,62.7767
2018,biomass_forecast,1988,,2.9084
2018,biomass_forecast,1989,,1.558
2018,biomass_forecast,1990,,107.4721
2018,biomass_forecast,1991,,183.1562
2018,biomass_forecast,1992,,229.1541
2018,biomass_forecast,1993,,225.2488
2018,biomass_forecast,1994,,271.1442
2018,biomass_forecast,1995,,159.0627
2018,biomass_forecast,1996,,165.8806
2018,biomass_forecast,1997,,177.5318
2018,biomass_forecast,1998,,132.4857
2018,biomass_forecast,1999,,54.9999
2018,biomass_forecast,2000,,62.1524
2018,biomass_forecast,2001,,144.0004
2018,biomass_forecast,2002,,159.8184
2018,biomass_forecast,2003,,155.9544
2018,biomass_forecast,2004,,165.564
2018,biomass_forecast,2005,,49.252
2018,biomass_forecast,2006,,35.2677
2018,biomass_forecast,2007,,23.1825
2018,biomass_forecast,2008,,22.2775
2018,biomass_forecast,2009,,33.3702
2018,biomass_forecast,2010,,23.2462
2018,biomass_forecast,2011,,2.6779
2018,biomass_forecast,2012,,40.7851
2018,biomass_forecast,2013,,138.885
2018,biomass_forecast,2014,,114.0595
2018,biomass_forecast,2015,,248.4021
2018,biomass_forecast,2016,,287.0405
2018,biomass_forecast,2017,,241.4403
2018,biomass_forecast,2018,,254.9889
2018,biomass_forecast,2019,,183.0924
2018,biomass_forecast,2020,,208.1703
2018,biomass_forecast,2021,,126.6587
2018,biomass_forecast,2022,,142.2374
2018,biomass_forecast,2023,,183.7757
2018,biomass_forecast,2024,,182.4091
2018,biomass_forecast,2025,,97.6173
2018,biomass_forecast,2026,,294.4841
2018,biomass_forecast,2027,,306.4345
2018,biomass_forecast,2028,,340.1169
2018,biomass_forecast,2029,,467.7486
2018,biomass_forecast,2030,,515.3527
2018,biomass_forecast,2031,,470.5227
2018,biomass_forecast,2032,,351.3982
2018,biomass_forecast,2033,,352.4926
2018,biomass_forecast,2034,,349.1177
2018,biomass_forecast,2035,,223.6485
2018,biomass_forecast,2036,,184.1106
2018,biomass_forecast,2037,,140.4468
2018,biomass_forecast,2038,,295.9676
2018,biomass_forecast,2039,,420.4024
2018,biomass_forecast,2040,,399.961
2018,biomass_forecast,2041,,142.4632
2018,biomass_forecast,2042,,1.2516
2018,biomass_forecast,2043,,2.8986
2018,biomass_forecast,2044,,149.2582
2018,biomass_forecast,2045,,329.4498
2018,biomass_forecast,2046,,343.0958
2018,biomass_forecast,2047,,297.8656
2018,biomass_forecast,2048,,245.0707
2018,biomass_forecast,2049,,218.5057
2018,biomass_forecast,2050,,252.8961
2018,biomass_forecast,2051,,177.4442
2018,biomass_forecast,2052,,185.7359
2018,biomass_forecast,2053,,22.6707
2018,biomass_forecast,2054,,2.0237
2018,biomass_forecast,2055,,9.3218
2018,biomass_forecast,2056,,5.6656
2018,biomass_forecast,2057,,8.064
2018,biomass_forecast,2058,,13.7001
2018,biomass_forecast,2059,,18.3032
2018,biomass_forecast,2060,,13.1456
2018,biomass_forecast,2061,,0.6969
2018,biomass_forecast,2062,,0.0281
2018,biomass_forecast,2063,,27.3214
2018,biomass_forecast,2064,,73.5138
2018,biomass_forecast,2065,,181.9066
2018,biomass_forecast,2066,,185.6808
2018,biomass_forecast,2067,,174.0526
2018,biomass_forecast,2068,,236.0597
2018,biomass_forecast,2069,,189.2165
2018,biomass_forecast,2070,,89.3647
2018,biomass_forecast,2071,,33.4779
2018,biomass_forecast,2072,,64.0278
2018,biomass_forecast,2073,,126.2169
2018,biomass_forecast,2074,,103.048
2018,biomass_forecast,2075,,14.4375
2018,biomass_forecast,2076,,91.9618
2018,biomass_forecast,2077,,169.979
2018,biomass_forecast,2078,,228.6715
2018,biomass_forecast,2079,,294.3863
2018,biomass_forecast,2080,,305.4443
2018,biomass_forecast,2081,,264.6836
2018,biomass_forecast,2082,,201.4717
2018,biomass_forecast,2083,,142.4115
2018,biomass_forecast,2084,,99.7145
2018,biomass_forecast,2085,,69.26
2018,biomass_forecast,2086,,114.9613
2018,biomass_forecast,2087,,289.5414
2018,biomass_forecast,2088,,323.2891
2018,biomass_forecast,2089,,435.7831
2018,biomass_forecast,2090,,319.2999
2018,biomass_forecast,2091,,31.4137
2018,biomass_forecast,2092,,12.6575
2018,biomass_forecast,2093,,226.3012
2018,biomass_forecast,2094,,324.6127
2018,biomass_forecast,2095,,230
2018,biomass_forecast,2096,,244.913
2018,biomass_forecast,2097,,303.2311
2018,biomass_forecast,2098,,222.2409
2018,biomass_forecast,2099,,200.9503
2018,biomass_forecast,2100,,232.4691
2018,biomass_forecast,2101,,226.3909
2018,biomass_forecast,2102,,107.6727
2018,biomass_forecast,2103,,55.5193
2018,biomass_forecast,2104,,20.0539
2018,biomass_forecast,2105,,0.4576
2018,biomass_forecast,2106,,0.0224
2018,biomass_forecast,2107,,17.4253
2018,biomass_forecast,2108,,7.665
2018,biomass_forecast,2109,,2.7537
2018,biomass_forecast,2110,,0.094
2018,biomass_forecast,2111,,18.015
2018,biomass_forecast,2112,,194.1765
2018,biomass_forecast,2113,,202.5967
2018,biomass_forecast,2114,,160.2953
2018,biomass_forecast,2115,,130.2965
2018,biomass_forecast,2116,,94.5378
2018,biomass_forecast,2117,,51.9888
2018,biomass_forecast,2118,,5.6594
2018,biomass_forecast,2119,,1.4442
2018,biomass_forecast,2120,,6.7207
2018,biomass_forecast,2121,,9.3981
2018,biomass_forecast,2122,,0.2868
2018,biomass_forecast,2123,,12.8981
2018,biomass_forecast,2124,,52.7445
2018,biomass_forecast,2125,,105.5107
2018,biomass_forecast,2126,,43.4744
2018,biomass_forecast,2127,,94.8314
2018,biomass_forecast,2128,,249.5511
2018,biomass_forecast,2129,,227.3647
2018,biomass_forecast,2130,,214.9018
2018,biomass_forecast,2131,,195.0686
2018,biomass_forecast,2132,,231.7
2018,biomass_forecast,2133,,250.2073
2018,biomass_forecast,2134,,283.731
2018,biomass_forecast,2135,,334.0764
2018,biomass_forecast,2136,,382.2644
2018,biomass_forecast,2137,,256.7486
2018,biomass_forecast,2138,,13.9367
2018,biomass_forecast,2139,,15.6362
2018,biomass_forecast,2140,,93.9331
2018,biomass_forecast,2141,,101.5548
2018,biomass_forecast,2142,,44.643
2018,biomass_forecast,2143,,317.7963
2018,biomass_forecast,2144,,322.1664
2018,biomass_forecast,2145,,290.6732
2018,biomass_forecast,2146,,207.7328
2018,biomass_forecast,2147,,253.0455
2018,biomass_forecast,2148,,240.8978
2018,biomass_forecast,2149,,182.7783
2018,biomass_forecast,2150,,125.9316
2018,biomass_forecast,2151,,78.2374
2018,biomass_forecast,2152,,26.2726
2018,biomass_forecast,2153,,37.2083
2018,biomass_forecast,2154,,33.8767
2018,biomass_forecast,2155,,0.9649
2018,biomass_forecast,2156,,0.4361
2018,biomass_forecast,2157,,43.7593
2018,biomass_forecast,2158,,133.8284
2018,biomass_forecast,2159,,176.2217
2018,biomass_forecast,2160,,112.292
2018,biomass_forecast,2161,,74.8822
2018,biomass_forecast,2162,,47.6052
2018,biomass_forecast,2163,,50.044
2018,biomass_forecast,2164,,32.6112
2018,biomass_forecast,2165,,12.023
2018,biomass_forecast,2166,,9.6341
2018,biomass_forecast,2167,,31.6277
2018,biomass_forecast,2168,,27.399
2018,biomass_forecast,2169,,168.3664
2018,biomass_forecast,2170,,232.2409
2018,biomass_forecast,2171,,315.9457
2018,biomass_forecast,2172,,279.8561
2018,biomass_forecast,2173,,347.7385
2018,biomass_forecast,2174,,404.358
2018,biomass_forecast,2175,,332.5384
2018,biomass_forecast,2176,,242.2505
2018,biomass_forecast,2177,,225.894
2018,biomass_forecast,2178,,115.5095
2018,biomass_forecast,2179,,5.358
2018,biomass_forecast,2180,,0.2701
2018,biomass_forecast,2181,,2.9294
2018,biomass_forecast,2182,,7.6805
2018,biomass_forecast,2183,,38.2348
2018,biomass_forecast,2184,,94.4528
2018,biomass_forecast,2185,,347.7721
2018,biomass_forecast,2186,,241.9313
2018,biomass_forecast,2187,,205.9081
2018,biomass_forecast,2188,,200.6478
2018,biomass_forecast,2189,,198.6298
2018,biomass_forecast,2190,,255.2415
2018,biomass_forecast,2191,,171.5156
2018,biomass_forecast,2192,,185.1529
2018,biomass_forecast,2193,,122.524
2018,biomass_forecast,2194,,65.0038
2018,biomass_forecast,2195,,18.2197
2018,biomass_forecast,2196,,6.4883
2018,biomass_forecast,2197,,0.0773
2018,biomass_forecast,2198,,13.7899
2018,biomass_forecast,2199,,172.4929
2018,biomass_forecast,2200,,185.2703
2018,biomass_forecast,2201,,123.2767
2018,biomass_forecast,2202,,94.7542
2018,biomass_forecast,2203,,161.7784
2018,biomass_forecast,2204,,135.8199
2018,biomass_forecast,2205,,54.5524
2018,biomass_forecast,2206,,0.9911
2018,biomass_forecast,2207,,0.7981
2018,biomass_forecast,2208,,0.0623
2018,biomass_forecast,2209,,0.416
2018,biomass_forecast,2210,,8.9667
2018,biomass_forecast,2211,,50.8171
2018,biomass_forecast,2212,,170.4142
2018,biomass_forecast,2213,,381.8989
2018,biomass_forecast,2214,,415.6511
2018,biomass_forecast,2215,,312.218
2018,biomass_forecast,2216,,352.3816
2018,biomass_forecast,2217,,291.3906
2018,biomass_forecast,2218,,166.141
2018,biomass_forecast,2219,,16.0355
2018,biomass_forecast,2220,,1.9919
2018,biomass_forecast,2221,,4.3027
2018,biomass_forecast,2222,,18.4841
2018,biomass_forecast,2223,,74.9811
2018,biomass_forecast,2224,,134.1017
2018,biomass_forecast,2225,,168.5059
2018,biomass_forecast,2226,,194.9138
2018,biomass_forecast,2227,,191.7674
2018,biomass_forecast,2228,,164.7189
2018,biomass_forecast,2229,,198.3794
2018,biomass_forecast,2230,,166.5568
2018,biomass_forecast,2231,,123.3823
2018,biomass_forecast,2232,,54.8115
2018,biomass_forecast,2233,,47.9729
2018,biomass_forecast,2234,,0.5045
2018,biomass_forecast,2235,,1.7766
2018,biomass_forecast,2236,,0.0152
2018,biomass_forecast,2237,,15.523
2018,biomass_forecast,2238,,108.6715
2018,biomass_forecast,2239,,154.507
2018,biomass_forecast,2240,,164.6746
2018,biomass_forecast,2241,,149.8799
2018,biomass_forecast,2242,,162.2869
2018,biomass_forecast,2243,,159.1687
2018,biomass_forecast,2244,,55.999
2018,biomass_forecast,2245,,42.4025
2018,biomass_forecast,2246,,34.1081
2018,biomass_forecast,2247,,57.9625
2018,biomass_forecast,2248,,117.7414
2018,biomass_forecast,2249,,126.7477
2018,biomass_forecast,2250,,303.1577
2018,biomass_forecast,2251,,368.3852
2018,biomass_forecast,2252,,260.3066
2018,biomass_forecast,2253,,90.8497
2018,biomass_forecast,2254,,12.6662
2018,biomass_forecast,2255,,9.0453
2018,biomass_forecast,2256,,2.6533
2018,biomass_forecast,2257,,0.4422
2018,biomass_forecast,2258,,3.2027
2018,biomass_forecast,2259,,11.9512
2018,biomass_forecast,2260,,55.4943
2018,biomass_forecast,2261,,88.7295
2018,biomass_forecast,2262,,136.3347
2018,biomass_forecast,2263,,193.4193
2018,biomass_forecast,2264,,306.8639
2018,biomass_forecast,2265,,261.0823
2018,biomass_forecast,2266,,182.9709
2018,biomass_forecast,2267,,99.1429
2018,biomass_forecast,2268,,11.3369
2018,biomass_forecast,2269,,1.7353
2018,biomass_forecast,2270,,2.3312
2018,biomass_forecast,2271,,0.3937
2018,biomass_forecast,2272,,0.4858
2018,biomass_forecast,2273,,0.3407
2018,biomass_forecast,2274,,4.3274
2018,biomass_forecast,2275,,22.3773
2018,biomass_forecast,2276,,121.2346
2018,biomass_forecast,2277,,135.5885
2018,biomass_forecast,2278,,152.8757
2018,biomass_forecast,2279,,146.9444
2018,biomass_forecast,2280,,125.6619
2018,biomass_forecast,2281,,122.1628
2018,biomass_forecast,2282,,104.9106
2018,biomass_forecast,2283,,141.9744
2018,biomass_forecast,2284,,169.6296
2018,biomass_forecast,2285,,208.7253
2018,biomass_forecast,2286,,380.4264
2018,biomass_forecast,2287,,186.6798
2018,biomass_forecast,2288,,46.5329
2018,biomass_forecast,2289,,7.4093
2018,biomass_forecast,2290,,0.0739
2018,biomass_forecast,2291,,41.1049
2018,biomass_forecast,2292,,56.5031
2018,biomass_forecast,2293,,72.2352
2018,biomass_forecast,2294,,124.5878
2018,biomass_forecast,2295,,156.2878
2018,biomass_forecast,2296,,159.5132
2018,biomass_forecast,2297,,146.9526
2018,biomass_forecast,2298,,53.0091
2018,biomass_forecast,2299,,1.3508
2018,biomass_forecast,2300,,0.3235
2018,biomass_forecast,2301,,0.406
2018,biomass_forecast,2302,,3.3627
2018,biomass_forecast,2303,,0.0202
2018,biomass_forecast,2304,,10.1112
2018,biomass_forecast,2305,,32.9893
2018,biomass_forecast,2306,,88.561
2018,biomass_forecast,2307,,141.1175
2018,biomass_forecast,2308,,139.1477
2018,biomass_forecast,2309,,84.1189
2018,biomass_forecast,2310,,127.1326
2018,biomass_forecast,2311,,57.6187
2018,biomass_forecast,2312,,64.0312
2018,biomass_forecast,2313,,38.9524
2018,biomass_forecast,2314,,69.7358
2018,biomass_forecast,2315,,24.0056
2018,biomass_forecast,2316,,0.8384
2018,biomass_forecast,2317,,1.7842
2018,biomass_forecast,2318,,10.7504
2018,biomass_forecast,2319,,80.6618
2018,biomass_forecast,2320,,106.0234
2018,biomass_forecast,2321,,132.799
2018,biomass_forecast,2322,,132.1322
2018,biomass_forecast,2323,,99.7431
2018,biomass_forecast,2324,,47.6443
2018,biomass_forecast,2325,,2.1721
2018,biomass_forecast,2326,,0.1751
2018,biomass_forecast,2327,,2.2739
2018,biomass_forecast,2328,,1.9606
2018,biomass_forecast,2329,,0.5887
2018,biomass_forecast,2330,,0.0199
2018,biomass_forecast,2331,,1.4946
2018,biomass_forecast,2332,,26.7055
2018,biomass_forecast,2333,,28.8319
2018,biomass_forecast,2334,,8.8617
2018,biomass_forecast,2335,,22.1683
2018,biomass_forecast,2336,,7.0753
2018,biomass_forecast,2337,,1.5321
2018,biomass_forecast,2338,,0.3239
2018,biomass_forecast,2339,,0.0224
2018,biomass_forecast,2340,,59.7564
2018,biomass_forecast,2341,,117.0488
2018,biomass_forecast,2342,,133.2645
2018,biomass_forecast,2343,,164.9797
2018,biomass_forecast,2344,,130.6708
2018,biomass_forecast,2345,,43.5357
2018,biomass_forecast,2346,,42.4829
2018,biomass_forecast,2347,,2.8758
2018,biomass_forecast,2348,,0.6725
2018,biomass_forecast,2349,,0.4994
2018,biomass_forecast,2350,,0.7253
2018,biomass_forecast,2351,,0.359
2018,biomass_forecast,2352,,0.6905
2018,biomass_forecast,2353,,70.28
2018,biomass_forecast,2354,,150.3969
2018,biomass_forecast,2355,,129.2961
2018,biomass_forecast,2356,,160.6272
2018,biomass_forecast,2357,,73.9703
2018,biomass_forecast,2358,,5.8145
2018,biomass_forecast,2359,,4.207
2018,biomass_forecast,2360,,0.0568
2018,biomass_forecast,2361,,0.0309
2018,biomass_forecast,2362,,0.023
2018,biomass_forecast,2363,,5.6836
2018,biomass_forecast,2364,,61.6238
2018,biomass_forecast,2365,,128.1967
2018,biomass_forecast,2366,,160.2765
2018,biomass_forecast,2367,,134.0949
2018,biomass_forecast,2368,,59.3923
2018,biomass_forecast,2369,,2.5909
2018,biomass_forecast,2370,,0.9523
2018,biomass_forecast,2371,,0.9657
2018,biomass_forecast,2372,,9.2032
2018,biomass_forecast,2373,,81.082
2018,biomass_forecast,2374,,157.361
2018,biomass_forecast,2375,,153.4596
2018,biomass_forecast,2376,,118.7362
2018,biomass_forecast,2377,,23.7939
2018,biomass_forecast,2378,,0.0886
2018,biomass_forecast,2379,,1.9085
2018,biomass_forecast,2380,,2.4727
2018,biomass_forecast,2381,,3.5839
2018,biomass_forecast,2382,,7.4722
2018,biomass_forecast,2383,,51.0856
2018,biomass_forecast,2384,,139.7314
2018,biomass_forecast,2385,,115.6264
2018,biomass_forecast,2386,,65.0893
2018,biomass_forecast,2387,,0.8403
2018,biomass_forecast,2388,,0.6389
2018,biomass_forecast,2389,,0.2693
2018,biomass_forecast,2390,,38.8827
2018,biomass_forecast,2391,,45.8402
2018,biomass_forecast,2392,,16.7599
2018,biomass_forecast,2393,,59.0993
2018,biomass_forecast,2394,,28.1604
2018,biomass_forecast,2395,,5.2341
2018,biomass_forecast,2396,,24.6245
2018,biomass_forecast,2397,,36.9567
2018,biomass_forecast,2398,,3.518
2018,biomass_forecast,2399,,0.0296
2018,biomass_forecast,2400,,1.0249
2018,biomass_forecast,2401,,41.5331
2018,biomass_forecast,2402,,56.4443
2018,biomass_forecast,2403,,27.5975
2018,biomass_forecast,2404,,3.3623
2018,biomass_forecast,2405,,4.7522
2018,biomass_forecast,2406,,0.659
2018,biomass_forecast,2407,,8.1651
2018,biomass_forecast,2408,,9.4818
2018,biomass_forecast,2409,,2.8346
2018,biomass_forecast,2410,,0.0273
2018,biomass_forecast,2411,,0.062
2018,biomass_forecast,2412,,14.0436
2018,biomass_forecast,2413,,5.619
2018,biomass_forecast,2414,,0.1301
2018,biomass_forecast,2415,,0.0419
2018,biomass_forecast,2416,,1.1034
2018,biomass_forecast,2417,,0.1603
2018,biomass_demand_supply,0,431,4.7434
2018,biomass_demand_supply,1,431,33.0276
2018,biomass_demand_supply,2,431,52.9404
2018,biomass_demand_supply,3,431,73.7847
2018,biomass_demand_supply,4,431,18.1243
2018,biomass_demand_supply,5,437,27.095
2018,biomass_demand_supply,6,431,38.5499
2018,biomass_demand_supply,7,431,3.1591
2018,biomass_demand_supply,7,437,29.3337
2018,biomass_demand_supply,8,437,25.1714
2018,biomass_demand_supply,9,437,33.0534
2018,biomass_demand_supply,10,431,6.4873
2018,biomass_demand_supply,11,437,5.8195
2018,biomass_demand_supply,12,437,5.4014
2018,biomass_demand_supply,13,437,0.0998
2018,biomass_demand_supply,14,431,0.4175
2018,biomass_demand_supply,15,431,18.7676
2018,biomass_demand_supply,16,431,73.2144
2018,biomass_demand_supply,17,431,119.7171
2018,biomass_demand_supply,18,431,117.5604
2018,biomass_demand_supply,19,431,61.0126
2018,biomass_demand_supply,20,431,87.3658
2018,biomass_demand_supply,21,437,93.6541
2018,biomass_demand_supply,22,431,84.0814
2018,biomass_demand_supply,23,431,78.0551
2018,biomass_demand_supply,24,437,80.7341
2018,biomass_demand_supply,25,437,63.0835
2018,biomass_demand_supply,26,431,34.3869
2018,biomass_demand_supply,27,437,31.1571
2018,biomass_demand_supply,28,437,2.3425
2018,biomass_demand_supply,29,431,0.1936
2018,biomass_demand_supply,30,431,22.0933
2018,biomass_demand_supply,31,431,72.2082
2018,biomass_demand_supply,32,431,106.1578
2018,biomass_demand_supply,33,431,116.8646
2018,biomass_demand_supply,34,431,87.8437
2018,biomass_demand_supply,35,431,75.6882
2018,biomass_demand_supply,36,431,142.5306
2018,biomass_demand_supply,37,437,122.9337
2018,biomass_demand_supply,38,437,84.6966
2018,biomass_demand_supply,39,431,57.3611
2018,biomass_demand_supply,40,431,69.9335
2018,biomass_demand_supply,41,437,72.0502
2018,biomass_demand_supply,42,437,73.9265
2018,biomass_demand_supply,43,437,16.779
2018,biomass_demand_supply,44,437,2.6897
2018,biomass_demand_supply,45,437,0.3355
2018,biomass_demand_supply,46,437,0.3146
2018,biomass_demand_supply,47,431,11.9118
2018,biomass_demand_supply,48,431,62.4779
2018,biomass_demand_supply,49,431,95.5682
2018,biomass_demand_supply,50,431,88.6459
2018,biomass_demand_supply,51,431,70.1061
2018,biomass_demand_supply,52,431,80.8317
2018,biomass_demand_supply,53,431,132.1579
2018,biomass_demand_supply,54,431,106.3292
2018,biomass_demand_supply,55,437,99.646
2018,biomass_demand_supply,56,437,127.1023
2018,biomass_demand_supply,57,437,94.1106
2018,biomass_demand_supply,58,431,83.97
2018,biomass_demand_supply,59,437,68.5651
2018,biomass_demand_supply,60,437,61.4645
2018,biomass_demand_supply,61,437,15.6874
2018,biomass_demand_supply,62,437,7.0916
2018,biomass_demand_supply,63,437,16.9481
2018,biomass_demand_supply,64,437,6.648
2018,biomass_demand_supply,65,437,5.8046
2018,biomass_demand_supply,66,443,6.3742
2018,biomass_demand_supply,67,443,0.3623
2018,biomass_demand_supply,68,431,0.1003
2018,biomass_demand_supply,69,431,6.2267
2018,biomass_demand_supply,70,431,86.9316
2018,biomass_demand_supply,71,431,101.9271
2018,biomass_demand_supply,72,431,91.7242
2018,biomass_demand_supply,73,431,72.1783
2018,biomass_demand_supply,74,431,125.1172
2018,biomass_demand_supply,75,431,151.1699
2018,biomass_demand_supply,76,431,90.271
2018,biomass_demand_supply,77,431,89.6414
2018,biomass_demand_supply,78,437,152.0554
2018,biomass_demand_supply,79,437,144.5375
2018,biomass_demand_supply,80,437,92.2845
2018,biomass_demand_supply,81,437,30.2726
2018,biomass_demand_supply,82,437,41.7483
2018,biomass_demand_supply,83,437,20.0558
2018,biomass_demand_supply,84,437,63.9446
2018,biomass_demand_supply,85,437,30.7872
2018,biomass_demand_supply,86,437,4.7538
2018,biomass_demand_supply,87,443,15.7638
2018,biomass_demand_supply,88,443,38.9679
2018,biomass_demand_supply,89,443,7.4777
2018,biomass_demand_supply,90,437,0.1074
2018,biomass_demand_supply,91,431,1.2382
2018,biomass_demand_supply,92,431,48.5422
2018,biomass_demand_supply,93,431,128.2577
2018,biomass_demand_supply,94,431,110.517
2018,biomass_demand_supply,95,431,74.6837
2018,biomass_demand_supply,96,431,101.6126
2018,biomass_demand_supply,97,431,137.9456
2018,biomass_demand_supply,98,431,105.1558
2018,biomass_demand_supply,99,431,104.6525
2018,biomass_demand_supply,100,431,87.8821
2018,biomass_demand_supply,101,431,155.4614
2018,biomass_demand_supply,102,431,130.2426
2018,biomass_demand_supply,103,437,92.5207
2018,biomass_demand_supply,104,437,93.107
2018,biomass_demand_supply,105,437,116.0222
2018,biomass_demand_supply,106,437,88.7747
2018,biomass_demand_supply,107,437,63.5998
2018,biomass_demand_supply,108,437,6.251
2018,biomass_demand_supply,109,437,5.0746
2018,biomass_demand_supply,110,437,1.2019
2018,biomass_demand_supply,111,437,8.395
2018,biomass_demand_supply,112,443,2.3706
2018,biomass_demand_supply,113,443,13.814
2018,biomass_demand_supply,114,443,12.8223
2018,biomass_demand_supply,115,443,1.1212
2018,biomass_demand_supply,116,443,0.0218
2018,biomass_demand_supply,117,431,0.3584
2018,biomass_demand_supply,118,431,25.5841
2018,biomass_demand_supply,119,431,83.2523
2018,biomass_demand_supply,120,431,66.733
2018,biomass_demand_supply,121,431,81.267
2018,biomass_demand_supply,122,431,139.2776
2018,biomass_demand_supply,123,431,131.5472
2018,biomass_demand_supply,124,431,131.3276
2018,biomass_demand_supply,125,431,104.2866
2018,biomass_demand_supply,126,431,94.4926
2018,biomass_demand_supply,127,431,93.2718
2018,biomass_demand_supply,128,437,106.9939
2018,biomass_demand_supply,129,437,129.6404
2018,biomass_demand_supply,130,437,118.2033
2018,biomass_demand_supply,131,437,85.7418
2018,biomass_demand_supply,132,437,92.6678
2018,biomass_demand_supply,133,437,101.7537
2018,biomass_demand_supply,134,437,35.8735
2018,biomass_demand_supply,135,443,23.9194
2018,biomass_demand_supply,136,437,9.1376
2018,biomass_demand_supply,137,437,6.6914
2018,biomass_demand_supply,138,443,13.4797
2018,biomass_demand_supply,139,443,32.9122
2018,biomass_demand_supply,140,443,7.7347
2018,biomass_demand_supply,141,443,1.1892
2018,biomass_demand_supply,142,431,0.1737
2018,biomass_demand_supply,143,431,23.2817
2018,biomass_demand_supply,144,431,60.6136
2018,biomass_demand_supply,145,431,71.0133
2018,biomass_demand_supply,146,431,99.0255
2018,biomass_demand_supply,147,431,134.3454
2018,biomass_demand_supply,148,431,109.1755
2018,biomass_demand_supply,149,431,87.6352
2018,biomass_demand_supply,150,431,88.1525
2018,biomass_demand_supply,151,431,90.8553
2018,biomass_demand_supply,152,431,96.9006
2018,biomass_demand_supply,153,437,128.515
2018,biomass_demand_supply,154,437,120.4628
2018,biomass_demand_supply,155,437,141.5756
2018,biomass_demand_supply,156,437,89.3142
2018,biomass_demand_supply,157,437,89.6668
2018,biomass_demand_supply,158,437,132.0128
2018,biomass_demand_supply,159,437,91.9657
2018,biomass_demand_supply,160,437,36.7677
2018,biomass_demand_supply,161,437,6.6832
2018,biomass_demand_supply,162,437,7.2717
2018,biomass_demand_supply,163,443,36.5261
2018,biomass_demand_supply,164,443,152.7622
2018,biomass_demand_supply,165,443,63.4594
2018,biomass_demand_supply,166,443,29.9628
2018,biomass_demand_supply,167,443,0.1564
2018,biomass_demand_supply,168,431,0.2718
2018,biomass_demand_supply,169,431,13.6801
2018,biomass_demand_supply,170,431,58.2555
2018,biomass_demand_supply,171,431,76.5504
2018,biomass_demand_supply,172,431,82.2224
2018,biomass_demand_supply,173,431,126.8258
2018,biomass_demand_supply,174,431,92.8724
2018,biomass_demand_supply,175,431,88.6428
2018,biomass_demand_supply,176,431,91.2608
2018,biomass_demand_supply,177,431,87.7299
2018,biomass_demand_supply,178,437,130.8376
2018,biomass_demand_supply,179,437,135.9073
2018,biomass_demand_supply,180,437,158.4898
2018,biomass_demand_supply,181,437,131.6065
2018,biomass_demand_supply,182,437,78.1754
2018,biomass_demand_supply,183,437,86.9514
2018,biomass_demand_supply,184,437,74.5799
2018,biomass_demand_supply,185,443,70.2766
2018,biomass_demand_supply,186,443,62.2993
2018,biomass_demand_supply,187,443,40.198
2018,biomass_demand_supply,188,437,9.476
2018,biomass_demand_supply,189,443,60.048
2018,biomass_demand_supply,190,443,177.5577
2018,biomass_demand_supply,191,443,149.625
2018,biomass_demand_supply,192,443,45.9699
2018,biomass_demand_supply,193,443,17.025
2018,biomass_demand_supply,194,443,1.6482
2018,biomass_demand_supply,195,443,0.8428
2018,biomass_demand_supply,196,431,0.4483
2018,biomass_demand_supply,197,431,2.1293
2018,biomass_demand_supply,198,431,2.1162
2018,biomass_demand_supply,199,431,6.8354
2018,biomass_demand_supply,200,431,16.2577
2018,biomass_demand_supply,201,431,14.3054
2018,biomass_demand_supply,202,431,2.3861
2018,biomass_demand_supply,203,431,0.0128
2018,biomass_demand_supply,204,431,0.0177
2018,biomass_demand_supply,205,431,0.0042
2018,biomass_demand_supply,206,431,0.122
2018,biomass_demand_supply,207,431,0.7116
2018,biomass_demand_supply,208,431,60.5119
2018,biomass_demand_supply,209,431,57.9677
2018,biomass_demand_supply,210,431,50.1133
2018,biomass_demand_supply,211,431,71.0587
2018,biomass_demand_supply,212,431,197.4915
2018,biomass_demand_supply,213,431,112.2907
2018,biomass_demand_supply,214,431,66.3667
2018,biomass_demand_supply,215,431,54.0085
2018,biomass_demand_supply,216,437,85.519
2018,biomass_demand_supply,217,437,96.985
2018,biomass_demand_supply,218,437,134.1018
2018,biomass_demand_supply,219,437,157.4581
2018,biomass_demand_supply,220,437,141.2827
2018,biomass_demand_supply,221,437,139.8478
2018,biomass_demand_supply,222,437,122.6338
2018,biomass_demand_supply,223,443,129.8742
2018,biomass_demand_supply,224,443,110.8258
2018,biomass_demand_supply,225,437,128.3758
2018,biomass_demand_supply,225,443,7.9578
2018,biomass_demand_supply,226,443,87.4451
2018,biomass_demand_supply,227,443,89.2749
2018,biomass_demand_supply,228,443,143.5952
2018,biomass_demand_supply,229,443,237.6121
2018,biomass_demand_supply,230,443,221.4105
2018,biomass_demand_supply,231,443,67.8544
2018,biomass_demand_supply,232,443,17.5638
2018,biomass_demand_supply,233,443,14.5658
