year,data_type,source_index,destination_index,value,,,
2018,biomass_demand_supply,297,553,152.79552,,,
2018,biomass_demand_supply,298,553,166.15992,,,
2018,biomass_demand_supply,299,553,173.95936,,,
2018,biomass_demand_supply,300,553,195.79592,,,
2018,biomass_demand_supply,301,553,197.42808,,,
2018,biomass_demand_supply,302,553,142.64672,,,
2018,biomass_demand_supply,303,553,169.8332,,,
2018,biomass_demand_supply,304,554,144.2096,,,
2018,biomass_demand_supply,305,553,148.49744,,,
2018,biomass_demand_supply,306,554,137.7272,,,
2018,biomass_demand_supply,307,554,151.328,,,
2018,biomass_demand_supply,308,554,169.08464,,,
2018,biomass_demand_supply,309,554,318.36304,,,
2018,biomass_demand_supply,310,554,211.03744,,,
2018,biomass_demand_supply,311,554,146.2352,,,
2018,biomass_demand_supply,312,554,73.08048,,,
2018,biomass_demand_supply,313,554,100.42136,,,
2018,biomass_demand_supply,314,554,92.96248,,,
2018,biomass_demand_supply,315,554,11.66096,,,
2018,biomass_demand_supply,316,554,1.06128,,,
2018,biomass_demand_supply,317,983,0.81432,,,
2018,biomass_demand_supply,318,983,0.76088,,,
2018,biomass_demand_supply,319,983,7.322,,,
2018,biomass_demand_supply,320,983,9.2384,,,
2018,biomass_demand_supply,321,983,3.74568,,,
2018,biomass_demand_supply,322,983,12.41944,,,
2018,biomass_demand_supply,323,983,59.70728,,,
2018,biomass_demand_supply,324,983,62.46736,,,
2018,biomass_demand_supply,325,983,16.4436,,,
2018,biomass_demand_supply,326,983,0.23552,,,
2018,biomass_demand_supply,327,983,0.00056,,,
2018,biomass_demand_supply,328,983,1.1844,,,
2018,biomass_demand_supply,329,983,0.75784,,,
2018,biomass_demand_supply,330,983,0.09288,,,
2018,biomass_demand_supply,331,744,4.5744,,,
2018,biomass_demand_supply,332,744,4.5512,,,
2018,biomass_demand_supply,333,744,47.21176,,,
2018,biomass_demand_supply,334,744,91.34256,,,
2018,biomass_demand_supply,335,744,67.14032,,,
2018,biomass_demand_supply,336,744,132.06528,,,
2018,biomass_demand_supply,337,553,231.61488,,,
2018,biomass_demand_supply,338,553,160.844,,,
2018,biomass_demand_supply,339,553,162.684,,,
2018,biomass_demand_supply,340,553,177.48208,,,
2018,biomass_demand_supply,341,553,201.99712,,,
2018,biomass_demand_supply,342,553,177.1308,,,
2018,biomass_demand_supply,343,553,137.92664,,,
2018,biomass_demand_supply,344,553,139.6768,,,
2018,biomass_demand_supply,345,553,190.93904,,,
2018,biomass_demand_supply,346,554,122.98808,,,
2018,biomass_demand_supply,347,554,184.19648,,,
2018,biomass_demand_supply,348,554,213.90248,,,
2018,biomass_demand_supply,349,554,197.8568,,,
2018,biomass_demand_supply,350,554,150.51872,,,
2018,biomass_demand_supply,351,554,278.92992,,,
2018,biomass_demand_supply,352,554,185.94872,,,
2018,biomass_demand_supply,353,554,74.92408,,,
2018,biomass_demand_supply,354,554,38.45912,,,
2018,biomass_demand_supply,355,554,137.06104,,,
2018,biomass_demand_supply,356,554,147.73104,,,
2018,biomass_demand_supply,357,554,29.77312,,,
2018,biomass_demand_supply,358,554,20.79224,,,
2018,biomass_demand_supply,359,554,0.14048,,,
2018,biomass_demand_supply,360,983,0.1032,,,
2018,biomass_demand_supply,361,983,0.0964,,,
2018,biomass_demand_supply,362,983,0.4836,,,
2018,biomass_demand_supply,363,983,0.96968,,,
2018,biomass_demand_supply,364,983,7.22208,,,
2018,biomass_demand_supply,365,983,9.18448,,,
2018,biomass_demand_supply,366,983,1.6712,,,
2018,biomass_demand_supply,367,983,32.21488,,,
2018,biomass_demand_supply,368,983,93.8896,,,
2018,biomass_demand_supply,369,983,50.96456,,,
2018,biomass_demand_supply,370,983,18.25672,,,
2018,biomass_demand_supply,371,983,36.75168,,,
2018,biomass_demand_supply,372,983,15.20016,,,
2018,biomass_demand_supply,373,983,1.98928,,,
2018,biomass_demand_supply,374,983,1.46368,,,
2018,biomass_demand_supply,375,744,19.7972,,,
2018,biomass_demand_supply,376,744,86.95336,,,
2018,biomass_demand_supply,377,744,88.54984,,,
2018,biomass_demand_supply,378,744,95.34192,,,
2018,biomass_demand_supply,379,744,98.94392,,,
2018,biomass_demand_supply,380,744,261.502,,,
2018,biomass_demand_supply,381,553,157.12648,,,
2018,biomass_demand_supply,382,553,101.34912,,,
2018,biomass_demand_supply,383,553,114.72776,,,
2018,biomass_demand_supply,384,553,108.98792,,,
2018,biomass_demand_supply,385,553,102.30184,,,
2018,biomass_demand_supply,386,553,127.31544,,,
2018,biomass_demand_supply,387,553,100.17328,,,
2018,biomass_demand_supply,388,554,160.6664,,,
2018,biomass_demand_supply,389,554,172.13728,,,
2018,biomass_demand_supply,390,554,165.12832,,,
2018,biomass_demand_supply,391,554,134.95512,,,
2018,biomass_demand_supply,392,554,110.32264,,,
2018,biomass_demand_supply,393,554,154.40864,,,
2018,biomass_demand_supply,394,554,192.6152,,,
2018,biomass_demand_supply,395,554,139.68776,,,
2018,biomass_demand_supply,396,554,227.09144,,,
2018,biomass_demand_supply,397,554,80.99632,,,
2018,biomass_demand_supply,398,554,61.10448,,,
2018,biomass_demand_supply,399,554,109.33504,,,
2018,biomass_demand_supply,400,554,73.7036,,,
2018,biomass_demand_supply,401,554,117.78704,,,
2018,biomass_demand_supply,402,554,27.27656,,,
2018,biomass_demand_supply,403,554,5.35296,,,
2018,biomass_demand_supply,404,983,0.3208,,,
2018,biomass_demand_supply,405,983,0.82432,,,
2018,biomass_demand_supply,406,983,0.0452,,,
2018,biomass_demand_supply,407,983,2.16184,,,
2018,biomass_demand_supply,408,983,2.1052,,,
2018,biomass_demand_supply,409,983,3.26376,,,
2018,biomass_demand_supply,410,983,9.7492,,,
2018,biomass_demand_supply,411,983,6.60648,,,
2018,biomass_demand_supply,412,983,0.74152,,,
2018,biomass_demand_supply,413,983,0.4976,,,
2018,biomass_demand_supply,414,983,0.00512,,,
2018,biomass_demand_supply,415,983,0.00272,,,
2018,biomass_demand_supply,416,983,28.88536,,,
2018,biomass_demand_supply,417,983,68.45592,,,
2018,biomass_demand_supply,418,983,76.1972,,,
2018,biomass_demand_supply,419,983,55.03424,,,
2018,biomass_demand_supply,420,983,14.25616,,,
2018,biomass_demand_supply,421,983,26.38408,,,
2018,biomass_demand_supply,422,983,47.7288,,,
2018,biomass_demand_supply,423,983,15.85424,,,
2018,biomass_demand_supply,424,983,4.45152,,,
2018,biomass_demand_supply,425,983,2.26816,,,
2018,biomass_demand_supply,426,744,1.99624,,,
2018,biomass_demand_supply,427,744,14.81536,,,
2018,biomass_demand_supply,428,744,75.23328,,,
2018,biomass_demand_supply,429,744,112.64664,,,
2018,biomass_demand_supply,430,744,131.59016,,,
2018,biomass_demand_supply,431,744,135.29648,,,
2018,biomass_demand_supply,432,744,158.04144,,,
2018,biomass_demand_supply,433,553,89.2644,,,
2018,biomass_demand_supply,434,553,79.97672,,,
2018,biomass_demand_supply,435,553,102.22376,,,
2018,biomass_demand_supply,436,553,125.29488,,,
2018,biomass_demand_supply,437,553,210.8748,,,
2018,biomass_demand_supply,438,553,182.8238,,,
2018,biomass_demand_supply,439,554,203.9926,,,
2018,biomass_demand_supply,440,554,164.25256,,,
2018,biomass_demand_supply,441,554,161.3236,,,
2018,biomass_demand_supply,442,554,199.62848,,,
2018,biomass_demand_supply,443,554,155.09472,,,
2018,biomass_demand_supply,444,554,85.39376,,,
2018,biomass_demand_supply,445,554,112.65432,,,
2018,biomass_demand_supply,446,554,186.95368,,,
2018,biomass_demand_supply,447,554,233.7632,,,
2018,biomass_demand_supply,448,554,120.48872,,,
2018,biomass_demand_supply,449,554,126.95856,,,
2018,biomass_demand_supply,450,554,105.34704,,,
2018,biomass_demand_supply,451,554,90.2304,,,
2018,biomass_demand_supply,452,554,128.94744,,,
2018,biomass_demand_supply,453,554,77.22912,,,
2018,biomass_demand_supply,454,554,58.67032,,,
2018,biomass_demand_supply,455,983,0.07928,,,
2018,biomass_demand_supply,456,983,0.27728,,,
2018,biomass_demand_supply,457,983,0.078,,,
2018,biomass_demand_supply,458,983,5.18672,,,
2018,biomass_demand_supply,459,983,5.23432,,,
2018,biomass_demand_supply,460,983,20.05464,,,
2018,biomass_demand_supply,461,983,1.508,,,
2018,biomass_demand_supply,462,983,2.59192,,,
2018,biomass_demand_supply,463,983,22.42648,,,
2018,biomass_demand_supply,464,983,20.16656,,,
2018,biomass_demand_supply,465,983,41.53136,,,
2018,biomass_demand_supply,466,983,48.01704,,,
2018,biomass_demand_supply,467,983,1.51472,,,
2018,biomass_demand_supply,468,983,27.70128,,,
2018,biomass_demand_supply,469,983,4.65024,,,
2018,biomass_demand_supply,470,983,0.16232,,,
2018,biomass_demand_supply,471,983,0.15824,,,
2018,biomass_demand_supply,472,983,5.94368,,,
2018,biomass_demand_supply,473,983,8.52792,,,
2018,biomass_demand_supply,474,983,24.036,,,
2018,biomass_demand_supply,475,983,23.99864,,,
2018,biomass_demand_supply,476,983,1.76256,,,
2018,biomass_demand_supply,477,983,10.31712,,,
2018,biomass_demand_supply,478,983,30.92744,,,
2018,biomass_demand_supply,479,983,14.46024,,,
2018,biomass_demand_supply,480,983,1.71128,,,
2018,biomass_demand_supply,481,983,1.18048,,,
2018,biomass_demand_supply,482,744,3.53848,,,
2018,biomass_demand_supply,483,744,120.48264,,,
2018,biomass_demand_supply,484,744,248.49944,,,
2018,biomass_demand_supply,485,744,219.14976,,,
2018,biomass_demand_supply,486,744,110.74232,,,
2018,biomass_demand_supply,487,744,296.29432,,,
2018,biomass_demand_supply,488,744,208.32856,,,
2018,biomass_demand_supply,489,744,106.39392,,,
2018,biomass_demand_supply,490,553,121.3496,,,
2018,biomass_demand_supply,491,553,193.9692,,,
2018,biomass_demand_supply,492,553,219.9824,,,
2018,biomass_demand_supply,493,553,241.3148,,,
2018,biomass_demand_supply,494,554,268.9989,,,
2018,biomass_demand_supply,495,554,263.688,,,
2018,biomass_demand_supply,496,554,173.88768,,,
2018,biomass_demand_supply,497,554,166.20568,,,
2018,biomass_demand_supply,498,554,97.81,,,
2018,biomass_demand_supply,499,554,145.1316,,,
2018,biomass_demand_supply,500,554,213.60232,,,
2018,biomass_demand_supply,501,554,257.28776,,,
2018,biomass_demand_supply,502,554,233.7264,,,
2018,biomass_demand_supply,503,554,150.1608,,,
2018,biomass_demand_supply,504,554,117.80112,,,
2018,biomass_demand_supply,505,554,73.25808,,,
2018,biomass_demand_supply,506,554,89.80712,,,
2018,biomass_demand_supply,507,554,94.94424,,,
2018,biomass_demand_supply,508,554,117.00272,,,
2018,biomass_demand_supply,509,554,90.37056,,,
2018,biomass_demand_supply,510,554,16.42152,,,
2018,biomass_demand_supply,511,554,10.86416,,,
2018,biomass_demand_supply,512,554,1.50728,,,
2018,biomass_demand_supply,513,983,0.06672,,,
2018,biomass_demand_supply,514,983,1.27024,,,
2018,biomass_demand_supply,515,983,1.26128,,,
2018,biomass_demand_supply,516,983,0.89368,,,
2018,biomass_demand_supply,517,983,0.0568,,,
2018,biomass_demand_supply,518,983,7.6392,,,
2018,biomass_demand_supply,519,983,18.90728,,,
2018,biomass_demand_supply,520,983,8.49424,,,
2018,biomass_demand_supply,521,983,0.66152,,,
2018,biomass_demand_supply,522,983,0.356,,,
2018,biomass_demand_supply,523,983,0.00008,,,
2018,biomass_demand_supply,524,983,0.0072,,,
2018,biomass_demand_supply,525,983,2.63984,,,
2018,biomass_demand_supply,526,983,23.20288,,,
2018,biomass_demand_supply,527,983,22.6216,,,
2018,biomass_demand_supply,528,983,1.93032,,,
2018,biomass_demand_supply,529,983,42.18688,,,
2018,biomass_demand_supply,530,983,19.01504,,,
2018,biomass_demand_supply,531,983,16.32888,,,
2018,biomass_demand_supply,532,983,24.69584,,,
2018,biomass_demand_supply,533,983,89.98168,,,
2018,biomass_demand_supply,534,983,26.02048,,,
2018,biomass_demand_supply,535,983,35.14792,,,
2018,biomass_demand_supply,536,983,68.98344,,,
2018,biomass_demand_supply,537,983,43.8076,,,
2018,biomass_demand_supply,538,983,9.6396,,,
2018,biomass_demand_supply,539,983,0.84216,,,
2018,biomass_demand_supply,540,983,9.7116,,,
2018,biomass_demand_supply,541,983,15.19048,,,
2018,biomass_demand_supply,542,983,0.04888,,,
2018,biomass_demand_supply,543,744,15.28264,,,
2018,biomass_demand_supply,544,744,202.6168,,,
2018,biomass_demand_supply,545,744,201.75968,,,
2018,biomass_demand_supply,546,744,349.58776,,,
2018,biomass_demand_supply,547,744,337.20368,,,
2018,biomass_demand_supply,548,744,156.53584,,,
2018,biomass_demand_supply,549,744,141.38736,,,
2018,biomass_demand_supply,550,553,158.90376,,,
2018,biomass_demand_supply,551,553,205.0031,,,
2018,biomass_demand_supply,552,553,211.3086,,,
2018,biomass_demand_supply,553,553,187.7081,,,
2018,biomass_demand_supply,554,554,255.7178,,,
2018,biomass_demand_supply,555,554,283.1674,,,
2018,biomass_demand_supply,556,554,215.6347,,,
2018,biomass_demand_supply,557,554,139.06664,,,
2018,biomass_demand_supply,558,554,163.04984,,,
2018,biomass_demand_supply,559,554,212.70464,,,
2018,biomass_demand_supply,560,554,236.17728,,,
2018,biomass_demand_supply,561,554,219.83856,,,
2018,biomass_demand_supply,562,554,244.03072,,,
2018,biomass_demand_supply,563,554,132.17728,,,
2018,biomass_demand_supply,564,554,137.896,,,
2018,biomass_demand_supply,565,554,151.53032,,,
2018,biomass_demand_supply,566,554,97.054,,,
2018,biomass_demand_supply,567,554,112.63192,,,
2018,biomass_demand_supply,568,554,142.61992,,,
2018,biomass_demand_supply,569,554,74.3108,,,
2018,biomass_demand_supply,570,554,22.78944,,,
2018,biomass_demand_supply,571,554,12.68952,,,
2018,biomass_demand_supply,572,554,4.1108,,,
2018,biomass_demand_supply,573,1116,1.16728,,,
2018,biomass_demand_supply,574,983,3.18008,,,
2018,biomass_demand_supply,575,983,4.982,,,
2018,biomass_demand_supply,576,983,2.41784,,,
2018,biomass_demand_supply,577,983,1.57192,,,
2018,biomass_demand_supply,578,983,23.3724,,,
2018,biomass_demand_supply,579,983,10.75832,,,
2018,biomass_demand_supply,580,983,0.18528,,,
2018,biomass_demand_supply,581,983,0.67568,,,
2018,biomass_demand_supply,582,983,7.19856,,,
2018,biomass_demand_supply,583,983,10.52704,,,
2018,biomass_demand_supply,584,983,0.21152,,,
2018,biomass_demand_supply,585,983,1.17216,,,
2018,biomass_demand_supply,586,983,3.0628,,,
2018,biomass_demand_supply,587,983,27.42376,,,
2018,biomass_demand_supply,588,983,23.02136,,,
2018,biomass_demand_supply,589,983,67.95224,,,
2018,biomass_demand_supply,590,983,76.30928,,,
2018,biomass_demand_supply,591,983,58.71784,,,
2018,biomass_demand_supply,592,983,46.28968,,,
2018,biomass_demand_supply,593,983,94.31648,,,
2018,biomass_demand_supply,594,983,55.04304,,,
2018,biomass_demand_supply,595,983,37.26504,,,
2018,biomass_demand_supply,596,983,141.5604,,,
2018,biomass_demand_supply,597,983,162.20912,,,
2018,biomass_demand_supply,598,983,62.87224,,,
2018,biomass_demand_supply,599,983,11.2012,,,
2018,biomass_demand_supply,600,983,48.98384,,,
2018,biomass_demand_supply,601,983,7.39632,,,
2018,biomass_demand_supply,602,983,0.00096,,,
2018,biomass_demand_supply,603,744,0.33712,,,
2018,biomass_demand_supply,604,744,74.41136,,,
2018,biomass_demand_supply,605,744,222.23904,,,
2018,biomass_demand_supply,606,744,412.4336,,,
2018,biomass_demand_supply,607,744,270.73744,,,
2018,biomass_demand_supply,608,744,162.11272,,,
2018,biomass_demand_supply,609,744,186.9754,,,
2018,biomass_demand_supply,610,744,131.1644,,,
2018,biomass_demand_supply,611,553,143.60656,,,
2018,biomass_demand_supply,612,553,169.8813,,,
2018,biomass_demand_supply,613,553,121.0821,,,
2018,biomass_demand_supply,614,553,154.213,,,
2018,biomass_demand_supply,615,554,211.0515,,,
2018,biomass_demand_supply,616,554,193.5572,,,
2018,biomass_demand_supply,617,554,148.18024,,,
2018,biomass_demand_supply,618,554,192.94568,,,
2018,biomass_demand_supply,619,554,147.76176,,,
2018,biomass_demand_supply,620,554,184.06048,,,
2018,biomass_demand_supply,621,554,141.69888,,,
2018,biomass_demand_supply,622,554,165.93128,,,
2018,biomass_demand_supply,623,554,139.95776,,,
2018,biomass_demand_supply,624,554,141.91608,,,
2018,biomass_demand_supply,625,554,149.7928,,,
2018,biomass_demand_supply,626,554,41.88368,,,
2018,biomass_demand_supply,627,554,81.99928,,,
2018,biomass_demand_supply,628,554,83.27864,,,
2018,biomass_demand_supply,629,554,77.29808,,,
2018,biomass_demand_supply,630,1116,44.16256,,,
2018,biomass_demand_supply,631,1116,28.28472,,,
2018,biomass_demand_supply,632,1116,8.99464,,,
2018,biomass_demand_supply,633,1116,16.40648,,,
2018,biomass_demand_supply,634,1116,19.64312,,,
2018,biomass_demand_supply,635,1780,3.74712,,,
2018,biomass_demand_supply,636,983,9.54896,,,
2018,biomass_demand_supply,637,983,50.78912,,,
2018,biomass_demand_supply,638,983,5.89808,,,
2018,biomass_demand_supply,639,983,30.72608,,,
2018,biomass_demand_supply,640,983,23.1028,,,
2018,biomass_demand_supply,641,983,16.00776,,,
2018,biomass_demand_supply,642,983,24.88032,,,
2018,biomass_demand_supply,643,983,4.07744,,,
2018,biomass_demand_supply,644,983,23.11512,,,
2018,biomass_demand_supply,645,983,25.0196,,,
2018,biomass_demand_supply,646,983,5.99432,,,
2018,biomass_demand_supply,647,983,45.90056,,,
2018,biomass_demand_supply,648,983,9.04792,,,
2018,biomass_demand_supply,649,983,23.55,,,
2018,biomass_demand_supply,650,983,27.07504,,,
2018,biomass_demand_supply,651,983,52.13096,,,
2018,biomass_demand_supply,652,983,51.66432,,,
2018,biomass_demand_supply,653,983,66.34448,,,
2018,biomass_demand_supply,654,983,14.98648,,,
2018,biomass_demand_supply,655,983,11.47016,,,
2018,biomass_demand_supply,656,983,6.91528,,,
2018,biomass_demand_supply,657,983,0.23872,,,
2018,biomass_demand_supply,658,983,43.016,,,
2018,biomass_demand_supply,659,983,91.78056,,,
2018,biomass_demand_supply,660,983,17.36616,,,
2018,biomass_demand_supply,661,983,0.74272,,,
2018,biomass_demand_supply,662,983,0.3464,,,
2018,biomass_demand_supply,663,983,0.79008,,,
2018,biomass_demand_supply,664,983,9.25528,,,
2018,biomass_demand_supply,665,983,13.74584,,,
2018,biomass_demand_supply,666,983,13.29456,,,
2018,biomass_demand_supply,667,983,2.31576,,,
2018,biomass_demand_supply,668,983,7.1296,,,
2018,biomass_demand_supply,669,744,0.38488,,,
2018,biomass_demand_supply,670,744,11.43216,,,
2018,biomass_demand_supply,671,744,116.54824,,,
2018,biomass_demand_supply,672,744,258.77664,,,
2018,biomass_demand_supply,673,744,307.72992,,,
2018,biomass_demand_supply,674,744,272.1468,,,
2018,biomass_demand_supply,675,744,241.2975,,,
2018,biomass_demand_supply,676,744,168.4833,,,
2018,biomass_demand_supply,677,744,115.04144,,,
2018,biomass_demand_supply,678,553,126.5302,,,
2018,biomass_demand_supply,679,553,142.2849,,,
2018,biomass_demand_supply,680,553,91.35336,,,
2018,biomass_demand_supply,681,553,98.7776,,,
2018,biomass_demand_supply,682,553,83.87616,,,
2018,biomass_demand_supply,683,554,79.2984,,,
2018,biomass_demand_supply,684,554,147.54208,,,
2018,biomass_demand_supply,685,554,134.31088,,,
2018,biomass_demand_supply,686,554,152.93216,,,
2018,biomass_demand_supply,687,554,121.50952,,,
2018,biomass_demand_supply,688,554,148.03424,,,
2018,biomass_demand_supply,689,554,119.2392,,,
2018,biomass_demand_supply,690,554,164.91248,,,
2018,biomass_demand_supply,691,554,174.89832,,,
2018,biomass_demand_supply,692,554,58.1752,,,
2018,biomass_demand_supply,693,1116,50.17768,,,
2018,biomass_demand_supply,694,1116,40.14064,,,
2018,biomass_demand_supply,695,1116,74.55688,,,
2018,biomass_demand_supply,696,1116,75.58736,,,
2018,biomass_demand_supply,697,1116,83.65656,,,
2018,biomass_demand_supply,698,1116,33.5172,,,
2018,biomass_demand_supply,699,1116,51.70776,,,
2018,biomass_demand_supply,700,1780,38.05992,,,
2018,biomass_demand_supply,701,1780,8.22336,,,
2018,biomass_demand_supply,702,1780,0.6452,,,
2018,biomass_demand_supply,703,1780,0.5652,,,
2018,biomass_demand_supply,704,983,0.8748,,,
2018,biomass_demand_supply,705,983,31.47032,,,
2018,biomass_demand_supply,706,983,48.58136,,,
2018,biomass_demand_supply,707,983,33.86608,,,
2018,biomass_demand_supply,708,983,29.95496,,,
2018,biomass_demand_supply,709,983,23.32672,,,
2018,biomass_demand_supply,710,983,15.50088,,,
2018,biomass_demand_supply,711,983,24.83752,,,
2018,biomass_demand_supply,712,983,64.37192,,,
2018,biomass_demand_supply,713,983,11.74872,,,
2018,biomass_demand_supply,714,983,0.90472,,,
2018,biomass_demand_supply,715,983,14.70288,,,
2018,biomass_demand_supply,716,983,9.55056,,,
2018,biomass_demand_supply,717,983,8.43328,,,
2018,biomass_demand_supply,718,983,4.40584,,,
2018,biomass_demand_supply,719,983,14.10704,,,
2018,biomass_demand_supply,720,983,33.74728,,,
2018,biomass_demand_supply,721,983,15.06152,,,
2018,biomass_demand_supply,722,983,5.7292,,,
2018,biomass_demand_supply,723,983,0.0064,,,
2018,biomass_demand_supply,724,983,0.01808,,,
2018,biomass_demand_supply,725,983,0.23704,,,
2018,biomass_demand_supply,726,983,2.66312,,,
2018,biomass_demand_supply,727,983,63.2404,,,
2018,biomass_demand_supply,728,983,92.02928,,,
2018,biomass_demand_supply,729,983,54.47384,,,
2018,biomass_demand_supply,730,983,119.37352,,,
2018,biomass_demand_supply,731,983,123.4708,,,
2018,biomass_demand_supply,732,983,175.6032,,,
2018,biomass_demand_supply,733,983,208.02712,,,
2018,biomass_demand_supply,734,983,149.7444,,,
2018,biomass_demand_supply,735,983,215.33552,,,
2018,biomass_demand_supply,736,983,99.7664,,,
2018,biomass_demand_supply,737,1269,145.10032,,,
2018,biomass_demand_supply,738,744,95.37264,,,
2018,biomass_demand_supply,739,744,28.01512,,,
2018,biomass_demand_supply,740,744,22.24448,,,
2018,biomass_demand_supply,741,744,145.45136,,,
2018,biomass_demand_supply,742,744,242.50088,,,
2018,biomass_demand_supply,743,744,237.6093,,,
2018,biomass_demand_supply,744,744,221.8827,,,
2018,biomass_demand_supply,745,744,176.1319,,,
2018,biomass_demand_supply,746,744,88.946,,,
2018,biomass_demand_supply,747,553,125.36008,,,
2018,biomass_demand_supply,748,553,128.35336,,,
2018,biomass_demand_supply,749,553,101.0588,,,
2018,biomass_demand_supply,750,553,45.55904,,,
2018,biomass_demand_supply,751,553,49.8688,,,
2018,biomass_demand_supply,752,553,80.1048,,,
2018,biomass_demand_supply,753,553,118.03312,,,
2018,biomass_demand_supply,754,554,120.6836,,,
2018,biomass_demand_supply,755,554,127.35208,,,
2018,biomass_demand_supply,756,554,80.676,,,
2018,biomass_demand_supply,757,554,156.23312,,,
2018,biomass_demand_supply,758,554,120.30728,,,
2018,biomass_demand_supply,759,1116,109.86824,,,
2018,biomass_demand_supply,760,1116,108.4032,,,
2018,biomass_demand_supply,761,554,52.2136,,,
2018,biomass_demand_supply,762,1116,57.4952,,,
2018,biomass_demand_supply,763,1116,67.4472,,,
2018,biomass_demand_supply,764,1116,72.78216,,,
2018,biomass_demand_supply,765,1116,56.5812,,,
2018,biomass_demand_supply,766,1116,46.51544,,,
2018,biomass_demand_supply,767,1780,40.30696,,,
2018,biomass_demand_supply,768,1780,60.97832,,,
2018,biomass_demand_supply,769,1780,35.33112,,,
2018,biomass_demand_supply,770,1780,10.62328,,,
2018,biomass_demand_supply,771,1780,18.98592,,,
2018,biomass_demand_supply,772,1780,9.59288,,,
2018,biomass_demand_supply,773,1780,0.00272,,,
2018,biomass_demand_supply,774,983,3.52264,,,
2018,biomass_demand_supply,775,983,53.932,,,
2018,biomass_demand_supply,776,983,36.56552,,,
2018,biomass_demand_supply,777,983,10.384,,,
2018,biomass_demand_supply,778,983,0.69624,,,
2018,biomass_demand_supply,779,983,1.20448,,,
2018,biomass_demand_supply,780,983,15.29592,,,
2018,biomass_demand_supply,781,983,30.81968,,,
2018,biomass_demand_supply,782,983,10.8084,,,
2018,biomass_demand_supply,783,983,2.73088,,,
2018,biomass_demand_supply,784,983,12.67392,,,
2018,biomass_demand_supply,785,983,2.95584,,,
2018,biomass_demand_supply,786,983,2.7724,,,
2018,biomass_demand_supply,787,983,6.86336,,,
2018,biomass_demand_supply,788,983,21.20696,,,
2018,biomass_demand_supply,789,983,13.98128,,,
2018,biomass_demand_supply,790,983,3.07928,,,
2018,biomass_demand_supply,791,983,0.5592,,,
2018,biomass_demand_supply,792,983,144.58136,,,
2018,biomass_demand_supply,793,983,520.55264,,,
2018,biomass_demand_supply,794,983,358.23288,,,
2018,biomass_demand_supply,795,983,259.7388,,,
2018,biomass_demand_supply,796,983,454.01312,,,
2018,biomass_demand_supply,797,983,353.99072,,,
2018,biomass_demand_supply,798,983,303.44768,,,
2018,biomass_demand_supply,799,983,322.51344,,,
2018,biomass_demand_supply,800,983,288.14672,,,
2018,biomass_demand_supply,801,983,219.86488,,,
2018,biomass_demand_supply,802,983,132.42584,,,
2018,biomass_demand_supply,803,744,290.02816,,,
2018,biomass_demand_supply,804,744,251.71248,,,
2018,biomass_demand_supply,805,744,97.106,,,
2018,biomass_demand_supply,806,744,57.72472,,,
2018,biomass_demand_supply,807,744,116.57728,,,
2018,biomass_demand_supply,808,744,85.07224,,,
2018,biomass_demand_supply,809,744,198.1801,,,
2018,biomass_demand_supply,810,744,266.9622,,,
2018,biomass_demand_supply,811,744,219.2928,,,
2018,biomass_demand_supply,812,744,168.60544,,,
2018,biomass_demand_supply,813,744,112.71968,,,
2018,biomass_demand_supply,814,553,119.95032,,,
2018,biomass_demand_supply,815,553,90.69816,,,
2018,biomass_demand_supply,816,553,13.80744,,,
2018,biomass_demand_supply,817,553,1.11008,,,
2018,biomass_demand_supply,818,553,66.58128,,,
2018,biomass_demand_supply,819,553,127.0572,,,
2018,biomass_demand_supply,820,553,90.58384,,,
2018,biomass_demand_supply,821,554,100.79144,,,
2018,biomass_demand_supply,822,554,129.07408,,,
2018,biomass_demand_supply,823,554,156.00136,,,
2018,biomass_demand_supply,824,1116,191.27944,,,
2018,biomass_demand_supply,825,1116,134.69776,,,
2018,biomass_demand_supply,826,1116,60.7232,,,
2018,biomass_demand_supply,827,1116,62.92056,,,
2018,biomass_demand_supply,828,1116,77.51136,,,
2018,biomass_demand_supply,829,1116,75.45536,,,
2018,biomass_demand_supply,830,1116,53.20416,,,
2018,biomass_demand_supply,831,1116,18.63912,,,
2018,biomass_demand_supply,832,1780,28.52576,,,
2018,biomass_demand_supply,833,1780,73.29656,,,
2018,biomass_demand_supply,834,1780,20.85416,,,
2018,biomass_demand_supply,835,1780,9.66664,,,
2018,biomass_demand_supply,836,1780,6.35328,,,
2018,biomass_demand_supply,837,1780,13.19432,,,
2018,biomass_demand_supply,838,1780,6.20248,,,
2018,biomass_demand_supply,839,1780,0.0096,,,
2018,biomass_demand_supply,840,983,1.8724,,,
2018,biomass_demand_supply,841,983,17.7124,,,
2018,biomass_demand_supply,842,983,9.46768,,,
2018,biomass_demand_supply,843,983,6.10456,,,
2018,biomass_demand_supply,844,983,26.69968,,,
2018,biomass_demand_supply,845,983,18.84504,,,
2018,biomass_demand_supply,846,983,26.7544,,,
2018,biomass_demand_supply,847,983,20.97248,,,
2018,biomass_demand_supply,848,983,9.08448,,,
2018,biomass_demand_supply,849,983,4.75984,,,
2018,biomass_demand_supply,850,983,0.80352,,,
2018,biomass_demand_supply,851,983,9.39616,,,
2018,biomass_demand_supply,852,983,1.20696,,,
2018,biomass_demand_supply,853,983,1.4012,,,
2018,biomass_demand_supply,854,983,48.96008,,,
