year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,585,1039,1.17216
2018,biomass_demand_supply,586,868,3.0628
2018,biomass_demand_supply,587,1039,27.42376
2018,biomass_demand_supply,588,1039,23.02136
2018,biomass_demand_supply,589,868,67.95224
2018,biomass_demand_supply,590,868,76.30928
2018,biomass_demand_supply,591,868,58.71784
2018,biomass_demand_supply,592,1039,46.28968
2018,biomass_demand_supply,593,1039,94.31648
2018,biomass_demand_supply,594,1039,55.04304
2018,biomass_demand_supply,595,868,37.26504
2018,biomass_demand_supply,596,1039,141.5604
2018,biomass_demand_supply,597,868,162.20912
2018,biomass_demand_supply,598,868,62.87224
2018,biomass_demand_supply,599,151,11.2012
2018,biomass_demand_supply,600,151,48.98384
2018,biomass_demand_supply,601,151,7.39632
2018,biomass_demand_supply,602,151,0.00096
2018,biomass_demand_supply,603,744,0.33712
2018,biomass_demand_supply,604,744,74.41136
2018,biomass_demand_supply,605,744,222.23904
2018,biomass_demand_supply,606,744,412.4336
2018,biomass_demand_supply,607,744,338.4218
2018,biomass_demand_supply,608,744,202.6409
2018,biomass_demand_supply,609,744,186.9754
2018,biomass_demand_supply,610,744,163.9555
2018,biomass_demand_supply,611,744,143.60656
2018,biomass_demand_supply,612,346,135.90504
2018,biomass_demand_supply,613,346,96.86568
2018,biomass_demand_supply,614,346,123.3704
2018,biomass_demand_supply,615,346,211.0515
2018,biomass_demand_supply,616,346,241.9465
2018,biomass_demand_supply,617,346,185.2253
2018,biomass_demand_supply,618,503,241.1821
2018,biomass_demand_supply,619,503,184.7022
2018,biomass_demand_supply,620,503,230.0756
2018,biomass_demand_supply,621,503,177.1236
2018,biomass_demand_supply,622,503,207.4141
2018,biomass_demand_supply,623,503,174.9472
2018,biomass_demand_supply,624,503,177.3951
2018,biomass_demand_supply,625,503,187.241
2018,biomass_demand_supply,626,503,52.3546
2018,biomass_demand_supply,627,503,102.4991
2018,biomass_demand_supply,628,503,104.0983
2018,biomass_demand_supply,629,503,77.29808
2018,biomass_demand_supply,630,503,44.16256
2018,biomass_demand_supply,631,503,28.28472
2018,biomass_demand_supply,632,503,8.99464
2018,biomass_demand_supply,633,503,16.40648
2018,biomass_demand_supply,634,503,19.64312
2018,biomass_demand_supply,635,503,3.74712
2018,biomass_demand_supply,636,1039,9.54896
2018,biomass_demand_supply,637,1039,50.78912
2018,biomass_demand_supply,638,1039,5.89808
2018,biomass_demand_supply,639,868,30.72608
2018,biomass_demand_supply,640,868,23.1028
2018,biomass_demand_supply,641,868,16.00776
2018,biomass_demand_supply,642,868,24.88032
2018,biomass_demand_supply,643,1039,4.07744
2018,biomass_demand_supply,644,868,23.11512
2018,biomass_demand_supply,645,1039,25.0196
2018,biomass_demand_supply,646,1039,5.99432
2018,biomass_demand_supply,647,868,45.90056
2018,biomass_demand_supply,648,868,9.04792
2018,biomass_demand_supply,649,1039,23.55
2018,biomass_demand_supply,650,868,27.07504
2018,biomass_demand_supply,651,868,52.13096
2018,biomass_demand_supply,652,1039,51.66432
2018,biomass_demand_supply,653,868,66.34448
2018,biomass_demand_supply,654,868,14.98648
2018,biomass_demand_supply,655,1039,11.47016
2018,biomass_demand_supply,656,1039,6.91528
2018,biomass_demand_supply,657,868,0.23872
2018,biomass_demand_supply,658,868,43.016
2018,biomass_demand_supply,659,868,91.78056
2018,biomass_demand_supply,660,868,17.36616
2018,biomass_demand_supply,661,1039,0.74272
2018,biomass_demand_supply,662,1039,0.3464
2018,biomass_demand_supply,663,868,0.79008
2018,biomass_demand_supply,664,868,9.25528
2018,biomass_demand_supply,665,868,13.74584
2018,biomass_demand_supply,666,868,13.29456
2018,biomass_demand_supply,667,868,2.31576
2018,biomass_demand_supply,668,868,7.1296
2018,biomass_demand_supply,669,744,0.38488
2018,biomass_demand_supply,670,744,11.43216
2018,biomass_demand_supply,671,744,116.54824
2018,biomass_demand_supply,672,744,323.4708
2018,biomass_demand_supply,673,744,384.6624
2018,biomass_demand_supply,674,744,272.1468
2018,biomass_demand_supply,675,744,241.2975
2018,biomass_demand_supply,676,744,168.4833
2018,biomass_demand_supply,677,744,143.8018
2018,biomass_demand_supply,678,744,126.5302
2018,biomass_demand_supply,679,744,113.82792
2018,biomass_demand_supply,680,346,91.35336
2018,biomass_demand_supply,681,346,98.7776
2018,biomass_demand_supply,682,346,83.87616
2018,biomass_demand_supply,683,346,79.2984
2018,biomass_demand_supply,684,503,147.54208
2018,biomass_demand_supply,685,503,167.8886
2018,biomass_demand_supply,686,503,191.1652
2018,biomass_demand_supply,687,503,151.8869
2018,biomass_demand_supply,688,503,185.0428
2018,biomass_demand_supply,689,503,149.049
2018,biomass_demand_supply,690,503,206.1406
2018,biomass_demand_supply,691,503,218.6229
2018,biomass_demand_supply,692,503,72.719
2018,biomass_demand_supply,693,503,50.17768
2018,biomass_demand_supply,694,503,40.14064
2018,biomass_demand_supply,695,503,74.55688
2018,biomass_demand_supply,696,503,75.58736
2018,biomass_demand_supply,697,503,83.65656
2018,biomass_demand_supply,698,503,33.5172
2018,biomass_demand_supply,699,503,51.70776
2018,biomass_demand_supply,700,503,38.05992
2018,biomass_demand_supply,701,503,8.22336
2018,biomass_demand_supply,702,1433,0.6452
2018,biomass_demand_supply,703,1433,0.5652
2018,biomass_demand_supply,704,1039,0.8748
2018,biomass_demand_supply,705,868,31.47032
2018,biomass_demand_supply,706,868,48.58136
2018,biomass_demand_supply,707,1039,33.86608
2018,biomass_demand_supply,708,868,29.95496
2018,biomass_demand_supply,709,868,23.32672
2018,biomass_demand_supply,710,1039,15.50088
2018,biomass_demand_supply,711,868,24.83752
2018,biomass_demand_supply,712,1039,64.37192
2018,biomass_demand_supply,713,1039,11.74872
2018,biomass_demand_supply,714,1039,0.90472
2018,biomass_demand_supply,715,868,14.70288
2018,biomass_demand_supply,716,1039,9.55056
2018,biomass_demand_supply,717,868,8.43328
2018,biomass_demand_supply,718,868,4.40584
2018,biomass_demand_supply,719,868,14.10704
2018,biomass_demand_supply,720,1039,33.74728
2018,biomass_demand_supply,721,868,15.06152
2018,biomass_demand_supply,722,1039,5.7292
2018,biomass_demand_supply,723,868,0.0064
2018,biomass_demand_supply,724,868,0.01808
2018,biomass_demand_supply,725,1039,0.23704
2018,biomass_demand_supply,726,1039,2.66312
2018,biomass_demand_supply,727,1039,8.24992
2018,biomass_demand_supply,727,868,54.99048
2018,biomass_demand_supply,728,1039,92.02928
2018,biomass_demand_supply,729,868,54.47384
2018,biomass_demand_supply,730,868,119.37352
2018,biomass_demand_supply,731,868,123.4708
2018,biomass_demand_supply,732,868,175.6032
2018,biomass_demand_supply,733,868,208.02712
2018,biomass_demand_supply,734,868,149.7444
2018,biomass_demand_supply,735,868,215.33552
2018,biomass_demand_supply,736,868,99.7664
2018,biomass_demand_supply,737,868,145.10032
2018,biomass_demand_supply,738,868,95.37264
2018,biomass_demand_supply,739,744,28.01512
2018,biomass_demand_supply,740,744,22.24448
2018,biomass_demand_supply,741,744,145.45136
2018,biomass_demand_supply,742,744,303.1261
2018,biomass_demand_supply,743,744,237.6093
2018,biomass_demand_supply,744,744,221.8827
2018,biomass_demand_supply,745,744,176.1319
2018,biomass_demand_supply,746,744,111.1825
2018,biomass_demand_supply,747,744,156.7001
2018,biomass_demand_supply,748,744,128.35336
2018,biomass_demand_supply,749,346,101.0588
2018,biomass_demand_supply,750,346,45.55904
2018,biomass_demand_supply,751,346,49.8688
2018,biomass_demand_supply,752,503,80.1048
2018,biomass_demand_supply,753,503,133.71382
2018,biomass_demand_supply,754,503,150.8545
2018,biomass_demand_supply,755,503,159.1901
2018,biomass_demand_supply,756,503,100.845
2018,biomass_demand_supply,757,503,195.2914
2018,biomass_demand_supply,758,503,150.3841
2018,biomass_demand_supply,759,503,137.3353
2018,biomass_demand_supply,760,503,135.504
2018,biomass_demand_supply,761,503,65.267
2018,biomass_demand_supply,762,503,57.4952
2018,biomass_demand_supply,763,503,67.4472
2018,biomass_demand_supply,764,503,72.78216
2018,biomass_demand_supply,765,503,56.5812
2018,biomass_demand_supply,766,503,46.51544
2018,biomass_demand_supply,767,503,40.30696
2018,biomass_demand_supply,768,503,60.97832
2018,biomass_demand_supply,769,503,35.33112
2018,biomass_demand_supply,770,1433,10.62328
2018,biomass_demand_supply,771,1433,18.98592
2018,biomass_demand_supply,772,1433,9.59288
2018,biomass_demand_supply,773,1433,0.00272
2018,biomass_demand_supply,774,1039,3.52264
2018,biomass_demand_supply,775,868,53.932
2018,biomass_demand_supply,776,868,36.56552
2018,biomass_demand_supply,777,868,10.384
2018,biomass_demand_supply,778,1039,0.69624
2018,biomass_demand_supply,779,868,1.20448
2018,biomass_demand_supply,780,1039,15.29592
2018,biomass_demand_supply,781,1039,30.81968
2018,biomass_demand_supply,782,1039,10.8084
2018,biomass_demand_supply,783,1039,2.73088
2018,biomass_demand_supply,784,1039,12.67392
2018,biomass_demand_supply,785,868,2.95584
2018,biomass_demand_supply,786,1039,2.7724
2018,biomass_demand_supply,787,868,6.86336
2018,biomass_demand_supply,788,868,21.20696
2018,biomass_demand_supply,789,868,13.98128
2018,biomass_demand_supply,790,868,3.07928
2018,biomass_demand_supply,791,1039,0.5592
2018,biomass_demand_supply,792,1039,144.58136
2018,biomass_demand_supply,793,1039,520.55264
2018,biomass_demand_supply,794,1039,358.23288
2018,biomass_demand_supply,795,868,259.7388
2018,biomass_demand_supply,796,868,454.01312
2018,biomass_demand_supply,797,868,353.99072
2018,biomass_demand_supply,798,868,303.44768
2018,biomass_demand_supply,799,868,322.51344
2018,biomass_demand_supply,800,868,288.14672
2018,biomass_demand_supply,801,868,219.86488
2018,biomass_demand_supply,802,868,132.42584
2018,biomass_demand_supply,803,868,290.02816
2018,biomass_demand_supply,804,868,251.71248
2018,biomass_demand_supply,805,744,97.106
2018,biomass_demand_supply,806,744,57.72472
2018,biomass_demand_supply,807,744,116.57728
2018,biomass_demand_supply,808,744,106.3403
2018,biomass_demand_supply,809,744,198.1801
2018,biomass_demand_supply,810,744,266.9622
2018,biomass_demand_supply,811,744,219.2928
2018,biomass_demand_supply,812,744,210.7568
2018,biomass_demand_supply,813,744,140.8996
2018,biomass_demand_supply,814,744,119.95032
2018,biomass_demand_supply,815,744,90.69816
2018,biomass_demand_supply,816,346,13.80744
2018,biomass_demand_supply,817,503,1.11008
2018,biomass_demand_supply,818,503,66.58128
2018,biomass_demand_supply,819,503,127.0572
2018,biomass_demand_supply,820,503,90.58384
2018,biomass_demand_supply,821,503,125.9893
2018,biomass_demand_supply,822,503,129.07408
2018,biomass_demand_supply,823,503,156.00136
2018,biomass_demand_supply,824,503,239.0993
2018,biomass_demand_supply,825,503,168.3722
2018,biomass_demand_supply,826,503,75.904
2018,biomass_demand_supply,827,503,62.92056
2018,biomass_demand_supply,828,503,77.51136
2018,biomass_demand_supply,829,503,75.45536
2018,biomass_demand_supply,830,503,53.20416
2018,biomass_demand_supply,831,503,18.63912
2018,biomass_demand_supply,832,503,28.52576
2018,biomass_demand_supply,833,503,73.29656
2018,biomass_demand_supply,834,1433,20.85416
2018,biomass_demand_supply,835,1433,9.66664
2018,biomass_demand_supply,836,1433,6.35328
2018,biomass_demand_supply,837,1433,13.19432
2018,biomass_demand_supply,838,1433,6.20248
2018,biomass_demand_supply,839,1433,0.0096
2018,biomass_demand_supply,840,1039,1.8724
2018,biomass_demand_supply,841,1039,17.7124
2018,biomass_demand_supply,842,868,9.46768
2018,biomass_demand_supply,843,868,6.10456
2018,biomass_demand_supply,844,868,26.69968
2018,biomass_demand_supply,845,868,18.84504
2018,biomass_demand_supply,846,1039,26.7544
2018,biomass_demand_supply,847,868,20.97248
2018,biomass_demand_supply,848,868,9.08448
2018,biomass_demand_supply,849,1039,4.75984
2018,biomass_demand_supply,850,868,0.80352
2018,biomass_demand_supply,851,1039,9.39616
2018,biomass_demand_supply,852,1039,1.20696
2018,biomass_demand_supply,853,1039,1.4012
2018,biomass_demand_supply,854,868,48.96008
2018,biomass_demand_supply,855,1039,3.5272
2018,biomass_demand_supply,856,1039,10.70784
2018,biomass_demand_supply,857,1039,326.48168
2018,biomass_demand_supply,858,1039,592.13816
2018,biomass_demand_supply,859,868,433.776
2018,biomass_demand_supply,860,868,374.46976
2018,biomass_demand_supply,861,868,407.59544
2018,biomass_demand_supply,862,868,470.23488
2018,biomass_demand_supply,863,868,323.61992
2018,biomass_demand_supply,864,868,312.26632
2018,biomass_demand_supply,865,868,172.4544
2018,biomass_demand_supply,866,868,318.43928
2018,biomass_demand_supply,867,868,186.49944
2018,biomass_demand_supply,868,868,207.6189
2018,biomass_demand_supply,869,868,254.15064
2018,biomass_demand_supply,870,868,147.9592
2018,biomass_demand_supply,871,744,222.15056
2018,biomass_demand_supply,872,744,103.25656
2018,biomass_demand_supply,873,744,39.8424
2018,biomass_demand_supply,874,744,188.9292
2018,biomass_demand_supply,875,744,234.7068
2018,biomass_demand_supply,876,744,260.4671
2018,biomass_demand_supply,877,744,194.28712
2018,biomass_demand_supply,878,744,132.5816
2018,biomass_demand_supply,879,744,163.86424
2018,biomass_demand_supply,880,744,98.61192
2018,biomass_demand_supply,881,744,31.41576
2018,biomass_demand_supply,882,503,24.94168
2018,biomass_demand_supply,883,503,123.78136
2018,biomass_demand_supply,884,503,169.34776
2018,biomass_demand_supply,885,503,139.63912
2018,biomass_demand_supply,886,503,166.06152
2018,biomass_demand_supply,887,503,131.49416
2018,biomass_demand_supply,888,503,149.46752
2018,biomass_demand_supply,889,503,246.6478
2018,biomass_demand_supply,890,503,162.65856
2018,biomass_demand_supply,891,503,95.27792
2018,biomass_demand_supply,892,503,100.19352
2018,biomass_demand_supply,893,503,100.08128
2018,biomass_demand_supply,894,503,88.62984
2018,biomass_demand_supply,895,503,91.82592
2018,biomass_demand_supply,896,503,90.42616
2018,biomass_demand_supply,897,1433,79.42655
2018,biomass_demand_supply,898,1433,65.74056
2018,biomass_demand_supply,899,1433,7.03288
2018,biomass_demand_supply,900,1433,0.47288
2018,biomass_demand_supply,901,1433,2.90608
2018,biomass_demand_supply,902,1433,3.03904
2018,biomass_demand_supply,903,1433,0.65096
2018,biomass_demand_supply,904,868,0.0188
2018,biomass_demand_supply,905,868,4.76736
2018,biomass_demand_supply,906,1039,40.55976
2018,biomass_demand_supply,907,868,87.48824
2018,biomass_demand_supply,908,1039,133.57584
2018,biomass_demand_supply,909,1039,141.70048
2018,biomass_demand_supply,910,868,45.57376
2018,biomass_demand_supply,911,868,44.58192
2018,biomass_demand_supply,912,1039,24.4264
2018,biomass_demand_supply,913,1039,25.76536
2018,biomass_demand_supply,914,1039,0.66992
2018,biomass_demand_supply,915,1039,0.11528
2018,biomass_demand_supply,916,1039,4.65704
2018,biomass_demand_supply,917,1039,0.70904
2018,biomass_demand_supply,918,1039,8.98512
2018,biomass_demand_supply,919,1039,156.7484
2018,biomass_demand_supply,920,1039,478.79624
2018,biomass_demand_supply,921,1039,588.00704
2018,biomass_demand_supply,922,1039,533.15152
2018,biomass_demand_supply,923,1039,372.07888
2018,biomass_demand_supply,924,1039,330.93112
2018,biomass_demand_supply,925,868,124.7896
2018,biomass_demand_supply,926,868,148.97848
2018,biomass_demand_supply,927,868,147.896
2018,biomass_demand_supply,928,868,162.89304
2018,biomass_demand_supply,929,868,453.71144
2018,biomass_demand_supply,930,868,340.94264
2018,biomass_demand_supply,931,868,229.5248
2018,biomass_demand_supply,932,868,302.37248
2018,biomass_demand_supply,933,868,112.24392
2018,biomass_demand_supply,934,744,281.83168
2018,biomass_demand_supply,935,744,141.012
2018,biomass_demand_supply,936,744,139.6156
2018,biomass_demand_supply,937,744,92.2957
2018,biomass_demand_supply,938,744,135.6351
2018,biomass_demand_supply,939,744,196.49472
2018,biomass_demand_supply,940,744,188.4044
2018,biomass_demand_supply,941,744,172.0024
2018,biomass_demand_supply,942,744,184.14848
2018,biomass_demand_supply,943,744,117.00848
2018,biomass_demand_supply,944,744,112.7712
2018,biomass_demand_supply,945,744,11.77416
2018,biomass_demand_supply,945,503,121.16352
2018,biomass_demand_supply,946,1290,160.10536
2018,biomass_demand_supply,947,1290,155.23528
2018,biomass_demand_supply,948,503,154.19168
2018,biomass_demand_supply,949,1290,225.40632
2018,biomass_demand_supply,950,503,141.40008
2018,biomass_demand_supply,951,503,151.47016
2018,biomass_demand_supply,952,503,151.10688
2018,biomass_demand_supply,953,503,162.3176
2018,biomass_demand_supply,954,503,145.36832
2018,biomass_demand_supply,955,1433,100.87032
2018,biomass_demand_supply,956,503,85.03464
2018,biomass_demand_supply,957,503,59.06736
2018,biomass_demand_supply,958,1433,78.42512
2018,biomass_demand_supply,959,1433,71.64712
2018,biomass_demand_supply,960,1433,79.5036
2018,biomass_demand_supply,961,1433,33.55808
2018,biomass_demand_supply,962,1433,18.4756
2018,biomass_demand_supply,963,1433,9.16464
2018,biomass_demand_supply,964,1433,3.9876
2018,biomass_demand_supply,965,1433,1.2248
2018,biomass_demand_supply,966,1433,7.2352
2018,biomass_demand_supply,967,1433,5.32104
2018,biomass_demand_supply,968,1433,5.73336
2018,biomass_demand_supply,969,1039,0.01248
2018,biomass_demand_supply,970,1039,2.71808
2018,biomass_demand_supply,971,1039,11.08552
2018,biomass_demand_supply,972,1039,19.62864
2018,biomass_demand_supply,973,868,56.99104
2018,biomass_demand_supply,974,868,26.41344
2018,biomass_demand_supply,975,868,14.21672
2018,biomass_demand_supply,976,1039,11.00992
2018,biomass_demand_supply,977,1039,7.06128
2018,biomass_demand_supply,978,1039,0.01344
2018,biomass_demand_supply,979,1039,3.35328
2018,biomass_demand_supply,980,1039,172.00976
2018,biomass_demand_supply,981,1039,429.136
2018,biomass_demand_supply,982,1039,367.02144
2018,biomass_demand_supply,983,1039,449.88784
2018,biomass_demand_supply,984,1039,292.9356
2018,biomass_demand_supply,985,1039,75.4536
2018,biomass_demand_supply,986,1039,61.68224
2018,biomass_demand_supply,987,868,160.3224
2018,biomass_demand_supply,988,868,168.49976
2018,biomass_demand_supply,989,868,91.86672
2018,biomass_demand_supply,990,868,184.05968
2018,biomass_demand_supply,991,868,276.0588
2018,biomass_demand_supply,992,868,170.78056
2018,biomass_demand_supply,993,868,158.40184
2018,biomass_demand_supply,994,868,154.37576
2018,biomass_demand_supply,995,868,181.32032
2018,biomass_demand_supply,996,744,237.32552
2018,biomass_demand_supply,997,744,108.92824
2018,biomass_demand_supply,998,744,286.84736
2018,biomass_demand_supply,999,744,186.5252
2018,biomass_demand_supply,1000,744,30.63824
2018,biomass_demand_supply,1001,744,175.80128
2018,biomass_demand_supply,1002,744,236.278
2018,biomass_demand_supply,1003,744,184.18328
2018,biomass_demand_supply,1004,744,137.61712
2018,biomass_demand_supply,1005,744,146.51952
2018,biomass_demand_supply,1006,744,124.92112
2018,biomass_demand_supply,1007,1290,130.43488
2018,biomass_demand_supply,1008,1290,129.7324
2018,biomass_demand_supply,1009,1290,150.62256
2018,biomass_demand_supply,1010,1290,204.4928
2018,biomass_demand_supply,1011,1290,188.298
2018,biomass_demand_supply,1012,1290,151.04584
2018,biomass_demand_supply,1013,1290,194.80984
2018,biomass_demand_supply,1014,503,154.2188
2018,biomass_demand_supply,1015,1290,160.03232
2018,biomass_demand_supply,1016,1290,166.48584
2018,biomass_demand_supply,1017,1433,69.7916
2018,biomass_demand_supply,1018,1433,103.15296
2018,biomass_demand_supply,1019,1433,51.18112
2018,biomass_demand_supply,1020,1433,107.12464
2018,biomass_demand_supply,1021,1433,68.16528
2018,biomass_demand_supply,1022,1433,70.53704
2018,biomass_demand_supply,1023,1433,29.40048
2018,biomass_demand_supply,1024,1433,24.80504
2018,biomass_demand_supply,1025,1433,16.26248
2018,biomass_demand_supply,1026,1433,7.01856
2018,biomass_demand_supply,1027,1433,5.08352
2018,biomass_demand_supply,1028,1433,11.1128
2018,biomass_demand_supply,1029,1433,11.8448
2018,biomass_demand_supply,1030,1433,6.92832
2018,biomass_demand_supply,1031,868,0.0076
2018,biomass_demand_supply,1032,868,0.07656
2018,biomass_demand_supply,1033,1039,25.07624
2018,biomass_demand_supply,1034,1039,46.25248
2018,biomass_demand_supply,1035,1039,272.3868
2018,biomass_demand_supply,1036,1039,391.57384
2018,biomass_demand_supply,1037,1039,307.28688
2018,biomass_demand_supply,1038,1039,284.60128
2018,biomass_demand_supply,1039,1039,353.04872
2018,biomass_demand_supply,1040,1039,209.4092
2018,biomass_demand_supply,1041,1039,56.51128
2018,biomass_demand_supply,1042,868,130.33312
2018,biomass_demand_supply,1043,868,83.57192
2018,biomass_demand_supply,1044,868,91.57944
2018,biomass_demand_supply,1045,868,125.6024
2018,biomass_demand_supply,1046,868,128.33816
2018,biomass_demand_supply,1047,868,141.6468
2018,biomass_demand_supply,1048,868,131.15104
2018,biomass_demand_supply,1049,868,210.16488
2018,biomass_demand_supply,1050,744,34.25162
2018,biomass_demand_supply,1050,868,106.64134
2018,biomass_demand_supply,1051,744,310.01392
2018,biomass_demand_supply,1052,744,139.49248
2018,biomass_demand_supply,1053,744,250.71408
2018,biomass_demand_supply,1054,744,162.3752
2018,biomass_demand_supply,1055,744,16.65104
2018,biomass_demand_supply,1056,744,83.63016
2018,biomass_demand_supply,1057,744,107.4448
2018,biomass_demand_supply,1058,744,84.3744
2018,biomass_demand_supply,1059,744,157.58632
2018,biomass_demand_supply,1060,744,157.56256
2018,biomass_demand_supply,1061,1290,111.78304
2018,biomass_demand_supply,1062,1290,121.80888
2018,biomass_demand_supply,1063,1290,154.48416
2018,biomass_demand_supply,1064,1290,160.16528
2018,biomass_demand_supply,1065,1290,139.23576
2018,biomass_demand_supply,1066,1290,156.94952
2018,biomass_demand_supply,1067,1290,155.05856
2018,biomass_demand_supply,1068,1290,138.21696
2018,biomass_demand_supply,1069,1290,106.37968
2018,biomass_demand_supply,1070,1290,160.93496
2018,biomass_demand_supply,1071,1433,313.10936
2018,biomass_demand_supply,1072,1433,147.04832
2018,biomass_demand_supply,1073,1433,129.59848
2018,biomass_demand_supply,1074,1433,76.17728
2018,biomass_demand_supply,1075,1433,50.23312
2018,biomass_demand_supply,1076,1433,52.38608
2018,biomass_demand_supply,1077,1433,83.2112
2018,biomass_demand_supply,1078,1433,23.35896
2018,biomass_demand_supply,1079,1433,13.19816
2018,biomass_demand_supply,1080,1433,14.55928
2018,biomass_demand_supply,1081,1433,12.96064
2018,biomass_demand_supply,1082,1433,16.82024
2018,biomass_demand_supply,1083,1433,7.99064
2018,biomass_demand_supply,1084,1433,4.68728
2018,biomass_demand_supply,1085,1433,1.0996
2018,biomass_demand_supply,1086,1039,18.22784
2018,biomass_demand_supply,1087,1039,176.96344
2018,biomass_demand_supply,1088,1039,274.67928
2018,biomass_demand_supply,1089,1039,252.64176
2018,biomass_demand_supply,1090,1039,481.07928
2018,biomass_demand_supply,1091,1039,268.71192
2018,biomass_demand_supply,1092,1039,326.91824
2018,biomass_demand_supply,1093,1039,357.68544
2018,biomass_demand_supply,1094,1039,345.712
2018,biomass_demand_supply,1095,1039,130.47104
2018,biomass_demand_supply,1096,868,161.00696
2018,biomass_demand_supply,1097,868,134.30648
2018,biomass_demand_supply,1098,868,189.91176
2018,biomass_demand_supply,1099,868,171.37168
2018,biomass_demand_supply,1100,868,279.64448
2018,biomass_demand_supply,1101,868,162.08144
2018,biomass_demand_supply,1102,868,122.50032
2018,biomass_demand_supply,1103,868,264.60712
2018,biomass_demand_supply,1104,744,228.41656
2018,biomass_demand_supply,1105,744,69.52744
2018,biomass_demand_supply,1106,744,126.86776
2018,biomass_demand_supply,1107,744,184.84824
2018,biomass_demand_supply,1108,744,318.87632
2018,biomass_demand_supply,1109,744,46.5464
2018,biomass_demand_supply,1110,744,52.84312
2018,biomass_demand_supply,1111,744,105.16208
2018,biomass_demand_supply,1112,744,132.80336
2018,biomass_demand_supply,1113,1290,180.85712
2018,biomass_demand_supply,1114,1290,207.14912
2018,biomass_demand_supply,1115,1290,144.82416
2018,biomass_demand_supply,1116,1290,151.3576
2018,biomass_demand_supply,1117,1290,200.94864
2018,biomass_demand_supply,1118,1290,178.22168
2018,biomass_demand_supply,1119,1290,138.00536
2018,biomass_demand_supply,1120,1290,214.6345
2018,biomass_demand_supply,1121,1290,195.9397
2018,biomass_demand_supply,1122,1290,242.3048
2018,biomass_demand_supply,1123,1290,150.27528
2018,biomass_demand_supply,1124,1290,137.25616
2018,biomass_demand_supply,1125,1433,199.4812
2018,biomass_demand_supply,1126,1433,135.38664
2018,biomass_demand_supply,1127,1433,134.75984
2018,biomass_demand_supply,1128,1433,101.20752
2018,biomass_demand_supply,1129,1433,71.93808
2018,biomass_demand_supply,1130,1433,67.90368
2018,biomass_demand_supply,1131,1433,89.97064
2018,biomass_demand_supply,1132,1433,31.0719
2018,biomass_demand_supply,1133,1433,19.3104
2018,biomass_demand_supply,1134,1433,21.93088
2018,biomass_demand_supply,1135,1433,12.32256
2018,biomass_demand_supply,1136,1433,7.11616
2018,biomass_demand_supply,1137,1433,5.6576
2018,biomass_demand_supply,1138,1433,1.51776
2018,biomass_demand_supply,1139,1433,0.02024
2018,biomass_demand_supply,1140,1325,20.97912
2018,biomass_demand_supply,1141,1039,182.3124
2018,biomass_demand_supply,1142,1325,386.76776
2018,biomass_demand_supply,1143,1039,337.42288
2018,biomass_demand_supply,1144,1039,185.93776
2018,biomass_demand_supply,1145,1039,273.21816
2018,biomass_demand_supply,1146,1039,348.53944
2018,biomass_demand_supply,1147,1039,488.87776
2018,biomass_demand_supply,1148,1039,340.97344
2018,biomass_demand_supply,1149,1039,270.28456
2018,biomass_demand_supply,1150,1039,130.90592
2018,biomass_demand_supply,1151,868,172.57144
2018,biomass_demand_supply,1152,868,123.47968
2018,biomass_demand_supply,1153,868,131.99888
2018,biomass_demand_supply,1154,868,135.41848
2018,biomass_demand_supply,1155,868,176.87008
2018,biomass_demand_supply,1156,868,152.52376
2018,biomass_demand_supply,1157,868,139.69112
2018,biomass_demand_supply,1158,868,193.96848
2018,biomass_demand_supply,1159,744,235.66872
2018,biomass_demand_supply,1160,744,166.08472
2018,biomass_demand_supply,1161,744,224.50752
2018,biomass_demand_supply,1162,744,119.64424
2018,biomass_demand_supply,1163,744,182.8228
2018,biomass_demand_supply,1164,744,56.6688
2018,biomass_demand_supply,1165,744,87.9816
2018,biomass_demand_supply,1166,744,111.06792
2018,biomass_demand_supply,1167,1290,122.93016
2018,biomass_demand_supply,1168,1290,169.38928
2018,biomass_demand_supply,1169,1290,193.1092
2018,biomass_demand_supply,1170,1290,209.46512
2018,biomass_demand_supply,1171,1290,139.74592
2018,biomass_demand_supply,1172,1290,253.805
2018,biomass_demand_supply,1173,1290,291.118
2018,biomass_demand_supply,1174,1290,220.2223
2018,biomass_demand_supply,1175,1290,144.2971
2018,biomass_demand_supply,1176,1290,277.7651
2018,biomass_demand_supply,1177,1290,223.2155
2018,biomass_demand_supply,1178,1290,159.54616
2018,biomass_demand_supply,1179,1290,360.05328
2018,biomass_demand_supply,1180,1433,258.6716
2018,biomass_demand_supply,1181,1433,141.58384
2018,biomass_demand_supply,1182,1433,110.4773
2018,biomass_demand_supply,1183,1433,144.943
2018,biomass_demand_supply,1184,1433,134.9214
2018,biomass_demand_supply,1185,1433,92.17528
2018,biomass_demand_supply,1186,1433,160.7546
2018,biomass_demand_supply,1187,1433,30.5784
2018,biomass_demand_supply,1188,1433,20.0838
2018,biomass_demand_supply,1189,1433,20.5222
2018,biomass_demand_supply,1190,1433,3.682
2018,biomass_demand_supply,1191,1433,2.342
2018,biomass_demand_supply,1192,1433,0.23312
2018,biomass_demand_supply,1193,1325,0.62976
2018,biomass_demand_supply,1194,1325,9.77112
2018,biomass_demand_supply,1195,1325,24.55272
2018,biomass_demand_supply,1196,1325,213.09888
2018,biomass_demand_supply,1197,1039,256.3124
