year,data_type,source_index,destination_index,value,,,,,
2018,biomass_demand_supply,500,1177,192.24208,,,,,
2018,biomass_demand_supply,501,1177,231.55896,,,,,
2018,biomass_demand_supply,502,1177,210.35376,,,,,
2018,biomass_demand_supply,503,1177,135.14472,,,,,
2018,biomass_demand_supply,504,1177,106.02104,,,,,
2018,biomass_demand_supply,505,1177,65.93224,,,,,
2018,biomass_demand_supply,506,1177,80.8264,,,,,
2018,biomass_demand_supply,507,1609,85.44984,,,,,
2018,biomass_demand_supply,508,1609,105.30248,,,,,
2018,biomass_demand_supply,509,1609,81.33352,,,,,
2018,biomass_demand_supply,510,1609,14.77936,,,,,
2018,biomass_demand_supply,511,1609,9.77776,,,,,
2018,biomass_demand_supply,512,1609,1.35656,,,,,
2018,biomass_demand_supply,513,858,0.06008,,,,,
2018,biomass_demand_supply,514,858,1.1432,,,,,
2018,biomass_demand_supply,515,858,1.13512,,,,,
2018,biomass_demand_supply,516,858,0.80432,,,,,
2018,biomass_demand_supply,517,858,0.05112,,,,,
2018,biomass_demand_supply,518,858,6.87528,,,,,
2018,biomass_demand_supply,519,858,17.01656,,,,,
2018,biomass_demand_supply,520,858,7.6448,,,,,
2018,biomass_demand_supply,521,858,0.59536,,,,,
2018,biomass_demand_supply,522,858,0.3204,,,,,
2018,biomass_demand_supply,523,858,8.00E-05,,,,,
2018,biomass_demand_supply,524,858,0.00648,,,,,
2018,biomass_demand_supply,525,858,2.37584,,,,,
2018,biomass_demand_supply,526,858,20.88256,,,,,
2018,biomass_demand_supply,527,858,20.35944,,,,,
2018,biomass_demand_supply,528,858,1.73728,,,,,
2018,biomass_demand_supply,529,858,37.96816,,,,,
2018,biomass_demand_supply,530,858,21.3919,,,,,
2018,biomass_demand_supply,531,858,18.37,,,,,
2018,biomass_demand_supply,532,858,27.7828,,,,,
2018,biomass_demand_supply,533,858,101.2294,,,,,
2018,biomass_demand_supply,534,858,29.273,,,,,
2018,biomass_demand_supply,535,858,39.5414,,,,,
2018,biomass_demand_supply,536,858,77.6064,,,,,
2018,biomass_demand_supply,537,858,49.2836,,,,,
2018,biomass_demand_supply,538,858,10.8446,,,,,
2018,biomass_demand_supply,539,858,0.9474,,,,,
2018,biomass_demand_supply,540,858,10.9256,,,,,
2018,biomass_demand_supply,541,858,17.0893,,,,,
2018,biomass_demand_supply,542,858,0.055,,,,,
2018,biomass_demand_supply,543,868,13.7544,,,,,
2018,biomass_demand_supply,544,929,182.35512,,,,,
2018,biomass_demand_supply,545,868,226.9796,,,,,
2018,biomass_demand_supply,546,929,393.2862,,,,,
2018,biomass_demand_supply,547,929,379.3541,,,,,
2018,biomass_demand_supply,548,929,140.88224,,,,,
2018,biomass_demand_supply,549,868,127.24864,,,,,
2018,biomass_demand_supply,550,868,143.01336,,,,,
2018,biomass_demand_supply,551,868,147.60224,,,,,
2018,biomass_demand_supply,552,868,152.14216,,,,,
2018,biomass_demand_supply,553,929,135.14984,,,,,
2018,biomass_demand_supply,554,868,184.1168,,,,,
2018,biomass_demand_supply,555,929,203.88056,,,,,
2018,biomass_demand_supply,556,1484,155.25696,,,,,
2018,biomass_demand_supply,557,1484,125.16,,,,,
2018,biomass_demand_supply,558,1177,146.74488,,,,,
2018,biomass_demand_supply,559,1177,191.43416,,,,,
2018,biomass_demand_supply,560,1177,212.55952,,,,,
2018,biomass_demand_supply,561,1177,197.85472,,,,,
2018,biomass_demand_supply,562,1177,219.62768,,,,,
2018,biomass_demand_supply,563,1177,118.95952,,,,,
2018,biomass_demand_supply,564,1177,124.1064,,,,,
2018,biomass_demand_supply,565,1177,136.37728,,,,,
2018,biomass_demand_supply,566,1177,87.34864,,,,,
2018,biomass_demand_supply,567,1609,101.36872,,,,,
2018,biomass_demand_supply,568,1609,128.3579199,,,,,
2018,biomass_demand_supply,569,1609,66.87976,,,,,
2018,biomass_demand_supply,570,1548,20.51048,,,,,
2018,biomass_demand_supply,571,1609,11.42056,,,,,
2018,biomass_demand_supply,572,1609,3.69976,,,,,
2018,biomass_demand_supply,573,1609,1.05056,,,,,
2018,biomass_demand_supply,574,858,2.86208,,,,,
2018,biomass_demand_supply,575,858,4.48384,,,,,
2018,biomass_demand_supply,576,858,2.17608,,,,,
2018,biomass_demand_supply,577,858,1.41472,,,,,
2018,biomass_demand_supply,578,858,21.0352,,,,,
2018,biomass_demand_supply,579,858,9.68248,,,,,
2018,biomass_demand_supply,580,858,0.16672,,,,,
2018,biomass_demand_supply,581,858,0.60808,,,,,
2018,biomass_demand_supply,582,858,6.47872,,,,,
2018,biomass_demand_supply,583,858,9.47432,,,,,
2018,biomass_demand_supply,584,858,0.1904,,,,,
2018,biomass_demand_supply,585,858,1.05496,,,,,
2018,biomass_demand_supply,586,858,2.75656,,,,,
2018,biomass_demand_supply,587,858,24.68136,,,,,
2018,biomass_demand_supply,588,858,20.7192,,,,,
2018,biomass_demand_supply,589,858,61.15704,,,,,
2018,biomass_demand_supply,590,858,85.8479,,,,,
2018,biomass_demand_supply,591,858,66.0576,,,,,
2018,biomass_demand_supply,592,858,52.0759,,,,,
2018,biomass_demand_supply,593,858,106.106,,,,,
2018,biomass_demand_supply,594,858,61.9234,,,,,
2018,biomass_demand_supply,595,858,41.9232,,,,,
2018,biomass_demand_supply,596,858,159.2555,,,,,
2018,biomass_demand_supply,597,858,182.4853,,,,,
2018,biomass_demand_supply,598,858,70.7313,,,,,
2018,biomass_demand_supply,599,858,12.6014,,,,,
2018,biomass_demand_supply,600,858,55.1068,,,,,
2018,biomass_demand_supply,601,858,8.3209,,,,,
2018,biomass_demand_supply,602,858,0.0011,,,,,
2018,biomass_demand_supply,603,929,0.30344,,,,,
2018,biomass_demand_supply,604,929,83.7128,,,,,
2018,biomass_demand_supply,605,929,250.0189,,,,,
2018,biomass_demand_supply,606,929,463.9878,,,,,
2018,biomass_demand_supply,607,929,304.5796,,,,,
2018,biomass_demand_supply,608,929,182.3768,,,,,
2018,biomass_demand_supply,609,929,134.62232,,,,,
2018,biomass_demand_supply,610,868,118.048,,,,,
2018,biomass_demand_supply,611,929,129.24592,,,,,
2018,biomass_demand_supply,612,868,122.31456,,,,,
2018,biomass_demand_supply,613,868,87.17912,,,,,
2018,biomass_demand_supply,614,868,111.03336,,,,,
2018,biomass_demand_supply,615,1177,151.95712,,,,,
2018,biomass_demand_supply,616,1177,174.20152,,,,,
2018,biomass_demand_supply,617,1484,133.36224,,,,,
2018,biomass_demand_supply,618,1177,173.65112,,,,,
2018,biomass_demand_supply,619,1548,132.9856,,,,,
2018,biomass_demand_supply,620,1484,165.6544,,,,,
2018,biomass_demand_supply,621,1177,127.52896,,,,,
2018,biomass_demand_supply,622,1177,149.33816,,,,,
2018,biomass_demand_supply,623,1177,125.962,,,,,
2018,biomass_demand_supply,624,1177,127.72448,,,,,
2018,biomass_demand_supply,625,1177,134.81352,,,,,
2018,biomass_demand_supply,626,1177,37.69528,,,,,
2018,biomass_demand_supply,627,1177,73.79936,,,,,
2018,biomass_demand_supply,628,1609,74.9508,,,,,
2018,biomass_demand_supply,629,1609,69.56824,,,,,
2018,biomass_demand_supply,630,1609,39.74632,,,,,
2018,biomass_demand_supply,631,1609,25.45624,,,,,
2018,biomass_demand_supply,632,1609,8.0952,,,,,
2018,biomass_demand_supply,633,1609,14.76584,,,,,
2018,biomass_demand_supply,634,1609,17.6788,,,,,
2018,biomass_demand_supply,635,1609,3.3724,,,,,
2018,biomass_demand_supply,636,858,8.59408,,,,,
2018,biomass_demand_supply,637,858,45.71024,,,,,
2018,biomass_demand_supply,638,858,5.30824,,,,,
2018,biomass_demand_supply,639,858,27.65344,,,,,
2018,biomass_demand_supply,640,858,20.79256,,,,,
2018,biomass_demand_supply,641,858,14.40696,,,,,
2018,biomass_demand_supply,642,858,22.39232,,,,,
2018,biomass_demand_supply,643,858,3.66968,,,,,
2018,biomass_demand_supply,644,858,20.8036,,,,,
2018,biomass_demand_supply,645,858,22.51768,,,,,
2018,biomass_demand_supply,646,858,5.39488,,,,,
2018,biomass_demand_supply,647,858,41.31048,,,,,
2018,biomass_demand_supply,648,858,8.14312,,,,,
2018,biomass_demand_supply,649,858,21.19504,,,,,
2018,biomass_demand_supply,650,858,24.36752,,,,,
2018,biomass_demand_supply,651,858,46.91784,,,,,
2018,biomass_demand_supply,652,858,58.1224,,,,,
2018,biomass_demand_supply,653,858,74.6375,,,,,
2018,biomass_demand_supply,654,858,16.8598,,,,,
2018,biomass_demand_supply,655,858,12.9039,,,,,
2018,biomass_demand_supply,656,858,7.7797,,,,,
2018,biomass_demand_supply,657,858,0.2686,,,,,
2018,biomass_demand_supply,658,858,48.393,,,,,
2018,biomass_demand_supply,659,858,103.2531,,,,,
2018,biomass_demand_supply,660,858,19.5369,,,,,
2018,biomass_demand_supply,661,858,0.8356,,,,,
2018,biomass_demand_supply,662,858,0.3897,,,,,
2018,biomass_demand_supply,663,923,0.8888,,,,,
2018,biomass_demand_supply,664,923,10.4122,,,,,
2018,biomass_demand_supply,665,923,15.4641,,,,,
2018,biomass_demand_supply,666,923,14.9564,,,,,
2018,biomass_demand_supply,667,923,2.6052,,,,,
2018,biomass_demand_supply,668,923,8.0208,,,,,
2018,biomass_demand_supply,669,868,0.3464,,,,,
2018,biomass_demand_supply,670,929,10.28896,,,,,
2018,biomass_demand_supply,671,868,131.1168,,,,,
2018,biomass_demand_supply,672,929,291.1237,,,,,
2018,biomass_demand_supply,673,868,346.1962,,,,,
2018,biomass_demand_supply,674,868,244.9321,,,,,
2018,biomass_demand_supply,675,929,217.1678,,,,,
2018,biomass_demand_supply,676,929,151.635,,,,,
2018,biomass_demand_supply,677,929,103.53728,,,,,
2018,biomass_demand_supply,678,929,91.10176,,,,,
2018,biomass_demand_supply,679,868,102.44512,,,,,
2018,biomass_demand_supply,680,929,82.218,,,,,
2018,biomass_demand_supply,681,1177,88.89984,,,,,
2018,biomass_demand_supply,682,1177,75.48856,,,,,
2018,biomass_demand_supply,683,1177,71.36856,,,,,
2018,biomass_demand_supply,684,1177,132.78784,,,,,
2018,biomass_demand_supply,685,1177,120.87976,,,,,
2018,biomass_demand_supply,686,1177,137.63896,,,,,
2018,biomass_demand_supply,687,1177,109.35856,,,,,
2018,biomass_demand_supply,688,1177,133.2308,,,,,
2018,biomass_demand_supply,689,1177,107.31528,,,,,
2018,biomass_demand_supply,690,1177,148.4212,,,,,
2018,biomass_demand_supply,691,1177,157.40848,,,,,
2018,biomass_demand_supply,692,1177,52.35768,,,,,
2018,biomass_demand_supply,693,1177,45.15992,,,,,
2018,biomass_demand_supply,694,1609,36.12656,,,,,
2018,biomass_demand_supply,695,1609,67.1012,,,,,
2018,biomass_demand_supply,696,1609,68.02864,,,,,
2018,biomass_demand_supply,697,1609,75.29088,,,,,
2018,biomass_demand_supply,698,1609,30.16552,,,,,
2018,biomass_demand_supply,699,1609,46.53696,,,,,
2018,biomass_demand_supply,700,1609,34.25392,,,,,
2018,biomass_demand_supply,701,1609,7.40104,,,,,
2018,biomass_demand_supply,702,1609,0.58072,,,,,
2018,biomass_demand_supply,703,1609,0.50872,,,,,
2018,biomass_demand_supply,704,858,0.78736,,,,,
2018,biomass_demand_supply,705,858,28.32328,,,,,
2018,biomass_demand_supply,706,858,43.7232,,,,,
2018,biomass_demand_supply,707,858,30.47944,,,,,
2018,biomass_demand_supply,708,858,26.95944,,,,,
2018,biomass_demand_supply,709,858,20.99408,,,,,
2018,biomass_demand_supply,710,858,13.9508,,,,,
2018,biomass_demand_supply,711,858,22.35376,,,,,
2018,biomass_demand_supply,712,858,57.93472,,,,,
2018,biomass_demand_supply,713,858,10.57384,,,,,
2018,biomass_demand_supply,714,858,0.81424,,,,,
2018,biomass_demand_supply,715,858,13.23256,,,,,
2018,biomass_demand_supply,716,858,8.59552,,,,,
2018,biomass_demand_supply,717,858,7.58992,,,,,
2018,biomass_demand_supply,718,858,3.96528,,,,,
2018,biomass_demand_supply,719,858,15.8704,,,,,
2018,biomass_demand_supply,720,858,37.9657,,,,,
2018,biomass_demand_supply,721,858,16.9442,,,,,
2018,biomass_demand_supply,722,858,6.4454,,,,,
2018,biomass_demand_supply,723,858,0.0072,,,,,
2018,biomass_demand_supply,724,858,0.0203,,,,,
2018,biomass_demand_supply,725,858,0.2667,,,,,
2018,biomass_demand_supply,726,858,2.996,,,,,
2018,biomass_demand_supply,727,858,71.1455,,,,,
2018,biomass_demand_supply,728,858,103.5329,,,,,
2018,biomass_demand_supply,729,858,61.2831,,,,,
2018,biomass_demand_supply,730,923,134.2952,,,,,
2018,biomass_demand_supply,731,923,138.9047,,,,,
2018,biomass_demand_supply,732,923,197.5536,,,,,
2018,biomass_demand_supply,733,923,234.0305,,,,,
2018,biomass_demand_supply,734,923,168.4625,,,,,
2018,biomass_demand_supply,735,923,242.2525,,,,,
2018,biomass_demand_supply,736,929,112.2372,,,,,
2018,biomass_demand_supply,737,929,163.2379,,,,,
2018,biomass_demand_supply,738,929,107.2942,,,,,
2018,biomass_demand_supply,739,868,31.517,,,,,
2018,biomass_demand_supply,740,929,25.025,,,,,
2018,biomass_demand_supply,741,868,163.6328,,,,,
2018,biomass_demand_supply,742,929,272.8135,,,,,
2018,biomass_demand_supply,743,929,213.8484,,,,,
2018,biomass_demand_supply,744,929,199.6944,,,,,
2018,biomass_demand_supply,745,929,158.5187,,,,,
2018,biomass_demand_supply,746,868,80.05144,,,,,
2018,biomass_demand_supply,747,929,112.82408,,,,,
2018,biomass_demand_supply,748,929,115.518,,,,,
2018,biomass_demand_supply,749,1548,90.95296,,,,,
2018,biomass_demand_supply,750,1177,41.00312,,,,,
2018,biomass_demand_supply,751,1548,44.88192,,,,,
2018,biomass_demand_supply,752,1548,72.09432,,,,,
2018,biomass_demand_supply,753,1177,106.22984,,,,,
2018,biomass_demand_supply,754,1177,108.61528,,,,,
2018,biomass_demand_supply,755,1177,114.61688,,,,,
2018,biomass_demand_supply,756,1177,72.6084,,,,,
2018,biomass_demand_supply,757,1177,175.7623,,,,,
2018,biomass_demand_supply,758,1177,135.3457,,,,,
2018,biomass_demand_supply,759,1177,123.6018,,,,,
2018,biomass_demand_supply,760,1177,97.56288,,,,,
2018,biomass_demand_supply,761,1177,46.99224,,,,,
2018,biomass_demand_supply,762,1177,51.74568,,,,,
2018,biomass_demand_supply,763,1609,60.70248,,,,,
2018,biomass_demand_supply,764,1609,65.50392,,,,,
2018,biomass_demand_supply,765,1609,50.92312,,,,,
2018,biomass_demand_supply,766,1609,41.86392,,,,,
2018,biomass_demand_supply,767,1609,36.27624,,,,,
2018,biomass_demand_supply,768,1609,54.88048,,,,,
2018,biomass_demand_supply,769,1609,31.798,,,,,
2018,biomass_demand_supply,770,1609,9.56096,,,,,
2018,biomass_demand_supply,771,1548,17.08736,,,,,
2018,biomass_demand_supply,772,1609,8.6336,,,,,
2018,biomass_demand_supply,773,1609,0.00248,,,,,
2018,biomass_demand_supply,774,858,3.1704,,,,,
2018,biomass_demand_supply,775,858,48.5388,,,,,
2018,biomass_demand_supply,776,858,32.90896,,,,,
2018,biomass_demand_supply,777,858,9.3456,,,,,
2018,biomass_demand_supply,778,858,0.62664,,,,,
2018,biomass_demand_supply,779,858,1.084,,,,,
2018,biomass_demand_supply,780,858,13.76632,,,,,
2018,biomass_demand_supply,781,858,27.73768,,,,,
2018,biomass_demand_supply,782,858,9.7276,,,,,
2018,biomass_demand_supply,783,858,2.45776,,,,,
2018,biomass_demand_supply,784,858,11.40656,,,,,
2018,biomass_demand_supply,785,858,2.66024,,,,,
2018,biomass_demand_supply,786,858,2.4952,,,,,
2018,biomass_demand_supply,787,858,6.17704,,,,,
2018,biomass_demand_supply,788,858,19.08624,,,,,
2018,biomass_demand_supply,789,858,15.7289,,,,,
2018,biomass_demand_supply,790,858,3.4642,,,,,
2018,biomass_demand_supply,791,858,0.6291,,,,,
2018,biomass_demand_supply,792,858,162.654,,,,,
2018,biomass_demand_supply,793,858,585.6217,,,,,
2018,biomass_demand_supply,794,858,403.012,,,,,
2018,biomass_demand_supply,795,858,292.2062,,,,,
2018,biomass_demand_supply,796,923,510.7648,,,,,
2018,biomass_demand_supply,797,923,398.2396,,,,,
2018,biomass_demand_supply,798,923,341.3786,,,,,
2018,biomass_demand_supply,799,923,362.827599,,,,,
2018,biomass_demand_supply,800,923,324.1651,,,,,
2018,biomass_demand_supply,801,929,247.348,,,,,
2018,biomass_demand_supply,802,929,148.9791,,,,,
2018,biomass_demand_supply,803,868,326.2817,,,,,
2018,biomass_demand_supply,804,868,283.1765,,,,,
2018,biomass_demand_supply,805,929,109.2443,,,,,
2018,biomass_demand_supply,806,868,64.9403,,,,,
2018,biomass_demand_supply,807,868,131.1494,,,,,
2018,biomass_demand_supply,808,868,95.7063,,,,,
2018,biomass_demand_supply,809,929,178.3621,,,,,
2018,biomass_demand_supply,810,868,240.266,,,,,
2018,biomass_demand_supply,811,929,197.3635,,,,,
2018,biomass_demand_supply,812,868,189.6811,,,,,
2018,biomass_demand_supply,813,868,101.44768,,,,,
2018,biomass_demand_supply,814,868,107.95528,,,,,
2018,biomass_demand_supply,815,1548,81.62832,,,,,
2018,biomass_demand_supply,816,1484,12.42672,,,,,
2018,biomass_demand_supply,817,1177,0.99904,,,,,
2018,biomass_demand_supply,818,1177,71.144,,,,,
2018,biomass_demand_supply,819,1484,114.3515199,,,,,
2018,biomass_demand_supply,820,1177,101.9068,,,,,
2018,biomass_demand_supply,821,1177,113.3904,,,,,
2018,biomass_demand_supply,822,1177,145.2083,,,,,
2018,biomass_demand_supply,823,1177,175.5015,,,,,
2018,biomass_demand_supply,824,1177,215.1894,,,,,
2018,biomass_demand_supply,825,1177,151.535,,,,,
2018,biomass_demand_supply,826,1177,68.3136,,,,,
2018,biomass_demand_supply,827,1177,70.7856,,,,,
2018,biomass_demand_supply,828,1177,69.76024,,,,,
2018,biomass_demand_supply,829,1609,67.90984,,,,,
2018,biomass_demand_supply,830,1548,24.40316,,,,,
2018,biomass_demand_supply,830,1609,35.45154,,,,,
2018,biomass_demand_supply,831,1609,16.7752,,,,,
2018,biomass_demand_supply,832,1609,25.6732,,,,,
2018,biomass_demand_supply,833,1609,65.96688,,,,,
2018,biomass_demand_supply,834,1609,18.76872,,,,,
2018,biomass_demand_supply,835,1609,8.7,,,,,
2018,biomass_demand_supply,836,1609,5.71792,,,,,
2018,biomass_demand_supply,837,1609,11.87488,,,,,
2018,biomass_demand_supply,838,1609,5.58224,,,,,
2018,biomass_demand_supply,839,1609,0.00864,,,,,
2018,biomass_demand_supply,840,858,1.6852,,,,,
2018,biomass_demand_supply,841,858,15.9412,,,,,
2018,biomass_demand_supply,842,858,8.52088,,,,,
2018,biomass_demand_supply,843,858,5.49408,,,,,
2018,biomass_demand_supply,844,858,24.02968,,,,,
2018,biomass_demand_supply,845,858,16.96056,,,,,
2018,biomass_demand_supply,846,858,24.07896,,,,,
2018,biomass_demand_supply,847,858,18.8752,,,,,
2018,biomass_demand_supply,848,858,8.176,,,,,
2018,biomass_demand_supply,849,858,4.28384,,,,,
2018,biomass_demand_supply,850,858,0.7232,,,,,
2018,biomass_demand_supply,851,858,8.45656,,,,,
2018,biomass_demand_supply,852,858,1.08624,,,,,
2018,biomass_demand_supply,853,858,1.26112,,,,,
2018,biomass_demand_supply,854,858,55.0801,,,,,
2018,biomass_demand_supply,855,858,3.9681,,,,,
2018,biomass_demand_supply,856,858,12.0463,,,,,
2018,biomass_demand_supply,857,858,367.2919,,,,,
2018,biomass_demand_supply,858,858,666.1554,,,,,
2018,biomass_demand_supply,859,923,487.998,,,,,
2018,biomass_demand_supply,860,923,421.2785,,,,,
2018,biomass_demand_supply,861,923,458.5449,,,,,
2018,biomass_demand_supply,862,923,529.0142,,,,,
2018,biomass_demand_supply,863,923,364.0724,,,,,
2018,biomass_demand_supply,864,923,351.2996,,,,,
2018,biomass_demand_supply,865,929,194.0112,,,,,
2018,biomass_demand_supply,866,929,358.2442,,,,,
2018,biomass_demand_supply,867,929,209.8119,,,,,
2018,biomass_demand_supply,868,868,186.857,,,,,
2018,biomass_demand_supply,869,868,285.9195,,,,,
2018,biomass_demand_supply,870,929,166.4541,,,,,
2018,biomass_demand_supply,871,868,249.9194,,,,,
2018,biomass_demand_supply,872,868,116.1636,,,,,
2018,biomass_demand_supply,873,929,44.8227,,,,,
2018,biomass_demand_supply,874,868,170.0363,,,,,
2018,biomass_demand_supply,875,868,211.2361,,,,,
2018,biomass_demand_supply,876,868,187.53632,,,,,
2018,biomass_demand_supply,877,929,174.8584,,,,,
2018,biomass_demand_supply,878,868,119.32344,,,,,
2018,biomass_demand_supply,879,868,147.47784,,,,,
2018,biomass_demand_supply,880,1548,88.75072,,,,,
2018,biomass_demand_supply,881,1548,28.27416,,,,,
2018,biomass_demand_supply,882,1609,28.0594,,,,,
2018,biomass_demand_supply,883,1548,139.254,,,,,
2018,biomass_demand_supply,884,1177,190.5162,,,,,
2018,biomass_demand_supply,885,1177,157.094,,,,,
2018,biomass_demand_supply,886,1177,186.8192,,,,,
2018,biomass_demand_supply,887,1177,147.9309,,,,,
2018,biomass_demand_supply,888,1177,168.151,,,,,
2018,biomass_demand_supply,889,1177,221.983,,,,,
2018,biomass_demand_supply,890,1177,182.9909,,,,,
2018,biomass_demand_supply,891,1177,107.1877,,,,,
2018,biomass_demand_supply,892,1177,112.7177,,,,,
2018,biomass_demand_supply,893,1484,112.5914,,,,,
2018,biomass_demand_supply,894,1609,99.7086,,,,,
2018,biomass_demand_supply,895,1609,103.3042,,,,,
2018,biomass_demand_supply,896,1609,101.7294,,,,,
2018,biomass_demand_supply,897,1609,71.48392,,,,,
2018,biomass_demand_supply,898,1609,59.16648,,,,,
2018,biomass_demand_supply,899,1548,6.3296,,,,,
2018,biomass_demand_supply,900,1609,0.4256,,,,,
2018,biomass_demand_supply,901,1609,2.61544,,,,,
2018,biomass_demand_supply,902,1609,2.73512,,,,,
2018,biomass_demand_supply,903,1609,0.58584,,,,,
2018,biomass_demand_supply,904,858,0.01696,,,,,
2018,biomass_demand_supply,905,858,4.29064,,,,,
2018,biomass_demand_supply,906,858,36.50376,,,,,
2018,biomass_demand_supply,907,858,78.73944,,,,,
2018,biomass_demand_supply,908,858,120.21824,,,,,
2018,biomass_demand_supply,909,858,127.5304,,,,,
2018,biomass_demand_supply,910,858,41.0164,,,,,
2018,biomass_demand_supply,911,858,40.12376,,,,,
2018,biomass_demand_supply,912,858,21.98376,,,,,
2018,biomass_demand_supply,913,858,23.1888,,,,,
2018,biomass_demand_supply,914,858,0.60296,,,,,
2018,biomass_demand_supply,915,858,0.10376,,,,,
2018,biomass_demand_supply,916,858,4.19136,,,,,
2018,biomass_demand_supply,917,858,0.63816,,,,,
2018,biomass_demand_supply,918,858,10.1083,,,,,
2018,biomass_demand_supply,919,858,176.342,,,,,
2018,biomass_demand_supply,920,858,538.6458,,,,,
2018,biomass_demand_supply,921,858,661.5079,,,,,
2018,biomass_demand_supply,922,923,599.7955,,,,,
2018,biomass_demand_supply,923,923,418.5887,,,,,
2018,biomass_demand_supply,924,923,372.2975,,,,,
2018,biomass_demand_supply,925,923,140.3883,,,,,
2018,biomass_demand_supply,926,923,167.6008,,,,,
2018,biomass_demand_supply,927,929,166.383,,,,,
2018,biomass_demand_supply,928,929,183.2547,,,,,
2018,biomass_demand_supply,929,929,510.4254,,,,,
2018,biomass_demand_supply,930,929,383.5605,,,,,
2018,biomass_demand_supply,931,929,258.2154,,,,,
2018,biomass_demand_supply,932,868,340.169,,,,,
2018,biomass_demand_supply,933,868,126.2744,,,,,
2018,biomass_demand_supply,934,868,317.0606,,,,,
2018,biomass_demand_supply,935,868,158.6385,,,,,
2018,biomass_demand_supply,936,868,157.0676,,,,,
2018,biomass_demand_supply,937,868,83.0661,,,,,
2018,biomass_demand_supply,938,868,122.0716,,,,,
2018,biomass_demand_supply,939,868,176.84528,,,,,
2018,biomass_demand_supply,940,868,169.564,,,,,
2018,biomass_demand_supply,941,1484,154.80216,,,,,
2018,biomass_demand_supply,942,1484,165.7336,,,,,
2018,biomass_demand_supply,943,1548,105.3076,,,,,
2018,biomass_demand_supply,944,1548,101.49408,,,,,
2018,biomass_demand_supply,945,1548,149.5549,,,,,
2018,biomass_demand_supply,946,1484,180.1185,,,,,
2018,biomass_demand_supply,947,1484,174.6397,,,,,
2018,biomass_demand_supply,948,1548,173.4656,,,,,
2018,biomass_demand_supply,949,1177,253.5821,,,,,
2018,biomass_demand_supply,950,1177,159.0751,,,,,
2018,biomass_demand_supply,951,1177,170.4039,,,,,
2018,biomass_demand_supply,952,1177,169.9952,,,,,
2018,biomass_demand_supply,953,1177,182.6073,,,,,
2018,biomass_demand_supply,954,1177,163.5394,,,,,
2018,biomass_demand_supply,955,1484,113.4791,,,,,
2018,biomass_demand_supply,956,1484,95.664,,,,,
2018,biomass_demand_supply,957,1484,66.4508,,,,,
2018,biomass_demand_supply,958,1609,88.2283,,,,,
2018,biomass_demand_supply,959,1609,80.603,,,,,
2018,biomass_demand_supply,960,1609,89.4416,,,,,
2018,biomass_demand_supply,961,1609,37.7528,,,,,
2018,biomass_demand_supply,962,1609,16.62808,,,,,
2018,biomass_demand_supply,963,1609,8.24816,,,,,
2018,biomass_demand_supply,964,1609,3.58888,,,,,
2018,biomass_demand_supply,965,1609,1.10232,,,,,
2018,biomass_demand_supply,966,1548,6.51168,,,,,
2018,biomass_demand_supply,967,1609,4.78896,,,,,
2018,biomass_demand_supply,968,1609,5.16,,,,,
2018,biomass_demand_supply,969,858,0.0112,,,,,
2018,biomass_demand_supply,970,858,2.44624,,,,,
2018,biomass_demand_supply,971,858,9.97696,,,,,
2018,biomass_demand_supply,972,858,17.66576,,,,,
2018,biomass_demand_supply,973,858,51.29192,,,,,
2018,biomass_demand_supply,974,858,23.77208,,,,,
2018,biomass_demand_supply,975,858,12.79504,,,,,
2018,biomass_demand_supply,976,858,9.90896,,,,,
2018,biomass_demand_supply,977,858,6.35512,,,,,
2018,biomass_demand_supply,978,858,0.01208,,,,,
2018,biomass_demand_supply,979,858,3.7724,,,,,
2018,biomass_demand_supply,980,858,193.511,,,,,
2018,biomass_demand_supply,981,858,482.778,,,,,
2018,biomass_demand_supply,982,858,412.8991,,,,,
2018,biomass_demand_supply,983,923,506.1238,,,,,
2018,biomass_demand_supply,984,923,329.5526,,,,,
2018,biomass_demand_supply,985,923,84.8853,,,,,
2018,biomass_demand_supply,986,923,69.3925,,,,,
2018,biomass_demand_supply,987,923,180.3627,,,,,
2018,biomass_demand_supply,988,923,189.5622,,,,,
2018,biomass_demand_supply,989,923,103.3501,,,,,
2018,biomass_demand_supply,990,929,207.0671,,,,,
2018,biomass_demand_supply,991,929,310.5662,,,,,
2018,biomass_demand_supply,992,929,192.1281,,,,,
2018,biomass_demand_supply,993,929,178.2021,,,,,
2018,biomass_demand_supply,994,868,173.6727,,,,,
2018,biomass_demand_supply,995,868,203.9854,,,,,
2018,biomass_demand_supply,996,868,266.9912,,,,,
2018,biomass_demand_supply,997,868,122.5443,,,,,
2018,biomass_demand_supply,998,1530,322.7033,,,,,
2018,biomass_demand_supply,999,1530,209.8409,,,,,
2018,biomass_demand_supply,1000,868,27.5744,,,,,
2018,biomass_demand_supply,1001,868,158.22112,,,,,
2018,biomass_demand_supply,1002,868,212.65024,,,,,
2018,biomass_demand_supply,1003,1484,165.76496,,,,,
2018,biomass_demand_supply,1004,1484,123.85544,,,,,
2018,biomass_demand_supply,1005,1548,131.8676,,,,,
2018,biomass_demand_supply,1006,1484,39.68024,,,,,
2018,biomass_demand_supply,1006,1548,100.85606,,,,,
2018,biomass_demand_supply,1007,1548,146.7392,,,,,
2018,biomass_demand_supply,1008,1548,145.949,,,,,
