year,data_type,source_index,destination_index,value
2018,biomass_forecast,1610,,161.9647196
2018,biomass_forecast,1611,,142.8827288
2018,biomass_forecast,1612,,244.1448414
2018,biomass_forecast,1613,,179.5782958
2018,biomass_forecast,1614,,223.5113351
2018,biomass_forecast,1615,,81.02521024
2018,biomass_forecast,1616,,0.920609206
2018,biomass_forecast,1617,,0.042200422
2018,biomass_forecast,1618,,3.967639676
2018,biomass_forecast,1619,,0.83400834
2018,biomass_forecast,1620,,5.093550935
2018,biomass_forecast,1621,,79.05259052
2018,biomass_forecast,1622,,117.0305703
2018,biomass_forecast,1623,,206.5167651
2018,biomass_forecast,1624,,142.3559235
2018,biomass_forecast,1625,,113.3778338
2018,biomass_forecast,1626,,108.4417844
2018,biomass_forecast,1627,,165.5467555
2018,biomass_forecast,1628,,307.3253732
2018,biomass_forecast,1629,,625.9872598
2018,biomass_forecast,1630,,468.7972879
2018,biomass_forecast,1631,,366.804268
2018,biomass_forecast,1632,,155.2449524
2018,biomass_forecast,1633,,126.7417674
2018,biomass_forecast,1634,,272.5432254
2018,biomass_forecast,1635,,341.4604146
2018,biomass_forecast,1636,,211.5367153
2018,biomass_forecast,1637,,244.2608426
2018,biomass_forecast,1638,,348.5912859
2018,biomass_forecast,1639,,205.3307533
2018,biomass_forecast,1640,,356.5323653
2018,biomass_forecast,1641,,305.1509515
2018,biomass_forecast,1642,,256.2101621
2018,biomass_forecast,1643,,284.3323433
2018,biomass_forecast,1644,,447.3381733
2018,biomass_forecast,1645,,291.2531125
2018,biomass_forecast,1646,,209.7532975
2018,biomass_forecast,1647,,152.2872229
2018,biomass_forecast,1648,,208.4903849
2018,biomass_forecast,1649,,276.4768647
2018,biomass_forecast,1650,,281.4646146
2018,biomass_forecast,1651,,388.1804818
2018,biomass_forecast,1652,,499.2743927
2018,biomass_forecast,1653,,376.3658636
2018,biomass_forecast,1654,,225.799258
2018,biomass_forecast,1655,,26.84216842
2018,biomass_forecast,1656,,48.23498235
2018,biomass_forecast,1657,,9.681996819
2018,biomass_forecast,1658,,3.316433164
2018,biomass_forecast,1659,,85.88195881
2018,biomass_forecast,1660,,275.0251502
2018,biomass_forecast,1661,,394.5766457
2018,biomass_forecast,1662,,431.3857138
2018,biomass_forecast,1663,,347.8704787
2018,biomass_forecast,1664,,290.0413004
2018,biomass_forecast,1665,,432.0960209
2018,biomass_forecast,1666,,342.5114251
2018,biomass_forecast,1667,,315.6210562
2018,biomass_forecast,1668,,288.905189
2018,biomass_forecast,1669,,239.4547945
2018,biomass_forecast,1670,,264.4841448
2018,biomass_forecast,1671,,182.0210202
2018,biomass_forecast,1672,,152.7703277
2018,biomass_forecast,1673,,82.80252802
2018,biomass_forecast,1674,,6.821468214
2018,biomass_forecast,1675,,1.181211812
2018,biomass_forecast,1676,,21.02541025
2018,biomass_forecast,1677,,53.31763317
2018,biomass_forecast,1678,,155.6652566
2018,biomass_forecast,1679,,216.9815698
2018,biomass_forecast,1680,,99.89799897
2018,biomass_forecast,1681,,15.41595416
2018,biomass_forecast,1682,,106.3469635
2018,biomass_forecast,1683,,259.4161941
2018,biomass_forecast,1684,,142.7787278
2018,biomass_forecast,1685,,177.5149751
2018,biomass_forecast,1686,,217.7213772
2018,biomass_forecast,1687,,325.4730547
2018,biomass_forecast,1688,,225.6465564
2018,biomass_forecast,1689,,193.0625306
2018,biomass_forecast,1690,,264.2608426
2018,biomass_forecast,1691,,180.4089041
2018,biomass_forecast,1692,,250.8105081
2018,biomass_forecast,1693,,319.8688987
2018,biomass_forecast,1694,,238.0640806
2018,biomass_forecast,1695,,254.7268472
2018,biomass_forecast,1696,,353.8510385
2018,biomass_forecast,1697,,342.2717227
2018,biomass_forecast,1698,,263.8799388
2018,biomass_forecast,1699,,536.1322613
2018,biomass_forecast,1700,,407.7640776
2018,biomass_forecast,1701,,287.1257712
2018,biomass_forecast,1702,,186.5659656
2018,biomass_forecast,1703,,250.8937089
2018,biomass_forecast,1704,,211.5941159
2018,biomass_forecast,1705,,223.6200362
2018,biomass_forecast,1706,,300.799108
2018,biomass_forecast,1707,,482.1964219
2018,biomass_forecast,1708,,288.9458894
2018,biomass_forecast,1709,,136.0229602
2018,biomass_forecast,1710,,44.68934689
2018,biomass_forecast,1711,,91.71581715
2018,biomass_forecast,1712,,17.84687847
2018,biomass_forecast,1713,,60.6405064
2018,biomass_forecast,1714,,318.7677876
2018,biomass_forecast,1715,,361.701117
2018,biomass_forecast,1716,,387.6328763
2018,biomass_forecast,1717,,365.8837588
2018,biomass_forecast,1718,,366.6978669
2018,biomass_forecast,1719,,418.0487804
2018,biomass_forecast,1720,,271.0188102
2018,biomass_forecast,1721,,266.8317683
2018,biomass_forecast,1722,,246.701967
2018,biomass_forecast,1723,,149.0654906
2018,biomass_forecast,1724,,105.4206542
2018,biomass_forecast,1725,,228.103781
2018,biomass_forecast,1726,,63.74343743
2018,biomass_forecast,1727,,26.39576396
2018,biomass_forecast,1728,,3.829838298
2018,biomass_forecast,1729,,0.068700687
2018,biomass_forecast,1730,,0.250602506
2018,biomass_forecast,1731,,19.58319583
2018,biomass_forecast,1732,,98.0713807
2018,biomass_forecast,1733,,190.5621056
2018,biomass_forecast,1734,,109.1255912
2018,biomass_forecast,1735,,6.34906349
2018,biomass_forecast,1736,,101.0686107
2018,biomass_forecast,1737,,215.3544535
2018,biomass_forecast,1738,,37.78617786
2018,biomass_forecast,1739,,49.39899399
2018,biomass_forecast,1740,,237.6889769
2018,biomass_forecast,1741,,290.3535035
2018,biomass_forecast,1742,,340.802508
2018,biomass_forecast,1743,,252.703927
2018,biomass_forecast,1744,,191.3365133
2018,biomass_forecast,1745,,227.9642796
2018,biomass_forecast,1746,,234.5661456
2018,biomass_forecast,1747,,228.1665816
2018,biomass_forecast,1748,,294.3332433
2018,biomass_forecast,1749,,322.8233282
2018,biomass_forecast,1750,,363.3311333
2018,biomass_forecast,1751,,382.506825
2018,biomass_forecast,1752,,471.1754117
2018,biomass_forecast,1753,,511.405714
2018,biomass_forecast,1754,,456.1769617
2018,biomass_forecast,1755,,425.401154
2018,biomass_forecast,1756,,269.9354993
2018,biomass_forecast,1757,,246.2200622
2018,biomass_forecast,1758,,278.0846808
2018,biomass_forecast,1759,,266.606066
2018,biomass_forecast,1760,,319.6244962
2018,biomass_forecast,1761,,488.1601816
2018,biomass_forecast,1762,,324.1858418
2018,biomass_forecast,1763,,128.1216812
2018,biomass_forecast,1764,,126.0799608
2018,biomass_forecast,1765,,46.09716097
2018,biomass_forecast,1766,,34.1400414
2018,biomass_forecast,1767,,0.510505105
2018,biomass_forecast,1768,,147.1591716
2018,biomass_forecast,1769,,299.1844918
2018,biomass_forecast,1770,,298.7839878
2018,biomass_forecast,1771,,341.1409114
2018,biomass_forecast,1772,,320.6956069
2018,biomass_forecast,1773,,310.6462064
2018,biomass_forecast,1774,,300.5914059
2018,biomass_forecast,1775,,234.5725457
2018,biomass_forecast,1776,,250.5973059
2018,biomass_forecast,1777,,111.8189182
2018,biomass_forecast,1778,,12.8598286
2018,biomass_forecast,1779,,50.59240592
2018,biomass_forecast,1780,,5.124951249
2018,biomass_forecast,1781,,0.615306153
2018,biomass_forecast,1782,,1.167311673
2018,biomass_forecast,1783,,6.310663106
2018,biomass_forecast,1784,,0.282502825
2018,biomass_forecast,1785,,0.347903479
2018,biomass_forecast,1786,,36.15196152
2018,biomass_forecast,1787,,161.4755147
2018,biomass_forecast,1788,,111.7704177
2018,biomass_forecast,1789,,78.59328593
2018,biomass_forecast,1790,,108.8345883
2018,biomass_forecast,1791,,76.7902679
2018,biomass_forecast,1792,,69.66199661
2018,biomass_forecast,1793,,88.13378133
2018,biomass_forecast,1794,,152.901829
2018,biomass_forecast,1795,,266.5663656
2018,biomass_forecast,1796,,325.9881598
2018,biomass_forecast,1797,,329.7363973
2018,biomass_forecast,1798,,276.5198652
2018,biomass_forecast,1799,,254.2177422
2018,biomass_forecast,1800,,303.2936329
2018,biomass_forecast,1801,,296.6221662
2018,biomass_forecast,1802,,233.5639356
2018,biomass_forecast,1803,,407.399074
2018,biomass_forecast,1804,,504.5370453
2018,biomass_forecast,1805,,549.1298912
2018,biomass_forecast,1806,,519.7583975
2018,biomass_forecast,1807,,505.2702527
2018,biomass_forecast,1808,,490.1319013
2018,biomass_forecast,1809,,455.1375513
2018,biomass_forecast,1810,,475.5270552
2018,biomass_forecast,1811,,443.0748307
2018,biomass_forecast,1812,,300.5644056
2018,biomass_forecast,1813,,269.7263972
2018,biomass_forecast,1814,,156.8374684
2018,biomass_forecast,1815,,181.3617136
2018,biomass_forecast,1816,,75.7507575
2018,biomass_forecast,1817,,49.82369823
2018,biomass_forecast,1818,,121.9341193
2018,biomass_forecast,1819,,237.8131781
2018,biomass_forecast,1820,,256.1109611
2018,biomass_forecast,1821,,96.76526764
2018,biomass_forecast,1822,,0.601906019
2018,biomass_forecast,1823,,12.01062011
2018,biomass_forecast,1824,,102.9689297
2018,biomass_forecast,1825,,166.6792668
2018,biomass_forecast,1826,,227.6782768
2018,biomass_forecast,1827,,233.4258342
2018,biomass_forecast,1828,,131.8741187
2018,biomass_forecast,1829,,215.6599566
2018,biomass_forecast,1830,,273.8671386
2018,biomass_forecast,1831,,162.2648226
2018,biomass_forecast,1832,,70.24460244
2018,biomass_forecast,1833,,50.5208052
2018,biomass_forecast,1834,,64.17724177
2018,biomass_forecast,1835,,60.200902
2018,biomass_forecast,1836,,91.63911638
2018,biomass_forecast,1837,,39.76659766
2018,biomass_forecast,1838,,26.96506965
2018,biomass_forecast,1839,,2.319823198
2018,biomass_forecast,1840,,5.574955749
2018,biomass_forecast,1841,,10.86280863
2018,biomass_forecast,1842,,13.81673817
2018,biomass_forecast,1843,,62.4410244
2018,biomass_forecast,1844,,88.19278192
2018,biomass_forecast,1845,,210.8897089
2018,biomass_forecast,1846,,164.9120491
2018,biomass_forecast,1847,,243.4174342
2018,biomass_forecast,1848,,218.2797828
2018,biomass_forecast,1849,,256.0623606
2018,biomass_forecast,1850,,241.8154181
2018,biomass_forecast,1851,,165.0533505
2018,biomass_forecast,1852,,58.70328703
2018,biomass_forecast,1853,,117.3141731
2018,biomass_forecast,1854,,163.2147321
2018,biomass_forecast,1855,,157.3779738
2018,biomass_forecast,1856,,316.5113651
2018,biomass_forecast,1857,,448.3191831
2018,biomass_forecast,1858,,522.5986259
2018,biomass_forecast,1859,,508.203382
2018,biomass_forecast,1860,,470.9915099
2018,biomass_forecast,1861,,429.3604936
2018,biomass_forecast,1862,,469.9901999
2018,biomass_forecast,1863,,444.0841408
2018,biomass_forecast,1864,,504.9288492
2018,biomass_forecast,1865,,406.8108681
2018,biomass_forecast,1866,,468.207482
2018,biomass_forecast,1867,,434.0350403
2018,biomass_forecast,1868,,307.904079
2018,biomass_forecast,1869,,128.0721807
2018,biomass_forecast,1870,,136.4636646
2018,biomass_forecast,1871,,113.8574386
2018,biomass_forecast,1872,,186.4551645
2018,biomass_forecast,1873,,284.5244452
2018,biomass_forecast,1874,,156.6065661
2018,biomass_forecast,1875,,0.891708917
2018,biomass_forecast,1876,,0.225302253
2018,biomass_forecast,1877,,42.10692107
2018,biomass_forecast,1878,,186.8731687
2018,biomass_forecast,1879,,384.1578415
2018,biomass_forecast,1880,,194.2917429
2018,biomass_forecast,1881,,130.6954069
2018,biomass_forecast,1882,,288.0315803
2018,biomass_forecast,1883,,313.602236
2018,biomass_forecast,1884,,267.2703727
2018,biomass_forecast,1885,,190.8866088
2018,biomass_forecast,1886,,148.1306813
2018,biomass_forecast,1887,,237.3861738
2018,biomass_forecast,1888,,156.404364
2018,biomass_forecast,1889,,87.09577095
2018,biomass_forecast,1890,,14.47684477
2018,biomass_forecast,1891,,1.473614736
2018,biomass_forecast,1892,,0.910109101
2018,biomass_forecast,1893,,14.49324493
2018,biomass_forecast,1894,,17.88067881
2018,biomass_forecast,1895,,9.893698936
2018,biomass_forecast,1896,,5.567955679
2018,biomass_forecast,1897,,0.981909819
2018,biomass_forecast,1898,,3.09403094
2018,biomass_forecast,1899,,33.78493785
2018,biomass_forecast,1900,,62.34322343
2018,biomass_forecast,1901,,191.6196162
2018,biomass_forecast,1902,,198.3834838
2018,biomass_forecast,1903,,152.5139251
2018,biomass_forecast,1904,,218.2160821
2018,biomass_forecast,1905,,213.404334
2018,biomass_forecast,1906,,216.604666
2018,biomass_forecast,1907,,222.2706227
2018,biomass_forecast,1908,,95.02155021
2018,biomass_forecast,1909,,1.633616336
2018,biomass_forecast,1910,,80.19950199
2018,biomass_forecast,1911,,210.1278013
2018,biomass_forecast,1912,,137.0424704
2018,biomass_forecast,1913,,274.1478415
2018,biomass_forecast,1914,,458.7275872
2018,biomass_forecast,1915,,417.5098751
2018,biomass_forecast,1916,,369.9879998
2018,biomass_forecast,1917,,461.3197132
2018,biomass_forecast,1918,,395.8667586
2018,biomass_forecast,1919,,382.0906209
2018,biomass_forecast,1920,,369.3618936
2018,biomass_forecast,1921,,393.2351323
2018,biomass_forecast,1922,,360.3983039
2018,biomass_forecast,1923,,354.9933499
2018,biomass_forecast,1924,,305.6190562
2018,biomass_forecast,1925,,176.8781688
2018,biomass_forecast,1926,,174.5844458
2018,biomass_forecast,1927,,107.5101751
2018,biomass_forecast,1928,,112.0874209
2018,biomass_forecast,1929,,120.4233042
2018,biomass_forecast,1930,,136.1275613
2018,biomass_forecast,1931,,36.63236632
2018,biomass_forecast,1932,,1.119411194
2018,biomass_forecast,1933,,72.50162501
2018,biomass_forecast,1934,,219.6789968
2018,biomass_forecast,1935,,347.6610766
2018,biomass_forecast,1936,,450.3218032
2018,biomass_forecast,1937,,190.3259032
2018,biomass_forecast,1938,,202.3892239
2018,biomass_forecast,1939,,199.7675977
2018,biomass_forecast,1940,,280.8523085
2018,biomass_forecast,1941,,296.9539695
2018,biomass_forecast,1942,,100.597006
2018,biomass_forecast,1943,,200.1442014
2018,biomass_forecast,1944,,166.00376
2018,biomass_forecast,1945,,281.703417
2018,biomass_forecast,1946,,270.6882069
2018,biomass_forecast,1947,,203.099831
2018,biomass_forecast,1948,,59.4906949
2018,biomass_forecast,1949,,37.200672
2018,biomass_forecast,1950,,84.65604655
2018,biomass_forecast,1951,,110.4109041
2018,biomass_forecast,1952,,82.01592015
2018,biomass_forecast,1953,,71.63491634
2018,biomass_forecast,1954,,10.28790288
2018,biomass_forecast,1955,,0.001800018
2018,biomass_forecast,1956,,10.09200092
2018,biomass_forecast,1957,,64.17994179
2018,biomass_forecast,1958,,156.3235632
2018,biomass_forecast,1959,,93.60713606
2018,biomass_forecast,1960,,140.5798058
2018,biomass_forecast,1961,,141.4099141
2018,biomass_forecast,1962,,138.3802838
2018,biomass_forecast,1963,,142.1646216
2018,biomass_forecast,1964,,203.5445354
2018,biomass_forecast,1965,,178.3340833
2018,biomass_forecast,1966,,104.3309433
2018,biomass_forecast,1967,,177.2483725
2018,biomass_forecast,1968,,193.1614316
2018,biomass_forecast,1969,,168.8926889
2018,biomass_forecast,1970,,225.2691527
2018,biomass_forecast,1971,,309.6251962
2018,biomass_forecast,1972,,434.6943469
2018,biomass_forecast,1973,,572.1521215
2018,biomass_forecast,1974,,605.6292562
2018,biomass_forecast,1975,,505.2654526
2018,biomass_forecast,1976,,478.3906839
2018,biomass_forecast,1977,,318.8103881
2018,biomass_forecast,1978,,331.5443154
2018,biomass_forecast,1979,,275.9555595
2018,biomass_forecast,1980,,176.5240652
2018,biomass_forecast,1981,,134.2219422
2018,biomass_forecast,1982,,37.46167461
2018,biomass_forecast,1983,,86.01836018
2018,biomass_forecast,1984,,258.2470824
2018,biomass_forecast,1985,,220.1608016
2018,biomass_forecast,1986,,86.09316092
2018,biomass_forecast,1987,,62.77732777
2018,biomass_forecast,1988,,2.908429084
2018,biomass_forecast,1989,,1.55801558
2018,biomass_forecast,1990,,107.4731747
2018,biomass_forecast,1991,,183.1580316
2018,biomass_forecast,1992,,229.1563915
2018,biomass_forecast,1993,,225.2510525
2018,biomass_forecast,1994,,271.1469114
2018,biomass_forecast,1995,,159.0642906
2018,biomass_forecast,1996,,165.8822588
2018,biomass_forecast,1997,,177.5335753
2018,biomass_forecast,1998,,132.4870249
2018,biomass_forecast,1999,,55.00045
2018,biomass_forecast,2000,,62.15302152
2018,biomass_forecast,2001,,144.00184
2018,biomass_forecast,2002,,159.8199982
2018,biomass_forecast,2003,,155.9559595
2018,biomass_forecast,2004,,165.5656556
2018,biomass_forecast,2005,,49.25249252
2018,biomass_forecast,2006,,35.26805268
2018,biomass_forecast,2007,,23.18273183
2018,biomass_forecast,2008,,22.27772278
2018,biomass_forecast,2009,,33.3705337
2018,biomass_forecast,2010,,23.24643246
2018,biomass_forecast,2011,,2.677926779
2018,biomass_forecast,2012,,40.78550785
2018,biomass_forecast,2013,,138.8863889
2018,biomass_forecast,2014,,114.0606406
2018,biomass_forecast,2015,,248.404584
2018,biomass_forecast,2016,,287.0433704
2018,biomass_forecast,2017,,241.4427144
2018,biomass_forecast,2018,,254.9914499
2018,biomass_forecast,2019,,183.0942309
2018,biomass_forecast,2020,,208.1723817
2018,biomass_forecast,2021,,126.6599666
2018,biomass_forecast,2022,,142.2388224
2018,biomass_forecast,2023,,183.7775378
2018,biomass_forecast,2024,,182.4109241
2018,biomass_forecast,2025,,97.61827617
2018,biomass_forecast,2026,,294.4870448
2018,biomass_forecast,2027,,306.4375643
2018,biomass_forecast,2028,,340.1203012
2018,biomass_forecast,2029,,467.7532775
2018,biomass_forecast,2030,,515.3578535
2018,biomass_forecast,2031,,470.5274052
2018,biomass_forecast,2032,,351.401714
2018,biomass_forecast,2033,,352.4961249
2018,biomass_forecast,2034,,349.1211912
2018,biomass_forecast,2035,,223.6507365
2018,biomass_forecast,2036,,184.1124411
2018,biomass_forecast,2037,,140.4482045
2018,biomass_forecast,2038,,295.9705597
2018,biomass_forecast,2039,,420.406604
2018,biomass_forecast,2040,,399.9649996
2018,biomass_forecast,2041,,142.4646246
2018,biomass_forecast,2042,,1.251612516
2018,biomass_forecast,2043,,2.898628986
2018,biomass_forecast,2044,,149.2596926
2018,biomass_forecast,2045,,329.4530945
2018,biomass_forecast,2046,,343.099231
2018,biomass_forecast,2047,,297.8685787
2018,biomass_forecast,2048,,245.0731507
2018,biomass_forecast,2049,,218.5078851
2018,biomass_forecast,2050,,252.898629
2018,biomass_forecast,2051,,177.4459744
2018,biomass_forecast,2052,,185.7377574
2018,biomass_forecast,2053,,22.67092671
2018,biomass_forecast,2054,,2.023720237
2018,biomass_forecast,2055,,9.321893218
2018,biomass_forecast,2056,,5.665656656
2018,biomass_forecast,2057,,8.06408064
2018,biomass_forecast,2058,,13.700237
2018,biomass_forecast,2059,,18.30338303
2018,biomass_forecast,2060,,13.14573146
2018,biomass_forecast,2061,,0.696906969
2018,biomass_forecast,2062,,0.028100281
2018,biomass_forecast,2063,,27.32167321
2018,biomass_forecast,2064,,73.51453514
2018,biomass_forecast,2065,,181.9084191
2018,biomass_forecast,2066,,185.6826568
2018,biomass_forecast,2067,,174.0543405
2018,biomass_forecast,2068,,236.0620606
2018,biomass_forecast,2069,,189.2183922
2018,biomass_forecast,2070,,89.36559365
2018,biomass_forecast,2071,,33.47823478
2018,biomass_forecast,2072,,64.02844028
2018,biomass_forecast,2073,,126.2181622
2018,biomass_forecast,2074,,103.0490305
2018,biomass_forecast,2075,,14.43764438
2018,biomass_forecast,2076,,91.96271962
2018,biomass_forecast,2077,,169.9806998
2018,biomass_forecast,2078,,228.6737867
2018,biomass_forecast,2079,,294.3892439
2018,biomass_forecast,2080,,305.4473544
2018,biomass_forecast,2081,,264.6862468
2018,biomass_forecast,2082,,201.4737147
2018,biomass_forecast,2083,,142.4129241
2018,biomass_forecast,2084,,99.71549715
2018,biomass_forecast,2085,,69.2606926
2018,biomass_forecast,2086,,114.9624496
2018,biomass_forecast,2087,,289.5442954
2018,biomass_forecast,2088,,323.2923329
2018,biomass_forecast,2089,,435.7874578
2018,biomass_forecast,2090,,319.303093
2018,biomass_forecast,2091,,31.41401414
2018,biomass_forecast,2092,,12.65762658
2018,biomass_forecast,2093,,226.303463
2018,biomass_forecast,2094,,324.6159461
2018,biomass_forecast,2095,,230.0023
2018,biomass_forecast,2096,,244.9154491
2018,biomass_forecast,2097,,303.2341323
2018,biomass_forecast,2098,,222.2431224
2018,biomass_forecast,2099,,200.9523095
2018,biomass_forecast,2100,,232.4714247
2018,biomass_forecast,2101,,226.3931639
2018,biomass_forecast,2102,,107.6737767
2018,biomass_forecast,2103,,55.51985519
2018,biomass_forecast,2104,,20.05410054
2018,biomass_forecast,2105,,0.457604576
2018,biomass_forecast,2106,,0.022400224
2018,biomass_forecast,2107,,17.42547425
2018,biomass_forecast,2108,,7.66507665
2018,biomass_forecast,2109,,2.753727537
2018,biomass_forecast,2110,,0.09400094
2018,biomass_forecast,2111,,18.01518015
2018,biomass_forecast,2112,,194.1784418
2018,biomass_forecast,2113,,202.598726
2018,biomass_forecast,2114,,160.296903
2018,biomass_forecast,2115,,130.297803
2018,biomass_forecast,2116,,94.53874538
2018,biomass_forecast,2117,,51.98931989
2018,biomass_forecast,2118,,5.659456594
2018,biomass_forecast,2119,,1.444214442
2018,biomass_forecast,2120,,6.720767207
2018,biomass_forecast,2121,,9.398193981
2018,biomass_forecast,2122,,0.286802868
2018,biomass_forecast,2123,,12.89822898
2018,biomass_forecast,2124,,52.74502745
2018,biomass_forecast,2125,,105.5117551
2018,biomass_forecast,2126,,43.47483474
2018,biomass_forecast,2127,,94.83234831
2018,biomass_forecast,2128,,249.5535955
2018,biomass_forecast,2129,,227.3669736
2018,biomass_forecast,2130,,214.903949
2018,biomass_forecast,2131,,195.0705507
2018,biomass_forecast,2132,,231.702317
2018,biomass_forecast,2133,,250.2098021
2018,biomass_forecast,2134,,283.7338373
2018,biomass_forecast,2135,,334.0797408
2018,biomass_forecast,2136,,382.2682226
2018,biomass_forecast,2137,,256.7511675
2018,biomass_forecast,2138,,13.93683937
2018,biomass_forecast,2139,,15.63635636
2018,biomass_forecast,2140,,93.93403933
2018,biomass_forecast,2141,,101.5558155
2018,biomass_forecast,2142,,44.64344643
2018,biomass_forecast,2143,,317.799478
2018,biomass_forecast,2144,,322.1696217
2018,biomass_forecast,2145,,290.6761067
2018,biomass_forecast,2146,,207.7348773
2018,biomass_forecast,2147,,253.0480305
2018,biomass_forecast,2148,,240.900209
2018,biomass_forecast,2149,,182.7801278
2018,biomass_forecast,2150,,125.9328593
2018,biomass_forecast,2151,,78.23818237
2018,biomass_forecast,2152,,26.27286273
2018,biomass_forecast,2153,,37.20867208
2018,biomass_forecast,2154,,33.87703877
2018,biomass_forecast,2155,,0.964909649
2018,biomass_forecast,2156,,0.436104361
2018,biomass_forecast,2157,,43.75973759
2018,biomass_forecast,2158,,133.8297383
2018,biomass_forecast,2159,,176.2234622
2018,biomass_forecast,2160,,112.2931229
2018,biomass_forecast,2161,,74.88294882
2018,biomass_forecast,2162,,47.60567605
2018,biomass_forecast,2163,,50.04450044
2018,biomass_forecast,2164,,32.61152611
2018,biomass_forecast,2165,,12.02312023
2018,biomass_forecast,2166,,9.634196341
2018,biomass_forecast,2167,,31.62801628
2018,biomass_forecast,2168,,27.39927399
2018,biomass_forecast,2169,,168.3680837
2018,biomass_forecast,2170,,232.2432224
2018,biomass_forecast,2171,,315.9488595
2018,biomass_forecast,2172,,279.8588986
2018,biomass_forecast,2173,,347.7419774
2018,biomass_forecast,2174,,404.3620436
2018,biomass_forecast,2175,,332.5417254
2018,biomass_forecast,2176,,242.2529225
2018,biomass_forecast,2177,,225.8962589
2018,biomass_forecast,2178,,115.5106551
2018,biomass_forecast,2179,,5.35805358
2018,biomass_forecast,2180,,0.270102701
2018,biomass_forecast,2181,,2.929429294
2018,biomass_forecast,2182,,7.680576805
2018,biomass_forecast,2183,,38.23518235
2018,biomass_forecast,2184,,94.45374453
2018,biomass_forecast,2185,,347.7755777
2018,biomass_forecast,2186,,241.9337193
2018,biomass_forecast,2187,,205.9101591
2018,biomass_forecast,2188,,200.6498065
2018,biomass_forecast,2189,,198.6317863
2018,biomass_forecast,2190,,255.2440524
2018,biomass_forecast,2191,,171.5173152
2018,biomass_forecast,2192,,185.1547515
2018,biomass_forecast,2193,,122.5252252
2018,biomass_forecast,2194,,65.00445004
2018,biomass_forecast,2195,,18.2198822
2018,biomass_forecast,2196,,6.488364883
2018,biomass_forecast,2197,,0.077300773
2018,biomass_forecast,2198,,13.7900379
2018,biomass_forecast,2199,,172.4946249
2018,biomass_forecast,2200,,185.2721527
2018,biomass_forecast,2201,,123.2779328
2018,biomass_forecast,2202,,94.75514754
2018,biomass_forecast,2203,,161.7800178
2018,biomass_forecast,2204,,135.8212582
2018,biomass_forecast,2205,,54.55294552
2018,biomass_forecast,2206,,0.991109911
2018,biomass_forecast,2207,,0.798107981
2018,biomass_forecast,2208,,0.062300623
2018,biomass_forecast,2209,,0.41600416
2018,biomass_forecast,2210,,8.966789667
2018,biomass_forecast,2211,,50.81760817
2018,biomass_forecast,2212,,170.4159041
2018,biomass_forecast,2213,,381.902719
2018,biomass_forecast,2214,,415.6552565
2018,biomass_forecast,2215,,312.2211222
2018,biomass_forecast,2216,,352.3851238
2018,biomass_forecast,2217,,291.3935139
2018,biomass_forecast,2218,,166.1426614
2018,biomass_forecast,2219,,16.03566036
2018,biomass_forecast,2220,,1.991919919
2018,biomass_forecast,2221,,4.302743027
2018,biomass_forecast,2222,,18.48428484
2018,biomass_forecast,2223,,74.98184981
2018,biomass_forecast,2224,,134.103041
2018,biomass_forecast,2225,,168.5075851
2018,biomass_forecast,2226,,194.9157491
2018,biomass_forecast,2227,,191.7693177
2018,biomass_forecast,2228,,164.7205472
2018,biomass_forecast,2229,,198.3813838
2018,biomass_forecast,2230,,166.5584656
2018,biomass_forecast,2231,,123.3835338
2018,biomass_forecast,2232,,54.81204812
2018,biomass_forecast,2233,,47.97337973
2018,biomass_forecast,2234,,0.504505045
2018,biomass_forecast,2235,,1.776617766
2018,biomass_forecast,2236,,0.015200152
2018,biomass_forecast,2237,,15.52315523
2018,biomass_forecast,2238,,108.6725867
2018,biomass_forecast,2239,,154.5085451
2018,biomass_forecast,2240,,164.6762467
2018,biomass_forecast,2241,,149.8813988
2018,biomass_forecast,2242,,162.2885229
2018,biomass_forecast,2243,,159.1702917
2018,biomass_forecast,2244,,55.99955999
2018,biomass_forecast,2245,,42.40292403
2018,biomass_forecast,2246,,34.10844108
2018,biomass_forecast,2247,,57.96307963
2018,biomass_forecast,2248,,117.7425774
2018,biomass_forecast,2249,,126.7489675
2018,biomass_forecast,2250,,303.1607316
2018,biomass_forecast,2251,,368.3888839
2018,biomass_forecast,2252,,260.3092031
2018,biomass_forecast,2253,,90.8506085
2018,biomass_forecast,2254,,12.66632666
2018,biomass_forecast,2255,,9.045390453
2018,biomass_forecast,2256,,2.653326533
2018,biomass_forecast,2257,,0.442204422
2018,biomass_forecast,2258,,3.202732027
2018,biomass_forecast,2259,,11.95131951
2018,biomass_forecast,2260,,55.49485494
2018,biomass_forecast,2261,,88.7303873
2018,biomass_forecast,2262,,136.3360633
2018,biomass_forecast,2263,,193.4212342
2018,biomass_forecast,2264,,306.8669686
2018,biomass_forecast,2265,,261.0849108
2018,biomass_forecast,2266,,182.9727297
2018,biomass_forecast,2267,,99.14389143
2018,biomass_forecast,2268,,11.33701337
2018,biomass_forecast,2269,,1.735317353
2018,biomass_forecast,2270,,2.331223312
2018,biomass_forecast,2271,,0.393703937
2018,biomass_forecast,2272,,0.485804858
2018,biomass_forecast,2273,,0.340703407
2018,biomass_forecast,2274,,4.327443274
2018,biomass_forecast,2275,,22.37752377
2018,biomass_forecast,2276,,121.2358123
2018,biomass_forecast,2277,,135.5898559
