year,data_type,source_index,destination_index,value
2018,biomass_forecast,1862,,469.9855
2018,biomass_forecast,1863,,444.0797
2018,biomass_forecast,1864,,504.9238
2018,biomass_forecast,1865,,406.8068
2018,biomass_forecast,1866,,468.2028
2018,biomass_forecast,1867,,434.0307
2018,biomass_forecast,1868,,307.901
2018,biomass_forecast,1869,,128.0709
2018,biomass_forecast,1870,,136.4623
2018,biomass_forecast,1871,,113.8563
2018,biomass_forecast,1872,,186.4533
2018,biomass_forecast,1873,,284.5216
2018,biomass_forecast,1874,,156.605
2018,biomass_forecast,1875,,0.8917
2018,biomass_forecast,1876,,0.2253
2018,biomass_forecast,1877,,42.1065
2018,biomass_forecast,1878,,186.8713
2018,biomass_forecast,1879,,384.154
2018,biomass_forecast,1880,,194.2898
2018,biomass_forecast,1881,,130.6941
2018,biomass_forecast,1882,,288.0287
2018,biomass_forecast,1883,,313.5991
2018,biomass_forecast,1884,,267.2677
2018,biomass_forecast,1885,,190.8847
2018,biomass_forecast,1886,,148.1292
2018,biomass_forecast,1887,,237.3838
2018,biomass_forecast,1888,,156.4028
2018,biomass_forecast,1889,,87.0949
2018,biomass_forecast,1890,,14.4767
2018,biomass_forecast,1891,,1.4736
2018,biomass_forecast,1892,,0.9101
2018,biomass_forecast,1893,,14.4931
2018,biomass_forecast,1894,,17.8805
2018,biomass_forecast,1895,,9.8936
2018,biomass_forecast,1896,,5.5679
2018,biomass_forecast,1897,,0.9819
2018,biomass_forecast,1898,,3.094
2018,biomass_forecast,1899,,33.7846
2018,biomass_forecast,1900,,62.3426
2018,biomass_forecast,1901,,191.6177
2018,biomass_forecast,1902,,198.3815
2018,biomass_forecast,1903,,152.5124
2018,biomass_forecast,1904,,218.2139
2018,biomass_forecast,1905,,213.4022
2018,biomass_forecast,1906,,216.6025
2018,biomass_forecast,1907,,222.2684
2018,biomass_forecast,1908,,95.0206
2018,biomass_forecast,1909,,1.6336
2018,biomass_forecast,1910,,80.1987
2018,biomass_forecast,1911,,210.1257
2018,biomass_forecast,1912,,137.0411
2018,biomass_forecast,1913,,274.1451
2018,biomass_forecast,1914,,458.723
2018,biomass_forecast,1915,,417.5057
2018,biomass_forecast,1916,,369.9843
2018,biomass_forecast,1917,,461.3151
2018,biomass_forecast,1918,,395.8628
2018,biomass_forecast,1919,,382.0868
2018,biomass_forecast,1920,,369.3582
2018,biomass_forecast,1921,,393.2312
2018,biomass_forecast,1922,,360.3947
2018,biomass_forecast,1923,,354.9898
2018,biomass_forecast,1924,,305.616
2018,biomass_forecast,1925,,176.8764
2018,biomass_forecast,1926,,174.5827
2018,biomass_forecast,1927,,107.5091
2018,biomass_forecast,1928,,112.0863
2018,biomass_forecast,1929,,120.4221
2018,biomass_forecast,1930,,136.1262
2018,biomass_forecast,1931,,36.632
2018,biomass_forecast,1932,,1.1194
2018,biomass_forecast,1933,,72.5009
2018,biomass_forecast,1934,,219.6768
2018,biomass_forecast,1935,,347.6576
2018,biomass_forecast,1936,,450.3173
2018,biomass_forecast,1937,,190.324
2018,biomass_forecast,1938,,202.3872
2018,biomass_forecast,1939,,199.7656
2018,biomass_forecast,1940,,280.8495
2018,biomass_forecast,1941,,296.951
2018,biomass_forecast,1942,,100.596
2018,biomass_forecast,1943,,200.1422
2018,biomass_forecast,1944,,166.0021
2018,biomass_forecast,1945,,281.7006
2018,biomass_forecast,1946,,270.6855
2018,biomass_forecast,1947,,203.0978
2018,biomass_forecast,1948,,59.4901
2018,biomass_forecast,1949,,37.2003
2018,biomass_forecast,1950,,84.6552
2018,biomass_forecast,1951,,110.4098
2018,biomass_forecast,1952,,82.0151
2018,biomass_forecast,1953,,71.6342
2018,biomass_forecast,1954,,10.2878
2018,biomass_forecast,1955,,0.0018
2018,biomass_forecast,1956,,10.0919
2018,biomass_forecast,1957,,64.1793
2018,biomass_forecast,1958,,156.322
2018,biomass_forecast,1959,,93.6062
2018,biomass_forecast,1960,,140.5784
2018,biomass_forecast,1961,,141.4085
2018,biomass_forecast,1962,,138.3789
2018,biomass_forecast,1963,,142.1632
2018,biomass_forecast,1964,,203.5425
2018,biomass_forecast,1965,,178.3323
2018,biomass_forecast,1966,,104.3299
2018,biomass_forecast,1967,,177.2466
2018,biomass_forecast,1968,,193.1595
2018,biomass_forecast,1969,,168.891
2018,biomass_forecast,1970,,225.2669
2018,biomass_forecast,1971,,309.6221
2018,biomass_forecast,1972,,434.69
2018,biomass_forecast,1973,,572.1464
2018,biomass_forecast,1974,,605.6232
2018,biomass_forecast,1975,,505.2604
2018,biomass_forecast,1976,,478.3859
2018,biomass_forecast,1977,,318.8072
2018,biomass_forecast,1978,,331.541
2018,biomass_forecast,1979,,275.9528
2018,biomass_forecast,1980,,176.5223
2018,biomass_forecast,1981,,134.2206
2018,biomass_forecast,1982,,37.4613
2018,biomass_forecast,1983,,86.0175
2018,biomass_forecast,1984,,258.2445
2018,biomass_forecast,1985,,220.1586
2018,biomass_forecast,1986,,86.0923
2018,biomass_forecast,1987,,62.7767
2018,biomass_forecast,1988,,2.9084
2018,biomass_forecast,1989,,1.558
2018,biomass_forecast,1990,,107.4721
2018,biomass_forecast,1991,,183.1562
2018,biomass_forecast,1992,,229.1541
2018,biomass_forecast,1993,,225.2488
2018,biomass_forecast,1994,,271.1442
2018,biomass_forecast,1995,,159.0627
2018,biomass_forecast,1996,,165.8806
2018,biomass_forecast,1997,,177.5318
2018,biomass_forecast,1998,,132.4857
2018,biomass_forecast,1999,,54.9999
2018,biomass_forecast,2000,,62.1524
2018,biomass_forecast,2001,,144.0004
2018,biomass_forecast,2002,,159.8184
2018,biomass_forecast,2003,,155.9544
2018,biomass_forecast,2004,,165.564
2018,biomass_forecast,2005,,49.252
2018,biomass_forecast,2006,,35.2677
2018,biomass_forecast,2007,,23.1825
2018,biomass_forecast,2008,,22.2775
2018,biomass_forecast,2009,,33.3702
2018,biomass_forecast,2010,,23.2462
2018,biomass_forecast,2011,,2.6779
2018,biomass_forecast,2012,,40.7851
2018,biomass_forecast,2013,,138.885
2018,biomass_forecast,2014,,114.0595
2018,biomass_forecast,2015,,248.4021
2018,biomass_forecast,2016,,287.0405
2018,biomass_forecast,2017,,241.4403
2018,biomass_forecast,2018,,254.9889
2018,biomass_forecast,2019,,183.0924
2018,biomass_forecast,2020,,208.1703
2018,biomass_forecast,2021,,126.6587
2018,biomass_forecast,2022,,142.2374
2018,biomass_forecast,2023,,183.7757
2018,biomass_forecast,2024,,182.4091
2018,biomass_forecast,2025,,97.6173
2018,biomass_forecast,2026,,294.4841
2018,biomass_forecast,2027,,306.4345
2018,biomass_forecast,2028,,340.1169
2018,biomass_forecast,2029,,467.7486
2018,biomass_forecast,2030,,515.3527
2018,biomass_forecast,2031,,470.5227
2018,biomass_forecast,2032,,351.3982
2018,biomass_forecast,2033,,352.4926
2018,biomass_forecast,2034,,349.1177
2018,biomass_forecast,2035,,223.6485
2018,biomass_forecast,2036,,184.1106
2018,biomass_forecast,2037,,140.4468
2018,biomass_forecast,2038,,295.9676
2018,biomass_forecast,2039,,420.4024
2018,biomass_forecast,2040,,399.961
2018,biomass_forecast,2041,,142.4632
2018,biomass_forecast,2042,,1.2516
2018,biomass_forecast,2043,,2.8986
2018,biomass_forecast,2044,,149.2582
2018,biomass_forecast,2045,,329.4498
2018,biomass_forecast,2046,,343.0958
2018,biomass_forecast,2047,,297.8656
2018,biomass_forecast,2048,,245.0707
2018,biomass_forecast,2049,,218.5057
2018,biomass_forecast,2050,,252.8961
2018,biomass_forecast,2051,,177.4442
2018,biomass_forecast,2052,,185.7359
2018,biomass_forecast,2053,,22.6707
2018,biomass_forecast,2054,,2.0237
2018,biomass_forecast,2055,,9.3218
2018,biomass_forecast,2056,,5.6656
2018,biomass_forecast,2057,,8.064
2018,biomass_forecast,2058,,13.7001
2018,biomass_forecast,2059,,18.3032
2018,biomass_forecast,2060,,13.1456
2018,biomass_forecast,2061,,0.6969
2018,biomass_forecast,2062,,0.0281
2018,biomass_forecast,2063,,27.3214
2018,biomass_forecast,2064,,73.5138
2018,biomass_forecast,2065,,181.9066
2018,biomass_forecast,2066,,185.6808
2018,biomass_forecast,2067,,174.0526
2018,biomass_forecast,2068,,236.0597
2018,biomass_forecast,2069,,189.2165
2018,biomass_forecast,2070,,89.3647
2018,biomass_forecast,2071,,33.4779
2018,biomass_forecast,2072,,64.0278
2018,biomass_forecast,2073,,126.2169
2018,biomass_forecast,2074,,103.048
2018,biomass_forecast,2075,,14.4375
2018,biomass_forecast,2076,,91.9618
2018,biomass_forecast,2077,,169.979
2018,biomass_forecast,2078,,228.6715
2018,biomass_forecast,2079,,294.3863
2018,biomass_forecast,2080,,305.4443
2018,biomass_forecast,2081,,264.6836
2018,biomass_forecast,2082,,201.4717
2018,biomass_forecast,2083,,142.4115
2018,biomass_forecast,2084,,99.7145
2018,biomass_forecast,2085,,69.26
2018,biomass_forecast,2086,,114.9613
2018,biomass_forecast,2087,,289.5414
2018,biomass_forecast,2088,,323.2891
2018,biomass_forecast,2089,,435.7831
2018,biomass_forecast,2090,,319.2999
2018,biomass_forecast,2091,,31.4137
2018,biomass_forecast,2092,,12.6575
2018,biomass_forecast,2093,,226.3012
2018,biomass_forecast,2094,,324.6127
2018,biomass_forecast,2095,,230
2018,biomass_forecast,2096,,244.913
2018,biomass_forecast,2097,,303.2311
2018,biomass_forecast,2098,,222.2409
2018,biomass_forecast,2099,,200.9503
2018,biomass_forecast,2100,,232.4691
2018,biomass_forecast,2101,,226.3909
2018,biomass_forecast,2102,,107.6727
2018,biomass_forecast,2103,,55.5193
2018,biomass_forecast,2104,,20.0539
2018,biomass_forecast,2105,,0.4576
2018,biomass_forecast,2106,,0.0224
2018,biomass_forecast,2107,,17.4253
2018,biomass_forecast,2108,,7.665
2018,biomass_forecast,2109,,2.7537
2018,biomass_forecast,2110,,0.094
2018,biomass_forecast,2111,,18.015
2018,biomass_forecast,2112,,194.1765
2018,biomass_forecast,2113,,202.5967
2018,biomass_forecast,2114,,160.2953
2018,biomass_forecast,2115,,130.2965
2018,biomass_forecast,2116,,94.5378
2018,biomass_forecast,2117,,51.9888
2018,biomass_forecast,2118,,5.6594
2018,biomass_forecast,2119,,1.4442
2018,biomass_forecast,2120,,6.7207
2018,biomass_forecast,2121,,9.3981
2018,biomass_forecast,2122,,0.2868
2018,biomass_forecast,2123,,12.8981
2018,biomass_forecast,2124,,52.7445
2018,biomass_forecast,2125,,105.5107
2018,biomass_forecast,2126,,43.4744
2018,biomass_forecast,2127,,94.8314
2018,biomass_forecast,2128,,249.5511
2018,biomass_forecast,2129,,227.3647
2018,biomass_forecast,2130,,214.9018
2018,biomass_forecast,2131,,195.0686
2018,biomass_forecast,2132,,231.7
2018,biomass_forecast,2133,,250.2073
2018,biomass_forecast,2134,,283.731
2018,biomass_forecast,2135,,334.0764
2018,biomass_forecast,2136,,382.2644
2018,biomass_forecast,2137,,256.7486
2018,biomass_forecast,2138,,13.9367
2018,biomass_forecast,2139,,15.6362
2018,biomass_forecast,2140,,93.9331
2018,biomass_forecast,2141,,101.5548
2018,biomass_forecast,2142,,44.643
2018,biomass_forecast,2143,,317.7963
2018,biomass_forecast,2144,,322.1664
2018,biomass_forecast,2145,,290.6732
2018,biomass_forecast,2146,,207.7328
2018,biomass_forecast,2147,,253.0455
2018,biomass_forecast,2148,,240.8978
2018,biomass_forecast,2149,,182.7783
2018,biomass_forecast,2150,,125.9316
2018,biomass_forecast,2151,,78.2374
2018,biomass_forecast,2152,,26.2726
2018,biomass_forecast,2153,,37.2083
2018,biomass_forecast,2154,,33.8767
2018,biomass_forecast,2155,,0.9649
2018,biomass_forecast,2156,,0.4361
2018,biomass_forecast,2157,,43.7593
2018,biomass_forecast,2158,,133.8284
2018,biomass_forecast,2159,,176.2217
2018,biomass_forecast,2160,,112.292
2018,biomass_forecast,2161,,74.8822
2018,biomass_forecast,2162,,47.6052
2018,biomass_forecast,2163,,50.044
2018,biomass_forecast,2164,,32.6112
2018,biomass_forecast,2165,,12.023
2018,biomass_forecast,2166,,9.6341
2018,biomass_forecast,2167,,31.6277
2018,biomass_forecast,2168,,27.399
2018,biomass_forecast,2169,,168.3664
2018,biomass_forecast,2170,,232.2409
2018,biomass_forecast,2171,,315.9457
2018,biomass_forecast,2172,,279.8561
2018,biomass_forecast,2173,,347.7385
2018,biomass_forecast,2174,,404.358
2018,biomass_forecast,2175,,332.5384
2018,biomass_forecast,2176,,242.2505
2018,biomass_forecast,2177,,225.894
2018,biomass_forecast,2178,,115.5095
2018,biomass_forecast,2179,,5.358
2018,biomass_forecast,2180,,0.2701
2018,biomass_forecast,2181,,2.9294
2018,biomass_forecast,2182,,7.6805
2018,biomass_forecast,2183,,38.2348
2018,biomass_forecast,2184,,94.4528
2018,biomass_forecast,2185,,347.7721
2018,biomass_forecast,2186,,241.9313
2018,biomass_forecast,2187,,205.9081
2018,biomass_forecast,2188,,200.6478
2018,biomass_forecast,2189,,198.6298
2018,biomass_forecast,2190,,255.2415
2018,biomass_forecast,2191,,171.5156
2018,biomass_forecast,2192,,185.1529
2018,biomass_forecast,2193,,122.524
2018,biomass_forecast,2194,,65.0038
2018,biomass_forecast,2195,,18.2197
2018,biomass_forecast,2196,,6.4883
2018,biomass_forecast,2197,,0.0773
2018,biomass_forecast,2198,,13.7899
2018,biomass_forecast,2199,,172.4929
2018,biomass_forecast,2200,,185.2703
2018,biomass_forecast,2201,,123.2767
2018,biomass_forecast,2202,,94.7542
2018,biomass_forecast,2203,,161.7784
2018,biomass_forecast,2204,,135.8199
2018,biomass_forecast,2205,,54.5524
2018,biomass_forecast,2206,,0.9911
2018,biomass_forecast,2207,,0.7981
2018,biomass_forecast,2208,,0.0623
2018,biomass_forecast,2209,,0.416
2018,biomass_forecast,2210,,8.9667
2018,biomass_forecast,2211,,50.8171
2018,biomass_forecast,2212,,170.4142
2018,biomass_forecast,2213,,381.8989
2018,biomass_forecast,2214,,415.6511
2018,biomass_forecast,2215,,312.218
2018,biomass_forecast,2216,,352.3816
2018,biomass_forecast,2217,,291.3906
2018,biomass_forecast,2218,,166.141
2018,biomass_forecast,2219,,16.0355
2018,biomass_forecast,2220,,1.9919
2018,biomass_forecast,2221,,4.3027
2018,biomass_forecast,2222,,18.4841
2018,biomass_forecast,2223,,74.9811
2018,biomass_forecast,2224,,134.1017
2018,biomass_forecast,2225,,168.5059
2018,biomass_forecast,2226,,194.9138
2018,biomass_forecast,2227,,191.7674
2018,biomass_forecast,2228,,164.7189
2018,biomass_forecast,2229,,198.3794
2018,biomass_forecast,2230,,166.5568
2018,biomass_forecast,2231,,123.3823
2018,biomass_forecast,2232,,54.8115
2018,biomass_forecast,2233,,47.9729
2018,biomass_forecast,2234,,0.5045
2018,biomass_forecast,2235,,1.7766
2018,biomass_forecast,2236,,0.0152
2018,biomass_forecast,2237,,15.523
2018,biomass_forecast,2238,,108.6715
2018,biomass_forecast,2239,,154.507
2018,biomass_forecast,2240,,164.6746
2018,biomass_forecast,2241,,149.8799
2018,biomass_forecast,2242,,162.2869
2018,biomass_forecast,2243,,159.1687
2018,biomass_forecast,2244,,55.999
2018,biomass_forecast,2245,,42.4025
2018,biomass_forecast,2246,,34.1081
2018,biomass_forecast,2247,,57.9625
2018,biomass_forecast,2248,,117.7414
2018,biomass_forecast,2249,,126.7477
2018,biomass_forecast,2250,,303.1577
2018,biomass_forecast,2251,,368.3852
2018,biomass_forecast,2252,,260.3066
2018,biomass_forecast,2253,,90.8497
2018,biomass_forecast,2254,,12.6662
2018,biomass_forecast,2255,,9.0453
2018,biomass_forecast,2256,,2.6533
2018,biomass_forecast,2257,,0.4422
2018,biomass_forecast,2258,,3.2027
2018,biomass_forecast,2259,,11.9512
2018,biomass_forecast,2260,,55.4943
2018,biomass_forecast,2261,,88.7295
2018,biomass_forecast,2262,,136.3347
2018,biomass_forecast,2263,,193.4193
2018,biomass_forecast,2264,,306.8639
2018,biomass_forecast,2265,,261.0823
2018,biomass_forecast,2266,,182.9709
2018,biomass_forecast,2267,,99.1429
2018,biomass_forecast,2268,,11.3369
2018,biomass_forecast,2269,,1.7353
2018,biomass_forecast,2270,,2.3312
2018,biomass_forecast,2271,,0.3937
2018,biomass_forecast,2272,,0.4858
2018,biomass_forecast,2273,,0.3407
2018,biomass_forecast,2274,,4.3274
2018,biomass_forecast,2275,,22.3773
2018,biomass_forecast,2276,,121.2346
2018,biomass_forecast,2277,,135.5885
2018,biomass_forecast,2278,,152.8757
2018,biomass_forecast,2279,,146.9444
2018,biomass_forecast,2280,,125.6619
2018,biomass_forecast,2281,,122.1628
2018,biomass_forecast,2282,,104.9106
2018,biomass_forecast,2283,,141.9744
2018,biomass_forecast,2284,,169.6296
2018,biomass_forecast,2285,,208.7253
2018,biomass_forecast,2286,,380.4264
2018,biomass_forecast,2287,,186.6798
2018,biomass_forecast,2288,,46.5329
2018,biomass_forecast,2289,,7.4093
2018,biomass_forecast,2290,,0.0739
2018,biomass_forecast,2291,,41.1049
2018,biomass_forecast,2292,,56.5031
2018,biomass_forecast,2293,,72.2352
2018,biomass_forecast,2294,,124.5878
2018,biomass_forecast,2295,,156.2878
2018,biomass_forecast,2296,,159.5132
2018,biomass_forecast,2297,,146.9526
2018,biomass_forecast,2298,,53.0091
2018,biomass_forecast,2299,,1.3508
2018,biomass_forecast,2300,,0.3235
2018,biomass_forecast,2301,,0.406
2018,biomass_forecast,2302,,3.3627
2018,biomass_forecast,2303,,0.0202
2018,biomass_forecast,2304,,10.1112
2018,biomass_forecast,2305,,32.9893
2018,biomass_forecast,2306,,88.561
2018,biomass_forecast,2307,,141.1175
2018,biomass_forecast,2308,,139.1477
2018,biomass_forecast,2309,,84.1189
2018,biomass_forecast,2310,,127.1326
2018,biomass_forecast,2311,,57.6187
2018,biomass_forecast,2312,,64.0312
2018,biomass_forecast,2313,,38.9524
2018,biomass_forecast,2314,,69.7358
2018,biomass_forecast,2315,,24.0056
2018,biomass_forecast,2316,,0.8384
2018,biomass_forecast,2317,,1.7842
2018,biomass_forecast,2318,,10.7504
2018,biomass_forecast,2319,,80.6618
2018,biomass_forecast,2320,,106.0234
2018,biomass_forecast,2321,,132.799
2018,biomass_forecast,2322,,132.1322
2018,biomass_forecast,2323,,99.7431
2018,biomass_forecast,2324,,47.6443
2018,biomass_forecast,2325,,2.1721
2018,biomass_forecast,2326,,0.1751
2018,biomass_forecast,2327,,2.2739
2018,biomass_forecast,2328,,1.9606
2018,biomass_forecast,2329,,0.5887
2018,biomass_forecast,2330,,0.0199
2018,biomass_forecast,2331,,1.4946
2018,biomass_forecast,2332,,26.7055
2018,biomass_forecast,2333,,28.8319
2018,biomass_forecast,2334,,8.8617
2018,biomass_forecast,2335,,22.1683
2018,biomass_forecast,2336,,7.0753
2018,biomass_forecast,2337,,1.5321
2018,biomass_forecast,2338,,0.3239
2018,biomass_forecast,2339,,0.0224
2018,biomass_forecast,2340,,59.7564
2018,biomass_forecast,2341,,117.0488
2018,biomass_forecast,2342,,133.2645
2018,biomass_forecast,2343,,164.9797
2018,biomass_forecast,2344,,130.6708
2018,biomass_forecast,2345,,43.5357
2018,biomass_forecast,2346,,42.4829
2018,biomass_forecast,2347,,2.8758
2018,biomass_forecast,2348,,0.6725
2018,biomass_forecast,2349,,0.4994
2018,biomass_forecast,2350,,0.7253
2018,biomass_forecast,2351,,0.359
2018,biomass_forecast,2352,,0.6905
2018,biomass_forecast,2353,,70.28
2018,biomass_forecast,2354,,150.3969
2018,biomass_forecast,2355,,129.2961
2018,biomass_forecast,2356,,160.6272
2018,biomass_forecast,2357,,73.9703
2018,biomass_forecast,2358,,5.8145
2018,biomass_forecast,2359,,4.207
2018,biomass_forecast,2360,,0.0568
2018,biomass_forecast,2361,,0.0309
2018,biomass_forecast,2362,,0.023
2018,biomass_forecast,2363,,5.6836
2018,biomass_forecast,2364,,61.6238
2018,biomass_forecast,2365,,128.1967
2018,biomass_forecast,2366,,160.2765
2018,biomass_forecast,2367,,134.0949
2018,biomass_forecast,2368,,59.3923
2018,biomass_forecast,2369,,2.5909
2018,biomass_forecast,2370,,0.9523
2018,biomass_forecast,2371,,0.9657
2018,biomass_forecast,2372,,9.2032
2018,biomass_forecast,2373,,81.082
2018,biomass_forecast,2374,,157.361
2018,biomass_forecast,2375,,153.4596
2018,biomass_forecast,2376,,118.7362
2018,biomass_forecast,2377,,23.7939
2018,biomass_forecast,2378,,0.0886
2018,biomass_forecast,2379,,1.9085
2018,biomass_forecast,2380,,2.4727
2018,biomass_forecast,2381,,3.5839
2018,biomass_forecast,2382,,7.4722
2018,biomass_forecast,2383,,51.0856
2018,biomass_forecast,2384,,139.7314
2018,biomass_forecast,2385,,115.6264
2018,biomass_forecast,2386,,65.0893
2018,biomass_forecast,2387,,0.8403
2018,biomass_forecast,2388,,0.6389
2018,biomass_forecast,2389,,0.2693
2018,biomass_forecast,2390,,38.8827
2018,biomass_forecast,2391,,45.8402
2018,biomass_forecast,2392,,16.7599
2018,biomass_forecast,2393,,59.0993
2018,biomass_forecast,2394,,28.1604
2018,biomass_forecast,2395,,5.2341
2018,biomass_forecast,2396,,24.6245
2018,biomass_forecast,2397,,36.9567
2018,biomass_forecast,2398,,3.518
2018,biomass_forecast,2399,,0.0296
2018,biomass_forecast,2400,,1.0249
2018,biomass_forecast,2401,,41.5331
2018,biomass_forecast,2402,,56.4443
2018,biomass_forecast,2403,,27.5975
2018,biomass_forecast,2404,,3.3623
2018,biomass_forecast,2405,,4.7522
2018,biomass_forecast,2406,,0.659
2018,biomass_forecast,2407,,8.1651
2018,biomass_forecast,2408,,9.4818
2018,biomass_forecast,2409,,2.8346
2018,biomass_forecast,2410,,0.0273
2018,biomass_forecast,2411,,0.062
2018,biomass_forecast,2412,,14.0436
2018,biomass_forecast,2413,,5.619
2018,biomass_forecast,2414,,0.1301
2018,biomass_forecast,2415,,0.0419
2018,biomass_forecast,2416,,1.1034
2018,biomass_forecast,2417,,0.1603
2018,biomass_demand_supply,0,730,4.74336
2018,biomass_demand_supply,1,730,33.0276
2018,biomass_demand_supply,2,730,52.9404
2018,biomass_demand_supply,3,730,73.7848
2018,biomass_demand_supply,4,730,18.12432
2018,biomass_demand_supply,5,730,27.09496
2018,biomass_demand_supply,6,868,38.54992
2018,biomass_demand_supply,7,868,32.49272
2018,biomass_demand_supply,8,1161,25.17144
2018,biomass_demand_supply,9,1161,33.05336
2018,biomass_demand_supply,10,868,6.48728
2018,biomass_demand_supply,11,753,5.81952
2018,biomass_demand_supply,12,753,5.40144
2018,biomass_demand_supply,13,753,0.09984
2018,biomass_demand_supply,14,730,0.41752
2018,biomass_demand_supply,15,730,18.7676
2018,biomass_demand_supply,16,730,73.2144
2018,biomass_demand_supply,17,730,119.71712
2018,biomass_demand_supply,18,730,117.5604
2018,biomass_demand_supply,19,730,61.01264
2018,biomass_demand_supply,20,730,87.36576
2018,biomass_demand_supply,21,868,93.65408
2018,biomass_demand_supply,22,868,84.08144
2018,biomass_demand_supply,23,868,78.05512
2018,biomass_demand_supply,24,868,80.73408
2018,biomass_demand_supply,25,1161,63.08352
2018,biomass_demand_supply,26,868,34.38688
2018,biomass_demand_supply,27,753,31.15712
2018,biomass_demand_supply,28,753,2.34248
2018,biomass_demand_supply,29,730,0.1936
2018,biomass_demand_supply,30,730,22.09328
2018,biomass_demand_supply,31,730,72.20816
2018,biomass_demand_supply,32,730,106.15784
2018,biomass_demand_supply,33,730,116.86456
2018,biomass_demand_supply,34,730,87.84368
2018,biomass_demand_supply,35,730,75.68816
2018,biomass_demand_supply,36,730,142.53056
2018,biomass_demand_supply,37,868,122.93368
2018,biomass_demand_supply,38,1161,84.69664
2018,biomass_demand_supply,39,868,57.36112
2018,biomass_demand_supply,40,868,69.93352
2018,biomass_demand_supply,41,753,72.05024
2018,biomass_demand_supply,42,753,73.92648
2018,biomass_demand_supply,43,753,16.77896
2018,biomass_demand_supply,44,753,2.68968
2018,biomass_demand_supply,45,753,0.33552
2018,biomass_demand_supply,46,753,0.31464
2018,biomass_demand_supply,47,730,11.91176
2018,biomass_demand_supply,48,730,62.47792
2018,biomass_demand_supply,49,730,95.56816
2018,biomass_demand_supply,50,730,88.64592
2018,biomass_demand_supply,51,730,70.10608
2018,biomass_demand_supply,52,730,80.83168
2018,biomass_demand_supply,53,868,132.15792
2018,biomass_demand_supply,54,868,106.3292
2018,biomass_demand_supply,55,868,99.646
2018,biomass_demand_supply,56,1161,127.10232
2018,biomass_demand_supply,57,868,94.11064
2018,biomass_demand_supply,58,868,83.97
2018,biomass_demand_supply,59,753,68.56512
2018,biomass_demand_supply,60,753,61.46448
2018,biomass_demand_supply,61,753,15.68744
2018,biomass_demand_supply,62,753,7.0916
2018,biomass_demand_supply,63,753,16.94808
2018,biomass_demand_supply,64,753,6.648
2018,biomass_demand_supply,65,753,5.80456
2018,biomass_demand_supply,66,1488,6.37424
2018,biomass_demand_supply,67,1488,0.36232
2018,biomass_demand_supply,68,730,0.10032
2018,biomass_demand_supply,69,730,6.22672
2018,biomass_demand_supply,70,730,86.9316
2018,biomass_demand_supply,71,730,101.92712
2018,biomass_demand_supply,72,730,91.72416
2018,biomass_demand_supply,73,730,72.17832
2018,biomass_demand_supply,74,868,125.1172
2018,biomass_demand_supply,75,868,151.16992
2018,biomass_demand_supply,76,868,90.27096
2018,biomass_demand_supply,77,868,89.64144
2018,biomass_demand_supply,78,1161,21.128641
2018,biomass_demand_supply,78,868,130.926799
2018,biomass_demand_supply,79,868,144.53752
2018,biomass_demand_supply,80,868,92.28448
2018,biomass_demand_supply,81,753,30.27256
2018,biomass_demand_supply,82,753,41.7484
2018,biomass_demand_supply,83,753,20.05576
2018,biomass_demand_supply,84,753,63.94464
2018,biomass_demand_supply,85,753,30.7872
2018,biomass_demand_supply,86,753,4.75376
2018,biomass_demand_supply,87,753,15.76376
2018,biomass_demand_supply,88,1488,38.96792
2018,biomass_demand_supply,89,753,7.47768
2018,biomass_demand_supply,90,1488,0.10744
2018,biomass_demand_supply,91,730,1.23816
2018,biomass_demand_supply,92,730,48.54224
2018,biomass_demand_supply,93,730,128.25768
2018,biomass_demand_supply,94,730,110.51696
2018,biomass_demand_supply,95,868,74.68368
2018,biomass_demand_supply,96,868,101.61256
2018,biomass_demand_supply,97,868,137.9456
2018,biomass_demand_supply,98,868,105.15584
2018,biomass_demand_supply,99,868,104.65248
2018,biomass_demand_supply,100,868,87.88208
2018,biomass_demand_supply,101,868,155.46144
2018,biomass_demand_supply,102,868,130.24264
2018,biomass_demand_supply,103,1161,92.52072
2018,biomass_demand_supply,104,753,93.10696
2018,biomass_demand_supply,105,753,116.02216
2018,biomass_demand_supply,106,753,88.77472
2018,biomass_demand_supply,107,753,63.59976
2018,biomass_demand_supply,108,753,6.25096
2018,biomass_demand_supply,109,753,5.07456
2018,biomass_demand_supply,110,753,1.20192
2018,biomass_demand_supply,111,753,8.39504
2018,biomass_demand_supply,112,753,2.37064
2018,biomass_demand_supply,113,753,13.814
2018,biomass_demand_supply,114,1488,12.82232
2018,biomass_demand_supply,115,1488,1.1212
2018,biomass_demand_supply,116,1488,0.02176
2018,biomass_demand_supply,117,730,0.3584
2018,biomass_demand_supply,118,730,25.58408
2018,biomass_demand_supply,119,730,83.25232
2018,biomass_demand_supply,120,868,66.73304
2018,biomass_demand_supply,121,868,81.26696
2018,biomass_demand_supply,122,868,139.2776
2018,biomass_demand_supply,123,868,131.5472
2018,biomass_demand_supply,124,868,131.3276
2018,biomass_demand_supply,125,868,104.28656
2018,biomass_demand_supply,126,868,94.49256
2018,biomass_demand_supply,127,868,93.27184
2018,biomass_demand_supply,128,1161,106.99392
2018,biomass_demand_supply,129,1161,129.6404
2018,biomass_demand_supply,130,753,118.20328
