year,data_type,source_index,destination_index,value
2018,biomass_forecast,1270,,296.6080117
2018,biomass_forecast,1271,,368.587219
2018,biomass_forecast,1272,,418.3002824
2018,biomass_forecast,1273,,375.9764008
2018,biomass_forecast,1274,,415.893478
2018,biomass_forecast,1275,,338.0202826
2018,biomass_forecast,1276,,163.307144
2018,biomass_forecast,1277,,43.4952518
2018,biomass_forecast,1278,,36.2548186
2018,biomass_forecast,1279,,3.4173139
2018,biomass_forecast,1280,,93.7785849
2018,biomass_forecast,1281,,108.1477397
2018,biomass_forecast,1282,,72.4560837
2018,biomass_forecast,1283,,57.499442
2018,biomass_forecast,1284,,160.3350749
2018,biomass_forecast,1285,,183.4431599
2018,biomass_forecast,1286,,199.645446
2018,biomass_forecast,1287,,371.0050344
2018,biomass_forecast,1288,,440.6865463
2018,biomass_forecast,1289,,344.0840403
2018,biomass_forecast,1290,,359.2838249
2018,biomass_forecast,1291,,240.055816
2018,biomass_forecast,1292,,93.4614681
2018,biomass_forecast,1293,,149.2914423
2018,biomass_forecast,1294,,21.1703492
2018,biomass_forecast,1295,,73.8219482
2018,biomass_forecast,1296,,93.2875944
2018,biomass_forecast,1297,,49.7913416
2018,biomass_forecast,1298,,19.7252055
2018,biomass_forecast,1299,,14.0982842
2018,biomass_forecast,1300,,128.0232954
2018,biomass_forecast,1301,,380.5398597
2018,biomass_forecast,1302,,236.8527161
2018,biomass_forecast,1303,,131.1363053
2018,biomass_forecast,1304,,32.3851528
2018,biomass_forecast,1305,,32.9117789
2018,biomass_forecast,1306,,2.4349325
2018,biomass_forecast,1307,,22.061039
2018,biomass_forecast,1308,,17.284267
2018,biomass_forecast,1309,,0.1976975
2018,biomass_forecast,1310,,0.0206206
2018,biomass_forecast,1311,,0.3708705
2018,biomass_forecast,1312,,2.5551526
2018,biomass_forecast,1313,,3.3372339
2018,biomass_forecast,1314,,1.3350337
2018,biomass_forecast,1315,,2.5177152
2018,biomass_forecast,1316,,0.6678672
2018,biomass_forecast,1317,,26.0644384
2018,biomass_forecast,1318,,30.6463157
2018,biomass_forecast,1319,,192.8895969
2018,biomass_forecast,1320,,562.0165551
2018,biomass_forecast,1321,,1070.949279
2018,biomass_forecast,1322,,818.6719541
2018,biomass_forecast,1323,,665.969304
2018,biomass_forecast,1324,,420.7321118
2018,biomass_forecast,1325,,170.2506806
2018,biomass_forecast,1326,,520.6950749
2018,biomass_forecast,1327,,1589.246659
2018,biomass_forecast,1328,,709.5535447
2018,biomass_forecast,1329,,118.39828
2018,biomass_forecast,1330,,181.688507
2018,biomass_forecast,1331,,235.9675318
2018,biomass_forecast,1332,,386.9440575
2018,biomass_forecast,1333,,55.5652097
2018,biomass_forecast,1334,,297.2588619
2018,biomass_forecast,1335,,247.585338
2018,biomass_forecast,1336,,184.679495
2018,biomass_forecast,1337,,193.0605677
2018,biomass_forecast,1338,,233.3520189
2018,biomass_forecast,1339,,240.8280875
2018,biomass_forecast,1340,,259.605346
2018,biomass_forecast,1341,,282.0536719
2018,biomass_forecast,1342,,243.858615
2018,biomass_forecast,1343,,246.4194733
2018,biomass_forecast,1344,,110.8262155
2018,biomass_forecast,1345,,22.8485257
2018,biomass_forecast,1346,,228.2928648
2018,biomass_forecast,1347,,74.8394647
2018,biomass_forecast,1348,,28.4748464
2018,biomass_forecast,1349,,17.991974
2018,biomass_forecast,1350,,106.7078012
2018,biomass_forecast,1351,,96.6443478
2018,biomass_forecast,1352,,68.8817129
2018,biomass_forecast,1353,,293.2288359
2018,biomass_forecast,1354,,317.6665492
2018,biomass_forecast,1355,,280.2893093
2018,biomass_forecast,1356,,284.4189348
2018,biomass_forecast,1357,,360.6919316
2018,biomass_forecast,1358,,196.9342375
2018,biomass_forecast,1359,,55.7451895
2018,biomass_forecast,1360,,22.6383157
2018,biomass_forecast,1361,,66.2653992
2018,biomass_forecast,1362,,100.7951945
2018,biomass_forecast,1363,,71.0724014
2018,biomass_forecast,1364,,96.5980015
2018,biomass_forecast,1365,,38.783745
2018,biomass_forecast,1366,,132.4008686
2018,biomass_forecast,1367,,348.234887
2018,biomass_forecast,1368,,248.2396917
2018,biomass_forecast,1369,,197.2357387
2018,biomass_forecast,1370,,36.2858496
2018,biomass_forecast,1371,,7.0481411
2018,biomass_forecast,1372,,2.3537514
2018,biomass_forecast,1373,,4.576572
2018,biomass_forecast,1374,,1.9203184
2018,biomass_forecast,1375,,0.8734726
2018,biomass_forecast,1376,,30.0574274
2018,biomass_forecast,1377,,37.3635262
2018,biomass_forecast,1378,,77.3839066
2018,biomass_forecast,1379,,64.9452804
2018,biomass_forecast,1380,,22.4138915
2018,biomass_forecast,1381,,9.7034938
2018,biomass_forecast,1382,,17.848831
2018,biomass_forecast,1383,,68.295227
2018,biomass_forecast,1384,,196.355159
2018,biomass_forecast,1385,,276.9039273
2018,biomass_forecast,1386,,317.77746
2018,biomass_forecast,1387,,364.2227589
2018,biomass_forecast,1388,,390.3126227
2018,biomass_forecast,1389,,419.8048855
2018,biomass_forecast,1390,,373.8520786
2018,biomass_forecast,1391,,537.8851478
2018,biomass_forecast,1392,,532.8328005
2018,biomass_forecast,1393,,355.7752198
2018,biomass_forecast,1394,,59.7828231
2018,biomass_forecast,1395,,85.4676823
2018,biomass_forecast,1396,,71.3724011
2018,biomass_forecast,1397,,1640.728489
2018,biomass_forecast,1398,,408.7876793
2018,biomass_forecast,1399,,209.5675582
2018,biomass_forecast,1400,,170.94077
2018,biomass_forecast,1401,,146.6866401
2018,biomass_forecast,1402,,142.6099675
2018,biomass_forecast,1403,,121.6668453
2018,biomass_forecast,1404,,392.683291
2018,biomass_forecast,1405,,216.894678
2018,biomass_forecast,1406,,288.4166285
2018,biomass_forecast,1407,,334.7702358
2018,biomass_forecast,1408,,311.1079972
2018,biomass_forecast,1409,,322.9953727
2018,biomass_forecast,1410,,214.3820679
2018,biomass_forecast,1411,,108.5806722
2018,biomass_forecast,1412,,188.3640759
2018,biomass_forecast,1413,,63.8030393
2018,biomass_forecast,1414,,16.1216055
2018,biomass_forecast,1415,,0.9746737
2018,biomass_forecast,1416,,1.5291276
2018,biomass_forecast,1417,,1.1709698
2018,biomass_forecast,1418,,76.5725961
2018,biomass_forecast,1419,,42.9977548
2018,biomass_forecast,1420,,145.8776319
2018,biomass_forecast,1421,,179.9112315
2018,biomass_forecast,1422,,206.4249187
2018,biomass_forecast,1423,,222.4578356
2018,biomass_forecast,1424,,352.8932407
2018,biomass_forecast,1425,,148.9845357
2018,biomass_forecast,1426,,124.3981739
2018,biomass_forecast,1427,,207.7157082
2018,biomass_forecast,1428,,249.3812321
2018,biomass_forecast,1429,,155.6969414
2018,biomass_forecast,1430,,227.2055786
2018,biomass_forecast,1431,,248.6029546
2018,biomass_forecast,1432,,254.1948409
2018,biomass_forecast,1433,,345.4820369
2018,biomass_forecast,1434,,368.985617
2018,biomass_forecast,1435,,103.9445407
2018,biomass_forecast,1436,,65.1734083
2018,biomass_forecast,1437,,21.3930717
2018,biomass_forecast,1438,,2.1032011
2018,biomass_forecast,1439,,56.7327761
2018,biomass_forecast,1440,,116.75664
2018,biomass_forecast,1441,,188.5655772
2018,biomass_forecast,1442,,131.445314
2018,biomass_forecast,1443,,132.7278953
2018,biomass_forecast,1444,,102.9091063
2018,biomass_forecast,1445,,40.1497096
2018,biomass_forecast,1446,,46.2826364
2018,biomass_forecast,1447,,68.5600916
2018,biomass_forecast,1448,,158.2860279
2018,biomass_forecast,1449,,106.1507447
2018,biomass_forecast,1450,,134.4519176
2018,biomass_forecast,1451,,114.583469
2018,biomass_forecast,1452,,221.3188978
2018,biomass_forecast,1453,,189.8107211
2018,biomass_forecast,1454,,447.8026553
2018,biomass_forecast,1455,,255.2798248
2018,biomass_forecast,1456,,191.0359451
2018,biomass_forecast,1457,,532.7565243
2018,biomass_forecast,1458,,210.9506399
2018,biomass_forecast,1459,,100.8703696
2018,biomass_forecast,1460,,165.9495838
2018,biomass_forecast,1461,,731.1851547
2018,biomass_forecast,1462,,302.2551532
2018,biomass_forecast,1463,,156.9712144
2018,biomass_forecast,1464,,143.792649
2018,biomass_forecast,1465,,134.4219877
2018,biomass_forecast,1466,,897.6352385
2018,biomass_forecast,1467,,234.848614
2018,biomass_forecast,1468,,466.3216558
2018,biomass_forecast,1469,,167.9715037
2018,biomass_forecast,1470,,259.4768176
2018,biomass_forecast,1471,,275.8744989
2018,biomass_forecast,1472,,386.3122263
2018,biomass_forecast,1473,,225.6279025
2018,biomass_forecast,1474,,402.6129107
2018,biomass_forecast,1475,,163.0795166
2018,biomass_forecast,1476,,62.6705079
2018,biomass_forecast,1477,,6.859853
2018,biomass_forecast,1478,,158.8651064
2018,biomass_forecast,1479,,143.6739304
2018,biomass_forecast,1480,,98.6160175
2018,biomass_forecast,1481,,248.4713231
2018,biomass_forecast,1482,,456.1032476
2018,biomass_forecast,1483,,411.3710601
2018,biomass_forecast,1484,,366.8432768
2018,biomass_forecast,1485,,174.0239501
2018,biomass_forecast,1486,,224.720496
2018,biomass_forecast,1487,,231.4092781
2018,biomass_forecast,1488,,284.6969125
2018,biomass_forecast,1489,,245.0981533
2018,biomass_forecast,1490,,310.3143043
2018,biomass_forecast,1491,,301.7449435
2018,biomass_forecast,1492,,315.9532376
2018,biomass_forecast,1493,,259.7727132
2018,biomass_forecast,1494,,226.1901642
2018,biomass_forecast,1495,,207.3228157
2018,biomass_forecast,1496,,181.5839025
2018,biomass_forecast,1497,,89.9675777
2018,biomass_forecast,1498,,0.0706706
2018,biomass_forecast,1499,,0.0877877
2018,biomass_forecast,1500,,32.9932603
2018,biomass_forecast,1501,,145.6718263
2018,biomass_forecast,1502,,80.1915114
2018,biomass_forecast,1503,,97.7949973
2018,biomass_forecast,1504,,171.8474758
2018,biomass_forecast,1505,,112.5573449
2018,biomass_forecast,1506,,112.8099973
2018,biomass_forecast,1507,,55.9011453
2018,biomass_forecast,1508,,94.6264319
2018,biomass_forecast,1509,,25.3417164
2018,biomass_forecast,1510,,110.0152053
2018,biomass_forecast,1511,,403.8706672
2018,biomass_forecast,1512,,577.200624
2018,biomass_forecast,1513,,233.6118785
2018,biomass_forecast,1514,,303.178876
2018,biomass_forecast,1515,,734.3831495
2018,biomass_forecast,1516,,462.7764141
2018,biomass_forecast,1517,,78.2206425
2018,biomass_forecast,1518,,961.8486878
2018,biomass_forecast,1519,,194.3636695
2018,biomass_forecast,1520,,339.8682287
2018,biomass_forecast,1521,,424.0595359
2018,biomass_forecast,1522,,432.3430111
2018,biomass_forecast,1523,,1014.449937
2018,biomass_forecast,1524,,295.009715
2018,biomass_forecast,1525,,191.8128212
2018,biomass_forecast,1526,,126.4496233
2018,biomass_forecast,1527,,64.6619974
2018,biomass_forecast,1528,,108.5979895
2018,biomass_forecast,1529,,155.6140586
2018,biomass_forecast,1530,,318.9127942
2018,biomass_forecast,1531,,437.6869497
2018,biomass_forecast,1532,,195.9428471
2018,biomass_forecast,1533,,145.9014557
2018,biomass_forecast,1534,,89.873784
2018,biomass_forecast,1535,,149.5298805
2018,biomass_forecast,1536,,122.5998774
2018,biomass_forecast,1537,,26.2430168
2018,biomass_forecast,1538,,4.0641601
2018,biomass_forecast,1539,,154.0913374
2018,biomass_forecast,1540,,120.073954
2018,biomass_forecast,1541,,277.8340565
2018,biomass_forecast,1542,,280.385105
2018,biomass_forecast,1543,,295.0704757
2018,biomass_forecast,1544,,322.8901676
2018,biomass_forecast,1545,,249.501252
2018,biomass_forecast,1546,,260.6049446
2018,biomass_forecast,1547,,272.9843116
2018,biomass_forecast,1548,,319.6946753
2018,biomass_forecast,1549,,320.6708505
2018,biomass_forecast,1550,,201.0096088
2018,biomass_forecast,1551,,178.2162382
2018,biomass_forecast,1552,,202.8207181
2018,biomass_forecast,1553,,235.3013663
2018,biomass_forecast,1554,,269.3740049
2018,biomass_forecast,1555,,188.5961077
2018,biomass_forecast,1556,,76.2647886
2018,biomass_forecast,1557,,66.3417755
2018,biomass_forecast,1558,,53.751698
2018,biomass_forecast,1559,,5.0813763
2018,biomass_forecast,1560,,0.0702702
2018,biomass_forecast,1561,,45.2026575
2018,biomass_forecast,1562,,151.5251738
2018,biomass_forecast,1563,,114.9667519
2018,biomass_forecast,1564,,107.3673601
2018,biomass_forecast,1565,,145.3290839
2018,biomass_forecast,1566,,97.4615642
2018,biomass_forecast,1567,,76.6444679
2018,biomass_forecast,1568,,69.0681992
2018,biomass_forecast,1569,,250.8959453
2018,biomass_forecast,1570,,248.9774287
2018,biomass_forecast,1571,,267.8283608
2018,biomass_forecast,1572,,288.3977096
2018,biomass_forecast,1573,,60.0891291
2018,biomass_forecast,1574,,85.9975116
2018,biomass_forecast,1575,,1286.882797
2018,biomass_forecast,1576,,496.887391
2018,biomass_forecast,1577,,288.9708822
2018,biomass_forecast,1578,,204.4059017
2018,biomass_forecast,1579,,234.4874532
2018,biomass_forecast,1580,,516.9720556
2018,biomass_forecast,1581,,1116.618503
2018,biomass_forecast,1582,,573.3012285
2018,biomass_forecast,1583,,1171.082012
2018,biomass_forecast,1584,,371.4086376
2018,biomass_forecast,1585,,202.4633611
2018,biomass_forecast,1586,,279.5300508
2018,biomass_forecast,1587,,60.8363756
2018,biomass_forecast,1588,,82.8608781
2018,biomass_forecast,1589,,113.7217081
2018,biomass_forecast,1590,,487.7376504
2018,biomass_forecast,1591,,348.5565083
2018,biomass_forecast,1592,,109.3494402
2018,biomass_forecast,1593,,240.9234828
2018,biomass_forecast,1594,,365.7680026
2018,biomass_forecast,1595,,102.1259239
2018,biomass_forecast,1596,,14.1166025
2018,biomass_forecast,1597,,24.3404161
2018,biomass_forecast,1598,,4.8797749
2018,biomass_forecast,1599,,26.4901637
2018,biomass_forecast,1600,,193.4169237
2018,biomass_forecast,1601,,116.2660499
2018,biomass_forecast,1602,,133.9139802
2018,biomass_forecast,1603,,288.5820938
2018,biomass_forecast,1604,,380.6089287
2018,biomass_forecast,1605,,253.1987458
2018,biomass_forecast,1606,,309.7646552
2018,biomass_forecast,1607,,501.7017005
2018,biomass_forecast,1608,,405.9673618
2018,biomass_forecast,1609,,290.2242343
2018,biomass_forecast,1610,,147.8792315
2018,biomass_forecast,1611,,142.5446022
2018,biomass_forecast,1612,,214.4899757
2018,biomass_forecast,1613,,197.7624649
2018,biomass_forecast,1614,,220.7623418
2018,biomass_forecast,1615,,88.1259379
2018,biomass_forecast,1616,,0.1222221
2018,biomass_forecast,1617,,0.0415415
2018,biomass_forecast,1618,,1.3590577
2018,biomass_forecast,1619,,0.1610609
2018,biomass_forecast,1620,,5.1613562
2018,biomass_forecast,1621,,73.8767029
2018,biomass_forecast,1622,,105.6199144
2018,biomass_forecast,1623,,188.9231344
2018,biomass_forecast,1624,,111.8305188
2018,biomass_forecast,1625,,83.8131294
2018,biomass_forecast,1626,,107.6691616
2018,biomass_forecast,1627,,197.4359387
2018,biomass_forecast,1628,,367.2625957
2018,biomass_forecast,1629,,509.2251164
2018,biomass_forecast,1630,,610.6541441
2018,biomass_forecast,1631,,511.5478368
2018,biomass_forecast,1632,,371.8567853
2018,biomass_forecast,1633,,427.3109841
2018,biomass_forecast,1634,,231.0115808
2018,biomass_forecast,1635,,182.1697878
2018,biomass_forecast,1636,,1085.127043
2018,biomass_forecast,1637,,756.0937384
2018,biomass_forecast,1638,,378.1734957
2018,biomass_forecast,1639,,254.0034497
2018,biomass_forecast,1640,,531.1745439
2018,biomass_forecast,1641,,660.2066471
2018,biomass_forecast,1642,,856.83598
2018,biomass_forecast,1643,,296.0288331
2018,biomass_forecast,1644,,458.7937354
2018,biomass_forecast,1645,,281.2720911
2018,biomass_forecast,1646,,163.4898265
2018,biomass_forecast,1647,,157.8149573
2018,biomass_forecast,1648,,258.3164584
2018,biomass_forecast,1649,,229.5208916
2018,biomass_forecast,1650,,342.2414996
2018,biomass_forecast,1651,,381.1046239
2018,biomass_forecast,1652,,498.4251272
2018,biomass_forecast,1653,,426.9599334
2018,biomass_forecast,1654,,175.3062311
2018,biomass_forecast,1655,,22.6054829
2018,biomass_forecast,1656,,38.704666
2018,biomass_forecast,1657,,12.2134012
2018,biomass_forecast,1658,,2.5584559
2018,biomass_forecast,1659,,69.0445756
2018,biomass_forecast,1660,,254.835581
2018,biomass_forecast,1661,,351.6404892
2018,biomass_forecast,1662,,366.0890233
2018,biomass_forecast,1663,,275.7986231
2018,biomass_forecast,1664,,206.7880815
2018,biomass_forecast,1665,,327.065739
2018,biomass_forecast,1666,,231.5927614
2018,biomass_forecast,1667,,290.4062161
2018,biomass_forecast,1668,,264.0890252
2018,biomass_forecast,1669,,200.4276274
2018,biomass_forecast,1670,,246.0907449
2018,biomass_forecast,1671,,100.2290289
2018,biomass_forecast,1672,,135.6430075
2018,biomass_forecast,1673,,36.397361
2018,biomass_forecast,1674,,5.7989932
2018,biomass_forecast,1675,,0.5244239
2018,biomass_forecast,1676,,9.9192093
2018,biomass_forecast,1677,,60.8845237
2018,biomass_forecast,1678,,121.8199983
2018,biomass_forecast,1679,,196.8120154
2018,biomass_forecast,1680,,75.3364612
2018,biomass_forecast,1681,,14.7314167
2018,biomass_forecast,1682,,120.8112906
2018,biomass_forecast,1683,,202.2091071
2018,biomass_forecast,1684,,168.3167486
2018,biomass_forecast,1685,,197.9912935
2018,biomass_forecast,1686,,110.58047
2018,biomass_forecast,1687,,1412.141731
2018,biomass_forecast,1688,,168.3510829
2018,biomass_forecast,1689,,517.7643471
2018,biomass_forecast,1690,,6101.329634
2018,biomass_forecast,1691,,363.1316689
2018,biomass_forecast,1692,,220.3845644
2018,biomass_forecast,1693,,1499.735738
2018,biomass_forecast,1694,,471.8414701
2018,biomass_forecast,1695,,265.3538888
2018,biomass_forecast,1696,,1805.148145
2018,biomass_forecast,1697,,381.3904094
2018,biomass_forecast,1698,,190.7392487
2018,biomass_forecast,1699,,702.8363342
2018,biomass_forecast,1700,,286.1113255
2018,biomass_forecast,1701,,298.6691708
2018,biomass_forecast,1702,,194.1135196
2018,biomass_forecast,1703,,243.1296868
2018,biomass_forecast,1704,,127.8700423
2018,biomass_forecast,1705,,179.1083294
2018,biomass_forecast,1706,,279.1735947
2018,biomass_forecast,1707,,468.1670994
2018,biomass_forecast,1708,,308.2466387
2018,biomass_forecast,1709,,109.9703605
2018,biomass_forecast,1710,,30.3676373
2018,biomass_forecast,1711,,85.1317467
2018,biomass_forecast,1712,,18.1715534
2018,biomass_forecast,1713,,76.5395631
2018,biomass_forecast,1714,,260.3733132
2018,biomass_forecast,1715,,331.8413098
2018,biomass_forecast,1716,,343.2452023
2018,biomass_forecast,1717,,321.33101
2018,biomass_forecast,1718,,307.0942875
2018,biomass_forecast,1719,,400.4353353
2018,biomass_forecast,1720,,275.6197444
2018,biomass_forecast,1721,,197.7297322
2018,biomass_forecast,1722,,194.3489548
2018,biomass_forecast,1723,,148.9929441
2018,biomass_forecast,1724,,49.8203706
2018,biomass_forecast,1725,,220.9829622
2018,biomass_forecast,1726,,32.6414088
2018,biomass_forecast,1727,,20.8131924
2018,biomass_forecast,1728,,2.7990963
2018,biomass_forecast,1729,,0.0581581
2018,biomass_forecast,1730,,0.1772771
2018,biomass_forecast,1731,,15.2456304
2018,biomass_forecast,1732,,95.2976024
2018,biomass_forecast,1733,,174.1482743
2018,biomass_forecast,1734,,74.2335594
2018,biomass_forecast,1735,,10.1709608
2018,biomass_forecast,1736,,64.3867224
2018,biomass_forecast,1737,,178.382204
2018,biomass_forecast,1738,,42.7654227
2018,biomass_forecast,1739,,33.3469136
2018,biomass_forecast,1740,,613.1672547
2018,biomass_forecast,1741,,2111.372964
2018,biomass_forecast,1742,,871.7820111
2018,biomass_forecast,1743,,739.8381991
2018,biomass_forecast,1744,,772.5866148
2018,biomass_forecast,1745,,292.2275356
2018,biomass_forecast,1746,,368.9584899
2018,biomass_forecast,1747,,545.546001
2018,biomass_forecast,1748,,211.8089974
2018,biomass_forecast,1749,,358.0359783
2018,biomass_forecast,1750,,230.2638338
2018,biomass_forecast,1751,,480.9196392
2018,biomass_forecast,1752,,383.7726893
2018,biomass_forecast,1753,,413.0170044
2018,biomass_forecast,1754,,418.7890707
2018,biomass_forecast,1755,,380.2415617
2018,biomass_forecast,1756,,299.8616621
2018,biomass_forecast,1757,,200.7857852
2018,biomass_forecast,1758,,315.652337
2018,biomass_forecast,1759,,251.3301791
2018,biomass_forecast,1760,,318.8761576
2018,biomass_forecast,1761,,457.0507942
2018,biomass_forecast,1762,,260.9118512
2018,biomass_forecast,1763,,84.7284438
2018,biomass_forecast,1764,,92.0472553
2018,biomass_forecast,1765,,47.302255
2018,biomass_forecast,1766,,30.9788479
2018,biomass_forecast,1767,,0.3841838
2018,biomass_forecast,1768,,176.3169408
2018,biomass_forecast,1769,,344.7985541
2018,biomass_forecast,1770,,265.5455803
2018,biomass_forecast,1771,,317.804487
2018,biomass_forecast,1772,,258.6375792
2018,biomass_forecast,1773,,282.7021197
2018,biomass_forecast,1774,,265.5353701
2018,biomass_forecast,1775,,200.6815811
2018,biomass_forecast,1776,,202.6375351
2018,biomass_forecast,1777,,141.7691275
2018,biomass_forecast,1778,,15.5453298
2018,biomass_forecast,1779,,40.5724319
2018,biomass_forecast,1780,,4.2130088
2018,biomass_forecast,1781,,0.3374371
2018,biomass_forecast,1782,,0.8125117
2018,biomass_forecast,1783,,4.1410369
2018,biomass_forecast,1784,,0.2510508
2018,biomass_forecast,1785,,0.1403402
2018,biomass_forecast,1786,,51.3368856
2018,biomass_forecast,1787,,97.1004034
2018,biomass_forecast,1788,,110.107998
2018,biomass_forecast,1789,,60.9900291
2018,biomass_forecast,1790,,88.8341454
2018,biomass_forecast,1791,,81.4514701
2018,biomass_forecast,1792,,84.2803962
2018,biomass_forecast,1793,,78.6498713
2018,biomass_forecast,1794,,95.5832878
2018,biomass_forecast,1795,,451.6796284
2018,biomass_forecast,1796,,834.7242904
2018,biomass_forecast,1797,,344.1234797
2018,biomass_forecast,1798,,713.5065938
2018,biomass_forecast,1799,,788.9379498
2018,biomass_forecast,1800,,326.6931668
2018,biomass_forecast,1801,,226.2528268
2018,biomass_forecast,1802,,240.4015614
2018,biomass_forecast,1803,,628.9802519
2018,biomass_forecast,1804,,522.4916697
2018,biomass_forecast,1805,,383.3480651
2018,biomass_forecast,1806,,496.9137173
2018,biomass_forecast,1807,,468.3964285
2018,biomass_forecast,1808,,441.8528114
2018,biomass_forecast,1809,,363.6047415
2018,biomass_forecast,1810,,489.9715821
2018,biomass_forecast,1811,,487.5413543
2018,biomass_forecast,1812,,303.2897868
2018,biomass_forecast,1813,,243.7958523
2018,biomass_forecast,1814,,139.946807
2018,biomass_forecast,1815,,158.6957372
2018,biomass_forecast,1816,,84.8423576
2018,biomass_forecast,1817,,43.1195765
2018,biomass_forecast,1818,,104.5097053
2018,biomass_forecast,1819,,231.8461145
2018,biomass_forecast,1820,,241.2568158
2018,biomass_forecast,1821,,84.9576728
2018,biomass_forecast,1822,,0.633633
2018,biomass_forecast,1823,,13.0017888
2018,biomass_forecast,1824,,73.9721983
2018,biomass_forecast,1825,,150.2229729
2018,biomass_forecast,1826,,185.9473616
2018,biomass_forecast,1827,,207.8132056
2018,biomass_forecast,1828,,94.0678739
2018,biomass_forecast,1829,,169.2242552
2018,biomass_forecast,1830,,254.9865318
2018,biomass_forecast,1831,,159.270111
2018,biomass_forecast,1832,,51.1963452
2018,biomass_forecast,1833,,39.7244848
2018,biomass_forecast,1834,,57.0918348
2018,biomass_forecast,1835,,49.7873376
2018,biomass_forecast,1836,,71.9283565
2018,biomass_forecast,1837,,29.9099801
2018,biomass_forecast,1838,,19.477458
2018,biomass_forecast,1839,,0.8649641
2018,biomass_forecast,1840,,6.4147083
2018,biomass_forecast,1841,,18.6690504
2018,biomass_forecast,1842,,17.2166995
2018,biomass_forecast,1843,,52.4833309
2018,biomass_forecast,1844,,82.6141316
2018,biomass_forecast,1845,,234.1613274
2018,biomass_forecast,1846,,147.6543068
2018,biomass_forecast,1847,,171.167997
2018,biomass_forecast,1848,,250.8948442
2018,biomass_forecast,1849,,374.2025287
2018,biomass_forecast,1850,,263.2935305
2018,biomass_forecast,1851,,118.9302114
2018,biomass_forecast,1852,,75.7542786
2018,biomass_forecast,1853,,116.9116949
2018,biomass_forecast,1854,,215.8583427
2018,biomass_forecast,1855,,117.944827
2018,biomass_forecast,1856,,356.5680118
2018,biomass_forecast,1857,,364.2314676
2018,biomass_forecast,1858,,766.1388735
2018,biomass_forecast,1859,,613.38277
2018,biomass_forecast,1860,,353.0047521
2018,biomass_forecast,1861,,498.1285309
2018,biomass_forecast,1862,,410.8191087
2018,biomass_forecast,1863,,441.8315902
2018,biomass_forecast,1864,,502.2341324
2018,biomass_forecast,1865,,379.5413622
2018,biomass_forecast,1866,,405.1870823
2018,biomass_forecast,1867,,446.0267812
2018,biomass_forecast,1868,,299.4930939
2018,biomass_forecast,1869,,149.7193698
2018,biomass_forecast,1870,,104.4348305
2018,biomass_forecast,1871,,135.58545
2018,biomass_forecast,1872,,167.93777
2018,biomass_forecast,1873,,235.7127773
2018,biomass_forecast,1874,,138.9576188
2018,biomass_forecast,1875,,0.8887879
2018,biomass_forecast,1876,,0.1216215
2018,biomass_forecast,1877,,40.6935529
2018,biomass_forecast,1878,,179.8017221
2018,biomass_forecast,1879,,305.4757706
2018,biomass_forecast,1880,,206.5614551
2018,biomass_forecast,1881,,125.6939684
2018,biomass_forecast,1882,,309.2095006
2018,biomass_forecast,1883,,282.9293467
2018,biomass_forecast,1884,,256.6643079
2018,biomass_forecast,1885,,134.5528184
2018,biomass_forecast,1886,,124.2592351
2018,biomass_forecast,1887,,256.363107
2018,biomass_forecast,1888,,123.251128
2018,biomass_forecast,1889,,83.5659825
2018,biomass_forecast,1890,,27.7498221
2018,biomass_forecast,1891,,1.0015005
2018,biomass_forecast,1892,,0.8239231
2018,biomass_forecast,1893,,15.4581427
2018,biomass_forecast,1894,,22.6468242
2018,biomass_forecast,1895,,10.5313208
2018,biomass_forecast,1896,,5.0527477
2018,biomass_forecast,1897,,0.8551543
2018,biomass_forecast,1898,,2.5300275
2018,biomass_forecast,1899,,30.218188
2018,biomass_forecast,1900,,46.1091631
2018,biomass_forecast,1901,,198.1341362
2018,biomass_forecast,1902,,192.963771
2018,biomass_forecast,1903,,78.5517733
2018,biomass_forecast,1904,,151.3453942
2018,biomass_forecast,1905,,149.9298801
2018,biomass_forecast,1906,,201.051851
2018,biomass_forecast,1907,,143.632489
2018,biomass_forecast,1908,,52.090038
2018,biomass_forecast,1909,,1.2013001
2018,biomass_forecast,1910,,34.0541201
2018,biomass_forecast,1911,,82.0346527
2018,biomass_forecast,1912,,60.2741139
2018,biomass_forecast,1913,,240.1065667
2018,biomass_forecast,1914,,590.2445549
2018,biomass_forecast,1915,,362.8984359
2018,biomass_forecast,1916,,348.4839358
2018,biomass_forecast,1917,,515.5928778
2018,biomass_forecast,1918,,404.8728684
2018,biomass_forecast,1919,,340.9884478
2018,biomass_forecast,1920,,318.9542356
2018,biomass_forecast,1921,,388.1188311
2018,biomass_forecast,1922,,328.192865
2018,biomass_forecast,1923,,332.2598279
2018,biomass_forecast,1924,,299.4522531
2018,biomass_forecast,1925,,159.3904312
2018,biomass_forecast,1926,,133.8389052
2018,biomass_forecast,1927,,111.1811701
2018,biomass_forecast,1928,,96.4734771
2018,biomass_forecast,1929,,81.9531713
2018,biomass_forecast,1930,,89.8226329
2018,biomass_forecast,1931,,41.9321903
2018,biomass_forecast,1932,,1.0367357
2018,biomass_forecast,1933,,60.6380775
2018,biomass_forecast,1934,,183.9230393
2018,biomass_forecast,1935,,334.763429
2018,biomass_forecast,1936,,445.3943494
2018,biomass_forecast,1937,,223.7522287
2018,biomass_forecast,1938,,209.6975881
