year,data_type,source_index,destination_index,value
2018,biomass_forecast,2395,,4.5320275
2018,biomass_forecast,2396,,21.3215002
2018,biomass_forecast,2397,,31.9994675
2018,biomass_forecast,2398,,3.0461431
2018,biomass_forecast,2399,,0.0256256
2018,biomass_forecast,2400,,0.8873865
2018,biomass_forecast,2401,,35.9620261
2018,biomass_forecast,2402,,48.8731243
2018,biomass_forecast,2403,,23.8956718
2018,biomass_forecast,2404,,2.9113084
2018,biomass_forecast,2405,,4.1148107
2018,biomass_forecast,2406,,0.57057
2018,biomass_forecast,2407,,7.0698628
2018,biomass_forecast,2408,,8.2100018
2018,biomass_forecast,2409,,2.4543519
2018,biomass_forecast,2410,,0.0236236
2018,biomass_forecast,2411,,0.0536536
2018,biomass_forecast,2412,,12.1598477
2018,biomass_forecast,2413,,4.8652604
2018,biomass_forecast,2414,,0.1126125
2018,biomass_forecast,2415,,0.0362362
2018,biomass_forecast,2416,,0.9553544
2018,biomass_forecast,2417,,0.1388387
2018,biomass_demand_supply,0,858,4.10304
2018,biomass_demand_supply,1,858,28.56888
2018,biomass_demand_supply,2,858,45.79344
2018,biomass_demand_supply,3,858,63.82384
2018,biomass_demand_supply,4,858,15.67752
2018,biomass_demand_supply,5,858,23.43712
2018,biomass_demand_supply,6,858,33.34568
2018,biomass_demand_supply,7,858,28.10624
2018,biomass_demand_supply,8,858,21.77328
2018,biomass_demand_supply,9,858,28.59112
2018,biomass_demand_supply,10,858,5.61152
2018,biomass_demand_supply,11,858,5.03392
2018,biomass_demand_supply,12,868,4.67224
2018,biomass_demand_supply,13,868,0.0864
2018,biomass_demand_supply,14,858,0.36112
2018,biomass_demand_supply,15,858,16.234
2018,biomass_demand_supply,16,858,63.33048
2018,biomass_demand_supply,17,858,103.55528
2018,biomass_demand_supply,18,858,101.68976
2018,biomass_demand_supply,19,858,52.77592
2018,biomass_demand_supply,20,858,75.57136
2018,biomass_demand_supply,21,858,81.0108
2018,biomass_demand_supply,22,858,72.73048
2018,biomass_demand_supply,23,858,67.51768
2018,biomass_demand_supply,24,858,69.83496
2018,biomass_demand_supply,25,858,54.56728
2018,biomass_demand_supply,26,858,29.74464
2018,biomass_demand_supply,27,868,26.95088
2018,biomass_demand_supply,28,868,2.02624
2018,biomass_demand_supply,29,858,0.16744
2018,biomass_demand_supply,30,858,19.11072
2018,biomass_demand_supply,31,858,62.46008
2018,biomass_demand_supply,32,858,91.82656
2018,biomass_demand_supply,33,858,101.08784
2018,biomass_demand_supply,34,858,75.9848
2018,biomass_demand_supply,35,858,65.47024
2018,biomass_demand_supply,36,858,123.28896
2018,biomass_demand_supply,37,858,106.3376
2018,biomass_demand_supply,38,858,73.26256
2018,biomass_demand_supply,39,858,49.61736
2018,biomass_demand_supply,40,858,60.49248
2018,biomass_demand_supply,41,858,62.32344
2018,biomass_demand_supply,42,868,63.9464
2018,biomass_demand_supply,43,868,14.51384
2018,biomass_demand_supply,44,868,2.32656
2018,biomass_demand_supply,45,868,0.29024
2018,biomass_demand_supply,46,868,0.27216
2018,biomass_demand_supply,47,858,12.8796
2018,biomass_demand_supply,48,858,67.5543
2018,biomass_demand_supply,49,858,82.66648
2018,biomass_demand_supply,50,858,76.67872
2018,biomass_demand_supply,51,858,60.64176
2018,biomass_demand_supply,52,858,69.91944
2018,biomass_demand_supply,53,858,114.31664
2018,biomass_demand_supply,54,868,91.97472
2018,biomass_demand_supply,55,858,86.19376
2018,biomass_demand_supply,56,929,109.94352
2018,biomass_demand_supply,57,868,81.40568
2018,biomass_demand_supply,58,929,72.63408
2018,biomass_demand_supply,59,868,59.3088
2018,biomass_demand_supply,60,868,53.166799
2018,biomass_demand_supply,61,929,13.5696
2018,biomass_demand_supply,62,868,6.13424
2018,biomass_demand_supply,63,868,14.66008
2018,biomass_demand_supply,64,868,5.75056
2018,biomass_demand_supply,65,868,5.02096
2018,biomass_demand_supply,66,1177,5.51368
2018,biomass_demand_supply,67,1177,0.31344
2018,biomass_demand_supply,68,858,0.1085
2018,biomass_demand_supply,69,858,6.7326
2018,biomass_demand_supply,70,858,93.9948
2018,biomass_demand_supply,71,858,110.2087
2018,biomass_demand_supply,72,858,99.1767
2018,biomass_demand_supply,73,858,62.43424
2018,biomass_demand_supply,74,858,108.2264
2018,biomass_demand_supply,75,929,130.762
2018,biomass_demand_supply,76,868,78.0844
2018,biomass_demand_supply,77,929,77.53984
2018,biomass_demand_supply,78,929,131.52792
2018,biomass_demand_supply,79,868,125.02496
2018,biomass_demand_supply,80,868,79.82608
2018,biomass_demand_supply,81,868,26.18576
2018,biomass_demand_supply,82,868,36.1124
2018,biomass_demand_supply,83,868,17.34824
2018,biomass_demand_supply,84,929,55.31208
2018,biomass_demand_supply,85,929,26.63096
2018,biomass_demand_supply,86,868,4.112
2018,biomass_demand_supply,87,929,13.63568
2018,biomass_demand_supply,88,1177,33.70728
2018,biomass_demand_supply,89,1177,6.46816
2018,biomass_demand_supply,90,1177,0.09296
2018,biomass_demand_supply,91,858,1.3388
2018,biomass_demand_supply,92,858,52.486299
2018,biomass_demand_supply,93,858,138.6786
2018,biomass_demand_supply,94,858,119.4965
2018,biomass_demand_supply,95,858,64.60136
2018,biomass_demand_supply,96,858,87.89488
2018,biomass_demand_supply,97,868,119.32296
2018,biomass_demand_supply,98,868,90.95984
2018,biomass_demand_supply,99,929,90.5244
2018,biomass_demand_supply,100,868,76.018
2018,biomass_demand_supply,101,929,134.47416
2018,biomass_demand_supply,102,868,112.65992
2018,biomass_demand_supply,103,929,80.0304
2018,biomass_demand_supply,104,929,80.53752
2018,biomass_demand_supply,105,868,100.3592
2018,biomass_demand_supply,106,868,76.79016
2018,biomass_demand_supply,107,929,55.01376
2018,biomass_demand_supply,108,868,5.40712
2018,biomass_demand_supply,109,868,4.38952
2018,biomass_demand_supply,110,868,1.03968
2018,biomass_demand_supply,111,868,7.26168
2018,biomass_demand_supply,112,1177,2.05064
2018,biomass_demand_supply,113,1177,11.94912
2018,biomass_demand_supply,114,1177,11.09128
2018,biomass_demand_supply,115,1177,0.96984
2018,biomass_demand_supply,116,1177,0.0188
2018,biomass_demand_supply,117,858,0.3875
2018,biomass_demand_supply,118,858,27.6628
2018,biomass_demand_supply,119,858,90.0166
2018,biomass_demand_supply,120,858,72.1551
2018,biomass_demand_supply,121,858,87.8699
2018,biomass_demand_supply,122,868,120.47512
2018,biomass_demand_supply,123,868,13.72662
2018,biomass_demand_supply,123,929,100.0617
2018,biomass_demand_supply,124,868,113.5984
2018,biomass_demand_supply,125,929,90.20784
2018,biomass_demand_supply,126,929,81.73608
2018,biomass_demand_supply,127,929,80.68016
2018,biomass_demand_supply,128,868,92.54976
2018,biomass_demand_supply,129,929,112.13896
2018,biomass_demand_supply,130,868,102.24584
2018,biomass_demand_supply,131,929,74.16664
2018,biomass_demand_supply,132,929,80.15768
2018,biomass_demand_supply,133,929,88.01696
2018,biomass_demand_supply,134,929,31.03056
2018,biomass_demand_supply,135,868,20.69024
2018,biomass_demand_supply,136,868,7.904
2018,biomass_demand_supply,137,868,5.788
2018,biomass_demand_supply,138,868,11.65992
2018,biomass_demand_supply,139,1177,28.46904
2018,biomass_demand_supply,140,1484,6.69056
2018,biomass_demand_supply,141,1177,1.02864
2018,biomass_demand_supply,142,858,0.1878
2018,biomass_demand_supply,143,858,25.1733
2018,biomass_demand_supply,144,858,65.5385
2018,biomass_demand_supply,145,858,76.7831
2018,biomass_demand_supply,146,858,107.0713
2018,biomass_demand_supply,147,858,145.261
2018,biomass_demand_supply,148,858,118.046
2018,biomass_demand_supply,149,929,94.7556
2018,biomass_demand_supply,150,929,76.25192
2018,biomass_demand_supply,151,929,78.58984
2018,biomass_demand_supply,152,868,83.81904
2018,biomass_demand_supply,153,929,111.16544
2018,biomass_demand_supply,154,868,104.20032
2018,biomass_demand_supply,155,929,122.46288
2018,biomass_demand_supply,156,868,77.25672
2018,biomass_demand_supply,157,929,77.56176
2018,biomass_demand_supply,158,929,114.19104
2018,biomass_demand_supply,159,929,79.55032
2018,biomass_demand_supply,160,868,31.80408
2018,biomass_demand_supply,161,868,5.78096
2018,biomass_demand_supply,162,868,6.29
2018,biomass_demand_supply,163,868,31.59504
2018,biomass_demand_supply,164,1177,132.13936
2018,biomass_demand_supply,165,1177,54.892399
2018,biomass_demand_supply,166,1177,25.91784
2018,biomass_demand_supply,167,1177,0.13528
2018,biomass_demand_supply,168,858,0.2938
2018,biomass_demand_supply,169,858,14.7916
2018,biomass_demand_supply,170,858,62.9888
2018,biomass_demand_supply,171,858,82.7701
2018,biomass_demand_supply,172,858,88.903
2018,biomass_demand_supply,173,858,137.1304
2018,biomass_demand_supply,174,929,100.4183
2018,biomass_demand_supply,175,868,95.845
2018,biomass_demand_supply,176,929,98.6757
2018,biomass_demand_supply,177,868,94.858
2018,biomass_demand_supply,178,868,113.17456
2018,biomass_demand_supply,179,868,117.55976
2018,biomass_demand_supply,180,868,137.09368
2018,biomass_demand_supply,181,868,113.8396
2018,biomass_demand_supply,182,929,67.62176
2018,biomass_demand_supply,183,868,75.21296
2018,biomass_demand_supply,184,868,64.5116
2018,biomass_demand_supply,185,929,60.7892
2018,biomass_demand_supply,186,868,53.88888
2018,biomass_demand_supply,187,868,34.77128
2018,biomass_demand_supply,188,1177,8.19672
2018,biomass_demand_supply,189,1177,51.94152
2018,biomass_demand_supply,190,1177,153.58736
2018,biomass_demand_supply,191,1177,129.42568
2018,biomass_demand_supply,192,1177,39.764
2018,biomass_demand_supply,193,1177,14.72664
2018,biomass_demand_supply,194,1177,1.42568
2018,biomass_demand_supply,195,1177,0.72904
2018,biomass_demand_supply,196,858,0.4847
2018,biomass_demand_supply,197,858,2.3023
2018,biomass_demand_supply,198,858,2.2881
2018,biomass_demand_supply,199,858,7.3907
2018,biomass_demand_supply,200,858,17.5786
2018,biomass_demand_supply,201,858,15.4678
2018,biomass_demand_supply,202,858,2.5799
2018,biomass_demand_supply,203,858,0.0138
2018,biomass_demand_supply,204,858,0.0191
2018,biomass_demand_supply,205,858,0.0045
2018,biomass_demand_supply,206,858,0.1319
2018,biomass_demand_supply,207,858,0.7694
2018,biomass_demand_supply,208,858,65.4285
2018,biomass_demand_supply,209,858,62.6776
2018,biomass_demand_supply,210,858,54.185
2018,biomass_demand_supply,211,858,76.8322
2018,biomass_demand_supply,212,858,213.5377
2018,biomass_demand_supply,213,858,121.4143
2018,biomass_demand_supply,214,858,71.759
2018,biomass_demand_supply,215,868,58.3967
2018,biomass_demand_supply,216,929,92.4675
2018,biomass_demand_supply,217,929,104.865
2018,biomass_demand_supply,218,868,144.9975
2018,biomass_demand_supply,219,868,136.2012
2018,biomass_demand_supply,220,929,122.20952
2018,biomass_demand_supply,221,929,120.9684
2018,biomass_demand_supply,222,929,106.07824
2018,biomass_demand_supply,223,929,112.3412
2018,biomass_demand_supply,224,868,95.86432
2018,biomass_demand_supply,225,929,117.92856
2018,biomass_demand_supply,226,929,75.64
2018,biomass_demand_supply,227,1177,77.2228
2018,biomass_demand_supply,228,1177,124.20984
2018,biomass_demand_supply,229,1177,205.53448
2018,biomass_demand_supply,230,1177,191.52008
2018,biomass_demand_supply,231,1177,58.69408
2018,biomass_demand_supply,232,1177,15.19264
2018,biomass_demand_supply,233,1177,12.59936
2018,biomass_demand_supply,234,1177,7.36632
2018,biomass_demand_supply,235,858,1.4695
2018,biomass_demand_supply,236,858,13.1866
2018,biomass_demand_supply,237,858,9.0764
2018,biomass_demand_supply,238,858,13.214
2018,biomass_demand_supply,239,858,12.5057
2018,biomass_demand_supply,240,858,24.0604
2018,biomass_demand_supply,241,858,104.5592
2018,biomass_demand_supply,242,858,44.1149
2018,biomass_demand_supply,243,858,1.4574
2018,biomass_demand_supply,244,858,1.0898
2018,biomass_demand_supply,245,858,0.0339
2018,biomass_demand_supply,246,858,1.7327
2018,biomass_demand_supply,247,858,2.6787
2018,biomass_demand_supply,248,858,7.4034
2018,biomass_demand_supply,249,858,73.8647
2018,biomass_demand_supply,250,858,56.496
2018,biomass_demand_supply,251,858,89.2376
2018,biomass_demand_supply,252,858,104.2981
2018,biomass_demand_supply,253,858,167.5662
2018,biomass_demand_supply,254,858,120.7029
2018,biomass_demand_supply,255,929,72.11768
2018,biomass_demand_supply,255,858,14.14002
2018,biomass_demand_supply,256,929,93.8888
2018,biomass_demand_supply,257,868,186.8091
2018,biomass_demand_supply,258,929,150.7166
2018,biomass_demand_supply,259,868,134.0849
2018,biomass_demand_supply,260,929,184.9221
2018,biomass_demand_supply,261,929,129.4364
2018,biomass_demand_supply,262,929,128.4012
2018,biomass_demand_supply,263,929,145.61256
2018,biomass_demand_supply,264,929,104.79224
2018,biomass_demand_supply,265,929,118.05648
2018,biomass_demand_supply,266,929,145.8836
2018,biomass_demand_supply,267,1177,108.74328
2018,biomass_demand_supply,268,1484,171.10016
2018,biomass_demand_supply,269,1177,161.57696
2018,biomass_demand_supply,270,1177,132.96536
2018,biomass_demand_supply,271,1177,181.8836
2018,biomass_demand_supply,272,1177,189.0376
2018,biomass_demand_supply,273,1177,42.8015
2018,biomass_demand_supply,274,1177,52.1597
2018,biomass_demand_supply,275,1177,5.92384
2018,biomass_demand_supply,276,858,0.0004
2018,biomass_demand_supply,277,858,3.1165
2018,biomass_demand_supply,278,858,4.3846
2018,biomass_demand_supply,279,858,1.55
2018,biomass_demand_supply,280,858,0.1095
2018,biomass_demand_supply,281,858,0.0006
2018,biomass_demand_supply,282,858,12.4128
2018,biomass_demand_supply,283,858,27.9122
2018,biomass_demand_supply,284,858,11.7214
2018,biomass_demand_supply,285,858,0.285
2018,biomass_demand_supply,286,858,13.7813
2018,biomass_demand_supply,287,858,34.4016
2018,biomass_demand_supply,288,858,16.145
2018,biomass_demand_supply,289,858,37.2722
2018,biomass_demand_supply,290,858,9.9764
2018,biomass_demand_supply,291,858,37.6901
2018,biomass_demand_supply,292,858,78.8573
2018,biomass_demand_supply,293,858,66.227
2018,biomass_demand_supply,294,868,114.2967
2018,biomass_demand_supply,295,929,124.5329
2018,biomass_demand_supply,296,868,175.4882
2018,biomass_demand_supply,297,929,165.2102
2018,biomass_demand_supply,298,868,179.6604
2018,biomass_demand_supply,299,868,188.0936
2018,biomass_demand_supply,300,868,211.7043
2018,biomass_demand_supply,301,868,213.4691
2018,biomass_demand_supply,302,868,154.2368
2018,biomass_demand_supply,303,929,177.88622
2018,biomass_demand_supply,304,868,124.74128
2018,biomass_demand_supply,305,929,128.45032
2018,biomass_demand_supply,306,868,119.134
2018,biomass_demand_supply,307,1548,130.89872
2018,biomass_demand_supply,308,1548,146.25824
2018,biomass_demand_supply,309,1484,36.55958
2018,biomass_demand_supply,309,1548,238.82442
2018,biomass_demand_supply,310,1484,182.54736
2018,biomass_demand_supply,311,1177,126.49344
2018,biomass_demand_supply,312,1484,63.21464
2018,biomass_demand_supply,313,1177,108.5806
2018,biomass_demand_supply,314,1177,100.5157
2018,biomass_demand_supply,315,1177,12.6084
2018,biomass_demand_supply,316,1177,0.918
2018,biomass_demand_supply,317,858,0.7044
2018,biomass_demand_supply,318,858,0.65816
2018,biomass_demand_supply,319,858,6.33352
2018,biomass_demand_supply,320,858,7.9912
2018,biomass_demand_supply,321,858,4.05
2018,biomass_demand_supply,322,858,13.4285
2018,biomass_demand_supply,323,858,64.5585
2018,biomass_demand_supply,324,858,67.5428
2018,biomass_demand_supply,325,858,17.7796
2018,biomass_demand_supply,326,858,0.2547
2018,biomass_demand_supply,327,858,0.0006
2018,biomass_demand_supply,328,858,1.2806
2018,biomass_demand_supply,329,858,0.8194
2018,biomass_demand_supply,330,858,0.1004
2018,biomass_demand_supply,331,858,4.9461
2018,biomass_demand_supply,332,858,4.921
2018,biomass_demand_supply,333,868,51.0477
2018,biomass_demand_supply,334,929,98.7641
2018,biomass_demand_supply,335,868,72.5955
2018,biomass_demand_supply,336,929,142.7956
2018,biomass_demand_supply,337,929,250.4336
2018,biomass_demand_supply,338,868,173.9126
2018,biomass_demand_supply,339,868,175.9021
2018,biomass_demand_supply,340,868,191.9025
2018,biomass_demand_supply,341,929,218.4094
2018,biomass_demand_supply,342,868,191.5227
2018,biomass_demand_supply,343,929,149.1332
2018,biomass_demand_supply,344,868,151.0255
2018,biomass_demand_supply,345,929,206.4528
2018,biomass_demand_supply,346,929,132.9809
2018,biomass_demand_supply,347,1548,199.1624
2018,biomass_demand_supply,348,1484,231.2821
2018,biomass_demand_supply,349,1177,213.9327
2018,biomass_demand_supply,350,1484,162.7484
2018,biomass_demand_supply,351,1484,301.593
2018,biomass_demand_supply,352,1484,201.0571
2018,biomass_demand_supply,353,1177,81.0117
2018,biomass_demand_supply,354,1177,41.5839
2018,biomass_demand_supply,355,1177,148.1972
2018,biomass_demand_supply,356,1177,159.7342
2018,biomass_demand_supply,357,1177,32.1922
2018,biomass_demand_supply,358,1177,22.4816
2018,biomass_demand_supply,359,1177,0.12152
2018,biomass_demand_supply,360,858,0.08928
2018,biomass_demand_supply,361,858,0.08336
2018,biomass_demand_supply,362,858,0.41832
2018,biomass_demand_supply,363,858,0.8388
2018,biomass_demand_supply,364,858,6.24712
2018,biomass_demand_supply,365,858,7.94456
2018,biomass_demand_supply,366,858,1.807
2018,biomass_demand_supply,367,858,34.8323
2018,biomass_demand_supply,368,858,101.5181
2018,biomass_demand_supply,369,858,55.1054
2018,biomass_demand_supply,370,858,19.7401
2018,biomass_demand_supply,371,858,39.7378
2018,biomass_demand_supply,372,858,16.4352
2018,biomass_demand_supply,373,858,2.1509
2018,biomass_demand_supply,374,858,1.5826
2018,biomass_demand_supply,375,858,21.4057
2018,biomass_demand_supply,376,868,94.0183
2018,biomass_demand_supply,377,868,95.7445
2018,biomass_demand_supply,378,868,103.0885
2018,biomass_demand_supply,379,929,106.9831
2018,biomass_demand_supply,380,929,282.749
2018,biomass_demand_supply,381,929,169.893
2018,biomass_demand_supply,382,868,109.5837
2018,biomass_demand_supply,383,929,124.0494
2018,biomass_demand_supply,384,929,117.8432
2018,biomass_demand_supply,385,868,110.6139
2018,biomass_demand_supply,386,929,137.6598
2018,biomass_demand_supply,387,929,108.3124
2018,biomass_demand_supply,388,868,173.7205
2018,biomass_demand_supply,389,1548,30.05148
2018,biomass_demand_supply,389,929,156.07192
2018,biomass_demand_supply,390,1177,178.545
2018,biomass_demand_supply,391,1177,145.9202
2018,biomass_demand_supply,392,1484,119.2864
2018,biomass_demand_supply,393,1548,166.9543
2018,biomass_demand_supply,394,1177,208.2652
2018,biomass_demand_supply,395,1177,151.0374
2018,biomass_demand_supply,396,1177,245.5426
2018,biomass_demand_supply,397,1177,87.5773
2018,biomass_demand_supply,398,1177,66.0692
2018,biomass_demand_supply,399,1177,118.2185
2018,biomass_demand_supply,400,1177,79.692
2018,biomass_demand_supply,401,1177,101.88576
2018,biomass_demand_supply,402,1177,23.59424
2018,biomass_demand_supply,403,1177,5.7879
2018,biomass_demand_supply,404,858,0.27752
2018,biomass_demand_supply,405,858,0.71304
2018,biomass_demand_supply,406,858,0.03912
2018,biomass_demand_supply,407,858,1.87
2018,biomass_demand_supply,408,858,1.82096
2018,biomass_demand_supply,409,858,3.5289
2018,biomass_demand_supply,410,858,10.5413
2018,biomass_demand_supply,411,858,7.1433
2018,biomass_demand_supply,412,858,0.8018
2018,biomass_demand_supply,413,858,0.538
2018,biomass_demand_supply,414,858,0.0055
2018,biomass_demand_supply,415,858,0.0029
2018,biomass_demand_supply,416,858,31.2323
2018,biomass_demand_supply,417,858,74.018
2018,biomass_demand_supply,418,858,82.3882
2018,biomass_demand_supply,419,858,59.5058
2018,biomass_demand_supply,420,858,15.4145
2018,biomass_demand_supply,421,858,28.5278
2018,biomass_demand_supply,422,858,51.6068
2018,biomass_demand_supply,423,858,17.1424
2018,biomass_demand_supply,424,858,4.8132
2018,biomass_demand_supply,425,858,2.4524
2018,biomass_demand_supply,426,858,2.1584
2018,biomass_demand_supply,427,929,16.0191
2018,biomass_demand_supply,428,929,81.346
2018,biomass_demand_supply,429,868,121.7992
2018,biomass_demand_supply,430,868,142.2819
2018,biomass_demand_supply,431,868,146.2893
2018,biomass_demand_supply,432,868,170.8823
2018,biomass_demand_supply,433,929,96.5171
2018,biomass_demand_supply,434,929,86.4748
2018,biomass_demand_supply,435,868,110.5294
2018,biomass_demand_supply,436,929,135.4751
2018,biomass_demand_supply,437,868,182.4067
2018,biomass_demand_supply,438,868,158.1426
2018,biomass_demand_supply,439,929,176.4536
2018,biomass_demand_supply,440,1177,177.5981
2018,biomass_demand_supply,441,1484,174.4311
2018,biomass_demand_supply,442,1548,215.848299
2018,biomass_demand_supply,443,1484,167.6962
2018,biomass_demand_supply,444,1548,92.332
2018,biomass_demand_supply,445,1484,121.8075
2018,biomass_demand_supply,446,1177,202.1437
2018,biomass_demand_supply,447,1177,252.7565
2018,biomass_demand_supply,448,1177,130.2784
2018,biomass_demand_supply,449,1177,137.2739
2018,biomass_demand_supply,450,1177,113.9065
2018,biomass_demand_supply,451,1177,97.5616
2018,biomass_demand_supply,452,1177,139.4244
2018,biomass_demand_supply,453,1177,83.504
2018,biomass_demand_supply,454,1177,63.4373
2018,biomass_demand_supply,455,858,0.06856
2018,biomass_demand_supply,456,858,0.23984
2018,biomass_demand_supply,457,858,0.06744
2018,biomass_demand_supply,458,858,4.48648
2018,biomass_demand_supply,459,858,4.52768
2018,biomass_demand_supply,460,858,21.6841
2018,biomass_demand_supply,461,858,1.6305
2018,biomass_demand_supply,462,858,2.8025
2018,biomass_demand_supply,463,858,24.2486
2018,biomass_demand_supply,464,858,21.8051
2018,biomass_demand_supply,465,858,44.9058
2018,biomass_demand_supply,466,858,51.9184
2018,biomass_demand_supply,467,858,1.6378
2018,biomass_demand_supply,468,858,29.952
2018,biomass_demand_supply,469,858,5.0281
2018,biomass_demand_supply,470,858,0.1755
2018,biomass_demand_supply,471,858,0.1711
2018,biomass_demand_supply,472,858,6.4266
2018,biomass_demand_supply,473,858,9.2208
2018,biomass_demand_supply,474,858,25.9889
2018,biomass_demand_supply,475,858,25.9485
2018,biomass_demand_supply,476,858,1.9058
2018,biomass_demand_supply,477,858,11.1554
2018,biomass_demand_supply,478,858,33.4403
2018,biomass_demand_supply,479,858,15.6351
2018,biomass_demand_supply,480,858,1.8503
2018,biomass_demand_supply,481,858,1.2764
2018,biomass_demand_supply,482,868,3.826
2018,biomass_demand_supply,483,929,130.2719
2018,biomass_demand_supply,484,868,268.69
2018,biomass_demand_supply,485,868,236.9557
2018,biomass_demand_supply,486,868,119.7401
2018,biomass_demand_supply,487,868,320.3682
2018,biomass_demand_supply,488,929,225.2553
2018,biomass_demand_supply,489,929,115.0384
2018,biomass_demand_supply,490,929,131.2093
2018,biomass_demand_supply,491,929,167.7834
2018,biomass_demand_supply,492,929,190.2848
2018,biomass_demand_supply,493,868,208.7373
2018,biomass_demand_supply,494,868,232.684
2018,biomass_demand_supply,495,868,228.0901
2018,biomass_demand_supply,496,1484,188.0161
2018,biomass_demand_supply,497,1484,179.7099
2018,biomass_demand_supply,498,1548,105.7571
2018,biomass_demand_supply,499,1177,156.9235
2018,biomass_demand_supply,500,1484,97.4871
2018,biomass_demand_supply,500,1177,133.4704
2018,biomass_demand_supply,501,1177,278.1924
2018,biomass_demand_supply,502,1177,252.7167
2018,biomass_demand_supply,503,1177,162.3614
2018,biomass_demand_supply,504,1177,127.3725
2018,biomass_demand_supply,505,1177,79.2103
2018,biomass_demand_supply,506,1177,97.1039
2018,biomass_demand_supply,507,1609,102.6585
2018,biomass_demand_supply,508,1609,126.5092
2018,biomass_demand_supply,509,1609,97.7132
2018,biomass_demand_supply,510,1609,17.7558
2018,biomass_demand_supply,511,1609,11.7469
2018,biomass_demand_supply,512,1609,1.6297
2018,biomass_demand_supply,513,858,0.05768
2018,biomass_demand_supply,514,858,1.09872
2018,biomass_demand_supply,515,858,1.09104
2018,biomass_demand_supply,516,858,0.77304
2018,biomass_demand_supply,517,858,0.04912
2018,biomass_demand_supply,518,858,6.60792
2018,biomass_demand_supply,519,858,20.4435
2018,biomass_demand_supply,520,858,9.1844
2018,biomass_demand_supply,521,858,0.7153
2018,biomass_demand_supply,522,858,0.3849
2018,biomass_demand_supply,523,858,0.0001
2018,biomass_demand_supply,524,858,0.0078
2018,biomass_demand_supply,525,858,2.8543
2018,biomass_demand_supply,526,858,25.0881
2018,biomass_demand_supply,527,858,24.4596
2018,biomass_demand_supply,528,858,2.0872
2018,biomass_demand_supply,529,858,45.6146
2018,biomass_demand_supply,530,858,20.56
2018,biomass_demand_supply,531,858,17.6556
2018,biomass_demand_supply,532,858,26.7024
2018,biomass_demand_supply,533,858,97.2927
2018,biomass_demand_supply,534,858,28.1346
2018,biomass_demand_supply,535,858,38.0037
2018,biomass_demand_supply,536,858,74.5883
2018,biomass_demand_supply,537,858,47.367
2018,biomass_demand_supply,538,858,10.4228
2018,biomass_demand_supply,539,858,0.9106
2018,biomass_demand_supply,540,858,10.5007
2018,biomass_demand_supply,541,858,16.4247
2018,biomass_demand_supply,542,858,0.0529
2018,biomass_demand_supply,543,868,16.5244
2018,biomass_demand_supply,544,929,219.0794
2018,biomass_demand_supply,545,868,218.1527
2018,biomass_demand_supply,546,868,377.9918
2018,biomass_demand_supply,547,868,364.6015
2018,biomass_demand_supply,548,929,169.2544
2018,biomass_demand_supply,549,929,152.8751
2018,biomass_demand_supply,550,868,171.8147
2018,biomass_demand_supply,551,868,177.3277
2018,biomass_demand_supply,552,929,182.7819
2018,biomass_demand_supply,553,868,162.3675
2018,biomass_demand_supply,554,929,221.1959
2018,biomass_demand_supply,555,868,244.9398
2018,biomass_demand_supply,556,1484,186.524
2018,biomass_demand_supply,557,1484,150.3658
2018,biomass_demand_supply,558,1177,176.2976
2018,biomass_demand_supply,559,1177,229.9869
2018,biomass_demand_supply,560,1177,255.3667
2018,biomass_demand_supply,561,1177,237.7004
2018,biomass_demand_supply,562,1177,263.8582
2018,biomass_demand_supply,563,1177,142.9167
2018,biomass_demand_supply,564,1177,149.1001
2018,biomass_demand_supply,565,1177,163.8422
2018,biomass_demand_supply,566,1177,104.9396
2018,biomass_demand_supply,567,1609,121.7833
2018,biomass_demand_supply,568,1609,154.2078
2018,biomass_demand_supply,569,1609,80.3486
2018,biomass_demand_supply,570,1609,24.6411
2018,biomass_demand_supply,571,1609,13.7205
2018,biomass_demand_supply,572,1609,4.4448
2018,biomass_demand_supply,573,1609,1.2621
2018,biomass_demand_supply,574,858,2.7508
2018,biomass_demand_supply,575,858,4.30944
2018,biomass_demand_supply,576,858,2.09144
2018,biomass_demand_supply,577,858,1.35968
2018,biomass_demand_supply,578,858,20.21712
2018,biomass_demand_supply,579,858,9.30592
2018,biomass_demand_supply,580,858,0.2003
2018,biomass_demand_supply,581,858,0.7306
2018,biomass_demand_supply,582,858,7.7834
2018,biomass_demand_supply,583,858,11.3824
2018,biomass_demand_supply,584,858,0.2287
2018,biomass_demand_supply,585,858,1.2674
2018,biomass_demand_supply,586,858,3.3117
2018,biomass_demand_supply,587,858,29.6519
2018,biomass_demand_supply,588,858,24.8918
2018,biomass_demand_supply,589,858,73.4734
2018,biomass_demand_supply,590,858,82.5094
2018,biomass_demand_supply,591,858,63.4887
2018,biomass_demand_supply,592,858,50.0507
2018,biomass_demand_supply,593,858,101.9797
2018,biomass_demand_supply,594,858,59.5153
2018,biomass_demand_supply,595,858,40.2928
2018,biomass_demand_supply,596,858,153.0622
2018,biomass_demand_supply,597,858,175.3886
2018,biomass_demand_supply,598,858,67.9806
2018,biomass_demand_supply,599,858,12.1113
2018,biomass_demand_supply,600,858,52.9638
2018,biomass_demand_supply,601,858,7.9973
2018,biomass_demand_supply,602,858,0.001
2018,biomass_demand_supply,603,929,0.3645
