year,data_type,source_index,destination_index,value,,,,,,
2018,biomass_demand_supply,247,151,2.47744,,,,,,
2018,biomass_demand_supply,248,151,6.84704,,,,,,
2018,biomass_demand_supply,249,151,68.31416,,,,,,
2018,biomass_demand_supply,250,151,58.78197,,,,,,
2018,biomass_demand_supply,251,151,92.84832,,,,,,
2018,biomass_demand_supply,252,151,108.51822,,,,,,
2018,biomass_demand_supply,253,151,174.34638,,,,,,
2018,biomass_demand_supply,254,151,125.58681,,,,,,
2018,biomass_demand_supply,255,151,89.74791,,,,,,
2018,biomass_demand_supply,256,346,10.8542,,,,,,
2018,biomass_demand_supply,256,151,97.6878,,,,,,
2018,biomass_demand_supply,257,346,21.59643,,,,,,
2018,biomass_demand_supply,257,151,194.36787,,,,,,
2018,biomass_demand_supply,258,346,17.42389,,,,,,
2018,biomass_demand_supply,258,151,156.81501,,,,,,
2018,biomass_demand_supply,259,346,15.50115,,,,,,
2018,biomass_demand_supply,259,151,139.51035,,,,,,
2018,biomass_demand_supply,260,346,192.40452,,,,,,
2018,biomass_demand_supply,260,151,21.37828,,,,,,
2018,biomass_demand_supply,261,346,168.34212,,,,,,
2018,biomass_demand_supply,261,151,18.70468,,,,,,
2018,biomass_demand_supply,262,346,166.99581,,,,,,
2018,biomass_demand_supply,262,151,18.55509,,,,,,
2018,biomass_demand_supply,263,346,189.38052,,,,,,
2018,biomass_demand_supply,263,151,21.04228,,,,,,
2018,biomass_demand_supply,264,346,136.29051,,,,,,
2018,biomass_demand_supply,265,346,153.54171,,,,,,
2018,biomass_demand_supply,266,346,189.73305,,,,,,
2018,biomass_demand_supply,266,503,21.08145,,,,,,
2018,biomass_demand_supply,267,346,141.42915,,,,,,
2018,biomass_demand_supply,267,503,15.71435,,,,,,
2018,biomass_demand_supply,268,346,222.52914,,,,,,
2018,biomass_demand_supply,268,503,24.72546,,,,,,
2018,biomass_demand_supply,269,346,210.14343,,,,,,
2018,biomass_demand_supply,270,346,172.93185,,,,,,
2018,biomass_demand_supply,271,346,236.55384,,,,,,
2018,biomass_demand_supply,271,503,26.28376,,,,,,
2018,biomass_demand_supply,272,503,196.68654,,,,,,
2018,biomass_demand_supply,273,503,44.53335,,,,,,
2018,biomass_demand_supply,274,503,54.27018,,,,,,
2018,biomass_demand_supply,275,503,7.70445,,,,,,
2018,biomass_demand_supply,276,151,0.0004,,,,,,
2018,biomass_demand_supply,277,151,2.88232,,,,,,
2018,biomass_demand_supply,278,151,4.05512,,,,,,
2018,biomass_demand_supply,279,151,1.43352,,,,,,
2018,biomass_demand_supply,280,151,0.10128,,,,,,
2018,biomass_demand_supply,281,151,0.00056,,,,,,
2018,biomass_demand_supply,282,151,11.48,,,,,,
2018,biomass_demand_supply,283,151,25.81472,,,,,,
2018,biomass_demand_supply,284,151,10.84056,,,,,,
2018,biomass_demand_supply,285,151,0.2636,,,,,,
2018,biomass_demand_supply,286,151,12.74568,,,,,,
2018,biomass_demand_supply,287,151,31.81648,,,,,,
2018,biomass_demand_supply,288,151,14.93176,,,,,,
2018,biomass_demand_supply,289,151,34.47144,,,,,,
2018,biomass_demand_supply,290,151,10.38006,,,,,,
2018,biomass_demand_supply,291,151,39.21516,,,,,,
2018,biomass_demand_supply,292,151,82.04805,,,,,,
2018,biomass_demand_supply,293,151,68.9067,,,,,,
2018,biomass_demand_supply,294,151,118.92141,,,,,,
2018,biomass_demand_supply,295,151,129.57183,,,,,,
2018,biomass_demand_supply,296,151,182.58885,,,,,,
2018,biomass_demand_supply,297,346,19.09944,,,,,,
2018,biomass_demand_supply,297,151,171.89496,,,,,,
2018,biomass_demand_supply,298,346,20.76999,,,,,,
2018,biomass_demand_supply,298,151,186.92991,,,,,,
2018,biomass_demand_supply,299,346,21.74492,,,,,,
2018,biomass_demand_supply,299,151,195.70428,,,,,,
2018,biomass_demand_supply,300,346,220.27041,,,,,,
2018,biomass_demand_supply,300,151,24.47449,,,,,,
2018,biomass_demand_supply,301,346,222.10659,,,,,,
2018,biomass_demand_supply,301,151,24.67851,,,,,,
2018,biomass_demand_supply,302,346,160.47756,,,,,,
2018,biomass_demand_supply,302,151,17.83084,,,,,,
2018,biomass_demand_supply,303,346,191.06235,,,,,,
2018,biomass_demand_supply,304,346,162.2358,,,,,,
2018,biomass_demand_supply,305,346,167.05962,,,,,,
2018,biomass_demand_supply,306,346,154.9431,,,,,,
2018,biomass_demand_supply,307,346,170.244,,,,,,
2018,biomass_demand_supply,307,503,18.916,,,,,,
2018,biomass_demand_supply,308,346,190.22022,,,,,,
2018,biomass_demand_supply,308,503,21.13558,,,,,,
2018,biomass_demand_supply,309,346,265.89342,,,,,,
2018,biomass_demand_supply,309,503,132.06038,,,,,,
2018,biomass_demand_supply,310,346,26.37968,,,,,,
2018,biomass_demand_supply,310,503,237.41712,,,,,,
2018,biomass_demand_supply,311,346,18.2794,,,,,,
2018,biomass_demand_supply,311,503,164.5146,,,,,,
2018,biomass_demand_supply,312,346,9.13506,,,,,,
2018,biomass_demand_supply,312,503,82.21554,,,,,,
2018,biomass_demand_supply,313,503,112.97403,,,,,,
2018,biomass_demand_supply,314,503,104.58279,,,,,,
2018,biomass_demand_supply,315,503,13.11858,,,,,,
2018,biomass_demand_supply,316,503,1.19394,,,,,,
2018,biomass_demand_supply,317,151,0.81432,,,,,,
2018,biomass_demand_supply,318,151,0.76088,,,,,,
2018,biomass_demand_supply,319,868,7.322,,,,,,
2018,biomass_demand_supply,320,1039,9.2384,,,,,,
2018,biomass_demand_supply,321,151,3.74568,,,,,,
2018,biomass_demand_supply,322,151,12.41944,,,,,,
2018,biomass_demand_supply,323,151,59.70728,,,,,,
2018,biomass_demand_supply,324,151,62.46736,,,,,,
2018,biomass_demand_supply,325,151,16.4436,,,,,,
2018,biomass_demand_supply,326,151,0.23552,,,,,,
2018,biomass_demand_supply,327,151,0.00056,,,,,,
2018,biomass_demand_supply,328,151,1.1844,,,,,,
2018,biomass_demand_supply,329,151,0.75784,,,,,,
2018,biomass_demand_supply,330,151,0.09288,,,,,,
2018,biomass_demand_supply,331,151,4.5744,,,,,,
2018,biomass_demand_supply,332,151,4.5512,,,,,,
2018,biomass_demand_supply,333,151,53.11323,,,,,,
2018,biomass_demand_supply,334,151,102.76038,,,,,,
2018,biomass_demand_supply,335,151,75.53286,,,,,,
2018,biomass_demand_supply,336,151,148.57344,,,,,,
2018,biomass_demand_supply,337,151,260.56674,,,,,,
2018,biomass_demand_supply,338,151,180.9495,,,,,,
2018,biomass_demand_supply,339,346,20.3355,,,,,,
2018,biomass_demand_supply,339,151,183.0195,,,,,,
2018,biomass_demand_supply,340,346,199.66734,,,,,,
2018,biomass_demand_supply,340,151,22.18526,,,,,,
2018,biomass_demand_supply,341,346,227.24676,,,,,,
2018,biomass_demand_supply,341,151,25.24964,,,,,,
2018,biomass_demand_supply,342,346,199.27215,,,,,,
2018,biomass_demand_supply,342,151,22.14135,,,,,,
2018,biomass_demand_supply,343,346,155.16747,,,,,,
2018,biomass_demand_supply,343,151,17.24083,,,,,,
2018,biomass_demand_supply,344,346,157.1364,,,,,,
2018,biomass_demand_supply,345,346,214.80642,,,,,,
2018,biomass_demand_supply,346,346,138.36159,,,,,,
2018,biomass_demand_supply,346,503,15.37351,,,,,,
2018,biomass_demand_supply,347,346,207.22104,,,,,,
2018,biomass_demand_supply,347,503,23.02456,,,,,,
2018,biomass_demand_supply,348,346,240.64029,,,,,,
2018,biomass_demand_supply,348,503,26.73781,,,,,,
2018,biomass_demand_supply,349,346,222.5889,,,,,,
2018,biomass_demand_supply,349,503,24.7321,,,,,,
2018,biomass_demand_supply,350,346,18.81484,,,,,,
2018,biomass_demand_supply,350,503,169.33356,,,,,,
2018,biomass_demand_supply,351,346,34.86624,,,,,,
2018,biomass_demand_supply,351,503,313.79616,,,,,,
2018,biomass_demand_supply,352,346,23.24359,,,,,,
2018,biomass_demand_supply,352,503,209.19231,,,,,,
2018,biomass_demand_supply,353,503,84.28959,,,,,,
2018,biomass_demand_supply,354,503,43.26651,,,,,,
2018,biomass_demand_supply,355,503,154.19367,,,,,,
2018,biomass_demand_supply,356,503,166.19742,,,,,,
2018,biomass_demand_supply,357,503,33.49476,,,,,,
2018,biomass_demand_supply,358,503,23.39127,,,,,,
2018,biomass_demand_supply,359,503,0.14048,,,,,,
2018,biomass_demand_supply,360,1039,0.1032,,,,,,
2018,biomass_demand_supply,361,868,0.0964,,,,,,
2018,biomass_demand_supply,362,151,0.4836,,,,,,
2018,biomass_demand_supply,363,1039,0.96968,,,,,,
2018,biomass_demand_supply,364,1039,7.22208,,,,,,
2018,biomass_demand_supply,365,868,9.18448,,,,,,
2018,biomass_demand_supply,366,151,1.6712,,,,,,
2018,biomass_demand_supply,367,151,32.21488,,,,,,
2018,biomass_demand_supply,368,151,93.8896,,,,,,
2018,biomass_demand_supply,369,151,50.96456,,,,,,
2018,biomass_demand_supply,370,151,18.25672,,,,,,
2018,biomass_demand_supply,371,151,36.75168,,,,,,
2018,biomass_demand_supply,372,151,15.20016,,,,,,
2018,biomass_demand_supply,373,151,1.98928,,,,,,
2018,biomass_demand_supply,374,151,1.46368,,,,,,
2018,biomass_demand_supply,375,151,19.7972,,,,,,
2018,biomass_demand_supply,376,151,86.95336,,,,,,
2018,biomass_demand_supply,377,151,99.61857,,,,,,
2018,biomass_demand_supply,378,151,95.34192,,,,,,
2018,biomass_demand_supply,379,151,111.31191,,,,,,
2018,biomass_demand_supply,380,151,294.18975,,,,,,
2018,biomass_demand_supply,381,151,176.76729,,,,,,
2018,biomass_demand_supply,382,346,12.66864,,,,,,
2018,biomass_demand_supply,382,151,114.01776,,,,,,
2018,biomass_demand_supply,383,346,129.06873,,,,,,
2018,biomass_demand_supply,383,151,14.34097,,,,,,
2018,biomass_demand_supply,384,346,122.61141,,,,,,
2018,biomass_demand_supply,384,151,13.62349,,,,,,
2018,biomass_demand_supply,385,346,115.08957,,,,,,
2018,biomass_demand_supply,386,346,143.22987,,,,,,
2018,biomass_demand_supply,387,346,112.69494,,,,,,
2018,biomass_demand_supply,388,346,180.7497,,,,,,
2018,biomass_demand_supply,389,346,193.65444,,,,,,
2018,biomass_demand_supply,390,346,185.76936,,,,,,
2018,biomass_demand_supply,390,503,20.64104,,,,,,
2018,biomass_demand_supply,391,346,151.82451,,,,,,
2018,biomass_demand_supply,391,503,16.86939,,,,,,
2018,biomass_demand_supply,392,346,124.11297,,,,,,
2018,biomass_demand_supply,392,503,13.79033,,,,,,
2018,biomass_demand_supply,393,346,173.70972,,,,,,
2018,biomass_demand_supply,393,503,19.30108,,,,,,
2018,biomass_demand_supply,394,346,24.0769,,,,,,
2018,biomass_demand_supply,394,503,216.6921,,,,,,
2018,biomass_demand_supply,395,346,17.46097,,,,,,
2018,biomass_demand_supply,395,503,157.14873,,,,,,
2018,biomass_demand_supply,396,346,28.38643,,,,,,
2018,biomass_demand_supply,396,503,255.47787,,,,,,
2018,biomass_demand_supply,397,503,91.12086,,,,,,
2018,biomass_demand_supply,398,503,68.74254,,,,,,
2018,biomass_demand_supply,399,503,123.00192,,,,,,
2018,biomass_demand_supply,400,503,82.91655,,,,,,
2018,biomass_demand_supply,401,503,117.78704,,,,,,
2018,biomass_demand_supply,402,503,27.27656,,,,,,
2018,biomass_demand_supply,403,503,6.02208,,,,,,
2018,biomass_demand_supply,404,868,0.3208,,,,,,
2018,biomass_demand_supply,405,868,0.82432,,,,,,
2018,biomass_demand_supply,406,868,0.0452,,,,,,
2018,biomass_demand_supply,407,151,2.16184,,,,,,
2018,biomass_demand_supply,408,868,2.1052,,,,,,
2018,biomass_demand_supply,409,868,3.26376,,,,,,
2018,biomass_demand_supply,410,868,9.7492,,,,,,
2018,biomass_demand_supply,411,868,6.60648,,,,,,
2018,biomass_demand_supply,412,868,0.74152,,,,,,
2018,biomass_demand_supply,413,1039,0.4976,,,,,,
2018,biomass_demand_supply,414,1039,0.00512,,,,,,
2018,biomass_demand_supply,415,868,0.00272,,,,,,
2018,biomass_demand_supply,416,151,28.88536,,,,,,
2018,biomass_demand_supply,417,151,68.45592,,,,,,
2018,biomass_demand_supply,418,151,76.1972,,,,,,
2018,biomass_demand_supply,419,151,55.03424,,,,,,
2018,biomass_demand_supply,420,151,14.25616,,,,,,
2018,biomass_demand_supply,421,151,26.38408,,,,,,
2018,biomass_demand_supply,422,151,47.7288,,,,,,
2018,biomass_demand_supply,423,151,15.85424,,,,,,
2018,biomass_demand_supply,424,151,4.45152,,,,,,
2018,biomass_demand_supply,425,151,2.26816,,,,,,
2018,biomass_demand_supply,426,744,1.99624,,,,,,
2018,biomass_demand_supply,427,151,14.81536,,,,,,
2018,biomass_demand_supply,428,151,75.23328,,,,,,
2018,biomass_demand_supply,429,151,112.64664,,,,,,
2018,biomass_demand_supply,430,744,131.59016,,,,,,
2018,biomass_demand_supply,431,151,152.20854,,,,,,
2018,biomass_demand_supply,432,151,158.04144,,,,,,
2018,biomass_demand_supply,433,346,100.42245,,,,,,
2018,biomass_demand_supply,434,744,9.99709,,,,,,
2018,biomass_demand_supply,434,346,89.97381,,,,,,
2018,biomass_demand_supply,435,346,115.00173,,,,,,
2018,biomass_demand_supply,436,346,140.95674,,,,,,
2018,biomass_demand_supply,437,346,189.78732,,,,,,
2018,biomass_demand_supply,438,346,164.54142,,,,,,
2018,biomass_demand_supply,439,346,183.59334,,,,,,
2018,biomass_demand_supply,440,346,184.78413,,,,,,
2018,biomass_demand_supply,441,346,181.48905,,,,,,
2018,biomass_demand_supply,441,503,20.16545,,,,,,
2018,biomass_demand_supply,442,346,224.58204,,,,,,
2018,biomass_demand_supply,442,503,24.95356,,,,,,
2018,biomass_demand_supply,443,346,174.48156,,,,,,
2018,biomass_demand_supply,443,503,19.38684,,,,,,
2018,biomass_demand_supply,444,346,96.06798,,,,,,
2018,biomass_demand_supply,444,503,10.67422,,,,,,
2018,biomass_demand_supply,445,346,14.08179,,,,,,
2018,biomass_demand_supply,445,503,126.73611,,,,,,
2018,biomass_demand_supply,446,346,23.36921,,,,,,
2018,biomass_demand_supply,446,503,210.32289,,,,,,
2018,biomass_demand_supply,447,346,29.2204,,,,,,
2018,biomass_demand_supply,447,503,262.9836,,,,,,
2018,biomass_demand_supply,448,346,15.06109,,,,,,
2018,biomass_demand_supply,448,503,135.54981,,,,,,
2018,biomass_demand_supply,449,503,142.82838,,,,,,
2018,biomass_demand_supply,450,503,118.51542,,,,,,
2018,biomass_demand_supply,451,503,101.5092,,,,,,
2018,biomass_demand_supply,452,503,145.06587,,,,,,
2018,biomass_demand_supply,453,503,86.88276,,,,,,
2018,biomass_demand_supply,454,503,66.00411,,,,,,
2018,biomass_demand_supply,455,868,0.07928,,,,,,
2018,biomass_demand_supply,456,1039,0.27728,,,,,,
2018,biomass_demand_supply,457,1039,0.078,,,,,,
2018,biomass_demand_supply,458,1039,5.18672,,,,,,
2018,biomass_demand_supply,459,868,5.23432,,,,,,
2018,biomass_demand_supply,460,1039,20.05464,,,,,,
2018,biomass_demand_supply,461,1039,1.508,,,,,,
2018,biomass_demand_supply,462,1039,2.59192,,,,,,
2018,biomass_demand_supply,463,868,22.42648,,,,,,
2018,biomass_demand_supply,464,1039,20.16656,,,,,,
2018,biomass_demand_supply,465,868,41.53136,,,,,,
2018,biomass_demand_supply,466,1039,48.01704,,,,,,
2018,biomass_demand_supply,467,868,1.51472,,,,,,
2018,biomass_demand_supply,468,1039,27.70128,,,,,,
2018,biomass_demand_supply,469,1039,4.65024,,,,,,
2018,biomass_demand_supply,470,1039,0.16232,,,,,,
2018,biomass_demand_supply,471,151,0.15824,,,,,,
2018,biomass_demand_supply,472,151,5.94368,,,,,,
2018,biomass_demand_supply,473,151,8.52792,,,,,,
2018,biomass_demand_supply,474,151,24.036,,,,,,
2018,biomass_demand_supply,475,151,23.99864,,,,,,
2018,biomass_demand_supply,476,151,1.76256,,,,,,
2018,biomass_demand_supply,477,151,10.31712,,,,,,
2018,biomass_demand_supply,478,151,30.92744,,,,,,
2018,biomass_demand_supply,479,151,14.46024,,,,,,
2018,biomass_demand_supply,480,151,1.71128,,,,,,
2018,biomass_demand_supply,481,151,1.18048,,,,,,
2018,biomass_demand_supply,482,744,3.53848,,,,,,
2018,biomass_demand_supply,483,744,120.48264,,,,,,
2018,biomass_demand_supply,484,744,248.49944,,,,,,
2018,biomass_demand_supply,485,744,219.14976,,,,,,
2018,biomass_demand_supply,486,744,124.58511,,,,,,
2018,biomass_demand_supply,487,346,296.29432,,,,,,
2018,biomass_demand_supply,488,744,26.04107,,,,,,
2018,biomass_demand_supply,488,346,234.36963,,,,,,
2018,biomass_demand_supply,489,744,13.29924,,,,,,
2018,biomass_demand_supply,489,346,119.69316,,,,,,
2018,biomass_demand_supply,490,744,15.1687,,,,,,
2018,biomass_demand_supply,490,346,136.5183,,,,,,
2018,biomass_demand_supply,491,744,19.39692,,,,,,
2018,biomass_demand_supply,491,346,174.57228,,,,,,
2018,biomass_demand_supply,492,346,197.98416,,,,,,
2018,biomass_demand_supply,493,346,217.18332,,,,,,
2018,biomass_demand_supply,494,346,242.09901,,,,,,
2018,biomass_demand_supply,495,346,237.3192,,,,,,
2018,biomass_demand_supply,495,503,26.3688,,,,,,
2018,biomass_demand_supply,496,346,195.62364,,,,,,
2018,biomass_demand_supply,496,503,21.73596,,,,,,
2018,biomass_demand_supply,497,346,186.98139,,,,,,
2018,biomass_demand_supply,497,503,20.77571,,,,,,
2018,biomass_demand_supply,498,346,110.03625,,,,,,
2018,biomass_demand_supply,498,503,12.22625,,,,,,
2018,biomass_demand_supply,499,346,18.14145,,,,,,
2018,biomass_demand_supply,499,503,163.27305,,,,,,
2018,biomass_demand_supply,500,346,26.70029,,,,,,
2018,biomass_demand_supply,500,503,240.30261,,,,,,
2018,biomass_demand_supply,501,346,32.16097,,,,,,
2018,biomass_demand_supply,501,503,289.44873,,,,,,
2018,biomass_demand_supply,502,346,29.2158,,,,,,
2018,biomass_demand_supply,502,503,262.9422,,,,,,
2018,biomass_demand_supply,503,503,168.9309,,,,,,
2018,biomass_demand_supply,504,503,132.52626,,,,,,
2018,biomass_demand_supply,505,503,82.41534,,,,,,
2018,biomass_demand_supply,506,503,101.03301,,,,,,
2018,biomass_demand_supply,507,503,106.81227,,,,,,
2018,biomass_demand_supply,508,503,131.62806,,,,,,
2018,biomass_demand_supply,509,503,101.66688,,,,,,
2018,biomass_demand_supply,510,503,18.47421,,,,,,
2018,biomass_demand_supply,511,503,12.22218,,,,,,
2018,biomass_demand_supply,512,503,1.50728,,,,,,
2018,biomass_demand_supply,513,868,0.06672,,,,,,
2018,biomass_demand_supply,514,868,1.27024,,,,,,
2018,biomass_demand_supply,515,868,1.26128,,,,,,
2018,biomass_demand_supply,516,151,0.89368,,,,,,
2018,biomass_demand_supply,517,868,0.0568,,,,,,
2018,biomass_demand_supply,518,151,7.6392,,,,,,
2018,biomass_demand_supply,519,868,18.90728,,,,,,
2018,biomass_demand_supply,520,1039,8.49424,,,,,,
2018,biomass_demand_supply,521,1039,0.66152,,,,,,
2018,biomass_demand_supply,522,868,0.356,,,,,,
2018,biomass_demand_supply,523,868,8.00E-05,,,,,,
2018,biomass_demand_supply,524,868,0.0072,,,,,,
2018,biomass_demand_supply,525,868,2.63984,,,,,,
2018,biomass_demand_supply,526,1039,23.20288,,,,,,
2018,biomass_demand_supply,527,868,22.6216,,,,,,
2018,biomass_demand_supply,528,1039,1.93032,,,,,,
2018,biomass_demand_supply,529,868,42.18688,,,,,,
2018,biomass_demand_supply,530,1039,19.01504,,,,,,
2018,biomass_demand_supply,531,868,16.32888,,,,,,
2018,biomass_demand_supply,532,868,24.69584,,,,,,
2018,biomass_demand_supply,533,1039,89.98168,,,,,,
2018,biomass_demand_supply,534,868,26.02048,,,,,,
2018,biomass_demand_supply,535,1039,35.14792,,,,,,
2018,biomass_demand_supply,536,1039,68.98344,,,,,,
2018,biomass_demand_supply,537,151,43.8076,,,,,,
2018,biomass_demand_supply,538,151,9.6396,,,,,,
2018,biomass_demand_supply,539,151,0.84216,,,,,,
2018,biomass_demand_supply,540,151,9.7116,,,,,,
2018,biomass_demand_supply,541,151,15.19048,,,,,,
2018,biomass_demand_supply,542,151,0.04888,,,,,,
2018,biomass_demand_supply,543,744,15.28264,,,,,,
2018,biomass_demand_supply,544,744,202.6168,,,,,,
2018,biomass_demand_supply,545,744,226.97964,,,,,,
2018,biomass_demand_supply,546,744,393.28623,,,,,,
2018,biomass_demand_supply,547,744,379.35414,,,,,,
2018,biomass_demand_supply,548,744,176.10282,,,,,,
2018,biomass_demand_supply,549,744,159.06078,,,,,,
2018,biomass_demand_supply,550,744,19.86297,,,,,,
2018,biomass_demand_supply,550,346,178.76673,,,,,,
2018,biomass_demand_supply,551,744,20.50031,,,,,,
2018,biomass_demand_supply,551,346,184.50279,,,,,,
2018,biomass_demand_supply,552,744,21.13086,,,,,,
2018,biomass_demand_supply,552,346,190.17774,,,,,,
2018,biomass_demand_supply,553,744,18.77081,,,,,,
2018,biomass_demand_supply,553,346,168.93729,,,,,,
2018,biomass_demand_supply,554,346,230.14602,,,,,,
2018,biomass_demand_supply,555,346,254.85066,,,,,,
2018,biomass_demand_supply,555,503,28.31674,,,,,,
2018,biomass_demand_supply,556,346,194.07123,,,,,,
2018,biomass_demand_supply,556,503,21.56347,,,,,,
2018,biomass_demand_supply,557,346,156.44997,,,,,,
2018,biomass_demand_supply,557,503,17.38333,,,,,,
2018,biomass_demand_supply,558,346,20.38123,,,,,,
2018,biomass_demand_supply,558,503,183.43107,,,,,,
2018,biomass_demand_supply,559,346,26.58808,,,,,,
2018,biomass_demand_supply,559,503,239.29272,,,,,,
2018,biomass_demand_supply,560,346,29.52216,,,,,,
2018,biomass_demand_supply,560,503,265.69944,,,,,,
2018,biomass_demand_supply,561,346,27.47982,,,,,,
2018,biomass_demand_supply,561,503,247.31838,,,,,,
2018,biomass_demand_supply,562,503,274.53456,,,,,,
2018,biomass_demand_supply,563,503,148.69944,,,,,,
2018,biomass_demand_supply,564,503,155.133,,,,,,
2018,biomass_demand_supply,565,503,170.47161,,,,,,
2018,biomass_demand_supply,566,503,109.18575,,,,,,
2018,biomass_demand_supply,567,503,126.71091,,,,,,
2018,biomass_demand_supply,568,503,160.44741,,,,,,
2018,biomass_demand_supply,569,503,83.59965,,,,,,
2018,biomass_demand_supply,570,503,25.63812,,,,,,
2018,biomass_demand_supply,571,503,14.27571,,,,,,
2018,biomass_demand_supply,572,503,4.1108,,,,,,
2018,biomass_demand_supply,573,503,1.16728,,,,,,
2018,biomass_demand_supply,574,868,3.18008,,,,,,
2018,biomass_demand_supply,575,151,4.982,,,,,,
2018,biomass_demand_supply,576,1039,2.41784,,,,,,
2018,biomass_demand_supply,577,151,1.57192,,,,,,
2018,biomass_demand_supply,578,868,23.3724,,,,,,
2018,biomass_demand_supply,579,868,10.75832,,,,,,
2018,biomass_demand_supply,580,1039,0.18528,,,,,,
2018,biomass_demand_supply,581,868,0.67568,,,,,,
2018,biomass_demand_supply,582,1039,7.19856,,,,,,
2018,biomass_demand_supply,583,1039,10.52704,,,,,,
2018,biomass_demand_supply,584,868,0.21152,,,,,,
2018,biomass_demand_supply,585,1039,1.17216,,,,,,
2018,biomass_demand_supply,586,868,3.0628,,,,,,
2018,biomass_demand_supply,587,1039,27.42376,,,,,,
2018,biomass_demand_supply,588,1039,23.02136,,,,,,
2018,biomass_demand_supply,589,1039,67.95224,,,,,,
2018,biomass_demand_supply,590,868,76.30928,,,,,,
2018,biomass_demand_supply,591,1039,58.71784,,,,,,
2018,biomass_demand_supply,592,1039,46.28968,,,,,,
2018,biomass_demand_supply,593,1039,94.31648,,,,,,
2018,biomass_demand_supply,594,868,55.04304,,,,,,
2018,biomass_demand_supply,595,868,37.26504,,,,,,
2018,biomass_demand_supply,596,1039,141.5604,,,,,,
2018,biomass_demand_supply,597,1039,91.29859,,,,,,
2018,biomass_demand_supply,597,868,70.91053,,,,,,
2018,biomass_demand_supply,598,868,62.87224,,,,,,
2018,biomass_demand_supply,599,151,11.2012,,,,,,
2018,biomass_demand_supply,600,151,48.98384,,,,,,
2018,biomass_demand_supply,601,151,7.39632,,,,,,
2018,biomass_demand_supply,602,151,0.00096,,,,,,
2018,biomass_demand_supply,603,744,0.33712,,,,,,
2018,biomass_demand_supply,604,744,74.41136,,,,,,
2018,biomass_demand_supply,605,744,250.01892,,,,,,
2018,biomass_demand_supply,606,744,463.9878,,,,,,
2018,biomass_demand_supply,607,744,304.57962,,,,,,
2018,biomass_demand_supply,608,744,182.37681,,,,,,
2018,biomass_demand_supply,609,744,168.27786,,,,,,
2018,biomass_demand_supply,610,744,147.55995,,,,,,
2018,biomass_demand_supply,611,744,161.55738,,,,,,
2018,biomass_demand_supply,611,346,17.95082,,,,,,
2018,biomass_demand_supply,612,744,16.98813,,,,,,
2018,biomass_demand_supply,612,346,152.89317,,,,,,
2018,biomass_demand_supply,613,744,12.10821,,,,,,
2018,biomass_demand_supply,613,346,108.97389,,,,,,
2018,biomass_demand_supply,614,346,138.7917,,,,,,
2018,biomass_demand_supply,615,346,189.94635,,,,,,
2018,biomass_demand_supply,616,346,217.75185,,,,,,
2018,biomass_demand_supply,616,503,24.19465,,,,,,
2018,biomass_demand_supply,617,346,166.70277,,,,,,
2018,biomass_demand_supply,617,503,18.52253,,,,,,
2018,biomass_demand_supply,618,346,24.11821,,,,,,
2018,biomass_demand_supply,618,503,217.06389,,,,,,
2018,biomass_demand_supply,619,346,18.47022,,,,,,
2018,biomass_demand_supply,619,503,166.23198,,,,,,
2018,biomass_demand_supply,620,346,23.00756,,,,,,
2018,biomass_demand_supply,620,503,207.06804,,,,,,
2018,biomass_demand_supply,621,503,159.41124,,,,,,
2018,biomass_demand_supply,622,503,186.67269,,,,,,
2018,biomass_demand_supply,623,503,157.45248,,,,,,
2018,biomass_demand_supply,624,503,159.65559,,,,,,
2018,biomass_demand_supply,625,503,168.5169,,,,,,
2018,biomass_demand_supply,626,503,47.11914,,,,,,
2018,biomass_demand_supply,627,503,92.24919,,,,,,
2018,biomass_demand_supply,628,503,93.68847,,,,,,
2018,biomass_demand_supply,629,503,86.96034,,,,,,
2018,biomass_demand_supply,630,503,49.68288,,,,,,
2018,biomass_demand_supply,631,503,28.28472,,,,,,
2018,biomass_demand_supply,632,503,8.99464,,,,,,
2018,biomass_demand_supply,633,503,16.40648,,,,,,
2018,biomass_demand_supply,634,503,19.64312,,,,,,
2018,biomass_demand_supply,635,503,3.74712,,,,,,
2018,biomass_demand_supply,636,1039,9.54896,,,,,,
2018,biomass_demand_supply,637,868,50.78912,,,,,,
2018,biomass_demand_supply,638,151,5.89808,,,,,,
2018,biomass_demand_supply,639,868,30.72608,,,,,,
2018,biomass_demand_supply,640,868,23.1028,,,,,,
2018,biomass_demand_supply,641,868,16.00776,,,,,,
2018,biomass_demand_supply,642,868,24.88032,,,,,,
2018,biomass_demand_supply,643,1039,4.07744,,,,,,
2018,biomass_demand_supply,644,1039,23.11512,,,,,,
2018,biomass_demand_supply,645,868,25.0196,,,,,,
2018,biomass_demand_supply,646,1039,5.99432,,,,,,
2018,biomass_demand_supply,647,868,45.90056,,,,,,
2018,biomass_demand_supply,648,868,9.04792,,,,,,
2018,biomass_demand_supply,649,1039,23.55,,,,,,
2018,biomass_demand_supply,650,868,27.07504,,,,,,
2018,biomass_demand_supply,651,151,52.13096,,,,,,
2018,biomass_demand_supply,652,1039,51.66432,,,,,,
2018,biomass_demand_supply,653,1039,66.34448,,,,,,
2018,biomass_demand_supply,654,868,14.98648,,,,,,
2018,biomass_demand_supply,655,1039,11.47016,,,,,,
2018,biomass_demand_supply,656,1039,6.91528,,,,,,
