year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,288,730,14.93176
2018,biomass_demand_supply,289,730,34.47144
2018,biomass_demand_supply,290,730,9.22672
2018,biomass_demand_supply,291,868,34.85792
2018,biomass_demand_supply,292,868,72.9316
2018,biomass_demand_supply,293,868,61.2504
2018,biomass_demand_supply,294,868,105.70792
2018,biomass_demand_supply,295,868,115.17496
2018,biomass_demand_supply,296,868,162.3012
2018,biomass_demand_supply,297,868,152.79552
2018,biomass_demand_supply,298,868,166.15992
2018,biomass_demand_supply,299,1161,173.95936
2018,biomass_demand_supply,300,753,195.79592
2018,biomass_demand_supply,301,753,197.42808
2018,biomass_demand_supply,302,753,142.64672
2018,biomass_demand_supply,303,753,169.8332
2018,biomass_demand_supply,304,753,144.2096
2018,biomass_demand_supply,305,753,148.49744
2018,biomass_demand_supply,306,753,137.7272
2018,biomass_demand_supply,307,753,151.328
2018,biomass_demand_supply,308,753,169.08464
2018,biomass_demand_supply,309,753,318.36304
2018,biomass_demand_supply,310,753,211.03744
2018,biomass_demand_supply,311,753,146.2352
2018,biomass_demand_supply,312,753,73.08048
2018,biomass_demand_supply,313,1488,100.42136
2018,biomass_demand_supply,314,1488,92.96248
2018,biomass_demand_supply,315,1488,11.66096
2018,biomass_demand_supply,316,1488,1.06128
2018,biomass_demand_supply,317,730,0.81432
2018,biomass_demand_supply,318,730,0.76088
2018,biomass_demand_supply,319,730,7.322
2018,biomass_demand_supply,320,730,9.2384
2018,biomass_demand_supply,321,730,3.74568
2018,biomass_demand_supply,322,730,12.41944
2018,biomass_demand_supply,323,730,59.70728
2018,biomass_demand_supply,324,730,62.46736
2018,biomass_demand_supply,325,730,16.4436
2018,biomass_demand_supply,326,730,0.23552
2018,biomass_demand_supply,327,730,0.00056
2018,biomass_demand_supply,328,730,1.1844
2018,biomass_demand_supply,329,730,0.75784
2018,biomass_demand_supply,330,730,0.09288
2018,biomass_demand_supply,331,730,4.5744
2018,biomass_demand_supply,332,730,4.5512
2018,biomass_demand_supply,333,868,47.21176
2018,biomass_demand_supply,334,868,91.34256
2018,biomass_demand_supply,335,868,67.14032
2018,biomass_demand_supply,336,868,132.06528
2018,biomass_demand_supply,337,868,231.61488
2018,biomass_demand_supply,338,868,160.844
2018,biomass_demand_supply,339,868,162.684
2018,biomass_demand_supply,340,1161,177.48208
2018,biomass_demand_supply,341,1161,201.99712
2018,biomass_demand_supply,342,753,177.1308
2018,biomass_demand_supply,343,753,137.92664
2018,biomass_demand_supply,344,753,139.6768
2018,biomass_demand_supply,345,753,190.93904
2018,biomass_demand_supply,346,753,122.98808
2018,biomass_demand_supply,347,753,184.19648
2018,biomass_demand_supply,348,753,213.90248
2018,biomass_demand_supply,349,753,197.8568
2018,biomass_demand_supply,350,753,150.51872
2018,biomass_demand_supply,351,753,278.92992
2018,biomass_demand_supply,352,753,185.94872
2018,biomass_demand_supply,353,753,74.92408
2018,biomass_demand_supply,354,1434,38.45912
2018,biomass_demand_supply,355,1488,137.06104
2018,biomass_demand_supply,356,1488,147.73104
2018,biomass_demand_supply,357,1488,29.77312
2018,biomass_demand_supply,358,1488,20.79224
2018,biomass_demand_supply,359,1434,0.14048
2018,biomass_demand_supply,360,730,0.1032
2018,biomass_demand_supply,361,730,0.0964
2018,biomass_demand_supply,362,730,0.4836
2018,biomass_demand_supply,363,730,0.96968
2018,biomass_demand_supply,364,730,7.22208
2018,biomass_demand_supply,365,730,9.18448
2018,biomass_demand_supply,366,730,1.6712
2018,biomass_demand_supply,367,730,32.21488
2018,biomass_demand_supply,368,730,93.8896
2018,biomass_demand_supply,369,730,50.96456
2018,biomass_demand_supply,370,730,18.25672
2018,biomass_demand_supply,371,730,36.75168
2018,biomass_demand_supply,372,730,15.20016
2018,biomass_demand_supply,373,730,1.98928
2018,biomass_demand_supply,374,730,1.46368
2018,biomass_demand_supply,375,868,19.7972
2018,biomass_demand_supply,376,868,86.95336
2018,biomass_demand_supply,377,868,88.54984
2018,biomass_demand_supply,378,868,95.34192
2018,biomass_demand_supply,379,868,98.94392
2018,biomass_demand_supply,380,868,261.502
2018,biomass_demand_supply,381,868,157.12648
2018,biomass_demand_supply,382,1161,101.34912
2018,biomass_demand_supply,383,1161,114.72776
2018,biomass_demand_supply,384,1161,108.98792
2018,biomass_demand_supply,385,1161,102.30184
2018,biomass_demand_supply,386,753,127.31544
2018,biomass_demand_supply,387,753,100.17328
2018,biomass_demand_supply,388,753,160.6664
2018,biomass_demand_supply,389,753,172.13728
2018,biomass_demand_supply,390,753,165.12832
2018,biomass_demand_supply,391,753,134.95512
2018,biomass_demand_supply,392,753,110.32264
2018,biomass_demand_supply,393,753,154.40864
2018,biomass_demand_supply,394,753,192.6152
2018,biomass_demand_supply,395,753,139.68776
2018,biomass_demand_supply,396,1434,227.09144
2018,biomass_demand_supply,397,1488,80.99632
2018,biomass_demand_supply,398,1488,61.10448
2018,biomass_demand_supply,399,1488,109.33504
2018,biomass_demand_supply,400,1488,73.7036
2018,biomass_demand_supply,401,1434,117.78704
2018,biomass_demand_supply,402,1434,27.27656
2018,biomass_demand_supply,403,1434,5.35296
2018,biomass_demand_supply,404,730,0.3208
2018,biomass_demand_supply,405,730,0.82432
2018,biomass_demand_supply,406,730,0.0452
2018,biomass_demand_supply,407,730,2.16184
2018,biomass_demand_supply,408,730,2.1052
2018,biomass_demand_supply,409,730,3.26376
2018,biomass_demand_supply,410,730,9.7492
2018,biomass_demand_supply,411,730,6.60648
2018,biomass_demand_supply,412,730,0.74152
2018,biomass_demand_supply,413,730,0.4976
2018,biomass_demand_supply,414,730,0.00512
2018,biomass_demand_supply,415,730,0.00272
2018,biomass_demand_supply,416,730,28.88536
2018,biomass_demand_supply,417,730,68.45592
2018,biomass_demand_supply,418,730,76.1972
2018,biomass_demand_supply,419,730,55.03424
2018,biomass_demand_supply,420,730,14.25616
2018,biomass_demand_supply,421,730,26.38408
2018,biomass_demand_supply,422,730,47.7288
2018,biomass_demand_supply,423,730,15.85424
2018,biomass_demand_supply,424,730,4.45152
2018,biomass_demand_supply,425,730,2.26816
2018,biomass_demand_supply,426,868,1.99624
2018,biomass_demand_supply,427,868,14.81536
2018,biomass_demand_supply,428,868,75.23328
2018,biomass_demand_supply,429,868,112.64664
2018,biomass_demand_supply,430,868,131.59016
2018,biomass_demand_supply,431,868,135.29648
2018,biomass_demand_supply,432,868,158.04144
2018,biomass_demand_supply,433,1161,89.2644
2018,biomass_demand_supply,434,1161,79.97672
2018,biomass_demand_supply,435,1161,102.22376
2018,biomass_demand_supply,436,1161,125.29488
2018,biomass_demand_supply,437,753,168.69984
2018,biomass_demand_supply,438,753,146.25904
2018,biomass_demand_supply,439,753,163.19408
2018,biomass_demand_supply,440,753,164.25256
2018,biomass_demand_supply,441,753,161.3236
2018,biomass_demand_supply,442,753,199.62848
2018,biomass_demand_supply,443,753,155.09472
2018,biomass_demand_supply,444,753,85.39376
2018,biomass_demand_supply,445,753,112.65432
2018,biomass_demand_supply,446,1434,186.95368
2018,biomass_demand_supply,447,1488,233.7632
2018,biomass_demand_supply,448,1488,120.48872
2018,biomass_demand_supply,449,1488,126.95856
2018,biomass_demand_supply,450,1488,105.34704
2018,biomass_demand_supply,451,1434,90.2304
2018,biomass_demand_supply,452,1434,128.94744
2018,biomass_demand_supply,453,1434,77.22912
2018,biomass_demand_supply,454,1434,58.67032
2018,biomass_demand_supply,455,730,0.07928
2018,biomass_demand_supply,456,730,0.27728
2018,biomass_demand_supply,457,730,0.078
2018,biomass_demand_supply,458,730,5.18672
2018,biomass_demand_supply,459,730,5.23432
2018,biomass_demand_supply,460,730,20.05464
2018,biomass_demand_supply,461,730,1.508
2018,biomass_demand_supply,462,730,2.59192
2018,biomass_demand_supply,463,730,22.42648
2018,biomass_demand_supply,464,730,20.16656
2018,biomass_demand_supply,465,730,41.53136
2018,biomass_demand_supply,466,730,48.01704
2018,biomass_demand_supply,467,730,1.51472
2018,biomass_demand_supply,468,730,27.70128
2018,biomass_demand_supply,469,730,4.65024
2018,biomass_demand_supply,470,730,0.16232
2018,biomass_demand_supply,471,730,0.15824
2018,biomass_demand_supply,472,730,5.94368
2018,biomass_demand_supply,473,730,8.52792
2018,biomass_demand_supply,474,730,24.036
2018,biomass_demand_supply,475,730,23.99864
2018,biomass_demand_supply,476,730,1.76256
2018,biomass_demand_supply,477,730,10.31712
2018,biomass_demand_supply,478,730,30.92744
2018,biomass_demand_supply,479,730,14.46024
2018,biomass_demand_supply,480,730,1.71128
2018,biomass_demand_supply,481,730,1.18048
2018,biomass_demand_supply,482,868,3.53848
2018,biomass_demand_supply,483,868,120.48264
2018,biomass_demand_supply,484,868,248.49944
2018,biomass_demand_supply,485,868,219.14976
2018,biomass_demand_supply,486,868,110.74232
2018,biomass_demand_supply,487,868,296.29432
2018,biomass_demand_supply,488,868,208.32856
2018,biomass_demand_supply,489,1161,106.39392
2018,biomass_demand_supply,490,1161,121.3496
2018,biomass_demand_supply,491,1161,155.17536
2018,biomass_demand_supply,492,753,175.98592
2018,biomass_demand_supply,493,753,193.05184
2018,biomass_demand_supply,494,753,215.19912
2018,biomass_demand_supply,495,753,210.9504
2018,biomass_demand_supply,496,753,173.88768
2018,biomass_demand_supply,497,753,166.20568
2018,biomass_demand_supply,498,753,97.81
2018,biomass_demand_supply,499,753,145.1316
2018,biomass_demand_supply,500,753,213.60232
2018,biomass_demand_supply,501,753,257.28776
2018,biomass_demand_supply,502,1488,233.7264
2018,biomass_demand_supply,503,1488,150.1608
2018,biomass_demand_supply,504,1488,117.80112
2018,biomass_demand_supply,505,1488,73.25808
2018,biomass_demand_supply,506,1488,89.80712
2018,biomass_demand_supply,507,1434,94.94424
2018,biomass_demand_supply,508,1434,117.00272
2018,biomass_demand_supply,509,1434,90.37056
2018,biomass_demand_supply,510,1434,16.42152
2018,biomass_demand_supply,511,1434,10.86416
2018,biomass_demand_supply,512,1434,1.50728
2018,biomass_demand_supply,513,730,0.06672
2018,biomass_demand_supply,514,730,1.27024
2018,biomass_demand_supply,515,730,1.26128
2018,biomass_demand_supply,516,730,0.89368
2018,biomass_demand_supply,517,730,0.0568
2018,biomass_demand_supply,518,730,7.6392
2018,biomass_demand_supply,519,730,18.90728
2018,biomass_demand_supply,520,730,8.49424
2018,biomass_demand_supply,521,730,0.66152
2018,biomass_demand_supply,522,730,0.356
2018,biomass_demand_supply,523,730,8.00E-05
2018,biomass_demand_supply,524,730,0.0072
2018,biomass_demand_supply,525,730,2.63984
2018,biomass_demand_supply,526,730,23.20288
2018,biomass_demand_supply,527,730,22.6216
2018,biomass_demand_supply,528,730,1.93032
2018,biomass_demand_supply,529,730,42.18688
2018,biomass_demand_supply,530,730,19.01504
2018,biomass_demand_supply,531,730,16.32888
2018,biomass_demand_supply,532,730,24.69584
2018,biomass_demand_supply,533,730,89.98168
2018,biomass_demand_supply,534,730,26.02048
2018,biomass_demand_supply,535,730,35.14792
2018,biomass_demand_supply,536,730,68.98344
2018,biomass_demand_supply,537,730,43.8076
2018,biomass_demand_supply,538,730,9.6396
2018,biomass_demand_supply,539,730,0.84216
2018,biomass_demand_supply,540,730,9.7116
2018,biomass_demand_supply,541,730,15.19048
2018,biomass_demand_supply,542,730,0.04888
2018,biomass_demand_supply,543,868,15.28264
2018,biomass_demand_supply,544,868,202.6168
2018,biomass_demand_supply,545,868,201.75968
2018,biomass_demand_supply,546,868,349.58776
2018,biomass_demand_supply,547,868,337.20368
2018,biomass_demand_supply,548,868,156.53584
2018,biomass_demand_supply,549,1161,141.38736
2018,biomass_demand_supply,550,1161,158.90376
2018,biomass_demand_supply,551,1161,164.00248
2018,biomass_demand_supply,552,1488,169.04688
2018,biomass_demand_supply,553,1488,150.16648
2018,biomass_demand_supply,554,753,90.49552
2018,biomass_demand_supply,554,1488,114.07872
2018,biomass_demand_supply,555,753,226.53392
2018,biomass_demand_supply,556,753,172.50776
2018,biomass_demand_supply,557,753,139.06664
2018,biomass_demand_supply,558,753,163.04984
2018,biomass_demand_supply,559,753,212.70464
2018,biomass_demand_supply,560,753,236.17728
2018,biomass_demand_supply,561,753,219.83856
2018,biomass_demand_supply,562,1488,244.03072
2018,biomass_demand_supply,563,1488,132.17728
2018,biomass_demand_supply,564,1488,137.896
2018,biomass_demand_supply,565,1488,151.53032
2018,biomass_demand_supply,566,1434,97.054
2018,biomass_demand_supply,567,1434,112.63192
2018,biomass_demand_supply,568,1434,142.61992
2018,biomass_demand_supply,569,1434,74.3108
2018,biomass_demand_supply,570,1434,22.78944
2018,biomass_demand_supply,571,1434,12.68952
2018,biomass_demand_supply,572,1434,4.1108
2018,biomass_demand_supply,573,1434,1.16728
2018,biomass_demand_supply,574,730,3.18008
2018,biomass_demand_supply,575,730,4.982
2018,biomass_demand_supply,576,730,2.41784
2018,biomass_demand_supply,577,730,1.57192
2018,biomass_demand_supply,578,730,23.3724
2018,biomass_demand_supply,579,730,10.75832
2018,biomass_demand_supply,580,730,0.18528
2018,biomass_demand_supply,581,730,0.67568
2018,biomass_demand_supply,582,730,7.19856
2018,biomass_demand_supply,583,730,10.52704
2018,biomass_demand_supply,584,730,0.21152
2018,biomass_demand_supply,585,730,1.17216
2018,biomass_demand_supply,586,730,3.0628
2018,biomass_demand_supply,587,730,27.42376
2018,biomass_demand_supply,588,730,23.02136
2018,biomass_demand_supply,589,730,67.95224
2018,biomass_demand_supply,590,730,76.30928
2018,biomass_demand_supply,591,730,58.71784
2018,biomass_demand_supply,592,730,46.28968
2018,biomass_demand_supply,593,730,94.31648
2018,biomass_demand_supply,594,730,55.04304
2018,biomass_demand_supply,595,730,37.26504
2018,biomass_demand_supply,596,730,141.5604
2018,biomass_demand_supply,597,730,162.20912
2018,biomass_demand_supply,598,730,62.87224
2018,biomass_demand_supply,599,730,11.2012
2018,biomass_demand_supply,600,730,48.98384
2018,biomass_demand_supply,601,730,7.39632
2018,biomass_demand_supply,602,730,0.00096
2018,biomass_demand_supply,603,868,0.33712
2018,biomass_demand_supply,604,868,74.41136
2018,biomass_demand_supply,605,868,222.23904
2018,biomass_demand_supply,606,868,412.4336
2018,biomass_demand_supply,607,868,270.73744
2018,biomass_demand_supply,608,868,162.11272
2018,biomass_demand_supply,609,1161,149.58032
2018,biomass_demand_supply,610,1161,131.1644
2018,biomass_demand_supply,611,1161,143.60656
2018,biomass_demand_supply,612,1488,135.90504
2018,biomass_demand_supply,613,1488,96.86568
2018,biomass_demand_supply,614,1488,123.3704
2018,biomass_demand_supply,615,753,168.8412
2018,biomass_demand_supply,616,753,193.5572
2018,biomass_demand_supply,617,753,148.18024
2018,biomass_demand_supply,618,753,192.94568
2018,biomass_demand_supply,619,753,147.76176
2018,biomass_demand_supply,620,753,184.06048
2018,biomass_demand_supply,621,753,141.69888
2018,biomass_demand_supply,622,1488,165.93128
2018,biomass_demand_supply,623,1488,139.95776
2018,biomass_demand_supply,624,1488,141.91608
2018,biomass_demand_supply,625,1488,149.7928
2018,biomass_demand_supply,626,1434,41.88368
2018,biomass_demand_supply,627,1434,81.99928
2018,biomass_demand_supply,628,1434,83.27864
2018,biomass_demand_supply,629,1434,77.29808
2018,biomass_demand_supply,630,1434,44.16256
2018,biomass_demand_supply,631,1434,28.28472
2018,biomass_demand_supply,632,1434,8.99464
2018,biomass_demand_supply,633,1434,16.40648
2018,biomass_demand_supply,634,1434,19.64312
2018,biomass_demand_supply,635,1434,3.74712
2018,biomass_demand_supply,636,730,9.54896
2018,biomass_demand_supply,637,730,50.78912
2018,biomass_demand_supply,638,730,5.89808
2018,biomass_demand_supply,639,730,30.72608
2018,biomass_demand_supply,640,730,23.1028
2018,biomass_demand_supply,641,730,16.00776
2018,biomass_demand_supply,642,730,24.88032
2018,biomass_demand_supply,643,730,4.07744
2018,biomass_demand_supply,644,730,23.11512
2018,biomass_demand_supply,645,730,25.0196
2018,biomass_demand_supply,646,730,5.99432
2018,biomass_demand_supply,647,730,45.90056
2018,biomass_demand_supply,648,730,9.04792
2018,biomass_demand_supply,649,730,23.55
2018,biomass_demand_supply,650,730,27.07504
2018,biomass_demand_supply,651,730,52.13096
2018,biomass_demand_supply,652,730,51.66432
2018,biomass_demand_supply,653,730,66.34448
2018,biomass_demand_supply,654,730,14.98648
2018,biomass_demand_supply,655,730,11.47016
2018,biomass_demand_supply,656,730,6.91528
2018,biomass_demand_supply,657,730,0.23872
2018,biomass_demand_supply,658,730,43.016
2018,biomass_demand_supply,659,730,91.78056
2018,biomass_demand_supply,660,730,17.36616
2018,biomass_demand_supply,661,730,0.9284
2018,biomass_demand_supply,662,730,0.433
2018,biomass_demand_supply,663,730,0.9876
2018,biomass_demand_supply,664,730,11.5691
2018,biomass_demand_supply,665,730,17.1823
2018,biomass_demand_supply,666,730,16.6182
2018,biomass_demand_supply,667,730,2.8947
2018,biomass_demand_supply,668,730,7.1296
2018,biomass_demand_supply,669,868,0.38488
2018,biomass_demand_supply,670,868,11.43216
2018,biomass_demand_supply,671,868,116.54824
2018,biomass_demand_supply,672,868,258.77664
2018,biomass_demand_supply,673,868,307.72992
2018,biomass_demand_supply,674,868,217.71744
2018,biomass_demand_supply,675,1161,193.038
2018,biomass_demand_supply,676,1161,134.78664
2018,biomass_demand_supply,677,1161,115.04144
2018,biomass_demand_supply,678,1161,101.22416
2018,biomass_demand_supply,679,1423,113.82792
2018,biomass_demand_supply,680,753,91.35336
2018,biomass_demand_supply,681,753,98.7776
2018,biomass_demand_supply,682,753,83.87616
2018,biomass_demand_supply,683,753,79.2984
2018,biomass_demand_supply,684,753,147.54208
2018,biomass_demand_supply,685,753,134.31088
2018,biomass_demand_supply,686,753,152.93216
2018,biomass_demand_supply,687,1488,121.50952
2018,biomass_demand_supply,688,1488,148.03424
2018,biomass_demand_supply,689,1488,119.2392
2018,biomass_demand_supply,690,1488,164.91248
2018,biomass_demand_supply,691,1434,174.89832
2018,biomass_demand_supply,692,1434,58.1752
2018,biomass_demand_supply,693,1434,50.17768
2018,biomass_demand_supply,694,1434,40.14064
2018,biomass_demand_supply,695,1434,74.55688
2018,biomass_demand_supply,696,1434,75.58736
2018,biomass_demand_supply,697,1434,83.65656
2018,biomass_demand_supply,698,1434,33.5172
2018,biomass_demand_supply,699,1434,51.70776
2018,biomass_demand_supply,700,1434,38.05992
2018,biomass_demand_supply,701,1434,8.22336
2018,biomass_demand_supply,702,1434,0.6452
2018,biomass_demand_supply,703,1434,0.5652
2018,biomass_demand_supply,704,730,0.8748
2018,biomass_demand_supply,705,730,31.47032
2018,biomass_demand_supply,706,730,48.58136
2018,biomass_demand_supply,707,730,33.86608
2018,biomass_demand_supply,708,730,29.95496
2018,biomass_demand_supply,709,730,23.32672
2018,biomass_demand_supply,710,730,15.50088
2018,biomass_demand_supply,711,730,24.83752
2018,biomass_demand_supply,712,730,64.37192
2018,biomass_demand_supply,713,730,11.74872
2018,biomass_demand_supply,714,730,0.90472
2018,biomass_demand_supply,715,730,14.70288
2018,biomass_demand_supply,716,730,9.55056
2018,biomass_demand_supply,717,730,8.43328
2018,biomass_demand_supply,718,730,4.40584
2018,biomass_demand_supply,719,730,14.10704
2018,biomass_demand_supply,720,730,33.74728
2018,biomass_demand_supply,721,730,15.06152
2018,biomass_demand_supply,722,730,5.7292
2018,biomass_demand_supply,723,730,0.0064
2018,biomass_demand_supply,724,730,0.01808
2018,biomass_demand_supply,725,730,0.23704
2018,biomass_demand_supply,726,730,2.66312
2018,biomass_demand_supply,727,730,79.0505
2018,biomass_demand_supply,728,730,115.0366
2018,biomass_demand_supply,729,730,68.0923
2018,biomass_demand_supply,730,730,149.2169
2018,biomass_demand_supply,731,730,154.3385
2018,biomass_demand_supply,732,730,219.504
2018,biomass_demand_supply,733,730,260.0339
2018,biomass_demand_supply,734,730,187.1805
2018,biomass_demand_supply,735,730,215.33552
2018,biomass_demand_supply,736,730,99.7664
2018,biomass_demand_supply,737,868,145.10032
2018,biomass_demand_supply,738,868,95.37264
2018,biomass_demand_supply,739,868,28.01512
2018,biomass_demand_supply,740,868,22.24448
2018,biomass_demand_supply,741,868,145.45136
2018,biomass_demand_supply,742,868,242.50088
2018,biomass_demand_supply,743,868,190.08744
2018,biomass_demand_supply,744,1161,177.50616
2018,biomass_demand_supply,745,1161,140.90552
2018,biomass_demand_supply,746,1161,88.946
2018,biomass_demand_supply,747,1161,125.36008
2018,biomass_demand_supply,748,1423,128.35336
2018,biomass_demand_supply,749,1423,101.0588
2018,biomass_demand_supply,750,753,45.55904
2018,biomass_demand_supply,751,1488,49.8688
2018,biomass_demand_supply,752,753,80.1048
2018,biomass_demand_supply,753,753,118.03312
2018,biomass_demand_supply,754,753,120.6836
2018,biomass_demand_supply,755,1488,127.35208
2018,biomass_demand_supply,756,1488,80.676
2018,biomass_demand_supply,757,1488,156.23312
2018,biomass_demand_supply,758,1488,120.30728
2018,biomass_demand_supply,759,1488,109.86824
2018,biomass_demand_supply,760,1434,108.4032
2018,biomass_demand_supply,761,1434,52.2136
2018,biomass_demand_supply,762,1434,57.4952
2018,biomass_demand_supply,763,1434,67.4472
2018,biomass_demand_supply,764,1434,72.78216
2018,biomass_demand_supply,765,1434,56.5812
2018,biomass_demand_supply,766,1434,46.51544
2018,biomass_demand_supply,767,1434,40.30696
2018,biomass_demand_supply,768,1434,60.97832
2018,biomass_demand_supply,769,1434,35.33112
2018,biomass_demand_supply,770,1434,10.62328
2018,biomass_demand_supply,771,1434,18.98592
2018,biomass_demand_supply,772,1434,9.59288
2018,biomass_demand_supply,773,1434,0.00272
2018,biomass_demand_supply,774,730,3.52264
2018,biomass_demand_supply,775,730,53.932
2018,biomass_demand_supply,776,730,36.56552
2018,biomass_demand_supply,777,730,10.384
2018,biomass_demand_supply,778,730,0.69624
2018,biomass_demand_supply,779,730,1.20448
2018,biomass_demand_supply,780,730,15.29592
2018,biomass_demand_supply,781,730,30.81968
2018,biomass_demand_supply,782,730,10.8084
2018,biomass_demand_supply,783,730,2.73088
2018,biomass_demand_supply,784,730,12.67392
2018,biomass_demand_supply,785,730,2.95584
2018,biomass_demand_supply,786,730,2.7724
2018,biomass_demand_supply,787,730,6.86336
2018,biomass_demand_supply,788,730,21.20696
2018,biomass_demand_supply,789,730,13.98128
2018,biomass_demand_supply,790,730,3.07928
2018,biomass_demand_supply,791,730,0.5592
2018,biomass_demand_supply,792,730,144.58136
2018,biomass_demand_supply,793,730,650.6908
2018,biomass_demand_supply,794,730,447.7911
2018,biomass_demand_supply,795,730,324.6735
2018,biomass_demand_supply,796,730,567.5164
2018,biomass_demand_supply,797,730,442.4884
2018,biomass_demand_supply,798,730,379.3096
2018,biomass_demand_supply,799,730,403.1418
2018,biomass_demand_supply,800,730,288.14672
2018,biomass_demand_supply,801,868,219.86488
2018,biomass_demand_supply,802,868,132.42584
2018,biomass_demand_supply,803,868,290.02816
2018,biomass_demand_supply,804,868,251.71248
2018,biomass_demand_supply,805,868,97.106
2018,biomass_demand_supply,806,868,57.72472
2018,biomass_demand_supply,807,868,116.57728
2018,biomass_demand_supply,808,868,85.07224
2018,biomass_demand_supply,809,1161,158.54408
2018,biomass_demand_supply,810,1161,213.56976
2018,biomass_demand_supply,811,1161,175.43424
2018,biomass_demand_supply,812,1161,168.60544
2018,biomass_demand_supply,813,1423,112.71968
2018,biomass_demand_supply,814,1423,119.95032
2018,biomass_demand_supply,815,1423,90.69816
2018,biomass_demand_supply,816,1423,13.80744
2018,biomass_demand_supply,817,1488,1.11008
2018,biomass_demand_supply,818,1488,66.58128
2018,biomass_demand_supply,819,753,127.0572
2018,biomass_demand_supply,820,1423,90.58384
2018,biomass_demand_supply,821,1423,100.79144
2018,biomass_demand_supply,822,1488,129.07408
2018,biomass_demand_supply,823,1488,156.00136
2018,biomass_demand_supply,824,1488,191.27944
2018,biomass_demand_supply,825,1434,134.69776
2018,biomass_demand_supply,826,1434,60.7232
2018,biomass_demand_supply,827,1434,62.92056
2018,biomass_demand_supply,828,1434,77.51136
2018,biomass_demand_supply,829,1434,75.45536
2018,biomass_demand_supply,830,1434,53.20416
2018,biomass_demand_supply,831,1434,18.63912
2018,biomass_demand_supply,832,1434,28.52576
2018,biomass_demand_supply,833,1434,91.6207
2018,biomass_demand_supply,834,1434,26.0677
2018,biomass_demand_supply,835,1434,12.0833
2018,biomass_demand_supply,836,1434,6.35328
2018,biomass_demand_supply,837,1434,13.19432
2018,biomass_demand_supply,838,1434,6.20248
2018,biomass_demand_supply,839,1434,0.0096
2018,biomass_demand_supply,840,730,1.8724
2018,biomass_demand_supply,841,730,17.7124
2018,biomass_demand_supply,842,730,9.46768
2018,biomass_demand_supply,843,730,6.10456
2018,biomass_demand_supply,844,730,26.69968
2018,biomass_demand_supply,845,730,18.84504
2018,biomass_demand_supply,846,730,26.7544
2018,biomass_demand_supply,847,730,20.97248
2018,biomass_demand_supply,848,730,9.08448
2018,biomass_demand_supply,849,730,4.75984
2018,biomass_demand_supply,850,730,0.80352
2018,biomass_demand_supply,851,730,9.39616
2018,biomass_demand_supply,852,730,1.20696
2018,biomass_demand_supply,853,730,1.4012
2018,biomass_demand_supply,854,730,48.96008
2018,biomass_demand_supply,855,730,3.5272
2018,biomass_demand_supply,856,730,10.70784
2018,biomass_demand_supply,857,730,326.48168
2018,biomass_demand_supply,858,730,592.13816
2018,biomass_demand_supply,859,730,542.22
2018,biomass_demand_supply,860,730,468.0872
2018,biomass_demand_supply,861,730,509.4943
2018,biomass_demand_supply,862,730,587.7936
2018,biomass_demand_supply,863,730,404.5249
2018,biomass_demand_supply,864,730,312.26632
2018,biomass_demand_supply,865,730,172.4544
2018,biomass_demand_supply,866,868,318.43928
2018,biomass_demand_supply,867,868,186.49944
2018,biomass_demand_supply,868,868,207.6189
2018,biomass_demand_supply,869,868,254.15064
2018,biomass_demand_supply,870,868,147.9592
2018,biomass_demand_supply,871,1161,222.15056
2018,biomass_demand_supply,872,868,103.25656
2018,biomass_demand_supply,873,1161,39.8424
2018,biomass_demand_supply,874,1161,151.14336
2018,biomass_demand_supply,875,1161,187.76544
2018,biomass_demand_supply,876,1161,208.37368
2018,biomass_demand_supply,877,1423,194.28712
2018,biomass_demand_supply,878,1423,132.5816
2018,biomass_demand_supply,879,1423,163.86424
2018,biomass_demand_supply,880,1423,98.61192
2018,biomass_demand_supply,881,1423,31.41576
2018,biomass_demand_supply,882,1488,24.94168
2018,biomass_demand_supply,883,1488,123.78136
2018,biomass_demand_supply,884,1488,169.34776
2018,biomass_demand_supply,885,1423,139.63912
2018,biomass_demand_supply,886,1423,166.06152
2018,biomass_demand_supply,887,1423,131.49416
2018,biomass_demand_supply,888,1488,149.46752
2018,biomass_demand_supply,889,1488,197.31824
2018,biomass_demand_supply,890,1434,162.65856
2018,biomass_demand_supply,891,1434,95.27792
2018,biomass_demand_supply,892,1434,100.19352
2018,biomass_demand_supply,893,1434,100.08128
2018,biomass_demand_supply,894,1434,88.62984
2018,biomass_demand_supply,895,1434,114.7824
2018,biomass_demand_supply,896,1434,90.42616
2018,biomass_demand_supply,897,1434,99.2832
2018,biomass_demand_supply,898,1434,82.1757
2018,biomass_demand_supply,899,1434,8.7911
2018,biomass_demand_supply,900,1434,0.5911
2018,biomass_demand_supply,901,1434,3.6326
2018,biomass_demand_supply,902,1434,3.03904
2018,biomass_demand_supply,903,1434,0.65096
2018,biomass_demand_supply,904,730,0.0188
2018,biomass_demand_supply,905,730,4.76736
2018,biomass_demand_supply,906,730,40.55976
2018,biomass_demand_supply,907,730,87.48824
2018,biomass_demand_supply,908,730,133.57584
2018,biomass_demand_supply,909,730,141.70048
2018,biomass_demand_supply,910,730,45.57376
2018,biomass_demand_supply,911,730,44.58192
2018,biomass_demand_supply,912,730,24.4264
2018,biomass_demand_supply,913,730,25.76536
