year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,382,868,71.5912
2018,biomass_demand_supply,383,868,86.90728
2018,biomass_demand_supply,384,929,83.52536
2018,biomass_demand_supply,385,929,77.06776
2018,biomass_demand_supply,386,1484,119.69216
2018,biomass_demand_supply,387,1548,94.02728
2018,biomass_demand_supply,388,1548,163.61832
2018,biomass_demand_supply,389,1177,166.43256
2018,biomass_demand_supply,390,1548,140.53832
2018,biomass_demand_supply,390,1177,10.11144
2018,biomass_demand_supply,391,1177,135.85696
2018,biomass_demand_supply,392,1548,124.23424
2018,biomass_demand_supply,393,1484,160.16376
2018,biomass_demand_supply,394,1177,203.40728
2018,biomass_demand_supply,395,1548,147.88488
2018,biomass_demand_supply,396,1177,240.86272
2018,biomass_demand_supply,397,1177,81.84192
2018,biomass_demand_supply,398,1177,63.45496
2018,biomass_demand_supply,399,1177,100.85936
2018,biomass_demand_supply,400,1177,74.78064
2018,biomass_demand_supply,401,1177,107.81368
2018,biomass_demand_supply,402,1177,21.74776
2018,biomass_demand_supply,403,1177,2.662
2018,biomass_demand_supply,404,858,0.48672
2018,biomass_demand_supply,405,858,0.88824
2018,biomass_demand_supply,406,858,0.04616
2018,biomass_demand_supply,407,858,2.4204
2018,biomass_demand_supply,408,858,1.60184
2018,biomass_demand_supply,409,858,2.71408
2018,biomass_demand_supply,410,858,15.35808
2018,biomass_demand_supply,411,858,10.69064
2018,biomass_demand_supply,412,858,0.64136
2018,biomass_demand_supply,413,858,0.52872
2018,biomass_demand_supply,414,858,0.0036
2018,biomass_demand_supply,415,858,0.12032
2018,biomass_demand_supply,416,858,37.71352
2018,biomass_demand_supply,417,858,48.93312
2018,biomass_demand_supply,418,858,53.60136
2018,biomass_demand_supply,419,858,29.86872
2018,biomass_demand_supply,420,858,13.19832
2018,biomass_demand_supply,421,858,31.94936
2018,biomass_demand_supply,422,858,52.01912
2018,biomass_demand_supply,423,858,17.02864
2018,biomass_demand_supply,424,858,3.4652
2018,biomass_demand_supply,425,858,1.76192
2018,biomass_demand_supply,426,868,1.86752
2018,biomass_demand_supply,427,868,17.0556
2018,biomass_demand_supply,428,868,71.69376
2018,biomass_demand_supply,429,868,118.44728
2018,biomass_demand_supply,430,868,119.12672
2018,biomass_demand_supply,431,868,101.06016
2018,biomass_demand_supply,432,868,58.03256
2018,biomass_demand_supply,432,929,56.23032
2018,biomass_demand_supply,433,929,69.04976
2018,biomass_demand_supply,434,929,77.34608
2018,biomass_demand_supply,435,868,102.7328
2018,biomass_demand_supply,436,929,104.38168
2018,biomass_demand_supply,437,929,163.0288
2018,biomass_demand_supply,438,1177,144.00304
2018,biomass_demand_supply,439,1177,152.41568
2018,biomass_demand_supply,440,1548,153.35656
2018,biomass_demand_supply,441,1548,139.56344
2018,biomass_demand_supply,442,1548,169.69856
2018,biomass_demand_supply,443,1484,147.61784
2018,biomass_demand_supply,444,1548,89.12944
2018,biomass_demand_supply,445,1548,118.09696
2018,biomass_demand_supply,446,1177,205.46688
2018,biomass_demand_supply,447,1177,237.23872
2018,biomass_demand_supply,448,1177,111.95464
2018,biomass_demand_supply,449,1177,127.40048
2018,biomass_demand_supply,450,1177,103.97176
2018,biomass_demand_supply,451,1177,80.56864
2018,biomass_demand_supply,452,1177,122.44512
2018,biomass_demand_supply,453,1177,69.77168
2018,biomass_demand_supply,454,1177,51.34408
2018,biomass_demand_supply,455,858,0.0748
2018,biomass_demand_supply,456,858,0.26176
2018,biomass_demand_supply,457,858,0.26824
2018,biomass_demand_supply,458,858,0.78168
2018,biomass_demand_supply,459,858,2.61624
2018,biomass_demand_supply,460,858,22.09336
2018,biomass_demand_supply,461,858,1.16328
2018,biomass_demand_supply,462,858,2.48872
2018,biomass_demand_supply,463,858,35.30904
2018,biomass_demand_supply,464,858,24.67736
2018,biomass_demand_supply,465,858,28.20256
2018,biomass_demand_supply,466,858,44.50192
2018,biomass_demand_supply,467,858,1.74312
2018,biomass_demand_supply,468,858,24.26504
2018,biomass_demand_supply,469,858,3.14656
2018,biomass_demand_supply,470,858,0.22168
2018,biomass_demand_supply,471,858,0.31464
2018,biomass_demand_supply,472,858,15.63656
2018,biomass_demand_supply,473,858,10.54632
2018,biomass_demand_supply,474,858,18.91944
2018,biomass_demand_supply,475,858,23.21792
2018,biomass_demand_supply,476,858,1.36096
2018,biomass_demand_supply,477,858,12.1168
2018,biomass_demand_supply,478,858,36.56192
2018,biomass_demand_supply,479,858,16.01112
2018,biomass_demand_supply,480,858,1.37728
2018,biomass_demand_supply,481,858,0.91696
2018,biomass_demand_supply,482,868,6.86112
2018,biomass_demand_supply,483,868,108.6348
2018,biomass_demand_supply,484,868,270.63752
2018,biomass_demand_supply,485,929,206.38432
2018,biomass_demand_supply,486,868,110.71832
2018,biomass_demand_supply,487,929,305.94336
2018,biomass_demand_supply,488,929,206.204
2018,biomass_demand_supply,489,868,106.82208
2018,biomass_demand_supply,490,868,129.57704
2018,biomass_demand_supply,491,868,145.3992
2018,biomass_demand_supply,492,929,176.35296
2018,biomass_demand_supply,493,1548,185.44736
2018,biomass_demand_supply,494,1484,196.5292
2018,biomass_demand_supply,495,1548,193.70168
2018,biomass_demand_supply,496,1548,135.73768
2018,biomass_demand_supply,497,1484,111.39616
2018,biomass_demand_supply,498,1548,68.00072
2018,biomass_demand_supply,499,1177,144.45816
2018,biomass_demand_supply,500,1177,222.19576
2018,biomass_demand_supply,501,1177,260.8768
2018,biomass_demand_supply,502,1177,243.21336
2018,biomass_demand_supply,503,1177,132.4012
2018,biomass_demand_supply,504,1177,108.18192
2018,biomass_demand_supply,505,1177,70.75848
2018,biomass_demand_supply,506,1177,72.0456
2018,biomass_demand_supply,507,1609,96.6504
2018,biomass_demand_supply,508,1609,104.96184
2018,biomass_demand_supply,509,1609,71.66208
2018,biomass_demand_supply,510,1609,14.72712
2018,biomass_demand_supply,511,1609,8.6796
2018,biomass_demand_supply,512,1609,1.28456
2018,biomass_demand_supply,513,858,0.06296
2018,biomass_demand_supply,514,858,1.18128
2018,biomass_demand_supply,515,858,1.23152
2018,biomass_demand_supply,516,858,1.00568
2018,biomass_demand_supply,517,858,0.13936
2018,biomass_demand_supply,518,858,1.1656
2018,biomass_demand_supply,519,858,8.80024
2018,biomass_demand_supply,520,858,8.31352
2018,biomass_demand_supply,521,858,2.10816
2018,biomass_demand_supply,522,858,0.40664
2018,biomass_demand_supply,523,858,0.00016
2018,biomass_demand_supply,524,858,0.06784
2018,biomass_demand_supply,525,858,1.03808
2018,biomass_demand_supply,526,858,18.73928
2018,biomass_demand_supply,527,858,31.91928
2018,biomass_demand_supply,528,858,2.04448
2018,biomass_demand_supply,529,858,38.00736
2018,biomass_demand_supply,530,858,16.29928
2018,biomass_demand_supply,531,858,15.24088
2018,biomass_demand_supply,532,858,22.0084
2018,biomass_demand_supply,533,858,75.8132
2018,biomass_demand_supply,534,858,26.18112
2018,biomass_demand_supply,535,858,35.32408
2018,biomass_demand_supply,536,858,66.30496
2018,biomass_demand_supply,537,858,42.77432
2018,biomass_demand_supply,538,858,7.2648
2018,biomass_demand_supply,539,858,1.74312
2018,biomass_demand_supply,540,858,19.45056
2018,biomass_demand_supply,541,858,16.21304
2018,biomass_demand_supply,542,858,0.06792
2018,biomass_demand_supply,543,868,16.29816
2018,biomass_demand_supply,544,868,211.65376
2018,biomass_demand_supply,545,868,207.5584
2018,biomass_demand_supply,546,868,369.90344
2018,biomass_demand_supply,547,868,353.96176
2018,biomass_demand_supply,548,868,158.95112
2018,biomass_demand_supply,549,868,144.18408
2018,biomass_demand_supply,550,868,158.84216
2018,biomass_demand_supply,551,868,164.19032
2018,biomass_demand_supply,552,929,175.96336
2018,biomass_demand_supply,553,1548,147.52464
2018,biomass_demand_supply,554,1548,208.25632
2018,biomass_demand_supply,555,1177,192.814
2018,biomass_demand_supply,556,1548,132.62664
2018,biomass_demand_supply,557,1484,107.29904
2018,biomass_demand_supply,558,1548,138.55952
2018,biomass_demand_supply,559,1177,198.16056
2018,biomass_demand_supply,560,1177,253.44328
2018,biomass_demand_supply,561,1177,218.78288
2018,biomass_demand_supply,562,1177,240.48136
2018,biomass_demand_supply,563,1177,110.91968
2018,biomass_demand_supply,564,1177,123.97136
2018,biomass_demand_supply,565,1177,112.33928
2018,biomass_demand_supply,566,1177,89.00112
2018,biomass_demand_supply,567,1609,109.08744
2018,biomass_demand_supply,568,1609,124.4854399
2018,biomass_demand_supply,569,1609,61.03536
2018,biomass_demand_supply,570,1609,16.54056
2018,biomass_demand_supply,571,1609,9.91528
2018,biomass_demand_supply,572,1609,3.63464
2018,biomass_demand_supply,573,1609,1.05624
2018,biomass_demand_supply,574,858,3.64496
2018,biomass_demand_supply,575,858,5.77912
2018,biomass_demand_supply,576,858,1.8988
2018,biomass_demand_supply,577,858,1.71752
2018,biomass_demand_supply,578,858,21.39368
2018,biomass_demand_supply,579,858,10.36672
2018,biomass_demand_supply,580,858,1.86968
2018,biomass_demand_supply,581,858,2.19112
2018,biomass_demand_supply,582,858,6.27056
2018,biomass_demand_supply,583,858,9.61736
2018,biomass_demand_supply,584,858,0.20504
2018,biomass_demand_supply,585,858,1.57568
2018,biomass_demand_supply,586,858,2.98584
2018,biomass_demand_supply,587,858,27.8696
2018,biomass_demand_supply,588,858,28.09016
2018,biomass_demand_supply,589,858,64.30304
2018,biomass_demand_supply,590,858,75.7216
2018,biomass_demand_supply,591,858,52.16696
2018,biomass_demand_supply,592,858,37.35112
2018,biomass_demand_supply,593,858,72.67992
2018,biomass_demand_supply,594,858,47.28168
2018,biomass_demand_supply,595,858,39.196
2018,biomass_demand_supply,596,858,136.30664
2018,biomass_demand_supply,597,858,114.92624
2018,biomass_demand_supply,598,858,48.698
2018,biomass_demand_supply,599,858,13.13248
2018,biomass_demand_supply,600,858,55.66248
2018,biomass_demand_supply,601,858,5.0668
2018,biomass_demand_supply,602,858,0.00104
2018,biomass_demand_supply,603,868,0.34848
2018,biomass_demand_supply,604,929,75.3732
2018,biomass_demand_supply,605,929,216.85336
2018,biomass_demand_supply,606,929,405.59912
2018,biomass_demand_supply,607,929,268.4196
2018,biomass_demand_supply,608,929,160.788
2018,biomass_demand_supply,609,868,148.51048
2018,biomass_demand_supply,610,868,129.68944
2018,biomass_demand_supply,611,868,142.0248
2018,biomass_demand_supply,612,1609,135.2632
2018,biomass_demand_supply,613,1548,95.28792
2018,biomass_demand_supply,614,1548,114.8236
2018,biomass_demand_supply,615,1548,127.41856
2018,biomass_demand_supply,616,1548,156.5364
2018,biomass_demand_supply,617,1548,128.43008
2018,biomass_demand_supply,618,1177,151.28032
2018,biomass_demand_supply,619,1484,128.63912
2018,biomass_demand_supply,620,1548,181.0852
2018,biomass_demand_supply,621,1177,144.78032
2018,biomass_demand_supply,622,1177,171.3424
2018,biomass_demand_supply,623,1177,115.99832
2018,biomass_demand_supply,624,1177,116.6356
2018,biomass_demand_supply,625,1177,132.32944
2018,biomass_demand_supply,626,1177,38.83112
2018,biomass_demand_supply,627,1177,69.606
2018,biomass_demand_supply,628,1609,78.25544
2018,biomass_demand_supply,629,1609,65.71104
2018,biomass_demand_supply,630,1609,34.62816
2018,biomass_demand_supply,631,1609,23.52568
2018,biomass_demand_supply,632,1609,7.77168
2018,biomass_demand_supply,633,1609,18.41792
2018,biomass_demand_supply,634,1609,17.8976
2018,biomass_demand_supply,635,1609,3.40072
2018,biomass_demand_supply,636,858,11.27288
2018,biomass_demand_supply,637,858,59.91872
2018,biomass_demand_supply,638,858,5.6876
2018,biomass_demand_supply,639,858,30.27896
2018,biomass_demand_supply,640,858,27.17592
2018,biomass_demand_supply,641,858,11.28136
2018,biomass_demand_supply,642,858,17.90864
2018,biomass_demand_supply,643,858,6.16664
2018,biomass_demand_supply,644,858,28.31736
2018,biomass_demand_supply,645,858,23.38048
2018,biomass_demand_supply,646,858,5.9712
2018,biomass_demand_supply,647,858,47.34888
2018,biomass_demand_supply,648,858,10.10896
2018,biomass_demand_supply,649,858,21.952
2018,biomass_demand_supply,650,858,25.72424
2018,biomass_demand_supply,651,858,57.95408
2018,biomass_demand_supply,652,858,44.79592
2018,biomass_demand_supply,653,858,48.74616
2018,biomass_demand_supply,654,858,7.98664
2018,biomass_demand_supply,655,858,7.6708
2018,biomass_demand_supply,656,858,8.0072
2018,biomass_demand_supply,657,858,0.20016
2018,biomass_demand_supply,658,858,49.15296
2018,biomass_demand_supply,659,858,88.77184
2018,biomass_demand_supply,660,858,11.82936
2018,biomass_demand_supply,661,858,1.17744
2018,biomass_demand_supply,662,858,0.38608
2018,biomass_demand_supply,663,923,0.88168
2018,biomass_demand_supply,664,929,10.20232
2018,biomass_demand_supply,665,929,15.08392
2018,biomass_demand_supply,666,929,14.87144
2018,biomass_demand_supply,667,929,2.48288
2018,biomass_demand_supply,668,929,9.03376
2018,biomass_demand_supply,669,868,0.79584
2018,biomass_demand_supply,670,929,12.84392
2018,biomass_demand_supply,671,868,113.77432
2018,biomass_demand_supply,672,929,256.96312
2018,biomass_demand_supply,673,868,311.12424
2018,biomass_demand_supply,674,868,227.38544
2018,biomass_demand_supply,675,868,193.41344
2018,biomass_demand_supply,676,868,133.67912
2018,biomass_demand_supply,677,929,114.52712
2018,biomass_demand_supply,678,929,102.71128
2018,biomass_demand_supply,679,1548,121.27584
2018,biomass_demand_supply,680,1177,78.03536
2018,biomass_demand_supply,681,1177,67.62088
2018,biomass_demand_supply,682,1177,58.31488
2018,biomass_demand_supply,683,1548,58.43088
2018,biomass_demand_supply,684,1177,113.20416
2018,biomass_demand_supply,685,1177,112.46624
2018,biomass_demand_supply,686,1177,129.29856
2018,biomass_demand_supply,687,1177,92.25528
2018,biomass_demand_supply,688,1177,124.20408
2018,biomass_demand_supply,689,1177,98.11576
2018,biomass_demand_supply,690,1177,155.2664
2018,biomass_demand_supply,691,1177,166.77744
2018,biomass_demand_supply,692,1177,56.5332
2018,biomass_demand_supply,693,1177,40.57448
2018,biomass_demand_supply,694,1609,33.26928
2018,biomass_demand_supply,695,1609,63.49048
2018,biomass_demand_supply,696,1609,52.4316
2018,biomass_demand_supply,697,1609,71.41168
2018,biomass_demand_supply,698,1609,19.79632
2018,biomass_demand_supply,699,1609,40.3296
2018,biomass_demand_supply,700,1609,33.34432
2018,biomass_demand_supply,701,1609,7.67096
2018,biomass_demand_supply,702,1609,0.64248
2018,biomass_demand_supply,703,1609,0.53552
2018,biomass_demand_supply,704,858,1.12712
2018,biomass_demand_supply,705,858,28.46528
2018,biomass_demand_supply,706,858,32.6404
2018,biomass_demand_supply,707,858,31.8604
2018,biomass_demand_supply,708,858,28.23912
2018,biomass_demand_supply,709,858,16.68312
2018,biomass_demand_supply,710,858,11.15736
2018,biomass_demand_supply,711,858,13.58648
2018,biomass_demand_supply,712,858,51.93432
2018,biomass_demand_supply,713,858,8.69248
2018,biomass_demand_supply,714,858,1.08896
2018,biomass_demand_supply,715,858,19.55576
2018,biomass_demand_supply,716,858,15.28808
2018,biomass_demand_supply,717,858,7.66488
2018,biomass_demand_supply,718,858,3.74728
2018,biomass_demand_supply,719,858,14.39968
2018,biomass_demand_supply,720,858,46.49024
2018,biomass_demand_supply,721,858,17.82944
2018,biomass_demand_supply,722,858,2.91336
2018,biomass_demand_supply,723,858,0.01064
2018,biomass_demand_supply,724,858,0.01776
2018,biomass_demand_supply,725,858,0.22744
2018,biomass_demand_supply,726,858,3.03608
2018,biomass_demand_supply,727,858,70.47392
2018,biomass_demand_supply,728,858,103.76208
2018,biomass_demand_supply,729,923,63.76408
2018,biomass_demand_supply,730,923,142.65312
2018,biomass_demand_supply,731,923,144.3148
2018,biomass_demand_supply,732,929,194.33248
2018,biomass_demand_supply,733,929,230.7792
2018,biomass_demand_supply,734,929,165.99648
2018,biomass_demand_supply,735,929,235.54536
2018,biomass_demand_supply,736,929,109.48576
2018,biomass_demand_supply,737,929,143.28768
2018,biomass_demand_supply,738,929,101.0744
2018,biomass_demand_supply,739,868,31.35776
2018,biomass_demand_supply,740,929,24.28176
2018,biomass_demand_supply,741,929,145.55752
2018,biomass_demand_supply,742,868,243.29392
2018,biomass_demand_supply,743,868,182.33712
2018,biomass_demand_supply,744,929,176.38864
2018,biomass_demand_supply,745,868,141.40528
2018,biomass_demand_supply,746,868,91.13008
2018,biomass_demand_supply,747,929,128.57936
2018,biomass_demand_supply,748,1484,117.56816
2018,biomass_demand_supply,749,1548,73.80736
2018,biomass_demand_supply,750,1177,33.33168
2018,biomass_demand_supply,751,1548,40.19368
2018,biomass_demand_supply,752,1548,72.3628
2018,biomass_demand_supply,753,1548,86.10648
2018,biomass_demand_supply,754,1177,87.42504
2018,biomass_demand_supply,755,1177,85.22864
2018,biomass_demand_supply,756,1177,57.9396
2018,biomass_demand_supply,757,1177,124.43752
2018,biomass_demand_supply,758,1177,104.026
2018,biomass_demand_supply,759,1177,95.45208
2018,biomass_demand_supply,760,1177,93.32168
2018,biomass_demand_supply,761,1177,53.82784
2018,biomass_demand_supply,762,1177,44.14656
2018,biomass_demand_supply,763,1609,57.26928
2018,biomass_demand_supply,764,1609,75.29088
2018,biomass_demand_supply,765,1609,50.93224
2018,biomass_demand_supply,766,1609,43.03048
2018,biomass_demand_supply,767,1609,28.06824
2018,biomass_demand_supply,768,1609,89.95544
2018,biomass_demand_supply,769,1609,38.34256
2018,biomass_demand_supply,770,1609,9.76896
2018,biomass_demand_supply,771,1609,17.05448
2018,biomass_demand_supply,772,1609,8.82344
2018,biomass_demand_supply,773,1609,0.006
2018,biomass_demand_supply,774,858,2.11296
2018,biomass_demand_supply,775,858,51.1004
2018,biomass_demand_supply,776,858,35.48768
2018,biomass_demand_supply,777,858,9.5628
2018,biomass_demand_supply,778,858,7.31376
2018,biomass_demand_supply,779,858,2.52744
2018,biomass_demand_supply,780,858,8.402
2018,biomass_demand_supply,781,858,22.58816
2018,biomass_demand_supply,782,858,8.4152
2018,biomass_demand_supply,783,858,2.91944
2018,biomass_demand_supply,784,858,14.83352
2018,biomass_demand_supply,785,858,6.43528
2018,biomass_demand_supply,786,858,4.18528
2018,biomass_demand_supply,787,858,3.58048
2018,biomass_demand_supply,788,858,14.4332
2018,biomass_demand_supply,789,858,20.21424
2018,biomass_demand_supply,790,858,4.1264
2018,biomass_demand_supply,791,858,0.6152
2018,biomass_demand_supply,792,858,172.10424
2018,biomass_demand_supply,793,858,590.71184
2018,biomass_demand_supply,794,858,404.37696
2018,biomass_demand_supply,795,923,291.83616
2018,biomass_demand_supply,796,923,522.34816
2018,biomass_demand_supply,797,923,418.17208
2018,biomass_demand_supply,798,929,343.61112
2018,biomass_demand_supply,799,929,366.24848
2018,biomass_demand_supply,800,929,321.5992
2018,biomass_demand_supply,801,929,230.64552
2018,biomass_demand_supply,802,929,145.2688
2018,biomass_demand_supply,803,868,293.34472
2018,biomass_demand_supply,804,929,254.4504
2018,biomass_demand_supply,805,868,100.65248
2018,biomass_demand_supply,806,868,63.80808
2018,biomass_demand_supply,807,868,119.74736
2018,biomass_demand_supply,808,868,85.71864
2018,biomass_demand_supply,809,868,154.5128
2018,biomass_demand_supply,810,868,206.33464
2018,biomass_demand_supply,811,868,173.51808
2018,biomass_demand_supply,812,868,169.03168
2018,biomass_demand_supply,813,1484,106.99592
2018,biomass_demand_supply,814,1548,107.24584
2018,biomass_demand_supply,815,1484,89.68712
2018,biomass_demand_supply,816,1548,13.34136
2018,biomass_demand_supply,817,1177,0.7592
2018,biomass_demand_supply,818,1548,61.40792
2018,biomass_demand_supply,819,1548,116.274
2018,biomass_demand_supply,820,1177,63.52464
2018,biomass_demand_supply,821,1177,84.47272
2018,biomass_demand_supply,822,1177,118.60192
2018,biomass_demand_supply,823,1177,127.87416
2018,biomass_demand_supply,824,1177,190.4396
2018,biomass_demand_supply,825,1177,112.2296
2018,biomass_demand_supply,826,1177,44.68816
2018,biomass_demand_supply,827,1177,53.18368
2018,biomass_demand_supply,828,1177,70.5664
2018,biomass_demand_supply,829,1609,64.78288
2018,biomass_demand_supply,830,1609,46.96008
2018,biomass_demand_supply,831,1609,21.9132
2018,biomass_demand_supply,832,1609,29.59888
2018,biomass_demand_supply,833,1609,81.77608
2018,biomass_demand_supply,834,1609,20.18664
2018,biomass_demand_supply,835,1609,8.61592
2018,biomass_demand_supply,836,1609,5.74048
2018,biomass_demand_supply,837,1609,11.13752
2018,biomass_demand_supply,838,1609,5.2936
2018,biomass_demand_supply,839,1609,0.02088
2018,biomass_demand_supply,840,858,1.24832
2018,biomass_demand_supply,841,858,16.51144
2018,biomass_demand_supply,842,858,8.4724
2018,biomass_demand_supply,843,858,12.1992
2018,biomass_demand_supply,844,858,33.5856
2018,biomass_demand_supply,845,858,23.4404
2018,biomass_demand_supply,846,858,33.49112
2018,biomass_demand_supply,847,858,15.64112
2018,biomass_demand_supply,848,858,7.57936
2018,biomass_demand_supply,849,858,4.02824
2018,biomass_demand_supply,850,858,1.25936
2018,biomass_demand_supply,851,858,10.91784
2018,biomass_demand_supply,852,858,0.50328
2018,biomass_demand_supply,853,858,0.58888
2018,biomass_demand_supply,854,858,46.63792
2018,biomass_demand_supply,855,858,2.9152
2018,biomass_demand_supply,856,858,11.98912
2018,biomass_demand_supply,857,858,376.03256
2018,biomass_demand_supply,858,858,678.6752
2018,biomass_demand_supply,859,923,501.96928
2018,biomass_demand_supply,860,923,426.8972
2018,biomass_demand_supply,861,923,455.15192
2018,biomass_demand_supply,862,923,529.63
2018,biomass_demand_supply,863,929,365.39112
2018,biomass_demand_supply,864,929,357.85424
2018,biomass_demand_supply,865,929,190.29128
2018,biomass_demand_supply,866,929,318.56504
2018,biomass_demand_supply,867,929,193.28912
2018,biomass_demand_supply,868,868,157.55736
2018,biomass_demand_supply,869,868,244.10096
2018,biomass_demand_supply,870,929,146.6848
2018,biomass_demand_supply,871,868,217.63848
2018,biomass_demand_supply,872,868,95.46992
2018,biomass_demand_supply,873,868,39.37704
2018,biomass_demand_supply,874,868,160.26088
2018,biomass_demand_supply,875,929,186.43448
2018,biomass_demand_supply,876,929,217.55528
2018,biomass_demand_supply,877,1484,189.9484
2018,biomass_demand_supply,878,1484,131.9956
2018,biomass_demand_supply,879,1548,165.80872
2018,biomass_demand_supply,880,1548,95.19928
2018,biomass_demand_supply,881,1548,30.87096
2018,biomass_demand_supply,882,1609,23.21896
2018,biomass_demand_supply,883,1548,129.23872
2018,biomass_demand_supply,884,1177,171.82616
2018,biomass_demand_supply,885,1177,131.2916
2018,biomass_demand_supply,886,1177,146.54376
2018,biomass_demand_supply,887,1177,118.69064
2018,biomass_demand_supply,888,1177,116.46056
2018,biomass_demand_supply,889,1177,180.61616
2018,biomass_demand_supply,890,1177,128.82312
2018,biomass_demand_supply,891,1177,67.60736
2018,biomass_demand_supply,892,1177,86.88192
2018,biomass_demand_supply,893,1609,102.44376
2018,biomass_demand_supply,894,1609,95.2488
2018,biomass_demand_supply,895,1609,102.03728
2018,biomass_demand_supply,896,1609,92.19952
2018,biomass_demand_supply,897,1609,73.632
2018,biomass_demand_supply,898,1609,54.82808
2018,biomass_demand_supply,899,1609,6.95456
2018,biomass_demand_supply,900,1609,0.52136
2018,biomass_demand_supply,901,1609,3.01008
2018,biomass_demand_supply,902,1609,3.59792
2018,biomass_demand_supply,903,1609,0.84784
2018,biomass_demand_supply,904,858,0.0136
2018,biomass_demand_supply,905,858,9.00416
2018,biomass_demand_supply,906,858,53.01976
2018,biomass_demand_supply,907,858,79.44672
2018,biomass_demand_supply,908,858,109.65848
2018,biomass_demand_supply,909,858,117.38888
2018,biomass_demand_supply,910,858,47.77224
2018,biomass_demand_supply,911,858,28.16192
2018,biomass_demand_supply,912,858,15.04024
2018,biomass_demand_supply,913,858,24.85376
2018,biomass_demand_supply,914,858,0.75984
2018,biomass_demand_supply,915,858,0.12576
2018,biomass_demand_supply,916,858,3.82944
2018,biomass_demand_supply,917,858,0.58152
2018,biomass_demand_supply,918,858,12.45272
2018,biomass_demand_supply,919,858,200.39552
2018,biomass_demand_supply,920,858,571.48808
2018,biomass_demand_supply,921,858,676.3772
2018,biomass_demand_supply,922,923,612.33888
2018,biomass_demand_supply,923,923,422.3824
2018,biomass_demand_supply,924,923,378.04504
2018,biomass_demand_supply,925,923,142.2536
2018,biomass_demand_supply,926,923,172.66144
2018,biomass_demand_supply,927,929,170.65456
2018,biomass_demand_supply,928,929,175.55992
2018,biomass_demand_supply,929,929,465.16304
2018,biomass_demand_supply,930,929,363.55056
2018,biomass_demand_supply,931,929,229.63584
2018,biomass_demand_supply,932,868,298.29288
2018,biomass_demand_supply,933,868,114.82816
2018,biomass_demand_supply,934,868,294.75528
2018,biomass_demand_supply,935,868,135.47944
2018,biomass_demand_supply,936,868,129.66864
2018,biomass_demand_supply,937,868,87.0596
2018,biomass_demand_supply,938,868,103.3904
2018,biomass_demand_supply,939,1484,137.26884
2018,biomass_demand_supply,939,929,57.81924
2018,biomass_demand_supply,940,1484,185.14856
2018,biomass_demand_supply,941,1484,170.72704
2018,biomass_demand_supply,942,1484,193.84088
2018,biomass_demand_supply,943,1548,118.81928
2018,biomass_demand_supply,944,1484,114.3316
2018,biomass_demand_supply,945,1548,121.85256
2018,biomass_demand_supply,946,1548,154.90624
2018,biomass_demand_supply,947,1484,142.59228
2018,biomass_demand_supply,947,1548,6.00508
2018,biomass_demand_supply,948,1548,137.46984
2018,biomass_demand_supply,949,1177,201.81312
2018,biomass_demand_supply,950,1177,127.6876
2018,biomass_demand_supply,951,1177,130.76
2018,biomass_demand_supply,952,1177,132.15976
2018,biomass_demand_supply,953,1177,135.68648
2018,biomass_demand_supply,954,1177,121.26168
2018,biomass_demand_supply,955,1609,93.186
2018,biomass_demand_supply,956,1609,89.00336
2018,biomass_demand_supply,957,1609,53.08232
2018,biomass_demand_supply,958,1609,78.364
2018,biomass_demand_supply,959,1609,69.69256
2018,biomass_demand_supply,960,1609,82.93632
2018,biomass_demand_supply,961,1609,30.6568
2018,biomass_demand_supply,962,1609,18.16952
2018,biomass_demand_supply,963,1609,8.36056
2018,biomass_demand_supply,964,1609,3.88976
2018,biomass_demand_supply,965,1609,1.44808
2018,biomass_demand_supply,966,1609,7.3856
2018,biomass_demand_supply,967,1609,5.15608
2018,biomass_demand_supply,968,1609,5.30024
2018,biomass_demand_supply,969,858,0.0108
2018,biomass_demand_supply,970,858,4.0472
2018,biomass_demand_supply,971,858,9.60768
2018,biomass_demand_supply,972,858,16.06408
2018,biomass_demand_supply,973,858,56.32376
2018,biomass_demand_supply,974,858,30.09392
2018,biomass_demand_supply,975,858,7.4604
2018,biomass_demand_supply,976,858,6.09456
2018,biomass_demand_supply,977,858,2.8748
2018,biomass_demand_supply,978,858,0.01008
2018,biomass_demand_supply,979,858,4.6488
2018,biomass_demand_supply,980,858,215.18408
2018,biomass_demand_supply,981,858,569.1296
2018,biomass_demand_supply,982,858,473.54056
2018,biomass_demand_supply,983,923,504.85528
2018,biomass_demand_supply,984,923,328.26744
2018,biomass_demand_supply,985,923,88.44432
2018,biomass_demand_supply,986,923,76.25904
2018,biomass_demand_supply,987,923,183.24384
2018,biomass_demand_supply,988,923,189.6476
2018,biomass_demand_supply,989,929,101.6092
2018,biomass_demand_supply,990,929,187.02832
2018,biomass_demand_supply,991,929,289.92664
2018,biomass_demand_supply,992,929,178.13568
2018,biomass_demand_supply,993,929,146.34832
2018,biomass_demand_supply,994,868,159.01048
2018,biomass_demand_supply,995,868,191.21696
2018,biomass_demand_supply,996,868,243.3444
2018,biomass_demand_supply,997,868,98.96864
2018,biomass_demand_supply,998,868,288.66392
2018,biomass_demand_supply,999,868,197.57632
2018,biomass_demand_supply,1000,1484,30.90432
2018,biomass_demand_supply,1001,1484,174.64168
2018,biomass_demand_supply,1002,1484,237.70424
