year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,325,983,16.4436
2018,biomass_demand_supply,326,985,0.23552
2018,biomass_demand_supply,327,983,0.00056
2018,biomass_demand_supply,328,985,1.1844
2018,biomass_demand_supply,329,985,0.75784
2018,biomass_demand_supply,330,985,0.09288
2018,biomass_demand_supply,331,985,4.5744
2018,biomass_demand_supply,332,985,4.5512
2018,biomass_demand_supply,333,991,47.21176
2018,biomass_demand_supply,334,547,91.34256
2018,biomass_demand_supply,335,991,67.14032
2018,biomass_demand_supply,336,547,132.06528
2018,biomass_demand_supply,337,985,231.61488
2018,biomass_demand_supply,338,547,160.844
2018,biomass_demand_supply,339,547,162.684
2018,biomass_demand_supply,340,547,177.48208
2018,biomass_demand_supply,341,547,201.99712
2018,biomass_demand_supply,342,547,177.1308
2018,biomass_demand_supply,343,547,137.92664
2018,biomass_demand_supply,344,547,139.6768
2018,biomass_demand_supply,345,547,190.93904
2018,biomass_demand_supply,346,547,122.98808
2018,biomass_demand_supply,347,547,184.19648
2018,biomass_demand_supply,348,547,213.90248
2018,biomass_demand_supply,349,1366,197.8568
2018,biomass_demand_supply,350,1069,150.51872
2018,biomass_demand_supply,351,1069,278.92992
2018,biomass_demand_supply,352,1069,185.94872
2018,biomass_demand_supply,353,1069,74.92408
2018,biomass_demand_supply,354,1069,38.45912
2018,biomass_demand_supply,355,1069,137.06104
2018,biomass_demand_supply,356,1069,147.73104
2018,biomass_demand_supply,357,1069,29.77312
2018,biomass_demand_supply,358,1069,20.79224
2018,biomass_demand_supply,359,1366,0.14048
2018,biomass_demand_supply,360,985,0.1032
2018,biomass_demand_supply,361,985,0.0964
2018,biomass_demand_supply,362,985,0.4836
2018,biomass_demand_supply,363,985,0.96968
2018,biomass_demand_supply,364,985,7.22208
2018,biomass_demand_supply,365,983,9.18448
2018,biomass_demand_supply,366,985,1.6712
2018,biomass_demand_supply,367,983,32.21488
2018,biomass_demand_supply,368,983,93.8896
2018,biomass_demand_supply,369,983,50.96456
2018,biomass_demand_supply,370,983,18.25672
2018,biomass_demand_supply,371,983,36.75168
2018,biomass_demand_supply,372,983,15.20016
2018,biomass_demand_supply,373,985,1.98928
2018,biomass_demand_supply,374,985,1.46368
2018,biomass_demand_supply,375,983,19.7972
2018,biomass_demand_supply,376,983,86.95336
2018,biomass_demand_supply,377,991,88.54984
2018,biomass_demand_supply,378,991,95.34192
2018,biomass_demand_supply,379,991,98.94392
2018,biomass_demand_supply,380,547,226.27164
2018,biomass_demand_supply,380,985,35.23036
2018,biomass_demand_supply,381,547,157.12648
2018,biomass_demand_supply,382,547,101.34912
2018,biomass_demand_supply,383,547,114.72776
2018,biomass_demand_supply,384,547,108.98792
2018,biomass_demand_supply,385,547,102.30184
2018,biomass_demand_supply,386,547,127.31544
2018,biomass_demand_supply,387,547,100.17328
2018,biomass_demand_supply,388,547,160.6664
2018,biomass_demand_supply,389,547,172.13728
2018,biomass_demand_supply,390,1366,165.12832
2018,biomass_demand_supply,391,1366,134.95512
2018,biomass_demand_supply,392,1366,110.32264
2018,biomass_demand_supply,393,1069,154.40864
2018,biomass_demand_supply,394,1069,192.6152
2018,biomass_demand_supply,395,1069,139.68776
2018,biomass_demand_supply,396,1069,227.09144
2018,biomass_demand_supply,397,1366,80.99632
2018,biomass_demand_supply,398,1069,61.10448
2018,biomass_demand_supply,399,1069,109.33504
2018,biomass_demand_supply,400,1069,73.7036
2018,biomass_demand_supply,401,1366,117.78704
2018,biomass_demand_supply,402,1366,27.27656
2018,biomass_demand_supply,403,1366,5.35296
2018,biomass_demand_supply,404,985,0.3208
2018,biomass_demand_supply,405,985,0.82432
2018,biomass_demand_supply,406,985,0.0452
2018,biomass_demand_supply,407,985,2.16184
2018,biomass_demand_supply,408,985,2.1052
2018,biomass_demand_supply,409,985,3.26376
2018,biomass_demand_supply,410,983,9.7492
2018,biomass_demand_supply,411,985,6.60648
2018,biomass_demand_supply,412,985,0.74152
2018,biomass_demand_supply,413,985,0.4976
2018,biomass_demand_supply,414,985,0.00512
2018,biomass_demand_supply,415,985,0.00272
2018,biomass_demand_supply,416,983,28.88536
2018,biomass_demand_supply,417,983,68.45592
2018,biomass_demand_supply,418,983,76.1972
2018,biomass_demand_supply,419,983,55.03424
2018,biomass_demand_supply,420,983,14.25616
2018,biomass_demand_supply,421,983,26.38408
2018,biomass_demand_supply,422,983,47.7288
2018,biomass_demand_supply,423,985,15.85424
2018,biomass_demand_supply,424,985,4.45152
2018,biomass_demand_supply,425,985,2.26816
2018,biomass_demand_supply,426,991,1.99624
2018,biomass_demand_supply,427,991,14.81536
2018,biomass_demand_supply,428,991,75.23328
2018,biomass_demand_supply,429,991,112.64664
2018,biomass_demand_supply,430,991,131.59016
2018,biomass_demand_supply,431,547,135.29648
2018,biomass_demand_supply,432,547,158.04144
2018,biomass_demand_supply,433,547,89.2644
2018,biomass_demand_supply,434,547,79.97672
2018,biomass_demand_supply,435,547,102.22376
2018,biomass_demand_supply,436,547,125.29488
2018,biomass_demand_supply,437,547,168.69984
2018,biomass_demand_supply,438,547,146.25904
2018,biomass_demand_supply,439,547,163.19408
2018,biomass_demand_supply,440,547,164.25256
2018,biomass_demand_supply,441,1366,161.3236
2018,biomass_demand_supply,442,1366,199.62848
2018,biomass_demand_supply,443,1366,155.09472
2018,biomass_demand_supply,444,1366,85.39376
2018,biomass_demand_supply,445,1069,112.65432
2018,biomass_demand_supply,446,1069,186.95368
2018,biomass_demand_supply,447,1069,233.7632
2018,biomass_demand_supply,448,1069,120.48872
2018,biomass_demand_supply,449,1069,126.95856
2018,biomass_demand_supply,450,1069,105.34704
2018,biomass_demand_supply,451,1366,90.2304
2018,biomass_demand_supply,452,1366,128.94744
2018,biomass_demand_supply,453,1366,77.22912
2018,biomass_demand_supply,454,1366,58.67032
2018,biomass_demand_supply,455,985,0.07928
2018,biomass_demand_supply,456,985,0.27728
2018,biomass_demand_supply,457,985,0.078
2018,biomass_demand_supply,458,985,5.18672
2018,biomass_demand_supply,459,985,5.23432
2018,biomass_demand_supply,460,983,20.05464
2018,biomass_demand_supply,461,983,1.508
2018,biomass_demand_supply,462,985,2.59192
2018,biomass_demand_supply,463,983,22.42648
2018,biomass_demand_supply,464,983,20.16656
2018,biomass_demand_supply,465,983,41.53136
2018,biomass_demand_supply,466,983,48.01704
2018,biomass_demand_supply,467,985,1.51472
2018,biomass_demand_supply,468,983,27.70128
2018,biomass_demand_supply,469,985,4.65024
2018,biomass_demand_supply,470,985,0.16232
2018,biomass_demand_supply,471,985,0.15824
2018,biomass_demand_supply,472,983,5.94368
2018,biomass_demand_supply,473,985,8.52792
2018,biomass_demand_supply,474,983,24.036
2018,biomass_demand_supply,475,983,23.99864
2018,biomass_demand_supply,476,985,1.76256
2018,biomass_demand_supply,477,983,10.31712
2018,biomass_demand_supply,478,983,30.92744
2018,biomass_demand_supply,479,983,14.46024
2018,biomass_demand_supply,480,985,1.71128
2018,biomass_demand_supply,481,985,1.18048
2018,biomass_demand_supply,482,991,3.53848
2018,biomass_demand_supply,483,991,120.48264
2018,biomass_demand_supply,484,991,248.49944
2018,biomass_demand_supply,485,547,219.14976
2018,biomass_demand_supply,486,547,110.74232
2018,biomass_demand_supply,487,547,296.29432
2018,biomass_demand_supply,488,547,208.32856
2018,biomass_demand_supply,489,547,106.39392
2018,biomass_demand_supply,490,547,121.3496
2018,biomass_demand_supply,491,547,155.17536
2018,biomass_demand_supply,492,547,175.98592
2018,biomass_demand_supply,493,985,193.05184
2018,biomass_demand_supply,494,985,215.19912
2018,biomass_demand_supply,495,1366,210.9504
2018,biomass_demand_supply,496,1366,173.88768
2018,biomass_demand_supply,497,1366,166.20568
2018,biomass_demand_supply,498,1366,97.81
2018,biomass_demand_supply,499,1366,145.1316
2018,biomass_demand_supply,500,1069,213.60232
2018,biomass_demand_supply,501,1069,257.28776
2018,biomass_demand_supply,502,1069,233.7264
2018,biomass_demand_supply,503,1069,150.1608
2018,biomass_demand_supply,504,1069,117.80112
2018,biomass_demand_supply,505,1069,73.25808
2018,biomass_demand_supply,506,1366,89.80712
2018,biomass_demand_supply,507,1366,94.94424
2018,biomass_demand_supply,508,1366,117.00272
2018,biomass_demand_supply,509,1366,90.37056
2018,biomass_demand_supply,510,1366,16.42152
2018,biomass_demand_supply,511,1366,10.86416
2018,biomass_demand_supply,512,1366,1.50728
2018,biomass_demand_supply,513,985,0.06672
2018,biomass_demand_supply,514,983,1.27024
2018,biomass_demand_supply,515,985,1.26128
2018,biomass_demand_supply,516,985,0.89368
2018,biomass_demand_supply,517,985,0.0568
2018,biomass_demand_supply,518,983,7.6392
2018,biomass_demand_supply,519,983,18.90728
2018,biomass_demand_supply,520,983,8.49424
2018,biomass_demand_supply,521,985,0.66152
2018,biomass_demand_supply,522,985,0.356
2018,biomass_demand_supply,523,985,8.00E-05
2018,biomass_demand_supply,524,985,0.0072
2018,biomass_demand_supply,525,985,2.63984
2018,biomass_demand_supply,526,983,23.20288
2018,biomass_demand_supply,527,983,22.6216
2018,biomass_demand_supply,528,985,1.93032
2018,biomass_demand_supply,529,983,42.18688
2018,biomass_demand_supply,530,983,19.01504
2018,biomass_demand_supply,531,983,16.32888
2018,biomass_demand_supply,532,983,24.69584
2018,biomass_demand_supply,533,983,89.98168
2018,biomass_demand_supply,534,983,26.02048
2018,biomass_demand_supply,535,983,35.14792
2018,biomass_demand_supply,536,983,68.98344
2018,biomass_demand_supply,537,983,43.8076
2018,biomass_demand_supply,538,985,9.6396
2018,biomass_demand_supply,539,985,0.84216
2018,biomass_demand_supply,540,985,9.7116
2018,biomass_demand_supply,541,983,15.19048
2018,biomass_demand_supply,542,985,0.04888
2018,biomass_demand_supply,543,991,15.28264
2018,biomass_demand_supply,544,547,202.6168
2018,biomass_demand_supply,545,991,201.75968
2018,biomass_demand_supply,546,991,349.58776
2018,biomass_demand_supply,547,547,337.20368
2018,biomass_demand_supply,548,547,156.53584
2018,biomass_demand_supply,549,547,141.38736
2018,biomass_demand_supply,550,547,158.90376
2018,biomass_demand_supply,551,547,164.00248
2018,biomass_demand_supply,552,547,169.04688
2018,biomass_demand_supply,553,985,150.16648
2018,biomass_demand_supply,554,985,204.57424
2018,biomass_demand_supply,555,1366,226.53392
2018,biomass_demand_supply,556,1366,172.50776
2018,biomass_demand_supply,557,1366,139.06664
2018,biomass_demand_supply,558,1366,163.04984
2018,biomass_demand_supply,559,1366,212.70464
2018,biomass_demand_supply,560,1069,236.17728
2018,biomass_demand_supply,561,1069,219.83856
2018,biomass_demand_supply,562,1069,244.03072
2018,biomass_demand_supply,563,1069,132.17728
2018,biomass_demand_supply,564,1366,137.896
2018,biomass_demand_supply,565,1069,151.53032
2018,biomass_demand_supply,566,1366,97.054
2018,biomass_demand_supply,567,1366,112.63192
2018,biomass_demand_supply,568,1366,142.61992
2018,biomass_demand_supply,569,1366,74.3108
2018,biomass_demand_supply,570,1366,22.78944
2018,biomass_demand_supply,571,1433,12.68952
2018,biomass_demand_supply,572,1366,4.1108
2018,biomass_demand_supply,573,1433,1.16728
2018,biomass_demand_supply,574,985,3.18008
2018,biomass_demand_supply,575,985,4.982
2018,biomass_demand_supply,576,983,2.41784
2018,biomass_demand_supply,577,985,1.57192
2018,biomass_demand_supply,578,983,23.3724
2018,biomass_demand_supply,579,985,10.75832
2018,biomass_demand_supply,580,985,0.18528
2018,biomass_demand_supply,581,985,0.67568
2018,biomass_demand_supply,582,983,7.19856
2018,biomass_demand_supply,583,985,10.52704
2018,biomass_demand_supply,584,985,0.21152
2018,biomass_demand_supply,585,985,1.17216
2018,biomass_demand_supply,586,985,3.0628
2018,biomass_demand_supply,587,983,27.42376
2018,biomass_demand_supply,588,983,23.02136
2018,biomass_demand_supply,589,983,67.95224
2018,biomass_demand_supply,590,983,76.30928
2018,biomass_demand_supply,591,983,58.71784
2018,biomass_demand_supply,592,983,46.28968
2018,biomass_demand_supply,593,983,94.31648
2018,biomass_demand_supply,594,983,55.04304
2018,biomass_demand_supply,595,983,37.26504
2018,biomass_demand_supply,596,983,141.5604
2018,biomass_demand_supply,597,985,162.20912
2018,biomass_demand_supply,598,983,62.87224
2018,biomass_demand_supply,599,985,11.2012
2018,biomass_demand_supply,600,983,48.98384
2018,biomass_demand_supply,601,985,7.39632
2018,biomass_demand_supply,602,985,0.00096
2018,biomass_demand_supply,603,991,0.33712
2018,biomass_demand_supply,604,991,74.41136
2018,biomass_demand_supply,605,991,222.23904
2018,biomass_demand_supply,606,985,412.4336
2018,biomass_demand_supply,607,547,270.73744
2018,biomass_demand_supply,608,547,162.11272
2018,biomass_demand_supply,609,991,149.58032
2018,biomass_demand_supply,610,991,131.1644
2018,biomass_demand_supply,611,547,143.60656
2018,biomass_demand_supply,612,547,135.90504
2018,biomass_demand_supply,613,985,96.86568
2018,biomass_demand_supply,614,1366,123.3704
2018,biomass_demand_supply,615,1366,168.8412
2018,biomass_demand_supply,616,1366,193.5572
2018,biomass_demand_supply,617,1366,148.18024
2018,biomass_demand_supply,618,1366,192.94568
2018,biomass_demand_supply,619,1069,147.76176
2018,biomass_demand_supply,620,1069,184.06048
2018,biomass_demand_supply,621,1366,141.69888
2018,biomass_demand_supply,622,1069,165.93128
2018,biomass_demand_supply,623,1069,139.95776
2018,biomass_demand_supply,624,1069,141.91608
2018,biomass_demand_supply,625,1069,149.7928
2018,biomass_demand_supply,626,1366,41.88368
2018,biomass_demand_supply,627,1366,81.99928
2018,biomass_demand_supply,628,1366,83.27864
2018,biomass_demand_supply,629,1366,77.29808
2018,biomass_demand_supply,630,1366,44.16256
2018,biomass_demand_supply,631,1433,28.28472
2018,biomass_demand_supply,632,1433,8.99464
2018,biomass_demand_supply,633,1433,16.40648
2018,biomass_demand_supply,634,1433,19.64312
2018,biomass_demand_supply,635,1433,3.74712
2018,biomass_demand_supply,636,983,9.54896
2018,biomass_demand_supply,637,983,50.78912
2018,biomass_demand_supply,638,985,5.89808
2018,biomass_demand_supply,639,983,30.72608
2018,biomass_demand_supply,640,983,23.1028
2018,biomass_demand_supply,641,983,16.00776
2018,biomass_demand_supply,642,983,24.88032
2018,biomass_demand_supply,643,985,4.07744
2018,biomass_demand_supply,644,983,23.11512
2018,biomass_demand_supply,645,983,25.0196
2018,biomass_demand_supply,646,985,5.99432
2018,biomass_demand_supply,647,983,45.90056
2018,biomass_demand_supply,648,985,9.04792
2018,biomass_demand_supply,649,983,23.55
2018,biomass_demand_supply,650,983,27.07504
2018,biomass_demand_supply,651,983,52.13096
2018,biomass_demand_supply,652,983,51.66432
2018,biomass_demand_supply,653,983,66.34448
2018,biomass_demand_supply,654,983,14.98648
2018,biomass_demand_supply,655,985,11.47016
2018,biomass_demand_supply,656,985,6.91528
2018,biomass_demand_supply,657,985,0.23872
2018,biomass_demand_supply,658,983,43.016
2018,biomass_demand_supply,659,983,91.78056
2018,biomass_demand_supply,660,983,17.36616
2018,biomass_demand_supply,661,985,0.9284
2018,biomass_demand_supply,662,985,0.433
2018,biomass_demand_supply,663,985,0.9876
2018,biomass_demand_supply,664,985,9.25528
2018,biomass_demand_supply,665,985,13.74584
2018,biomass_demand_supply,666,985,13.29456
2018,biomass_demand_supply,667,985,2.31576
2018,biomass_demand_supply,668,985,7.1296
2018,biomass_demand_supply,669,985,0.38488
2018,biomass_demand_supply,670,991,11.43216
2018,biomass_demand_supply,671,991,116.54824
2018,biomass_demand_supply,672,991,258.77664
2018,biomass_demand_supply,673,991,106.81554
2018,biomass_demand_supply,673,985,200.91438
2018,biomass_demand_supply,674,991,217.71744
2018,biomass_demand_supply,675,991,193.038
2018,biomass_demand_supply,676,991,134.78664
2018,biomass_demand_supply,677,991,115.04144
2018,biomass_demand_supply,678,985,101.22416
2018,biomass_demand_supply,679,985,113.82792
2018,biomass_demand_supply,680,1366,91.35336
2018,biomass_demand_supply,681,1366,98.7776
2018,biomass_demand_supply,682,1366,83.87616
2018,biomass_demand_supply,683,1366,79.2984
2018,biomass_demand_supply,684,1069,147.54208
2018,biomass_demand_supply,685,1069,134.31088
2018,biomass_demand_supply,686,1069,152.93216
2018,biomass_demand_supply,687,1069,121.50952
2018,biomass_demand_supply,688,1069,148.03424
2018,biomass_demand_supply,689,1366,119.2392
2018,biomass_demand_supply,690,1069,164.91248
2018,biomass_demand_supply,691,1366,174.89832
2018,biomass_demand_supply,692,1366,58.1752
2018,biomass_demand_supply,693,1366,50.17768
2018,biomass_demand_supply,694,1366,40.14064
2018,biomass_demand_supply,695,1366,74.55688
2018,biomass_demand_supply,696,1366,75.58736
2018,biomass_demand_supply,697,1366,83.65656
2018,biomass_demand_supply,698,1433,33.5172
2018,biomass_demand_supply,699,1433,51.70776
2018,biomass_demand_supply,700,1433,38.05992
2018,biomass_demand_supply,701,1433,8.22336
2018,biomass_demand_supply,702,1433,0.6452
2018,biomass_demand_supply,703,1433,0.5652
2018,biomass_demand_supply,704,985,0.8748
2018,biomass_demand_supply,705,983,31.47032
2018,biomass_demand_supply,706,983,48.58136
2018,biomass_demand_supply,707,983,33.86608
2018,biomass_demand_supply,708,983,29.95496
2018,biomass_demand_supply,709,983,23.32672
2018,biomass_demand_supply,710,983,15.50088
2018,biomass_demand_supply,711,983,24.83752
2018,biomass_demand_supply,712,983,64.37192
2018,biomass_demand_supply,713,983,11.74872
2018,biomass_demand_supply,714,985,0.90472
2018,biomass_demand_supply,715,983,14.70288
2018,biomass_demand_supply,716,985,9.55056
2018,biomass_demand_supply,717,983,8.43328
2018,biomass_demand_supply,718,985,4.40584
2018,biomass_demand_supply,719,983,14.10704
2018,biomass_demand_supply,720,983,33.74728
2018,biomass_demand_supply,721,983,15.06152
2018,biomass_demand_supply,722,985,5.7292
2018,biomass_demand_supply,723,985,0.0064
2018,biomass_demand_supply,724,985,0.01808
2018,biomass_demand_supply,725,985,0.23704
2018,biomass_demand_supply,726,985,2.66312
2018,biomass_demand_supply,727,983,79.0505
2018,biomass_demand_supply,728,983,115.0366
2018,biomass_demand_supply,729,985,68.0923
2018,biomass_demand_supply,730,985,149.2169
2018,biomass_demand_supply,731,985,154.3385
2018,biomass_demand_supply,732,985,219.504
2018,biomass_demand_supply,733,985,208.02712
2018,biomass_demand_supply,734,985,149.7444
2018,biomass_demand_supply,735,985,215.33552
2018,biomass_demand_supply,736,985,99.7664
2018,biomass_demand_supply,737,985,145.10032
2018,biomass_demand_supply,738,991,95.37264
2018,biomass_demand_supply,739,991,28.01512
2018,biomass_demand_supply,740,991,22.24448
2018,biomass_demand_supply,741,991,145.45136
2018,biomass_demand_supply,742,991,242.50088
2018,biomass_demand_supply,743,991,190.08744
2018,biomass_demand_supply,744,991,177.50616
2018,biomass_demand_supply,745,991,140.90552
2018,biomass_demand_supply,746,985,88.946
2018,biomass_demand_supply,747,985,125.36008
2018,biomass_demand_supply,748,985,128.35336
2018,biomass_demand_supply,749,1069,101.0588
2018,biomass_demand_supply,750,1366,45.55904
2018,biomass_demand_supply,751,1366,49.8688
2018,biomass_demand_supply,752,1366,80.1048
2018,biomass_demand_supply,753,1069,118.03312
2018,biomass_demand_supply,754,1069,120.6836
2018,biomass_demand_supply,755,1069,127.35208
2018,biomass_demand_supply,756,1069,80.676
2018,biomass_demand_supply,757,1069,156.23312
2018,biomass_demand_supply,758,1069,120.30728
2018,biomass_demand_supply,759,1069,109.86824
2018,biomass_demand_supply,760,1366,108.4032
2018,biomass_demand_supply,761,1366,52.2136
2018,biomass_demand_supply,762,1366,57.4952
2018,biomass_demand_supply,763,1366,67.4472
2018,biomass_demand_supply,764,1366,72.78216
2018,biomass_demand_supply,765,1366,56.5812
2018,biomass_demand_supply,766,1433,46.51544
2018,biomass_demand_supply,767,1433,40.30696
2018,biomass_demand_supply,768,1433,60.97832
2018,biomass_demand_supply,769,1433,35.33112
2018,biomass_demand_supply,770,1433,10.62328
2018,biomass_demand_supply,771,1433,18.98592
2018,biomass_demand_supply,772,1433,9.59288
2018,biomass_demand_supply,773,1433,0.00272
2018,biomass_demand_supply,774,985,3.52264
2018,biomass_demand_supply,775,983,53.932
2018,biomass_demand_supply,776,983,36.56552
2018,biomass_demand_supply,777,985,10.384
2018,biomass_demand_supply,778,985,0.69624
2018,biomass_demand_supply,779,985,1.20448
2018,biomass_demand_supply,780,983,15.29592
2018,biomass_demand_supply,781,983,30.81968
2018,biomass_demand_supply,782,983,10.8084
2018,biomass_demand_supply,783,985,2.73088
2018,biomass_demand_supply,784,985,12.67392
2018,biomass_demand_supply,785,983,2.95584
2018,biomass_demand_supply,786,985,2.7724
2018,biomass_demand_supply,787,985,6.86336
2018,biomass_demand_supply,788,983,21.20696
2018,biomass_demand_supply,789,983,13.98128
2018,biomass_demand_supply,790,985,3.07928
2018,biomass_demand_supply,791,983,0.699
2018,biomass_demand_supply,792,983,180.7267
2018,biomass_demand_supply,793,983,650.6908
2018,biomass_demand_supply,794,983,447.7911
2018,biomass_demand_supply,795,985,324.6735
2018,biomass_demand_supply,796,985,567.5164
2018,biomass_demand_supply,797,985,442.4884
2018,biomass_demand_supply,798,985,379.3096
2018,biomass_demand_supply,799,985,403.1418
2018,biomass_demand_supply,800,985,360.1834
2018,biomass_demand_supply,801,985,219.86488
2018,biomass_demand_supply,802,985,132.42584
2018,biomass_demand_supply,803,991,290.02816
2018,biomass_demand_supply,804,991,251.71248
2018,biomass_demand_supply,805,991,97.106
2018,biomass_demand_supply,806,991,57.72472
2018,biomass_demand_supply,807,991,116.57728
2018,biomass_demand_supply,808,991,85.07224
2018,biomass_demand_supply,809,991,158.54408
2018,biomass_demand_supply,810,991,213.56976
2018,biomass_demand_supply,811,985,175.43424
2018,biomass_demand_supply,812,985,168.60544
2018,biomass_demand_supply,813,985,112.71968
2018,biomass_demand_supply,814,1069,119.95032
2018,biomass_demand_supply,815,1069,90.69816
2018,biomass_demand_supply,816,1069,13.80744
2018,biomass_demand_supply,817,1366,1.11008
2018,biomass_demand_supply,818,1366,66.58128
2018,biomass_demand_supply,819,1069,127.0572
2018,biomass_demand_supply,820,1069,90.58384
2018,biomass_demand_supply,821,1069,100.79144
2018,biomass_demand_supply,822,1069,129.07408
2018,biomass_demand_supply,823,1069,156.00136
2018,biomass_demand_supply,824,1069,191.27944
2018,biomass_demand_supply,825,1366,134.69776
2018,biomass_demand_supply,826,1366,60.7232
2018,biomass_demand_supply,827,1366,62.92056
2018,biomass_demand_supply,828,1366,77.51136
2018,biomass_demand_supply,829,1366,75.45536
2018,biomass_demand_supply,830,1366,53.20416
2018,biomass_demand_supply,831,1366,18.63912
2018,biomass_demand_supply,832,1433,28.52576
2018,biomass_demand_supply,833,1433,73.29656
2018,biomass_demand_supply,834,1433,20.85416
2018,biomass_demand_supply,835,1433,9.66664
2018,biomass_demand_supply,836,1433,6.35328
2018,biomass_demand_supply,837,1433,13.19432
2018,biomass_demand_supply,838,1433,6.20248
2018,biomass_demand_supply,839,1433,0.0096
2018,biomass_demand_supply,840,985,1.8724
2018,biomass_demand_supply,841,983,17.7124
2018,biomass_demand_supply,842,985,9.46768
2018,biomass_demand_supply,843,985,6.10456
2018,biomass_demand_supply,844,983,26.69968
2018,biomass_demand_supply,845,983,18.84504
2018,biomass_demand_supply,846,983,26.7544
2018,biomass_demand_supply,847,983,20.97248
2018,biomass_demand_supply,848,985,9.08448
2018,biomass_demand_supply,849,985,4.75984
2018,biomass_demand_supply,850,985,0.80352
2018,biomass_demand_supply,851,985,9.39616
2018,biomass_demand_supply,852,985,1.20696
2018,biomass_demand_supply,853,985,1.4012
2018,biomass_demand_supply,854,983,48.96008
2018,biomass_demand_supply,855,985,3.5272
2018,biomass_demand_supply,856,983,13.3848
2018,biomass_demand_supply,857,983,408.1021
2018,biomass_demand_supply,858,983,740.1727
2018,biomass_demand_supply,859,985,542.22
2018,biomass_demand_supply,860,985,468.0872
2018,biomass_demand_supply,861,985,509.4943
2018,biomass_demand_supply,862,985,587.7936
2018,biomass_demand_supply,863,985,404.5249
2018,biomass_demand_supply,864,985,390.3329
2018,biomass_demand_supply,865,985,215.568
2018,biomass_demand_supply,866,985,318.43928
2018,biomass_demand_supply,867,985,186.49944
2018,biomass_demand_supply,868,991,166.09512
2018,biomass_demand_supply,869,991,254.15064
2018,biomass_demand_supply,870,991,147.9592
2018,biomass_demand_supply,871,991,222.15056
2018,biomass_demand_supply,872,991,103.25656
2018,biomass_demand_supply,873,991,39.8424
2018,biomass_demand_supply,874,991,151.14336
2018,biomass_demand_supply,875,991,187.76544
2018,biomass_demand_supply,876,985,208.37368
2018,biomass_demand_supply,877,985,194.28712
2018,biomass_demand_supply,878,985,132.5816
2018,biomass_demand_supply,879,1069,163.86424
2018,biomass_demand_supply,880,1069,98.61192
2018,biomass_demand_supply,881,1069,31.41576
2018,biomass_demand_supply,882,1069,24.94168
2018,biomass_demand_supply,883,1366,123.78136
2018,biomass_demand_supply,884,1069,169.34776
2018,biomass_demand_supply,885,1069,139.63912
2018,biomass_demand_supply,886,1069,166.06152
2018,biomass_demand_supply,887,1069,131.49416
2018,biomass_demand_supply,888,1069,149.46752
2018,biomass_demand_supply,889,1069,197.31824
2018,biomass_demand_supply,890,1366,162.65856
2018,biomass_demand_supply,891,1366,95.27792
2018,biomass_demand_supply,892,1366,100.19352
2018,biomass_demand_supply,893,1366,100.08128
2018,biomass_demand_supply,894,1366,88.62984
2018,biomass_demand_supply,895,1366,91.82592
2018,biomass_demand_supply,896,1366,90.42616
2018,biomass_demand_supply,897,1433,79.42656
2018,biomass_demand_supply,898,1433,65.74056
2018,biomass_demand_supply,899,1433,7.03288
2018,biomass_demand_supply,900,1433,0.47288
2018,biomass_demand_supply,901,1433,2.90608
2018,biomass_demand_supply,902,1433,3.03904
2018,biomass_demand_supply,903,1433,0.65096
2018,biomass_demand_supply,904,985,0.0188
2018,biomass_demand_supply,905,985,4.76736
2018,biomass_demand_supply,906,983,40.55976
2018,biomass_demand_supply,907,985,87.48824
2018,biomass_demand_supply,908,983,133.57584
2018,biomass_demand_supply,909,983,141.70048
2018,biomass_demand_supply,910,983,45.57376
2018,biomass_demand_supply,911,983,44.58192
2018,biomass_demand_supply,912,983,24.4264
2018,biomass_demand_supply,913,983,25.76536
2018,biomass_demand_supply,914,985,0.66992
2018,biomass_demand_supply,915,985,0.11528
2018,biomass_demand_supply,916,985,4.65704
2018,biomass_demand_supply,917,985,0.70904
2018,biomass_demand_supply,918,983,11.2314
2018,biomass_demand_supply,919,983,195.9355
2018,biomass_demand_supply,920,983,598.4953
2018,biomass_demand_supply,921,983,735.0088
2018,biomass_demand_supply,922,983,666.4394
2018,biomass_demand_supply,923,985,465.0986
2018,biomass_demand_supply,924,985,413.6639
2018,biomass_demand_supply,925,985,155.987
2018,biomass_demand_supply,926,985,186.2231
2018,biomass_demand_supply,927,985,184.87
2018,biomass_demand_supply,928,985,162.89304
2018,biomass_demand_supply,929,991,567.1393
2018,biomass_demand_supply,930,991,426.1783
2018,biomass_demand_supply,931,991,229.5248
2018,biomass_demand_supply,932,991,302.37248
2018,biomass_demand_supply,933,991,112.24392
2018,biomass_demand_supply,934,991,281.83168
2018,biomass_demand_supply,935,991,141.012
2018,biomass_demand_supply,936,991,139.6156
2018,biomass_demand_supply,937,991,73.83656
2018,biomass_demand_supply,938,991,108.50808
2018,biomass_demand_supply,939,991,196.49472
2018,biomass_demand_supply,940,991,188.4044
2018,biomass_demand_supply,941,1069,172.0024
2018,biomass_demand_supply,942,1069,184.14848
2018,biomass_demand_supply,943,1069,117.00848
2018,biomass_demand_supply,944,1069,112.7712
2018,biomass_demand_supply,945,1069,132.93768
2018,biomass_demand_supply,946,1366,160.10536
2018,biomass_demand_supply,947,1366,155.23528
2018,biomass_demand_supply,948,1366,154.19168
2018,biomass_demand_supply,949,1069,225.40632
