year,data_type,source_index,destination_index,value
2018,biomass_forecast,1279,,3.259406
2018,biomass_forecast,1280,,99.116234
2018,biomass_forecast,1281,,103.037998
2018,biomass_forecast,1282,,79.962453
2018,biomass_forecast,1283,,63.446265
2018,biomass_forecast,1284,,190.82802
2018,biomass_forecast,1285,,164.617033
2018,biomass_forecast,1286,,209.299443
2018,biomass_forecast,1287,,434.326864
2018,biomass_forecast,1288,,472.342384
2018,biomass_forecast,1289,,343.049816
2018,biomass_forecast,1290,,426.872312
2018,biomass_forecast,1291,,359.126817
2018,biomass_forecast,1292,,126.824169
2018,biomass_forecast,1293,,176.022684
2018,biomass_forecast,1294,,27.728472
2018,biomass_forecast,1295,,88.355421
2018,biomass_forecast,1296,,120.915764
2018,biomass_forecast,1297,,70.678729
2018,biomass_forecast,1298,,22.532004
2018,biomass_forecast,1299,,13.789501
2018,biomass_forecast,1300,,135.371126
2018,biomass_forecast,1301,,478.703367
2018,biomass_forecast,1302,,278.589648
2018,biomass_forecast,1303,,147.184231
2018,biomass_forecast,1304,,37.732814
2018,biomass_forecast,1305,,38.101066
2018,biomass_forecast,1306,,2.557355
2018,biomass_forecast,1307,,26.450637
2018,biomass_forecast,1308,,16.481503
2018,biomass_forecast,1309,,0.737404
2018,biomass_forecast,1310,,0.072044
2018,biomass_forecast,1311,,0.852338
2018,biomass_forecast,1312,,4.058298
2018,biomass_forecast,1313,,5.19385
2018,biomass_forecast,1314,,6.490711
2018,biomass_forecast,1315,,4.103363
2018,biomass_forecast,1316,,0.836714
2018,biomass_forecast,1317,,8.118099
2018,biomass_forecast,1318,,44.696319
2018,biomass_forecast,1319,,166.645218
2018,biomass_forecast,1320,,466.914313
2018,biomass_forecast,1321,,565.512528
2018,biomass_forecast,1322,,566.168435
2018,biomass_forecast,1323,,338.209551
2018,biomass_forecast,1324,,451.199379
2018,biomass_forecast,1325,,350.896736
2018,biomass_forecast,1326,,331.265983
2018,biomass_forecast,1327,,264.445296
2018,biomass_forecast,1328,,196.015575
2018,biomass_forecast,1329,,97.675908
2018,biomass_forecast,1330,,122.688227
2018,biomass_forecast,1331,,296.121928
2018,biomass_forecast,1332,,119.624156
2018,biomass_forecast,1333,,56.023295
2018,biomass_forecast,1334,,285.563589
2018,biomass_forecast,1335,,254.3
2018,biomass_forecast,1336,,150.420887
2018,biomass_forecast,1337,,186.149796
2018,biomass_forecast,1338,,238.357926
2018,biomass_forecast,1339,,242.13275
2018,biomass_forecast,1340,,268.389825
2018,biomass_forecast,1341,,405.608058
2018,biomass_forecast,1342,,320.732935
2018,biomass_forecast,1343,,246.694916
2018,biomass_forecast,1344,,112.987345
2018,biomass_forecast,1345,,20.566735
2018,biomass_forecast,1346,,222.382355
2018,biomass_forecast,1347,,77.870546
2018,biomass_forecast,1348,,27.588648
2018,biomass_forecast,1349,,12.042398
2018,biomass_forecast,1350,,76.822835
2018,biomass_forecast,1351,,60.754535
2018,biomass_forecast,1352,,77.28855
2018,biomass_forecast,1353,,271.675306
2018,biomass_forecast,1354,,361.559664
2018,biomass_forecast,1355,,353.689437
2018,biomass_forecast,1356,,325.263657
2018,biomass_forecast,1357,,402.571996
2018,biomass_forecast,1358,,240.185049
2018,biomass_forecast,1359,,72.516655
2018,biomass_forecast,1360,,29.108092
2018,biomass_forecast,1361,,110.901048
2018,biomass_forecast,1362,,132.561755
2018,biomass_forecast,1363,,73.820267
2018,biomass_forecast,1364,,103.805763
2018,biomass_forecast,1365,,53.131244
2018,biomass_forecast,1366,,139.866515
2018,biomass_forecast,1367,,379.783289
2018,biomass_forecast,1368,,274.906218
2018,biomass_forecast,1369,,206.878359
2018,biomass_forecast,1370,,24.277193
2018,biomass_forecast,1371,,8.942531
2018,biomass_forecast,1372,,2.181941
2018,biomass_forecast,1373,,6.915893
2018,biomass_forecast,1374,,3.530133
2018,biomass_forecast,1375,,1.018994
2018,biomass_forecast,1376,,23.573506
2018,biomass_forecast,1377,,44.323971
2018,biomass_forecast,1378,,101.140241
2018,biomass_forecast,1379,,59.631374
2018,biomass_forecast,1380,,31.493193
2018,biomass_forecast,1381,,13.625858
2018,biomass_forecast,1382,,30.671039
2018,biomass_forecast,1383,,50.787993
2018,biomass_forecast,1384,,219.511698
2018,biomass_forecast,1385,,252.194775
2018,biomass_forecast,1386,,218.526918
2018,biomass_forecast,1387,,311.397443
2018,biomass_forecast,1388,,326.254635
2018,biomass_forecast,1389,,355.876013
2018,biomass_forecast,1390,,356.97321
2018,biomass_forecast,1391,,420.7928
2018,biomass_forecast,1392,,270.919302
2018,biomass_forecast,1393,,155.538843
2018,biomass_forecast,1394,,60.304523
2018,biomass_forecast,1395,,84.380517
2018,biomass_forecast,1396,,90.439917
2018,biomass_forecast,1397,,217.375703
2018,biomass_forecast,1398,,235.113985
2018,biomass_forecast,1399,,129.252042
2018,biomass_forecast,1400,,195.202722
2018,biomass_forecast,1401,,175.653841
2018,biomass_forecast,1402,,161.541201
2018,biomass_forecast,1403,,187.672849
2018,biomass_forecast,1404,,268.529809
2018,biomass_forecast,1405,,272.674649
2018,biomass_forecast,1406,,246.94956
2018,biomass_forecast,1407,,398.66902
2018,biomass_forecast,1408,,297.350243
2018,biomass_forecast,1409,,277.574485
2018,biomass_forecast,1410,,215.665189
2018,biomass_forecast,1411,,133.879007
2018,biomass_forecast,1412,,180.070021
2018,biomass_forecast,1413,,59.545662
2018,biomass_forecast,1414,,15.452844
2018,biomass_forecast,1415,,1.092316
2018,biomass_forecast,1416,,1.398187
2018,biomass_forecast,1417,,1.447344
2018,biomass_forecast,1418,,66.436026
2018,biomass_forecast,1419,,58.558165
2018,biomass_forecast,1420,,164.629779
2018,biomass_forecast,1421,,215.286222
2018,biomass_forecast,1422,,238.097587
2018,biomass_forecast,1423,,269.283937
2018,biomass_forecast,1424,,384.437894
2018,biomass_forecast,1425,,212.460841
2018,biomass_forecast,1426,,151.998295
2018,biomass_forecast,1427,,282.064383
2018,biomass_forecast,1428,,257.227268
2018,biomass_forecast,1429,,221.870624
2018,biomass_forecast,1430,,279.589519
2018,biomass_forecast,1431,,342.904416
2018,biomass_forecast,1432,,308.698702
2018,biomass_forecast,1433,,367.98304
2018,biomass_forecast,1434,,326.698202
2018,biomass_forecast,1435,,159.868404
2018,biomass_forecast,1436,,63.504845
2018,biomass_forecast,1437,,23.248847
2018,biomass_forecast,1438,,7.392461
2018,biomass_forecast,1439,,57.64971
2018,biomass_forecast,1440,,140.31574
2018,biomass_forecast,1441,,193.058297
2018,biomass_forecast,1442,,136.773317
2018,biomass_forecast,1443,,157.424336
2018,biomass_forecast,1444,,81.779836
2018,biomass_forecast,1445,,45.26785
2018,biomass_forecast,1446,,33.384597
2018,biomass_forecast,1447,,84.547249
2018,biomass_forecast,1448,,121.31125
2018,biomass_forecast,1449,,107.408249
2018,biomass_forecast,1450,,109.13571
2018,biomass_forecast,1451,,88.715961
2018,biomass_forecast,1452,,163.351904
2018,biomass_forecast,1453,,345.175872
2018,biomass_forecast,1454,,416.425681
2018,biomass_forecast,1455,,345.819835
2018,biomass_forecast,1456,,214.918331
2018,biomass_forecast,1457,,177.303204
2018,biomass_forecast,1458,,137.705216
2018,biomass_forecast,1459,,100.675419
2018,biomass_forecast,1460,,192.092248
2018,biomass_forecast,1461,,349.272481
2018,biomass_forecast,1462,,220.019693
2018,biomass_forecast,1463,,210.475948
2018,biomass_forecast,1464,,170.793677
2018,biomass_forecast,1465,,97.640207
2018,biomass_forecast,1466,,175.437074
2018,biomass_forecast,1467,,261.699052
2018,biomass_forecast,1468,,180.95951
2018,biomass_forecast,1469,,248.354641
2018,biomass_forecast,1470,,289.444488
2018,biomass_forecast,1471,,271.295104
2018,biomass_forecast,1472,,273.811698
2018,biomass_forecast,1473,,300.331938
2018,biomass_forecast,1474,,447.820057
2018,biomass_forecast,1475,,225.732494
2018,biomass_forecast,1476,,74.478554
2018,biomass_forecast,1477,,9.741788
2018,biomass_forecast,1478,,237.440864
2018,biomass_forecast,1479,,155.128833
2018,biomass_forecast,1480,,115.575719
2018,biomass_forecast,1481,,270.565735
2018,biomass_forecast,1482,,436.682611
2018,biomass_forecast,1483,,444.1061
2018,biomass_forecast,1484,,495.85548
2018,biomass_forecast,1485,,262.64969
2018,biomass_forecast,1486,,298.488487
2018,biomass_forecast,1487,,296.247937
2018,biomass_forecast,1488,,323.606856
2018,biomass_forecast,1489,,293.813196
2018,biomass_forecast,1490,,284.181954
2018,biomass_forecast,1491,,372.594994
2018,biomass_forecast,1492,,352.188073
2018,biomass_forecast,1493,,302.489876
2018,biomass_forecast,1494,,294.504465
2018,biomass_forecast,1495,,263.598003
2018,biomass_forecast,1496,,214.024856
2018,biomass_forecast,1497,,96.190811
2018,biomass_forecast,1498,,0.934416
2018,biomass_forecast,1499,,0.376391
2018,biomass_forecast,1500,,59.312629
2018,biomass_forecast,1501,,189.775609
2018,biomass_forecast,1502,,77.473675
2018,biomass_forecast,1503,,109.343931
2018,biomass_forecast,1504,,167.569308
2018,biomass_forecast,1505,,120.399508
2018,biomass_forecast,1506,,62.524618
2018,biomass_forecast,1507,,52.110544
2018,biomass_forecast,1508,,57.386608
2018,biomass_forecast,1509,,36.435466
2018,biomass_forecast,1510,,87.241923
2018,biomass_forecast,1511,,216.276746
2018,biomass_forecast,1512,,395.276486
2018,biomass_forecast,1513,,178.733813
2018,biomass_forecast,1514,,393.308135
2018,biomass_forecast,1515,,517.092342
2018,biomass_forecast,1516,,441.646413
2018,biomass_forecast,1517,,265.459541
2018,biomass_forecast,1518,,245.815143
2018,biomass_forecast,1519,,239.612971
2018,biomass_forecast,1520,,239.276869
2018,biomass_forecast,1521,,224.999601
2018,biomass_forecast,1522,,294.148764
2018,biomass_forecast,1523,,221.443838
2018,biomass_forecast,1524,,160.234003
2018,biomass_forecast,1525,,142.516882
2018,biomass_forecast,1526,,93.293953
2018,biomass_forecast,1527,,47.077673
2018,biomass_forecast,1528,,109.074999
2018,biomass_forecast,1529,,192.534146
2018,biomass_forecast,1530,,354.635295
2018,biomass_forecast,1531,,343.196017
2018,biomass_forecast,1532,,280.167318
2018,biomass_forecast,1533,,172.79311
2018,biomass_forecast,1534,,135.415932
2018,biomass_forecast,1535,,191.124889
2018,biomass_forecast,1536,,102.539377
2018,biomass_forecast,1537,,27.346927
2018,biomass_forecast,1538,,6.627443
2018,biomass_forecast,1539,,139.206931
2018,biomass_forecast,1540,,143.831308
2018,biomass_forecast,1541,,341.066344
2018,biomass_forecast,1542,,328.72561
2018,biomass_forecast,1543,,405.269617
2018,biomass_forecast,1544,,320.519127
2018,biomass_forecast,1545,,300.132061
2018,biomass_forecast,1546,,311.565622
2018,biomass_forecast,1547,,369.680139
2018,biomass_forecast,1548,,408.742427
2018,biomass_forecast,1549,,411.107701
2018,biomass_forecast,1550,,229.53256
2018,biomass_forecast,1551,,232.857086
2018,biomass_forecast,1552,,197.057708
2018,biomass_forecast,1553,,245.158919
2018,biomass_forecast,1554,,254.529678
2018,biomass_forecast,1555,,200.318162
2018,biomass_forecast,1556,,120.976704
2018,biomass_forecast,1557,,84.370164
2018,biomass_forecast,1558,,25.624077
2018,biomass_forecast,1559,,10.913689
2018,biomass_forecast,1560,,0.318758
2018,biomass_forecast,1561,,48.393313
2018,biomass_forecast,1562,,136.517773
2018,biomass_forecast,1563,,113.449495
2018,biomass_forecast,1564,,161.593706
2018,biomass_forecast,1565,,98.539472
2018,biomass_forecast,1566,,89.823824
2018,biomass_forecast,1567,,95.225899
2018,biomass_forecast,1568,,63.636003
2018,biomass_forecast,1569,,215.232721
2018,biomass_forecast,1570,,302.118428
2018,biomass_forecast,1571,,320.409839
2018,biomass_forecast,1572,,250.628711
2018,biomass_forecast,1573,,94.346885
2018,biomass_forecast,1574,,82.613099
2018,biomass_forecast,1575,,251.126026
2018,biomass_forecast,1576,,380.7
2018,biomass_forecast,1577,,211.123035
2018,biomass_forecast,1578,,217.157526
2018,biomass_forecast,1579,,212.572474
2018,biomass_forecast,1580,,211.647165
2018,biomass_forecast,1581,,394.746908
2018,biomass_forecast,1582,,267.275611
2018,biomass_forecast,1583,,297.217357
2018,biomass_forecast,1584,,368.397237
2018,biomass_forecast,1585,,202.148468
2018,biomass_forecast,1586,,223.710042
2018,biomass_forecast,1587,,108.411837
2018,biomass_forecast,1588,,138.593644
2018,biomass_forecast,1589,,158.608266
2018,biomass_forecast,1590,,346.589896
2018,biomass_forecast,1591,,308.069927
2018,biomass_forecast,1592,,205.387943
2018,biomass_forecast,1593,,294.502365
2018,biomass_forecast,1594,,355.35314
2018,biomass_forecast,1595,,187.566047
2018,biomass_forecast,1596,,17.307906
2018,biomass_forecast,1597,,32.221347
2018,biomass_forecast,1598,,6.416716
2018,biomass_forecast,1599,,28.007103
2018,biomass_forecast,1600,,166.503797
2018,biomass_forecast,1601,,132.98063
2018,biomass_forecast,1602,,194.949462
2018,biomass_forecast,1603,,328.508374
2018,biomass_forecast,1604,,373.581004
2018,biomass_forecast,1605,,332.761517
2018,biomass_forecast,1606,,371.023791
2018,biomass_forecast,1607,,474.748862
2018,biomass_forecast,1608,,458.372331
2018,biomass_forecast,1609,,345.028086
2018,biomass_forecast,1610,,161.963062
2018,biomass_forecast,1611,,142.881325
2018,biomass_forecast,1612,,244.142436
2018,biomass_forecast,1613,,179.576476
2018,biomass_forecast,1614,,223.509081
2018,biomass_forecast,1615,,81.024373
2018,biomass_forecast,1616,,0.920556
2018,biomass_forecast,1617,,0.042228
2018,biomass_forecast,1618,,3.96764
2018,biomass_forecast,1619,,0.834025
2018,biomass_forecast,1620,,5.093539
2018,biomass_forecast,1621,,79.051832
2018,biomass_forecast,1622,,117.02937
2018,biomass_forecast,1623,,206.514658
2018,biomass_forecast,1624,,142.354518
2018,biomass_forecast,1625,,113.376748
2018,biomass_forecast,1626,,108.440684
2018,biomass_forecast,1627,,165.545111
2018,biomass_forecast,1628,,307.322337
2018,biomass_forecast,1629,,625.981
2018,biomass_forecast,1630,,468.792621
2018,biomass_forecast,1631,,366.800583
2018,biomass_forecast,1632,,155.243371
2018,biomass_forecast,1633,,126.740477
2018,biomass_forecast,1634,,272.540487
2018,biomass_forecast,1635,,341.457015
2018,biomass_forecast,1636,,211.534589
2018,biomass_forecast,1637,,244.258391
2018,biomass_forecast,1638,,348.587777
2018,biomass_forecast,1639,,205.328675
2018,biomass_forecast,1640,,356.52884
2018,biomass_forecast,1641,,305.147941
2018,biomass_forecast,1642,,256.207577
2018,biomass_forecast,1643,,284.329517
2018,biomass_forecast,1644,,447.333669
2018,biomass_forecast,1645,,291.250155
2018,biomass_forecast,1646,,209.751165
2018,biomass_forecast,1647,,152.285658
2018,biomass_forecast,1648,,208.488295
2018,biomass_forecast,1649,,276.47406
2018,biomass_forecast,1650,,281.461783
2018,biomass_forecast,1651,,388.17663
2018,biomass_forecast,1652,,499.269435
2018,biomass_forecast,1653,,376.362126
2018,biomass_forecast,1654,,225.797039
2018,biomass_forecast,1655,,26.841933
2018,biomass_forecast,1656,,48.234502
2018,biomass_forecast,1657,,9.681896
2018,biomass_forecast,1658,,3.316435
2018,biomass_forecast,1659,,85.881142
2018,biomass_forecast,1660,,275.02242
2018,biomass_forecast,1661,,394.572672
2018,biomass_forecast,1662,,431.381355
2018,biomass_forecast,1663,,347.866955
2018,biomass_forecast,1664,,290.038432
2018,biomass_forecast,1665,,432.091687
2018,biomass_forecast,1666,,342.507973
2018,biomass_forecast,1667,,315.617852
2018,biomass_forecast,1668,,288.902288
2018,biomass_forecast,1669,,239.452422
2018,biomass_forecast,1670,,264.481512
2018,biomass_forecast,1671,,182.019179
2018,biomass_forecast,1672,,152.768806
2018,biomass_forecast,1673,,82.801704
2018,biomass_forecast,1674,,6.821428
2018,biomass_forecast,1675,,1.181233
2018,biomass_forecast,1676,,21.025162
2018,biomass_forecast,1677,,53.317115
2018,biomass_forecast,1678,,155.663712
2018,biomass_forecast,1679,,216.979374
2018,biomass_forecast,1680,,99.897011
2018,biomass_forecast,1681,,15.415848
2018,biomass_forecast,1682,,106.345894
2018,biomass_forecast,1683,,259.413615
2018,biomass_forecast,1684,,142.77732
2018,biomass_forecast,1685,,177.513246
2018,biomass_forecast,1686,,217.719187
2018,biomass_forecast,1687,,325.469805
2018,biomass_forecast,1688,,225.644348
2018,biomass_forecast,1689,,193.060571
2018,biomass_forecast,1690,,264.258215
2018,biomass_forecast,1691,,180.407086
2018,biomass_forecast,1692,,250.808004
2018,biomass_forecast,1693,,319.865681
2018,biomass_forecast,1694,,238.061732
2018,biomass_forecast,1695,,254.72434
2018,biomass_forecast,1696,,353.847528
2018,biomass_forecast,1697,,342.268335
2018,biomass_forecast,1698,,263.877319
2018,biomass_forecast,1699,,536.12689
2018,biomass_forecast,1700,,407.759972
2018,biomass_forecast,1701,,287.122875
2018,biomass_forecast,1702,,186.564068
2018,biomass_forecast,1703,,250.891204
2018,biomass_forecast,1704,,211.591987
2018,biomass_forecast,1705,,223.617808
2018,biomass_forecast,1706,,300.796056
2018,biomass_forecast,1707,,482.191585
2018,biomass_forecast,1708,,288.943002
2018,biomass_forecast,1709,,136.021579
2018,biomass_forecast,1710,,44.688903
2018,biomass_forecast,1711,,91.714868
2018,biomass_forecast,1712,,17.846736
2018,biomass_forecast,1713,,60.639885
2018,biomass_forecast,1714,,318.764636
2018,biomass_forecast,1715,,361.697475
2018,biomass_forecast,1716,,387.628959
2018,biomass_forecast,1717,,365.880145
2018,biomass_forecast,1718,,366.694247
2018,biomass_forecast,1719,,418.04465
2018,biomass_forecast,1720,,271.016117
2018,biomass_forecast,1721,,266.829074
2018,biomass_forecast,1722,,246.699468
2018,biomass_forecast,1723,,149.063978
2018,biomass_forecast,1724,,105.419624
2018,biomass_forecast,1725,,228.10151
2018,biomass_forecast,1726,,63.742756
2018,biomass_forecast,1727,,26.395493
2018,biomass_forecast,1728,,3.82977
2018,biomass_forecast,1729,,0.068701
2018,biomass_forecast,1730,,0.250568
2018,biomass_forecast,1731,,19.583048
2018,biomass_forecast,1732,,98.070417
2018,biomass_forecast,1733,,190.56023
2018,biomass_forecast,1734,,109.124459
2018,biomass_forecast,1735,,6.349021
2018,biomass_forecast,1736,,101.067568
2018,biomass_forecast,1737,,215.35233
2018,biomass_forecast,1738,,37.785832
2018,biomass_forecast,1739,,49.398502
2018,biomass_forecast,1740,,237.686601
2018,biomass_forecast,1741,,290.350581
2018,biomass_forecast,1742,,340.799051
2018,biomass_forecast,1743,,252.701422
2018,biomass_forecast,1744,,191.334645
2018,biomass_forecast,1745,,227.962019
2018,biomass_forecast,1746,,234.563776
2018,biomass_forecast,1747,,228.164272
2018,biomass_forecast,1748,,294.330323
2018,biomass_forecast,1749,,322.820124
2018,biomass_forecast,1750,,363.327524
2018,biomass_forecast,1751,,382.502961
2018,biomass_forecast,1752,,471.170665
2018,biomass_forecast,1753,,511.400645
2018,biomass_forecast,1754,,456.172421
2018,biomass_forecast,1755,,425.396892
2018,biomass_forecast,1756,,269.932759
2018,biomass_forecast,1757,,246.217553
2018,biomass_forecast,1758,,278.081907
2018,biomass_forecast,1759,,266.603352
2018,biomass_forecast,1760,,319.621327
2018,biomass_forecast,1761,,488.155286
2018,biomass_forecast,1762,,324.182571
2018,biomass_forecast,1763,,128.120397
2018,biomass_forecast,1764,,126.078681
2018,biomass_forecast,1765,,46.096703
2018,biomass_forecast,1766,,34.139693
2018,biomass_forecast,1767,,0.510522
2018,biomass_forecast,1768,,147.157685
2018,biomass_forecast,1769,,299.181492
2018,biomass_forecast,1770,,298.780953
2018,biomass_forecast,1771,,341.137457
2018,biomass_forecast,1772,,320.692359
2018,biomass_forecast,1773,,310.643114
2018,biomass_forecast,1774,,300.588397
2018,biomass_forecast,1775,,234.570152
2018,biomass_forecast,1776,,250.594791
2018,biomass_forecast,1777,,111.817802
2018,biomass_forecast,1778,,12.859688
2018,biomass_forecast,1779,,50.591863
2018,biomass_forecast,1780,,5.124915
2018,biomass_forecast,1781,,0.615284
2018,biomass_forecast,1782,,1.16729
2018,biomass_forecast,1783,,6.310584
2018,biomass_forecast,1784,,0.282531
2018,biomass_forecast,1785,,0.347868
2018,biomass_forecast,1786,,36.151582
2018,biomass_forecast,1787,,161.473944
2018,biomass_forecast,1788,,111.769324
2018,biomass_forecast,1789,,78.592472
2018,biomass_forecast,1790,,108.833498
2018,biomass_forecast,1791,,76.789459
2018,biomass_forecast,1792,,69.661311
2018,biomass_forecast,1793,,88.132922
2018,biomass_forecast,1794,,152.900302
2018,biomass_forecast,1795,,266.563658
2018,biomass_forecast,1796,,325.984946
2018,biomass_forecast,1797,,329.733074
2018,biomass_forecast,1798,,276.517088
2018,biomass_forecast,1799,,254.215211
2018,biomass_forecast,1800,,303.290603
2018,biomass_forecast,1801,,296.619197
2018,biomass_forecast,1802,,233.56155
2018,biomass_forecast,1803,,407.395048
2018,biomass_forecast,1804,,504.531966
2018,biomass_forecast,1805,,549.124444
2018,biomass_forecast,1806,,519.753208
2018,biomass_forecast,1807,,505.265231
2018,biomass_forecast,1808,,490.126983
2018,biomass_forecast,1809,,455.133004
2018,biomass_forecast,1810,,475.522323
2018,biomass_forecast,1811,,443.070396
2018,biomass_forecast,1812,,300.561372
2018,biomass_forecast,1813,,269.723712
2018,biomass_forecast,1814,,156.835884
2018,biomass_forecast,1815,,181.359856
2018,biomass_forecast,1816,,75.749981
2018,biomass_forecast,1817,,49.823164
2018,biomass_forecast,1818,,121.932869
2018,biomass_forecast,1819,,237.810836
2018,biomass_forecast,1820,,256.108387
2018,biomass_forecast,1821,,96.764345
2018,biomass_forecast,1822,,0.601937
2018,biomass_forecast,1823,,12.010472
2018,biomass_forecast,1824,,102.967878
2018,biomass_forecast,1825,,166.677576
2018,biomass_forecast,1826,,227.675985
2018,biomass_forecast,1827,,233.423519
2018,biomass_forecast,1828,,131.872771
2018,biomass_forecast,1829,,215.657769
2018,biomass_forecast,1830,,273.864354
2018,biomass_forecast,1831,,162.263226
2018,biomass_forecast,1832,,70.243913
2018,biomass_forecast,1833,,50.520328
2018,biomass_forecast,1834,,64.17658
2018,biomass_forecast,1835,,60.200292
2018,biomass_forecast,1836,,91.638186
2018,biomass_forecast,1837,,39.766229
2018,biomass_forecast,1838,,26.964773
2018,biomass_forecast,1839,,2.319753
2018,biomass_forecast,1840,,5.574883
2018,biomass_forecast,1841,,10.862664
2018,biomass_forecast,1842,,13.816605
2018,biomass_forecast,1843,,62.440411
2018,biomass_forecast,1844,,88.191911
2018,biomass_forecast,1845,,210.887604
2018,biomass_forecast,1846,,164.910362
2018,biomass_forecast,1847,,243.414981
2018,biomass_forecast,1848,,218.277608
2018,biomass_forecast,1849,,256.059789
2018,biomass_forecast,1850,,241.812979
2018,biomass_forecast,1851,,165.051705
2018,biomass_forecast,1852,,58.702699
2018,biomass_forecast,1853,,117.313005
2018,biomass_forecast,1854,,163.213081
2018,biomass_forecast,1855,,157.376355
2018,biomass_forecast,1856,,316.508205
2018,biomass_forecast,1857,,448.314679
2018,biomass_forecast,1858,,522.593373
2018,biomass_forecast,1859,,508.198302
2018,biomass_forecast,1860,,470.986784
2018,biomass_forecast,1861,,429.356231
2018,biomass_forecast,1862,,469.985451
2018,biomass_forecast,1863,,444.079709
2018,biomass_forecast,1864,,504.92379
2018,biomass_forecast,1865,,406.806794
2018,biomass_forecast,1866,,468.2028
2018,biomass_forecast,1867,,434.030734
2018,biomass_forecast,1868,,307.900991
2018,biomass_forecast,1869,,128.070889
2018,biomass_forecast,1870,,136.462349
2018,biomass_forecast,1871,,113.856344
2018,biomass_forecast,1872,,186.45326
2018,biomass_forecast,1873,,284.521627
2018,biomass_forecast,1874,,156.605007
2018,biomass_forecast,1875,,0.891693
2018,biomass_forecast,1876,,0.225278
2018,biomass_forecast,1877,,42.106519
2018,biomass_forecast,1878,,186.871338
2018,biomass_forecast,1879,,384.153999
2018,biomass_forecast,1880,,194.289842
2018,biomass_forecast,1881,,130.694112
2018,biomass_forecast,1882,,288.028736
2018,biomass_forecast,1883,,313.599057
2018,biomass_forecast,1884,,267.267703
2018,biomass_forecast,1885,,190.884687
2018,biomass_forecast,1886,,148.129232
2018,biomass_forecast,1887,,237.38384
2018,biomass_forecast,1888,,156.402784
2018,biomass_forecast,1889,,87.094853
2018,biomass_forecast,1890,,14.476692
2018,biomass_forecast,1891,,1.473574
2018,biomass_forecast,1892,,0.910148
2018,biomass_forecast,1893,,14.493144
2018,biomass_forecast,1894,,17.880482
2018,biomass_forecast,1895,,9.893588
2018,biomass_forecast,1896,,5.56793
2018,biomass_forecast,1897,,0.981863
2018,biomass_forecast,1898,,3.093985
2018,biomass_forecast,1899,,33.784589
2018,biomass_forecast,1900,,62.342634
2018,biomass_forecast,1901,,191.617707
2018,biomass_forecast,1902,,198.3815
2018,biomass_forecast,1903,,152.512384
2018,biomass_forecast,1904,,218.213915
2018,biomass_forecast,1905,,213.402216
2018,biomass_forecast,1906,,216.602505
2018,biomass_forecast,1907,,222.268372
2018,biomass_forecast,1908,,95.020558
2018,biomass_forecast,1909,,1.63365
2018,biomass_forecast,1910,,80.19869
2018,biomass_forecast,1911,,210.125719
2018,biomass_forecast,1912,,137.041145
2018,biomass_forecast,1913,,274.145062
2018,biomass_forecast,1914,,458.723035
2018,biomass_forecast,1915,,417.505724
2018,biomass_forecast,1916,,369.984284
2018,biomass_forecast,1917,,461.315077
2018,biomass_forecast,1918,,395.862845
2018,biomass_forecast,1919,,382.08679
2018,biomass_forecast,1920,,369.358213
2018,biomass_forecast,1921,,393.23121
2018,biomass_forecast,1922,,360.394652
2018,biomass_forecast,1923,,354.989827
2018,biomass_forecast,1924,,305.616046
2018,biomass_forecast,1925,,176.876385
2018,biomass_forecast,1926,,174.582729
2018,biomass_forecast,1927,,107.509079
2018,biomass_forecast,1928,,112.086258
2018,biomass_forecast,1929,,120.422092
2018,biomass_forecast,1930,,136.12618
2018,biomass_forecast,1931,,36.631954
2018,biomass_forecast,1932,,1.119395
2018,biomass_forecast,1933,,72.500852
2018,biomass_forecast,1934,,219.676825
2018,biomass_forecast,1935,,347.657555
2018,biomass_forecast,1936,,450.317321
2018,biomass_forecast,1937,,190.323987
2018,biomass_forecast,1938,,202.387169
2018,biomass_forecast,1939,,199.76561
2018,biomass_forecast,1940,,280.849485
2018,biomass_forecast,1941,,296.951026
2018,biomass_forecast,1942,,100.595951
2018,biomass_forecast,1943,,200.142176
2018,biomass_forecast,1944,,166.002073
2018,biomass_forecast,1945,,281.700639
2018,biomass_forecast,1946,,270.685469
2018,biomass_forecast,1947,,203.097788
2018,biomass_forecast,1948,,59.490147
2018,biomass_forecast,1949,,37.20034
2018,biomass_forecast,1950,,84.655155
2018,biomass_forecast,1951,,110.40977
2018,biomass_forecast,1952,,82.015093
2018,biomass_forecast,1953,,71.634225
2018,biomass_forecast,1954,,10.287811
2018,biomass_forecast,1955,,0.001778
2018,biomass_forecast,1956,,10.09188
2018,biomass_forecast,1957,,64.179289
2018,biomass_forecast,1958,,156.32199
2018,biomass_forecast,1959,,93.606152
2018,biomass_forecast,1960,,140.578418
2018,biomass_forecast,1961,,141.40849
2018,biomass_forecast,1962,,138.37893
2018,biomass_forecast,1963,,142.163216
2018,biomass_forecast,1964,,203.54246
2018,biomass_forecast,1965,,178.332269
2018,biomass_forecast,1966,,104.329859
2018,biomass_forecast,1967,,177.246567
2018,biomass_forecast,1968,,193.159517
2018,biomass_forecast,1969,,168.890966
2018,biomass_forecast,1970,,225.266931
2018,biomass_forecast,1971,,309.622089
2018,biomass_forecast,1972,,434.690026
2018,biomass_forecast,1973,,572.146376
2018,biomass_forecast,1974,,605.623168
2018,biomass_forecast,1975,,505.260371
2018,biomass_forecast,1976,,478.385937
2018,biomass_forecast,1977,,318.807165
