year,data_type,source_index,destination_index,value,,,,,,
2018,biomass_demand_supply,78,256,152.0554274,,,,,,
2018,biomass_demand_supply,79,256,144.5374927,,,,,,
2018,biomass_demand_supply,80,256,92.28446408,,,,,,
2018,biomass_demand_supply,81,256,30.27259456,,,,,,
2018,biomass_demand_supply,82,256,41.74836841,,,,,,
2018,biomass_demand_supply,83,256,20.0557854,,,,,,
2018,biomass_demand_supply,84,346,63.94466913,,,,,,
2018,biomass_demand_supply,85,346,30.78718879,,,,,,
2018,biomass_demand_supply,86,346,4.753734287,,,,,,
2018,biomass_demand_supply,87,346,15.7637775,,,,,,
2018,biomass_demand_supply,88,346,38.96789124,,,,,,
2018,biomass_demand_supply,89,346,7.477672706,,,,,,
2018,biomass_demand_supply,90,346,0.107430193,,,,,,
2018,biomass_demand_supply,91,256,1.238141652,,,,,,
2018,biomass_demand_supply,92,256,48.54226064,,,,,,
2018,biomass_demand_supply,93,256,128.2576944,,,,,,
2018,biomass_demand_supply,94,256,110.5169361,,,,,,
2018,biomass_demand_supply,95,256,74.68367936,,,,,,
2018,biomass_demand_supply,96,256,101.6125524,,,,,,
2018,biomass_demand_supply,97,256,137.9456232,,,,,,
2018,biomass_demand_supply,98,256,105.1558389,,,,,,
2018,biomass_demand_supply,99,256,104.6525058,,,,,,
2018,biomass_demand_supply,100,256,87.88210005,,,,,,
2018,biomass_demand_supply,101,256,155.4614456,,,,,,
2018,biomass_demand_supply,102,256,130.2426374,,,,,,
2018,biomass_demand_supply,103,256,92.5207032,,,,,,
2018,biomass_demand_supply,104,256,93.10693549,,,,,,
2018,biomass_demand_supply,105,346,116.0221702,,,,,,
2018,biomass_demand_supply,106,346,88.77474771,,,,,,
2018,biomass_demand_supply,107,346,63.5997255,,,,,,
2018,biomass_demand_supply,108,346,6.250947431,,,,,,
2018,biomass_demand_supply,109,346,5.074549957,,,,,,
2018,biomass_demand_supply,110,346,1.201898202,,,,,,
2018,biomass_demand_supply,111,346,8.395072976,,,,,,
2018,biomass_demand_supply,112,561,2.370666192,,,,,,
2018,biomass_demand_supply,113,561,13.81401163,,,,,,
2018,biomass_demand_supply,114,346,12.82230087,,,,,,
2018,biomass_demand_supply,115,346,1.121161044,,,,,,
2018,biomass_demand_supply,116,561,0.021742705,,,,,,
2018,biomass_demand_supply,117,256,0.358428369,,,,,,
2018,biomass_demand_supply,118,256,25.58404732,,,,,,
2018,biomass_demand_supply,119,256,83.25232153,,,,,,
2018,biomass_demand_supply,120,256,66.7330475,,,,,,
2018,biomass_demand_supply,121,256,81.26699015,,,,,,
2018,biomass_demand_supply,122,256,139.2776149,,,,,,
2018,biomass_demand_supply,123,256,131.547182,,,,,,
2018,biomass_demand_supply,124,256,131.3276215,,,,,,
2018,biomass_demand_supply,125,256,104.2865525,,,,,,
2018,biomass_demand_supply,126,256,94.49254357,,,,,,
2018,biomass_demand_supply,127,256,93.27187597,,,,,,
2018,biomass_demand_supply,128,256,106.9939562,,,,,,
2018,biomass_demand_supply,129,256,129.6404116,,,,,,
2018,biomass_demand_supply,130,346,118.2032952,,,,,,
2018,biomass_demand_supply,131,346,85.74178607,,,,,,
2018,biomass_demand_supply,132,346,92.66787342,,,,,,
2018,biomass_demand_supply,133,346,101.7536674,,,,,,
2018,biomass_demand_supply,134,346,35.87352337,,,,,,
2018,biomass_demand_supply,135,346,23.91939872,,,,,,
2018,biomass_demand_supply,136,346,9.137617376,,,,,,
2018,biomass_demand_supply,137,346,6.691363772,,,,,,
2018,biomass_demand_supply,138,346,13.47969931,,,,,,
2018,biomass_demand_supply,139,561,32.91214755,,,,,,
2018,biomass_demand_supply,140,561,7.734715158,,,,,,
2018,biomass_demand_supply,141,346,1.189221731,,,,,,
2018,biomass_demand_supply,142,256,0.173678688,,,,,,
2018,biomass_demand_supply,143,256,23.28166652,,,,,,
2018,biomass_demand_supply,144,256,60.61358501,,,,,,
2018,biomass_demand_supply,145,256,71.01331991,,,,,,
2018,biomass_demand_supply,146,256,99.02554751,,,,,,
2018,biomass_demand_supply,147,256,134.3454606,,,,,,
2018,biomass_demand_supply,148,256,109.1755224,,,,,,
2018,biomass_demand_supply,149,256,87.63517679,,,,,,
2018,biomass_demand_supply,150,256,88.15248341,,,,,,
2018,biomass_demand_supply,151,256,90.85528482,,,,,,
2018,biomass_demand_supply,152,256,96.90067958,,,,,,
2018,biomass_demand_supply,153,256,128.5149315,,,,,,
2018,biomass_demand_supply,154,256,120.4628324,,,,,,
2018,biomass_demand_supply,155,256,141.5756146,,,,,,
2018,biomass_demand_supply,156,346,89.31417711,,,,,,
2018,biomass_demand_supply,157,346,89.66680419,,,,,,
2018,biomass_demand_supply,158,346,132.0128367,,,,,,
2018,biomass_demand_supply,159,346,91.96566409,,,,,,
2018,biomass_demand_supply,160,346,36.76770577,,,,,,
2018,biomass_demand_supply,161,346,6.683175626,,,,,,
2018,biomass_demand_supply,162,346,7.27165904,,,,,,
2018,biomass_demand_supply,163,346,36.52609141,,,,,,
2018,biomass_demand_supply,164,561,152.7622596,,,,,,
2018,biomass_demand_supply,165,561,63.45941944,,,,,,
2018,biomass_demand_supply,166,561,29.96280027,,,,,,
2018,biomass_demand_supply,167,561,0.156413255,,,,,,
2018,biomass_demand_supply,168,256,0.271793288,,,,,,
2018,biomass_demand_supply,169,256,13.68009047,,,,,,
2018,biomass_demand_supply,170,256,58.25549108,,,,,,
2018,biomass_demand_supply,171,256,76.55037418,,,,,,
2018,biomass_demand_supply,172,256,82.22237655,,,,,,
2018,biomass_demand_supply,173,256,126.8257584,,,,,,
2018,biomass_demand_supply,174,256,92.87241734,,,,,,
2018,biomass_demand_supply,175,256,88.64280281,,,,,,
2018,biomass_demand_supply,176,256,91.26080835,,,,,,
2018,biomass_demand_supply,177,256,87.72995361,,,,,,
2018,biomass_demand_supply,178,256,130.8375663,,,,,,
2018,biomass_demand_supply,179,256,135.9072852,,,,,,
2018,biomass_demand_supply,180,256,158.4897476,,,,,,
2018,biomass_demand_supply,181,346,131.6064575,,,,,,
2018,biomass_demand_supply,182,346,78.17541032,,,,,,
2018,biomass_demand_supply,183,346,86.95147344,,,,,,
2018,biomass_demand_supply,184,346,74.5799448,,,,,,
2018,biomass_demand_supply,185,346,70.27653494,,,,,,
2018,biomass_demand_supply,186,346,62.29926289,,,,,,
2018,biomass_demand_supply,187,346,40.19803927,,,,,,
2018,biomass_demand_supply,188,346,9.476039766,,,,,,
2018,biomass_demand_supply,189,346,60.04798468,,,,,,
2018,biomass_demand_supply,190,561,177.5576862,,,,,,
2018,biomass_demand_supply,191,561,149.6250074,,,,,,
2018,biomass_demand_supply,192,561,45.9699488,,,,,,
2018,biomass_demand_supply,193,561,17.02503261,,,,,,
2018,biomass_demand_supply,194,561,1.648196079,,,,,,
2018,biomass_demand_supply,195,561,0.842794028,,,,,,
2018,biomass_demand_supply,196,927,0.448294915,,,,,,
2018,biomass_demand_supply,197,927,2.12929504,,,,,,
2018,biomass_demand_supply,198,927,2.116139891,,,,,,
2018,biomass_demand_supply,199,927,6.835325486,,,,,,
2018,biomass_demand_supply,200,927,16.25771325,,,,,,
2018,biomass_demand_supply,201,927,14.30545282,,,,,,
2018,biomass_demand_supply,202,927,2.386060293,,,,,,
2018,biomass_demand_supply,203,927,0.012772654,,,,,,
2018,biomass_demand_supply,204,927,0.017709101,,,,,,
2018,biomass_demand_supply,205,256,0.004167164,,,,,,
2018,biomass_demand_supply,206,256,0.121974073,,,,,,
2018,biomass_demand_supply,207,256,0.711575184,,,,,,
2018,biomass_demand_supply,208,256,60.51189285,,,,,,
2018,biomass_demand_supply,209,256,57.96771047,,,,,,
2018,biomass_demand_supply,210,256,50.11329404,,,,,,
2018,biomass_demand_supply,211,256,71.05875156,,,,,,
2018,biomass_demand_supply,212,256,197.4915103,,,,,,
2018,biomass_demand_supply,213,256,112.2907386,,,,,,
2018,biomass_demand_supply,214,256,66.3667567,,,,,,
2018,biomass_demand_supply,215,256,54.00850979,,,,,,
2018,biomass_demand_supply,216,256,85.51902797,,,,,,
2018,biomass_demand_supply,217,256,96.98494072,,,,,,
2018,biomass_demand_supply,218,256,134.1017277,,,,,,
2018,biomass_demand_supply,219,256,157.4580927,,,,,,
2018,biomass_demand_supply,220,346,141.282683,,,,,,
2018,biomass_demand_supply,221,346,139.8478306,,,,,,
2018,biomass_demand_supply,222,346,122.6337945,,,,,,
2018,biomass_demand_supply,223,346,129.8742638,,,,,,
2018,biomass_demand_supply,224,346,110.8258407,,,,,,
2018,biomass_demand_supply,225,346,136.3335923,,,,,,
2018,biomass_demand_supply,226,346,87.44512955,,,,,,
2018,biomass_demand_supply,227,561,89.27488893,,,,,,
2018,biomass_demand_supply,228,561,143.5951799,,,,,,
2018,biomass_demand_supply,229,561,237.6120665,,,,,,
2018,biomass_demand_supply,230,561,221.4104819,,,,,,
2018,biomass_demand_supply,231,561,67.85438897,,,,,,
2018,biomass_demand_supply,232,561,17.56375979,,,,,,
2018,biomass_demand_supply,233,561,14.56576068,,,,,,
2018,biomass_demand_supply,234,561,8.515965399,,,,,,
2018,biomass_demand_supply,235,927,1.359077335,,,,,,
2018,biomass_demand_supply,236,927,12.19567848,,,,,,
2018,biomass_demand_supply,237,927,8.394431081,,,,,,
2018,biomass_demand_supply,238,927,12.22105411,,,,,,
2018,biomass_demand_supply,239,927,11.56601704,,,,,,
2018,biomass_demand_supply,240,927,22.25240467,,,,,,
2018,biomass_demand_supply,241,927,96.70219479,,,,,,
2018,biomass_demand_supply,242,927,40.79995249,,,,,,
2018,biomass_demand_supply,243,927,1.34781063,,,,,,
2018,biomass_demand_supply,244,927,1.007933941,,,,,,
2018,biomass_demand_supply,245,256,0.031329821,,,,,,
2018,biomass_demand_supply,246,256,1.602488947,,,,,,
2018,biomass_demand_supply,247,256,2.477471935,,,,,,
2018,biomass_demand_supply,248,256,6.847025712,,,,,,
2018,biomass_demand_supply,249,256,68.3141374,,,,,,
2018,biomass_demand_supply,250,256,52.25061206,,,,,,
2018,biomass_demand_supply,251,256,82.53187921,,,,,,
2018,biomass_demand_supply,252,256,96.46064993,,,,,,
2018,biomass_demand_supply,253,256,154.9745278,,,,,,
2018,biomass_demand_supply,254,256,111.6326991,,,,,,
2018,biomass_demand_supply,255,256,79.77595328,,,,,,
2018,biomass_demand_supply,256,256,86.83357147,,,,,,
2018,biomass_demand_supply,257,256,172.7714142,,,,,,
2018,biomass_demand_supply,258,256,139.3910849,,,,,,
2018,biomass_demand_supply,259,256,124.0092098,,,,,,
2018,biomass_demand_supply,260,256,171.0262755,,,,,,
2018,biomass_demand_supply,261,346,149.6374716,,,,,,
2018,biomass_demand_supply,262,346,148.4407349,,,,,,
2018,biomass_demand_supply,263,346,168.3382694,,,,,,
2018,biomass_demand_supply,264,346,121.1471356,,,,,,
2018,biomass_demand_supply,265,346,136.4815181,,,,,,
2018,biomass_demand_supply,266,346,168.6515906,,,,,,
2018,biomass_demand_supply,267,346,125.7148183,,,,,,
2018,biomass_demand_supply,268,561,197.8036835,,,,,,
2018,biomass_demand_supply,269,561,186.7941554,,,,,,
2018,biomass_demand_supply,270,561,153.7171753,,,,,,
2018,biomass_demand_supply,271,561,210.2700481,,,,,,
2018,biomass_demand_supply,272,561,174.8324855,,,,,,
2018,biomass_demand_supply,273,561,39.58523419,,,,,,
2018,biomass_demand_supply,274,561,48.24017552,,,,,,
2018,biomass_demand_supply,275,561,6.848417273,,,,,,
2018,biomass_demand_supply,276,927,0.000360833,,,,,,
2018,biomass_demand_supply,277,927,2.882286297,,,,,,
2018,biomass_demand_supply,278,927,4.055094916,,,,,,
2018,biomass_demand_supply,279,927,1.433515389,,,,,,
2018,biomass_demand_supply,280,927,0.101309081,,,,,,
2018,biomass_demand_supply,281,927,0.000534872,,,,,,
2018,biomass_demand_supply,282,927,11.47999974,,,,,,
2018,biomass_demand_supply,283,927,25.81475945,,,,,,
2018,biomass_demand_supply,284,927,10.84052867,,,,,,
2018,biomass_demand_supply,285,927,0.263604104,,,,,,
2018,biomass_demand_supply,286,256,12.74570937,,,,,,
2018,biomass_demand_supply,287,256,31.81649778,,,,,,
2018,biomass_demand_supply,288,256,14.93172888,,,,,,
2018,biomass_demand_supply,289,256,34.47145048,,,,,,
2018,biomass_demand_supply,290,256,9.226703261,,,,,,
2018,biomass_demand_supply,291,256,34.85793091,,,,,,
2018,biomass_demand_supply,292,256,72.93161282,,,,,,
2018,biomass_demand_supply,293,256,61.25043647,,,,,,
2018,biomass_demand_supply,294,256,105.7079173,,,,,,
2018,biomass_demand_supply,295,256,115.1749205,,,,,,
2018,biomass_demand_supply,296,256,162.3011854,,,,,,
2018,biomass_demand_supply,297,256,152.7955509,,,,,,
2018,biomass_demand_supply,298,256,166.1599449,,,,,,
2018,biomass_demand_supply,299,256,173.9593897,,,,,,
2018,biomass_demand_supply,300,256,195.7959519,,,,,,
2018,biomass_demand_supply,301,346,197.4280598,,,,,,
2018,biomass_demand_supply,302,346,142.64672,,,,,,
2018,biomass_demand_supply,303,346,169.833183,,,,,,
2018,biomass_demand_supply,304,346,144.2096169,,,,,,
2018,biomass_demand_supply,305,346,148.4974149,,,,,,
2018,biomass_demand_supply,306,346,137.7272246,,,,,,
2018,biomass_demand_supply,307,346,151.3279653,,,,,,
2018,biomass_demand_supply,308,561,169.084663,,,,,,
2018,biomass_demand_supply,309,561,318.3630075,,,,,,
2018,biomass_demand_supply,310,561,211.0374683,,,,,,
2018,biomass_demand_supply,311,561,146.2351627,,,,,,
2018,biomass_demand_supply,312,561,73.08047432,,,,,,
2018,biomass_demand_supply,313,561,100.4213865,,,,,,
2018,biomass_demand_supply,314,561,92.96250164,,,,,,
2018,biomass_demand_supply,315,561,11.66097932,,,,,,
2018,biomass_demand_supply,316,561,1.061252264,,,,,,
2018,biomass_demand_supply,317,927,0.814350824,,,,,,
2018,biomass_demand_supply,318,927,0.760904887,,,,,,
2018,biomass_demand_supply,319,927,7.322019035,,,,,,
2018,biomass_demand_supply,320,927,9.238362492,,,,,,
2018,biomass_demand_supply,321,927,3.745707032,,,,,,
2018,biomass_demand_supply,322,927,12.41945804,,,,,,
2018,biomass_demand_supply,323,927,59.70724184,,,,,,
2018,biomass_demand_supply,324,927,62.46738012,,,,,,
2018,biomass_demand_supply,325,927,16.44357311,,,,,,
2018,biomass_demand_supply,326,927,0.235502263,,,,,,
2018,biomass_demand_supply,327,927,0.000532679,,,,,,
2018,biomass_demand_supply,328,256,1.184407708,,,,,,
2018,biomass_demand_supply,329,256,0.757812856,,,,,,
2018,biomass_demand_supply,330,256,0.092883516,,,,,,
2018,biomass_demand_supply,331,256,4.574414414,,,,,,
2018,biomass_demand_supply,332,256,4.551227243,,,,,,
2018,biomass_demand_supply,333,256,47.21174967,,,,,,
2018,biomass_demand_supply,334,256,91.34253597,,,,,,
2018,biomass_demand_supply,335,256,67.140291,,,,,,
2018,biomass_demand_supply,336,256,132.0653012,,,,,,
2018,biomass_demand_supply,337,256,231.6149021,,,,,,
2018,biomass_demand_supply,338,256,160.8439864,,,,,,
2018,biomass_demand_supply,339,256,162.6839822,,,,,,
2018,biomass_demand_supply,340,256,177.4820731,,,,,,
2018,biomass_demand_supply,341,256,201.9970854,,,,,,
2018,biomass_demand_supply,342,346,177.1307603,,,,,,
2018,biomass_demand_supply,343,346,137.9266019,,,,,,
2018,biomass_demand_supply,344,346,139.6768122,,,,,,
2018,biomass_demand_supply,345,346,190.9390483,,,,,,
2018,biomass_demand_supply,346,346,122.9880703,,,,,,
2018,biomass_demand_supply,347,346,184.19647,,,,,,
2018,biomass_demand_supply,348,346,213.9024767,,,,,,
2018,biomass_demand_supply,349,346,197.8568292,,,,,,
2018,biomass_demand_supply,350,561,150.5187417,,,,,,
2018,biomass_demand_supply,351,561,278.9299525,,,,,,
2018,biomass_demand_supply,352,561,185.9487206,,,,,,
2018,biomass_demand_supply,353,561,74.92409997,,,,,,
2018,biomass_demand_supply,354,561,38.45915746,,,,,,
2018,biomass_demand_supply,355,561,137.0610431,,,,,,
2018,biomass_demand_supply,356,561,147.7310651,,,,,,
2018,biomass_demand_supply,357,561,29.77308435,,,,,,
2018,biomass_demand_supply,358,561,20.79221918,,,,,,
2018,biomass_demand_supply,359,561,0.140493393,,,,,,
2018,biomass_demand_supply,360,927,0.103195791,,,,,,
2018,biomass_demand_supply,361,927,0.09642319,,,,,,
2018,biomass_demand_supply,362,927,0.48359557,,,,,,
2018,biomass_demand_supply,363,927,0.969646975,,,,,,
2018,biomass_demand_supply,364,927,7.222099795,,,,,,
2018,biomass_demand_supply,365,927,9.184514076,,,,,,
2018,biomass_demand_supply,366,927,1.671170847,,,,,,
2018,biomass_demand_supply,367,927,32.21491894,,,,,,
2018,biomass_demand_supply,368,927,93.88963114,,,,,,
2018,biomass_demand_supply,369,927,50.96457661,,,,,,
2018,biomass_demand_supply,370,927,18.25670348,,,,,,
2018,biomass_demand_supply,371,927,36.7516748,,,,,,
2018,biomass_demand_supply,372,927,15.20014403,,,,,,
2018,biomass_demand_supply,373,927,1.989315293,,,,,,
2018,biomass_demand_supply,374,927,1.463657579,,,,,,
2018,biomass_demand_supply,375,256,19.79719882,,,,,,
2018,biomass_demand_supply,376,256,86.95333182,,,,,,
2018,biomass_demand_supply,377,256,88.54987335,,,,,,
2018,biomass_demand_supply,378,256,95.34189407,,,,,,
2018,biomass_demand_supply,379,256,98.94393125,,,,,,
2018,biomass_demand_supply,380,256,261.5020182,,,,,,
2018,biomass_demand_supply,381,256,157.126496,,,,,,
2018,biomass_demand_supply,382,256,101.3491569,,,,,,
2018,biomass_demand_supply,383,256,114.7277865,,,,,,
2018,biomass_demand_supply,384,256,108.9879446,,,,,,
2018,biomass_demand_supply,385,346,102.3018737,,,,,,
2018,biomass_demand_supply,386,346,127.3154058,,,,,,
2018,biomass_demand_supply,387,346,100.1732783,,,,,,
2018,biomass_demand_supply,388,346,160.6663633,,,,,,
2018,biomass_demand_supply,389,346,172.1372568,,,,,,
2018,biomass_demand_supply,390,346,165.128311,,,,,,
2018,biomass_demand_supply,391,346,134.9550822,,,,,,
2018,biomass_demand_supply,392,561,110.3226233,,,,,,
2018,biomass_demand_supply,393,561,154.4086524,,,,,,
2018,biomass_demand_supply,394,561,192.6151881,,,,,,
2018,biomass_demand_supply,395,561,139.6877536,,,,,,
2018,biomass_demand_supply,396,561,227.091413,,,,,,
2018,biomass_demand_supply,397,561,80.99630357,,,,,,
2018,biomass_demand_supply,398,561,61.10448241,,,,,,
2018,biomass_demand_supply,399,561,109.3350361,,,,,,
2018,biomass_demand_supply,400,561,73.70360977,,,,,,
2018,biomass_demand_supply,401,561,117.7870211,,,,,,
2018,biomass_demand_supply,402,561,27.27652332,,,,,,
2018,biomass_demand_supply,403,561,5.352999809,,,,,,
2018,biomass_demand_supply,404,927,0.320769307,,,,,,
2018,biomass_demand_supply,405,927,0.82433821,,,,,,
2018,biomass_demand_supply,406,927,0.045165053,,,,,,
2018,biomass_demand_supply,407,927,2.161822177,,,,,,
2018,biomass_demand_supply,408,927,2.105185069,,,,,,
2018,biomass_demand_supply,409,927,3.263743357,,,,,,
2018,biomass_demand_supply,410,927,9.749163502,,,,,,
2018,biomass_demand_supply,411,927,6.606457022,,,,,,
2018,biomass_demand_supply,412,927,0.741504949,,,,,,
2018,biomass_demand_supply,413,927,0.497619901,,,,,,
2018,biomass_demand_supply,414,927,0.005121371,,,,,,
2018,biomass_demand_supply,415,927,0.002752039,,,,,,
2018,biomass_demand_supply,416,927,28.885365,,,,,,
2018,biomass_demand_supply,417,927,68.45589692,,,,,,
2018,biomass_demand_supply,418,927,76.19721757,,,,,,
2018,biomass_demand_supply,419,927,55.03422414,,,,,,
2018,biomass_demand_supply,420,927,14.25619915,,,,,,
2018,biomass_demand_supply,421,927,26.38407357,,,,,,
2018,biomass_demand_supply,422,927,47.72877995,,,,,,
2018,biomass_demand_supply,423,927,15.85420712,,,,,,
2018,biomass_demand_supply,424,927,4.451524038,,,,,,
2018,biomass_demand_supply,425,927,2.268181286,,,,,,
2018,biomass_demand_supply,426,1050,1.996220898,,,,,,
2018,biomass_demand_supply,427,256,14.81537029,,,,,,
2018,biomass_demand_supply,428,256,75.23331745,,,,,,
2018,biomass_demand_supply,429,256,112.6466531,,,,,,
2018,biomass_demand_supply,430,1050,131.5901593,,,,,,
2018,biomass_demand_supply,431,1050,135.2965027,,,,,,
2018,biomass_demand_supply,432,256,158.0414645,,,,,,
2018,biomass_demand_supply,433,256,89.2644147,,,,,,
2018,biomass_demand_supply,434,1050,79.97673943,,,,,,
2018,biomass_demand_supply,435,1050,102.2237634,,,,,,
2018,biomass_demand_supply,436,346,125.2948916,,,,,,
2018,biomass_demand_supply,437,1060,168.6998249,,,,,,
2018,biomass_demand_supply,438,346,146.2590567,,,,,,
2018,biomass_demand_supply,439,346,163.1940451,,,,,,
2018,biomass_demand_supply,440,346,164.2525518,,,,,,
2018,biomass_demand_supply,441,346,161.32361,,,,,,
2018,biomass_demand_supply,442,561,199.6284741,,,,,,
2018,biomass_demand_supply,443,561,155.0947358,,,,,,
2018,biomass_demand_supply,444,561,85.3937716,,,,,,
2018,biomass_demand_supply,445,561,112.6543078,,,,,,
2018,biomass_demand_supply,446,561,186.9536829,,,,,,
2018,biomass_demand_supply,447,561,233.7632395,,,,,,
2018,biomass_demand_supply,448,561,120.4887282,,,,,,
2018,biomass_demand_supply,449,561,126.9585682,,,,,,
2018,biomass_demand_supply,450,561,105.3470628,,,,,,
2018,biomass_demand_supply,451,561,90.2304281,,,,,,
2018,biomass_demand_supply,452,561,128.9474567,,,,,,
2018,biomass_demand_supply,453,561,77.22913101,,,,,,
2018,biomass_demand_supply,454,561,58.67030068,,,,,,
2018,biomass_demand_supply,455,927,0.079275653,,,,,,
2018,biomass_demand_supply,456,927,0.277305611,,,,,,
2018,biomass_demand_supply,457,927,0.078026551,,,,,,
2018,biomass_demand_supply,458,927,5.186723144,,,,,,
2018,biomass_demand_supply,459,927,5.234357948,,,,,,
2018,biomass_demand_supply,460,927,20.05465313,,,,,,
2018,biomass_demand_supply,461,927,1.508012533,,,,,,
2018,biomass_demand_supply,462,927,2.59194891,,,,,,
2018,biomass_demand_supply,463,927,22.42644192,,,,,,
2018,biomass_demand_supply,464,927,20.16657605,,,,,,
2018,biomass_demand_supply,465,927,41.53137423,,,,,,
2018,biomass_demand_supply,466,927,48.01705639,,,,,,
2018,biomass_demand_supply,467,927,1.514715544,,,,,,
2018,biomass_demand_supply,468,927,27.70128986,,,,,,
2018,biomass_demand_supply,469,927,4.65020634,,,,,,
2018,biomass_demand_supply,470,927,0.162346211,,,,,,
2018,biomass_demand_supply,471,927,0.158258623,,,,,,
2018,biomass_demand_supply,472,927,5.943653053,,,,,,
2018,biomass_demand_supply,473,927,8.527932692,,,,,,
2018,biomass_demand_supply,474,927,24.03600525,,,,,,
2018,biomass_demand_supply,475,927,23.99867408,,,,,,
2018,biomass_demand_supply,476,927,1.762564965,,,,,,
2018,biomass_demand_supply,477,927,10.31712214,,,,,,
2018,biomass_demand_supply,478,927,30.92740646,,,,,,
2018,biomass_demand_supply,479,927,14.46026045,,,,,,
2018,biomass_demand_supply,480,927,1.711288565,,,,,,
2018,biomass_demand_supply,481,927,1.180466062,,,,,,
2018,biomass_demand_supply,482,1050,3.538468556,,,,,,
2018,biomass_demand_supply,483,1050,120.4826002,,,,,,
2018,biomass_demand_supply,484,1050,248.4994033,,,,,,
2018,biomass_demand_supply,485,1050,219.1497616,,,,,,
2018,biomass_demand_supply,486,1050,110.7423199,,,,,,
2018,biomass_demand_supply,487,256,296.2942904,,,,,,
2018,biomass_demand_supply,488,1050,208.3285579,,,,,,
2018,biomass_demand_supply,489,1050,106.3939134,,,,,,
2018,biomass_demand_supply,490,1050,121.3495838,,,,,,
2018,biomass_demand_supply,491,1060,155.1753534,,,,,,
2018,biomass_demand_supply,492,1060,175.9859572,,,,,,
2018,biomass_demand_supply,493,1060,193.0518345,,,,,,
2018,biomass_demand_supply,494,1060,215.1991347,,,,,,
2018,biomass_demand_supply,495,1060,210.9504365,,,,,,
2018,biomass_demand_supply,496,1060,173.8876943,,,,,,
2018,biomass_demand_supply,497,561,166.2056842,,,,,,
2018,biomass_demand_supply,498,561,97.80999958,,,,,,
2018,biomass_demand_supply,499,561,145.1315726,,,,,,
2018,biomass_demand_supply,500,561,213.6023541,,,,,,
2018,biomass_demand_supply,501,561,257.2877345,,,,,,
2018,biomass_demand_supply,502,561,233.7264088,,,,,,
2018,biomass_demand_supply,503,561,150.1608162,,,,,,
2018,biomass_demand_supply,504,561,117.8011083,,,,,,
2018,biomass_demand_supply,505,561,73.25807707,,,,,,
2018,biomass_demand_supply,506,561,89.8071214,,,,,,
2018,biomass_demand_supply,507,561,94.9442603,,,,,,
2018,biomass_demand_supply,508,561,117.0026924,,,,,,
2018,biomass_demand_supply,509,561,90.37056491,,,,,,
2018,biomass_demand_supply,510,561,16.42155532,,,,,,
2018,biomass_demand_supply,511,561,10.86418049,,,,,,
2018,biomass_demand_supply,512,561,1.507257464,,,,,,
2018,biomass_demand_supply,513,927,0.066686292,,,,,,
2018,biomass_demand_supply,514,927,1.270243299,,,,,,
2018,biomass_demand_supply,515,927,1.261247108,,,,,,
2018,biomass_demand_supply,516,927,0.893676903,,,,,,
2018,biomass_demand_supply,517,927,0.05676051,,,,,,
2018,biomass_demand_supply,518,927,7.639209001,,,,,,
2018,biomass_demand_supply,519,927,18.90726287,,,,,,
2018,biomass_demand_supply,520,927,8.494272591,,,,,,
2018,biomass_demand_supply,521,927,0.661540331,,,,,,
2018,biomass_demand_supply,522,927,0.3559757,,,,,,
2018,biomass_demand_supply,523,927,6.62E-05,,,,,,
2018,biomass_demand_supply,524,927,0.007230317,,,,,,
2018,biomass_demand_supply,525,927,2.639803726,,,,,,
2018,biomass_demand_supply,526,927,23.20284699,,,,,,
2018,biomass_demand_supply,527,927,22.62163491,,,,,,
2018,biomass_demand_supply,528,927,1.930324632,,,,,,
2018,biomass_demand_supply,529,927,42.18690547,,,,,,
2018,biomass_demand_supply,530,927,19.01501446,,,,,,
2018,biomass_demand_supply,531,927,16.32887309,,,,,,
2018,biomass_demand_supply,532,927,24.69582553,,,,,,
2018,biomass_demand_supply,533,927,89.98167748,,,,,,
2018,biomass_demand_supply,534,927,26.02045765,,,,,,
2018,biomass_demand_supply,535,927,35.14794751,,,,,,
2018,biomass_demand_supply,536,927,68.98344785,,,,,,
2018,biomass_demand_supply,537,927,43.80759993,,,,,,
2018,biomass_demand_supply,538,927,9.639588192,,,,,,
2018,biomass_demand_supply,539,927,0.842131967,,,,,,
2018,biomass_demand_supply,540,927,9.711622322,,,,,,
2018,biomass_demand_supply,541,927,15.19044253,,,,,,
2018,biomass_demand_supply,542,927,0.048885934,,,,,,
2018,biomass_demand_supply,543,1050,15.28264654,,,,,,
2018,biomass_demand_supply,544,1050,202.6167986,,,,,,
2018,biomass_demand_supply,545,1050,201.7596425,,,,,,
2018,biomass_demand_supply,546,1050,349.5877902,,,,,,
2018,biomass_demand_supply,547,1050,337.2036699,,,,,,
2018,biomass_demand_supply,548,1050,156.5358584,,,,,,
2018,biomass_demand_supply,549,1050,141.3873602,,,,,,
2018,biomass_demand_supply,550,1050,158.9037462,,,,,,
2018,biomass_demand_supply,551,1060,164.0025049,,,,,,
2018,biomass_demand_supply,552,1060,169.0468515,,,,,,
2018,biomass_demand_supply,553,1060,150.1664621,,,,,,
2018,biomass_demand_supply,554,1060,204.5742083,,,,,,
2018,biomass_demand_supply,555,1060,226.5339507,,,,,,
2018,biomass_demand_supply,556,1060,172.5077971,,,,,,
2018,biomass_demand_supply,557,1060,139.0666463,,,,,,
2018,biomass_demand_supply,558,561,163.0498758,,,,,,
