year,data_type,source_index,destination_index,value,,,,,,,
2018,biomass_demand_supply,224,753,110.8258407,,,,,,biomass_flows_225_753,136.3335923
2018,biomass_demand_supply,225,753,136.3335923,,,,,,biomass_flows_226_753,87.44512955
2018,biomass_demand_supply,226,753,87.44512955,,,,,,biomass_flows_227_753,89.27488893
2018,biomass_demand_supply,227,753,89.27488893,,,,,,biomass_flows_228_753,143.5951799
2018,biomass_demand_supply,228,753,143.5951799,,,,,,biomass_flows_229_753,237.6120665
2018,biomass_demand_supply,229,753,237.6120665,,,,,,biomass_flows_230_753,221.4104819
2018,biomass_demand_supply,230,753,221.4104819,,,,,,biomass_flows_231_753,67.85438897
2018,biomass_demand_supply,231,753,67.85438897,,,,,,biomass_flows_232_753,17.56375979
2018,biomass_demand_supply,232,753,17.56375979,,,,,,biomass_flows_233_1488,14.56576068
2018,biomass_demand_supply,233,1488,14.56576068,,,,,,biomass_flows_234_1488,8.515965399
2018,biomass_demand_supply,234,1488,8.515965399,,,,,,biomass_flows_235_730,1.359077335
2018,biomass_demand_supply,235,730,1.359077335,,,,,,biomass_flows_236_730,12.19567848
2018,biomass_demand_supply,236,730,12.19567848,,,,,,biomass_flows_237_730,8.394431081
2018,biomass_demand_supply,237,730,8.394431081,,,,,,biomass_flows_238_730,12.22105411
2018,biomass_demand_supply,238,730,12.22105411,,,,,,biomass_flows_239_730,11.56601704
2018,biomass_demand_supply,239,730,11.56601704,,,,,,biomass_flows_240_730,22.25240467
2018,biomass_demand_supply,240,730,22.25240467,,,,,,biomass_flows_241_730,96.70219479
2018,biomass_demand_supply,241,730,96.70219479,,,,,,biomass_flows_242_730,40.79995249
2018,biomass_demand_supply,242,730,40.79995249,,,,,,biomass_flows_243_730,1.34781063
2018,biomass_demand_supply,243,730,1.34781063,,,,,,biomass_flows_244_730,1.007933941
2018,biomass_demand_supply,244,730,1.007933941,,,,,,biomass_flows_245_730,0.031329821
2018,biomass_demand_supply,245,730,0.031329821,,,,,,biomass_flows_246_730,1.602488947
2018,biomass_demand_supply,246,730,1.602488947,,,,,,biomass_flows_247_730,2.477471935
2018,biomass_demand_supply,247,730,2.477471935,,,,,,biomass_flows_248_730,6.847025712
2018,biomass_demand_supply,248,730,6.847025712,,,,,,biomass_flows_249_730,68.3141374
2018,biomass_demand_supply,249,730,68.3141374,,,,,,biomass_flows_250_730,52.25061206
2018,biomass_demand_supply,250,730,52.25061206,,,,,,biomass_flows_251_730,82.53187921
2018,biomass_demand_supply,251,730,82.53187921,,,,,,biomass_flows_252_868,96.46064993
2018,biomass_demand_supply,252,868,96.46064993,,,,,,biomass_flows_253_868,154.9745278
2018,biomass_demand_supply,253,868,154.9745278,,,,,,biomass_flows_254_868,111.6326991
2018,biomass_demand_supply,254,868,111.6326991,,,,,,biomass_flows_255_868,79.77595328
2018,biomass_demand_supply,255,868,79.77595328,,,,,,biomass_flows_256_868,86.83357147
2018,biomass_demand_supply,256,868,86.83357147,,,,,,biomass_flows_257_868,172.7714142
2018,biomass_demand_supply,257,868,172.7714142,,,,,,biomass_flows_258_868,139.3910849
2018,biomass_demand_supply,258,868,139.3910849,,,,,,biomass_flows_259_1161,124.0092098
2018,biomass_demand_supply,259,1161,124.0092098,,,,,,biomass_flows_260_753,171.0262755
2018,biomass_demand_supply,260,753,171.0262755,,,,,,biomass_flows_261_753,149.6374716
2018,biomass_demand_supply,261,753,149.6374716,,,,,,biomass_flows_262_753,148.4407349
2018,biomass_demand_supply,262,753,148.4407349,,,,,,biomass_flows_263_753,168.3382694
2018,biomass_demand_supply,263,753,168.3382694,,,,,,biomass_flows_264_753,121.1471356
2018,biomass_demand_supply,264,753,121.1471356,,,,,,biomass_flows_265_753,136.4815181
2018,biomass_demand_supply,265,753,136.4815181,,,,,,biomass_flows_266_753,168.6515906
2018,biomass_demand_supply,266,753,168.6515906,,,,,,biomass_flows_267_753,125.7148183
2018,biomass_demand_supply,267,753,125.7148183,,,,,,biomass_flows_268_753,197.8036835
2018,biomass_demand_supply,268,753,197.8036835,,,,,,biomass_flows_269_753,186.7941554
2018,biomass_demand_supply,269,753,186.7941554,,,,,,biomass_flows_270_753,153.7171753
2018,biomass_demand_supply,270,753,153.7171753,,,,,,biomass_flows_271_753,210.2700481
2018,biomass_demand_supply,271,753,210.2700481,,,,,,biomass_flows_272_1488,174.8324855
2018,biomass_demand_supply,272,1488,174.8324855,,,,,,biomass_flows_273_1488,39.58523419
2018,biomass_demand_supply,273,1488,39.58523419,,,,,,biomass_flows_274_1488,48.24017552
2018,biomass_demand_supply,274,1488,48.24017552,,,,,,biomass_flows_275_1488,6.848417273
2018,biomass_demand_supply,275,1488,6.848417273,,,,,,biomass_flows_276_730,0.000360833
2018,biomass_demand_supply,276,730,0.000360833,,,,,,biomass_flows_277_730,2.882286297
2018,biomass_demand_supply,277,730,2.882286297,,,,,,biomass_flows_278_730,4.055094916
2018,biomass_demand_supply,278,730,4.055094916,,,,,,biomass_flows_279_730,1.433515389
2018,biomass_demand_supply,279,730,1.433515389,,,,,,biomass_flows_280_730,0.101309081
2018,biomass_demand_supply,280,730,0.101309081,,,,,,biomass_flows_281_730,0.000534872
2018,biomass_demand_supply,281,730,0.000534872,,,,,,biomass_flows_282_730,11.47999974
2018,biomass_demand_supply,282,730,11.47999974,,,,,,biomass_flows_283_730,25.81475945
2018,biomass_demand_supply,283,730,25.81475945,,,,,,biomass_flows_284_730,10.84052867
2018,biomass_demand_supply,284,730,10.84052867,,,,,,biomass_flows_285_730,0.263604104
2018,biomass_demand_supply,285,730,0.263604104,,,,,,biomass_flows_286_730,12.74570937
2018,biomass_demand_supply,286,730,12.74570937,,,,,,biomass_flows_287_730,31.81649778
2018,biomass_demand_supply,287,730,31.81649778,,,,,,biomass_flows_288_730,14.93172888
2018,biomass_demand_supply,288,730,14.93172888,,,,,,biomass_flows_289_730,34.47145048
2018,biomass_demand_supply,289,730,34.47145048,,,,,,biomass_flows_290_730,9.226703261
2018,biomass_demand_supply,290,730,9.226703261,,,,,,biomass_flows_291_868,34.85793091
2018,biomass_demand_supply,291,868,34.85793091,,,,,,biomass_flows_292_868,72.93161282
2018,biomass_demand_supply,292,868,72.93161282,,,,,,biomass_flows_293_868,61.25043647
2018,biomass_demand_supply,293,868,61.25043647,,,,,,biomass_flows_294_868,105.7079173
2018,biomass_demand_supply,294,868,105.7079173,,,,,,biomass_flows_295_868,115.1749205
2018,biomass_demand_supply,295,868,115.1749205,,,,,,biomass_flows_296_868,162.3011854
2018,biomass_demand_supply,296,868,162.3011854,,,,,,biomass_flows_297_868,152.7955509
2018,biomass_demand_supply,297,868,152.7955509,,,,,,biomass_flows_298_868,166.1599449
2018,biomass_demand_supply,298,868,166.1599449,,,,,,biomass_flows_299_1161,173.9593897
2018,biomass_demand_supply,299,1161,173.9593897,,,,,,biomass_flows_300_753,195.7959519
2018,biomass_demand_supply,300,753,195.7959519,,,,,,biomass_flows_301_753,197.4280598
2018,biomass_demand_supply,301,753,197.4280598,,,,,,biomass_flows_302_753,142.64672
2018,biomass_demand_supply,302,753,142.64672,,,,,,biomass_flows_303_753,169.833183
2018,biomass_demand_supply,303,753,169.833183,,,,,,biomass_flows_304_753,144.2096169
2018,biomass_demand_supply,304,753,144.2096169,,,,,,biomass_flows_305_753,148.4974149
2018,biomass_demand_supply,305,753,148.4974149,,,,,,biomass_flows_306_753,137.7272246
2018,biomass_demand_supply,306,753,137.7272246,,,,,,biomass_flows_307_753,151.3279653
2018,biomass_demand_supply,307,753,151.3279653,,,,,,biomass_flows_308_753,169.084663
2018,biomass_demand_supply,308,753,169.084663,,,,,,biomass_flows_309_753,318.3630075
2018,biomass_demand_supply,309,753,318.3630075,,,,,,biomass_flows_310_753,211.0374683
2018,biomass_demand_supply,310,753,211.0374683,,,,,,biomass_flows_311_753,146.2351627
2018,biomass_demand_supply,311,753,146.2351627,,,,,,biomass_flows_312_753,73.08047432
2018,biomass_demand_supply,312,753,73.08047432,,,,,,biomass_flows_313_1488,100.4213865
2018,biomass_demand_supply,313,1488,100.4213865,,,,,,biomass_flows_314_1488,92.96250164
2018,biomass_demand_supply,314,1488,92.96250164,,,,,,biomass_flows_315_1488,11.66097932
2018,biomass_demand_supply,315,1488,11.66097932,,,,,,biomass_flows_316_1488,1.061252264
2018,biomass_demand_supply,316,1488,1.061252264,,,,,,biomass_flows_317_730,0.814350824
2018,biomass_demand_supply,317,730,0.814350824,,,,,,biomass_flows_318_730,0.760904887
2018,biomass_demand_supply,318,730,0.760904887,,,,,,biomass_flows_319_730,7.322019035
2018,biomass_demand_supply,319,730,7.322019035,,,,,,biomass_flows_320_730,9.238362492
2018,biomass_demand_supply,320,730,9.238362492,,,,,,biomass_flows_321_730,3.745707032
2018,biomass_demand_supply,321,730,3.745707032,,,,,,biomass_flows_322_730,12.41945804
2018,biomass_demand_supply,322,730,12.41945804,,,,,,biomass_flows_323_730,59.70724184
2018,biomass_demand_supply,323,730,59.70724184,,,,,,biomass_flows_324_730,62.46738012
2018,biomass_demand_supply,324,730,62.46738012,,,,,,biomass_flows_325_730,16.44357311
2018,biomass_demand_supply,325,730,16.44357311,,,,,,biomass_flows_326_730,0.235502263
2018,biomass_demand_supply,326,730,0.235502263,,,,,,biomass_flows_327_730,0.000532679
2018,biomass_demand_supply,327,730,0.000532679,,,,,,biomass_flows_328_730,1.184407708
2018,biomass_demand_supply,328,730,1.184407708,,,,,,biomass_flows_329_730,0.757812856
2018,biomass_demand_supply,329,730,0.757812856,,,,,,biomass_flows_330_730,0.092883516
2018,biomass_demand_supply,330,730,0.092883516,,,,,,biomass_flows_331_730,4.574414414
2018,biomass_demand_supply,331,730,4.574414414,,,,,,biomass_flows_332_730,4.551227243
2018,biomass_demand_supply,332,730,4.551227243,,,,,,biomass_flows_333_868,47.21174967
2018,biomass_demand_supply,333,868,47.21174967,,,,,,biomass_flows_334_868,91.34253597
2018,biomass_demand_supply,334,868,91.34253597,,,,,,biomass_flows_335_868,67.140291
2018,biomass_demand_supply,335,868,67.140291,,,,,,biomass_flows_336_868,132.0653012
2018,biomass_demand_supply,336,868,132.0653012,,,,,,biomass_flows_337_868,231.6149021
2018,biomass_demand_supply,337,868,231.6149021,,,,,,biomass_flows_338_868,160.8439864
2018,biomass_demand_supply,338,868,160.8439864,,,,,,biomass_flows_339_868,162.6839822
2018,biomass_demand_supply,339,868,162.6839822,,,,,,biomass_flows_340_1161,177.4820731
2018,biomass_demand_supply,340,1161,177.4820731,,,,,,biomass_flows_341_1161,201.9970854
2018,biomass_demand_supply,341,1161,201.9970854,,,,,,biomass_flows_342_753,177.1307603
2018,biomass_demand_supply,342,753,177.1307603,,,,,,biomass_flows_343_753,137.9266019
2018,biomass_demand_supply,343,753,137.9266019,,,,,,biomass_flows_344_753,139.6768122
2018,biomass_demand_supply,344,753,139.6768122,,,,,,biomass_flows_345_753,190.9390483
2018,biomass_demand_supply,345,753,190.9390483,,,,,,biomass_flows_346_753,122.9880703
2018,biomass_demand_supply,346,753,122.9880703,,,,,,biomass_flows_347_753,184.19647
2018,biomass_demand_supply,347,753,184.19647,,,,,,biomass_flows_348_753,213.9024767
2018,biomass_demand_supply,348,753,213.9024767,,,,,,biomass_flows_349_753,197.8568292
2018,biomass_demand_supply,349,753,197.8568292,,,,,,biomass_flows_350_753,150.5187417
2018,biomass_demand_supply,350,753,150.5187417,,,,,,biomass_flows_351_753,278.9299525
2018,biomass_demand_supply,351,753,278.9299525,,,,,,biomass_flows_352_753,185.9487206
2018,biomass_demand_supply,352,753,185.9487206,,,,,,biomass_flows_353_753,74.92409997
2018,biomass_demand_supply,353,753,74.92409997,,,,,,biomass_flows_354_1434,38.45915746
2018,biomass_demand_supply,354,1434,38.45915746,,,,,,biomass_flows_355_1488,137.0610431
2018,biomass_demand_supply,355,1488,137.0610431,,,,,,biomass_flows_356_1488,147.7310651
2018,biomass_demand_supply,356,1488,147.7310651,,,,,,biomass_flows_357_1488,29.77308435
2018,biomass_demand_supply,357,1488,29.77308435,,,,,,biomass_flows_358_1488,20.79221918
2018,biomass_demand_supply,358,1488,20.79221918,,,,,,biomass_flows_359_1434,0.140493393
2018,biomass_demand_supply,359,1434,0.140493393,,,,,,biomass_flows_360_730,0.103195791
2018,biomass_demand_supply,360,730,0.103195791,,,,,,biomass_flows_361_730,0.09642319
2018,biomass_demand_supply,361,730,0.09642319,,,,,,biomass_flows_362_730,0.48359557
2018,biomass_demand_supply,362,730,0.48359557,,,,,,biomass_flows_363_730,0.969646975
2018,biomass_demand_supply,363,730,0.969646975,,,,,,biomass_flows_364_730,7.222099795
2018,biomass_demand_supply,364,730,7.222099795,,,,,,biomass_flows_365_730,9.184514076
2018,biomass_demand_supply,365,730,9.184514076,,,,,,biomass_flows_366_730,1.671170847
2018,biomass_demand_supply,366,730,1.671170847,,,,,,biomass_flows_367_730,32.21491894
2018,biomass_demand_supply,367,730,32.21491894,,,,,,biomass_flows_368_730,93.88963114
2018,biomass_demand_supply,368,730,93.88963114,,,,,,biomass_flows_369_730,50.96457661
2018,biomass_demand_supply,369,730,50.96457661,,,,,,biomass_flows_370_730,18.25670348
2018,biomass_demand_supply,370,730,18.25670348,,,,,,biomass_flows_371_730,36.7516748
2018,biomass_demand_supply,371,730,36.7516748,,,,,,biomass_flows_372_730,15.20014403
2018,biomass_demand_supply,372,730,15.20014403,,,,,,biomass_flows_373_730,1.989315293
2018,biomass_demand_supply,373,730,1.989315293,,,,,,biomass_flows_374_730,1.463657579
2018,biomass_demand_supply,374,730,1.463657579,,,,,,biomass_flows_375_868,19.79719882
2018,biomass_demand_supply,375,868,19.79719882,,,,,,biomass_flows_376_868,86.95333182
2018,biomass_demand_supply,376,868,86.95333182,,,,,,biomass_flows_377_868,88.54987335
2018,biomass_demand_supply,377,868,88.54987335,,,,,,biomass_flows_378_868,95.34189407
2018,biomass_demand_supply,378,868,95.34189407,,,,,,biomass_flows_379_868,98.94393125
2018,biomass_demand_supply,379,868,98.94393125,,,,,,biomass_flows_380_868,261.5020182
2018,biomass_demand_supply,380,868,261.5020182,,,,,,biomass_flows_381_868,157.126496
2018,biomass_demand_supply,381,868,157.126496,,,,,,biomass_flows_382_1161,101.3491569
2018,biomass_demand_supply,382,1161,101.3491569,,,,,,biomass_flows_383_1161,114.7277865
2018,biomass_demand_supply,383,1161,114.7277865,,,,,,biomass_flows_384_1161,108.9879446
2018,biomass_demand_supply,384,1161,108.9879446,,,,,,biomass_flows_385_753,102.3018737
2018,biomass_demand_supply,385,1161,102.3018737,,,,,,biomass_flows_386_753,127.3154058
2018,biomass_demand_supply,386,753,127.3154058,,,,,,biomass_flows_387_753,100.1732783
2018,biomass_demand_supply,387,753,100.1732783,,,,,,biomass_flows_388_753,160.6663633
2018,biomass_demand_supply,388,753,160.6663633,,,,,,biomass_flows_389_753,172.1372568
2018,biomass_demand_supply,389,753,172.1372568,,,,,,biomass_flows_390_753,165.128311
2018,biomass_demand_supply,390,753,165.128311,,,,,,biomass_flows_391_753,134.9550822
2018,biomass_demand_supply,391,753,134.9550822,,,,,,biomass_flows_392_753,110.3226233
2018,biomass_demand_supply,392,753,110.3226233,,,,,,biomass_flows_393_753,154.4086524
2018,biomass_demand_supply,393,753,154.4086524,,,,,,biomass_flows_394_753,192.6151881
2018,biomass_demand_supply,394,753,192.6151881,,,,,,biomass_flows_395_753,139.6877536
2018,biomass_demand_supply,395,753,139.6877536,,,,,,biomass_flows_396_1434,227.091413
2018,biomass_demand_supply,396,1434,227.091413,,,,,,biomass_flows_397_1488,80.99630357
2018,biomass_demand_supply,397,1488,80.99630357,,,,,,biomass_flows_398_1488,61.10448241
2018,biomass_demand_supply,398,1488,61.10448241,,,,,,biomass_flows_399_1488,109.3350361
2018,biomass_demand_supply,399,1488,109.3350361,,,,,,biomass_flows_400_1488,73.70360977
2018,biomass_demand_supply,400,1488,73.70360977,,,,,,biomass_flows_401_1434,117.7870211
2018,biomass_demand_supply,401,1434,117.7870211,,,,,,biomass_flows_402_1434,27.27652332
2018,biomass_demand_supply,402,1434,27.27652332,,,,,,biomass_flows_403_1434,5.352999809
2018,biomass_demand_supply,403,1434,5.352999809,,,,,,biomass_flows_404_730,0.320769307
2018,biomass_demand_supply,404,730,0.320769307,,,,,,biomass_flows_405_730,0.82433821
2018,biomass_demand_supply,405,730,0.82433821,,,,,,biomass_flows_406_730,0.045165053
2018,biomass_demand_supply,406,730,0.045165053,,,,,,biomass_flows_407_730,2.161822177
2018,biomass_demand_supply,407,730,2.161822177,,,,,,biomass_flows_408_730,2.105185069
2018,biomass_demand_supply,408,730,2.105185069,,,,,,biomass_flows_409_730,3.263743357
2018,biomass_demand_supply,409,730,3.263743357,,,,,,biomass_flows_410_730,9.749163502
2018,biomass_demand_supply,410,730,9.749163502,,,,,,biomass_flows_411_730,6.606457022
2018,biomass_demand_supply,411,730,6.606457022,,,,,,biomass_flows_412_730,0.741504949
2018,biomass_demand_supply,412,730,0.741504949,,,,,,biomass_flows_413_730,0.497619901
2018,biomass_demand_supply,413,730,0.497619901,,,,,,biomass_flows_414_730,0.005121371
2018,biomass_demand_supply,414,730,0.005121371,,,,,,biomass_flows_415_730,0.002752039
2018,biomass_demand_supply,415,730,0.002752039,,,,,,biomass_flows_416_730,28.885365
2018,biomass_demand_supply,416,730,28.885365,,,,,,biomass_flows_417_730,68.45589692
2018,biomass_demand_supply,417,730,68.45589692,,,,,,biomass_flows_418_730,76.19721757
2018,biomass_demand_supply,418,730,76.19721757,,,,,,biomass_flows_419_730,55.03422414
2018,biomass_demand_supply,419,730,55.03422414,,,,,,biomass_flows_420_730,14.25619915
2018,biomass_demand_supply,420,730,14.25619915,,,,,,biomass_flows_421_730,26.38407357
2018,biomass_demand_supply,421,730,26.38407357,,,,,,biomass_flows_422_730,47.72877995
2018,biomass_demand_supply,422,730,47.72877995,,,,,,biomass_flows_423_730,15.85420712
2018,biomass_demand_supply,423,730,15.85420712,,,,,,biomass_flows_424_730,4.451524038
2018,biomass_demand_supply,424,730,4.451524038,,,,,,biomass_flows_425_730,2.268181286
2018,biomass_demand_supply,425,730,2.268181286,,,,,,biomass_flows_426_868,1.996220898
2018,biomass_demand_supply,426,868,1.996220898,,,,,,biomass_flows_427_868,14.81537029
2018,biomass_demand_supply,427,868,14.81537029,,,,,,biomass_flows_428_868,75.23331745
2018,biomass_demand_supply,428,868,75.23331745,,,,,,biomass_flows_429_868,112.6466531
2018,biomass_demand_supply,429,868,112.6466531,,,,,,biomass_flows_430_868,131.5901593
2018,biomass_demand_supply,430,868,131.5901593,,,,,,biomass_flows_431_868,135.2965027
2018,biomass_demand_supply,431,868,135.2965027,,,,,,biomass_flows_432_868,158.0414645
2018,biomass_demand_supply,432,868,158.0414645,,,,,,biomass_flows_433_1161,89.2644147
2018,biomass_demand_supply,433,1161,89.2644147,,,,,,biomass_flows_434_1161,79.97673943
2018,biomass_demand_supply,434,1161,79.97673943,,,,,,biomass_flows_435_1161,102.2237634
2018,biomass_demand_supply,435,1161,102.2237634,,,,,,biomass_flows_436_753,27.8543593
2018,biomass_demand_supply,436,1161,125.2948916,,,,,,biomass_flows_436_1161,97.44053226
2018,biomass_demand_supply,437,753,168.6998249,,,,,,biomass_flows_437_753,168.6998249
2018,biomass_demand_supply,438,753,146.2590567,,,,,,biomass_flows_438_753,146.2590567
2018,biomass_demand_supply,439,753,163.1940451,,,,,,biomass_flows_439_753,163.1940451
2018,biomass_demand_supply,440,753,164.2525518,,,,,,biomass_flows_440_753,164.2525518
2018,biomass_demand_supply,441,753,161.32361,,,,,,biomass_flows_441_753,161.32361
2018,biomass_demand_supply,442,753,199.6284741,,,,,,biomass_flows_442_753,199.6284741
2018,biomass_demand_supply,443,753,155.0947358,,,,,,biomass_flows_443_753,155.0947358
2018,biomass_demand_supply,444,753,85.3937716,,,,,,biomass_flows_444_753,85.3937716
2018,biomass_demand_supply,445,753,112.6543078,,,,,,biomass_flows_445_753,112.6543078
2018,biomass_demand_supply,446,1434,186.9536829,,,,,,biomass_flows_446_1434,186.9536829
2018,biomass_demand_supply,447,1488,233.7632395,,,,,,biomass_flows_447_1488,233.7632395
2018,biomass_demand_supply,448,1488,120.4887282,,,,,,biomass_flows_448_1488,120.4887282
2018,biomass_demand_supply,449,1488,126.9585682,,,,,,biomass_flows_449_1488,126.9585682
2018,biomass_demand_supply,450,1488,105.3470628,,,,,,biomass_flows_450_1488,105.3470628
2018,biomass_demand_supply,451,1434,90.2304281,,,,,,biomass_flows_451_1434,90.2304281
2018,biomass_demand_supply,452,1434,128.9474567,,,,,,biomass_flows_452_1434,128.9474567
2018,biomass_demand_supply,453,1434,77.22913101,,,,,,biomass_flows_453_1434,77.22913101
2018,biomass_demand_supply,454,1434,58.67030068,,,,,,biomass_flows_454_1434,58.67030068
2018,biomass_demand_supply,455,730,0.079275653,,,,,,biomass_flows_455_730,0.079275653
2018,biomass_demand_supply,456,730,0.277305611,,,,,,biomass_flows_456_730,0.277305611
2018,biomass_demand_supply,457,730,0.078026551,,,,,,biomass_flows_457_730,0.078026551
2018,biomass_demand_supply,458,730,5.186723144,,,,,,biomass_flows_458_730,5.186723144
2018,biomass_demand_supply,459,730,5.234357948,,,,,,biomass_flows_459_730,5.234357948
2018,biomass_demand_supply,460,730,20.05465313,,,,,,biomass_flows_460_730,20.05465313
2018,biomass_demand_supply,461,730,1.508012533,,,,,,biomass_flows_461_730,1.508012533
2018,biomass_demand_supply,462,730,2.59194891,,,,,,biomass_flows_462_730,2.59194891
2018,biomass_demand_supply,463,730,22.42644192,,,,,,biomass_flows_463_730,22.42644192
2018,biomass_demand_supply,464,730,20.16657605,,,,,,biomass_flows_464_730,20.16657605
2018,biomass_demand_supply,465,730,41.53137423,,,,,,biomass_flows_465_730,41.53137423
2018,biomass_demand_supply,466,730,48.01705639,,,,,,biomass_flows_466_730,48.01705639
2018,biomass_demand_supply,467,730,1.514715544,,,,,,biomass_flows_467_730,1.514715544
2018,biomass_demand_supply,468,730,27.70128986,,,,,,biomass_flows_468_730,27.70128986
2018,biomass_demand_supply,469,730,4.65020634,,,,,,biomass_flows_469_730,4.65020634
2018,biomass_demand_supply,470,730,0.162346211,,,,,,biomass_flows_470_730,0.162346211
2018,biomass_demand_supply,471,730,0.158258623,,,,,,biomass_flows_471_730,0.158258623
2018,biomass_demand_supply,472,730,5.943653053,,,,,,biomass_flows_472_730,5.943653053
2018,biomass_demand_supply,473,730,8.527932692,,,,,,biomass_flows_473_730,8.527932692
2018,biomass_demand_supply,474,730,24.03600525,,,,,,biomass_flows_474_730,24.03600525
2018,biomass_demand_supply,475,730,23.99867408,,,,,,biomass_flows_475_730,23.99867408
2018,biomass_demand_supply,476,730,1.762564965,,,,,,biomass_flows_476_730,1.762564965
2018,biomass_demand_supply,477,730,10.31712214,,,,,,biomass_flows_477_730,10.31712214
2018,biomass_demand_supply,478,730,30.92740646,,,,,,biomass_flows_478_730,30.92740646
2018,biomass_demand_supply,479,730,14.46026045,,,,,,biomass_flows_479_730,14.46026045
2018,biomass_demand_supply,480,730,1.711288565,,,,,,biomass_flows_480_730,1.711288565
2018,biomass_demand_supply,481,730,1.180466062,,,,,,biomass_flows_481_730,1.180466062
2018,biomass_demand_supply,482,868,3.538468556,,,,,,biomass_flows_482_868,3.538468556
2018,biomass_demand_supply,483,868,120.4826002,,,,,,biomass_flows_483_868,120.4826002
2018,biomass_demand_supply,484,868,248.4994033,,,,,,biomass_flows_484_868,248.4994033
2018,biomass_demand_supply,485,868,219.1497616,,,,,,biomass_flows_485_868,219.1497616
2018,biomass_demand_supply,486,868,110.7423199,,,,,,biomass_flows_486_868,110.7423199
2018,biomass_demand_supply,487,868,296.2942904,,,,,,biomass_flows_487_868,296.2942904
2018,biomass_demand_supply,488,868,208.3285579,,,,,,biomass_flows_488_868,208.3285579
2018,biomass_demand_supply,489,1161,106.3939134,,,,,,biomass_flows_489_1161,106.3939134
2018,biomass_demand_supply,490,1161,121.3495838,,,,,,biomass_flows_490_1161,121.3495838
2018,biomass_demand_supply,491,1161,155.1753534,,,,,,biomass_flows_491_1161,155.1753534
2018,biomass_demand_supply,492,753,175.9859572,,,,,,biomass_flows_492_753,96.60510775
2018,biomass_demand_supply,493,753,193.0518345,,,,,,biomass_flows_492_1488,79.38084946
2018,biomass_demand_supply,494,753,215.1991347,,,,,,biomass_flows_493_1488,193.0518345
2018,biomass_demand_supply,495,753,210.9504365,,,,,,biomass_flows_494_753,215.1991347
2018,biomass_demand_supply,496,753,173.8876943,,,,,,biomass_flows_495_753,210.9504365
2018,biomass_demand_supply,497,753,166.2056842,,,,,,biomass_flows_496_753,173.8876943
2018,biomass_demand_supply,498,753,97.80999958,,,,,,biomass_flows_497_753,166.2056842
2018,biomass_demand_supply,499,753,145.1315726,,,,,,biomass_flows_498_753,97.80999958
2018,biomass_demand_supply,500,753,213.6023541,,,,,,biomass_flows_499_753,145.1315726
2018,biomass_demand_supply,501,753,257.2877345,,,,,,biomass_flows_500_753,213.6023541
2018,biomass_demand_supply,502,1488,233.7264088,,,,,,biomass_flows_501_753,257.2877345
2018,biomass_demand_supply,503,1488,150.1608162,,,,,,biomass_flows_502_1488,233.7264088
2018,biomass_demand_supply,504,1488,117.8011083,,,,,,biomass_flows_503_1488,150.1608162
2018,biomass_demand_supply,505,1488,73.25807707,,,,,,biomass_flows_504_1488,117.8011083
2018,biomass_demand_supply,506,1488,89.8071214,,,,,,biomass_flows_505_1488,73.25807707
2018,biomass_demand_supply,507,1434,94.9442603,,,,,,biomass_flows_506_1488,89.8071214
2018,biomass_demand_supply,508,1434,117.0026924,,,,,,biomass_flows_507_1434,94.9442603
2018,biomass_demand_supply,509,1434,90.37056491,,,,,,biomass_flows_508_1434,117.0026924
2018,biomass_demand_supply,510,1434,16.42155532,,,,,,biomass_flows_509_1434,90.37056491
2018,biomass_demand_supply,511,1434,10.86418049,,,,,,biomass_flows_510_1434,16.42155532
2018,biomass_demand_supply,512,1434,1.507257464,,,,,,biomass_flows_511_1434,10.86418049
2018,biomass_demand_supply,513,730,0.066686292,,,,,,biomass_flows_512_1434,1.507257464
2018,biomass_demand_supply,514,730,1.270243299,,,,,,biomass_flows_513_730,0.066686292
2018,biomass_demand_supply,515,730,1.261247108,,,,,,biomass_flows_514_730,1.270243299
2018,biomass_demand_supply,516,730,0.893676903,,,,,,biomass_flows_515_730,1.261247108
2018,biomass_demand_supply,517,730,0.05676051,,,,,,biomass_flows_516_730,0.893676903
2018,biomass_demand_supply,518,730,7.639209001,,,,,,biomass_flows_517_730,0.05676051
2018,biomass_demand_supply,519,730,18.90726287,,,,,,biomass_flows_518_730,7.639209001
2018,biomass_demand_supply,520,730,8.494272591,,,,,,biomass_flows_519_730,18.90726287
2018,biomass_demand_supply,521,730,0.661540331,,,,,,biomass_flows_520_730,8.494272591
2018,biomass_demand_supply,522,730,0.3559757,,,,,,biomass_flows_521_730,0.661540331
2018,biomass_demand_supply,523,730,6.62E-05,,,,,,biomass_flows_522_730,0.3559757
2018,biomass_demand_supply,524,730,0.007230317,,,,,,biomass_flows_523_730,6.62E-05
2018,biomass_demand_supply,525,730,2.64E+00,,,,,,biomass_flows_524_730,0.007230317
2018,biomass_demand_supply,526,730,23.20284699,,,,,,biomass_flows_525_730,2.639803726
2018,biomass_demand_supply,527,730,22.62163491,,,,,,biomass_flows_526_730,23.20284699
2018,biomass_demand_supply,528,730,1.930324632,,,,,,biomass_flows_527_730,22.62163491
2018,biomass_demand_supply,529,730,42.18690547,,,,,,biomass_flows_528_730,1.930324632
2018,biomass_demand_supply,530,730,19.01501446,,,,,,biomass_flows_529_730,42.18690547
2018,biomass_demand_supply,531,730,16.32887309,,,,,,biomass_flows_530_730,19.01501446
